Symbol,Date,Open,High,Low,Close,Volume
A,04-Oct-2011,20.6509,22.196,20.5079,22.1817,5421700
AA,04-Oct-2011,26.1,27.48,25.35,27.36,49919900
AAN,04-Oct-2011,24.01,24.15,23.24,24.04,1361600
AAP,04-Oct-2011,55.89,58.59,55.61,58.56,1102800
AAT,04-Oct-2011,16.68,18.25,16.5,18.12,325500
AAV,04-Oct-2011,3.67,3.99,3.56,3.96,731100
AB,04-Oct-2011,13,13.62,12.56,13.58,482800
ABB,04-Oct-2011,16.08,16.72,15.89,16.71,5298400
ABC,04-Oct-2011,35.24,36.26,34.78,35.92,5174100
ABG,04-Oct-2011,15.32,17.64,15.01,17.56,637800
ABM,04-Oct-2011,17.54,19,17.51,18.91,485600
ABR,04-Oct-2011,3.51,3.52,3.31,3.42,146600
ABT,04-Oct-2011,49.7,50.6,48.96,50.5,10817900
ABX,04-Oct-2011,45.15,45.52,42.89,44.61,12271200
ACC,04-Oct-2011,35.88,37.84,35.28,37.7,1644200
ACH,04-Oct-2011,10.75,11.19,10.39,11.11,764900
ACM,04-Oct-2011,16.64,17.39,16.39,17.37,1229800
ACN,04-Oct-2011,50.65,54.43,50.34,54.26,9022100
ACP,04-Oct-2011,15.17,15.46,14.2,14.53,71100
ADC,04-Oct-2011,20.95,22.8,20.95,22.59,95100
ADM,04-Oct-2011,23.91,24.67,23.69,24.61,8762900
ADS,04-Oct-2011,87.21,89.17,84.91,89.02,1327500
ADX,04-Oct-2011,8.75,9.06,8.63,9.03,307900
AEB,04-Oct-2011,17.15,17.41,16.07,16.61,78100
AED,04-Oct-2011,17.93,17.93,16.63,17.15,112100
AEE,04-Oct-2011,28.75,28.95,27.98,28.64,3996000
AEG,04-Oct-2011,3.83,4.03,3.78,4.01,2835700
AEH,04-Oct-2011,17.86,17.86,16.38,16.95,363600
AEL,04-Oct-2011,8.08,8.99,8.05,8.97,1207300
AEM,04-Oct-2011,57.5,57.84,54.09,56.43,3440200
AEO,04-Oct-2011,11.23,11.93,11.19,11.91,5316800
AEP,04-Oct-2011,36.87,36.95,35.85,36.66,7306200
AER,04-Oct-2011,9.06,9.42,8.77,9.41,797400
AES,04-Oct-2011,9.29,9.44,9,9.44,9733000
AET,04-Oct-2011,33.72,35.64,33.43,35.57,7361400
AFB,04-Oct-2011,14.26,14.26,13.84,13.94,101300
AFC,04-Oct-2011,21.76,21.85,21.4,21.5,19500
AFG,04-Oct-2011,29.9,31.22,29.66,31.14,695400
AFL,04-Oct-2011,32.95,36.24,32.74,36.13,8494300
AFT,04-Oct-2011,15.33,15.36,14.91,15.01,99200
AG,04-Oct-2011,14.37,14.5,13.35,14.17,1851900
AGC,04-Oct-2011,5.99,5.99,5.76,5.88,317200
AGCO,04-Oct-2011,31.63,32.45,30.11,32.39,3555400
AGD,04-Oct-2011,10.02,10.24,9.8,10.24,254100
AGM,04-Oct-2011,17.8,18.22,16.82,18.14,204100
AGM.A,04-Oct-2011,12.88,12.88,12.24,12.24,2100
AGN,04-Oct-2011,78.67,80.32,77.71,80.08,4034000
AGO,04-Oct-2011,10.02,10.53,9.67,10.48,3279400
AGO-B,04-Oct-2011,22.61,24.83,22.09,23.36,21100
AGO-E,04-Oct-2011,21.98,21.98,20.05,21.42,42800
AGO-F,04-Oct-2011,18.15,18.7,18.01,18.1,10300
AGRO,04-Oct-2011,8.2,8.29,7.16,7.73,594400
AGU,04-Oct-2011,62.44,65.35,60.15,64.97,2989300
AHC,04-Oct-2011,3.84,4.63,3.82,4.51,145900
AHL,04-Oct-2011,22,23.4,21.99,23.38,553000
AHT,04-Oct-2011,6.46,6.88,6.18,6.84,888200
AHT-D,04-Oct-2011,22.8,22.8,20.58,22.2,29300
AI,04-Oct-2011,21.76,26.12,21.05,24.66,108800
AIG,04-Oct-2011,20.01,20.6,19.18,20.55,13047300
AIG.W,04-Oct-2011,5.06,5.25,4.66,5.19,393200
AIN,04-Oct-2011,17.11,18.64,17.02,18.58,239600
AIR,04-Oct-2011,15.02,16.81,14.96,16.74,562400
AIT,04-Oct-2011,25.63,28.05,25.63,27.95,583700
AIV,04-Oct-2011,20.39,22.23,20.08,22.16,3232200
AIZ,04-Oct-2011,33.7,35.15,33.26,35.07,1778100
AJG,04-Oct-2011,25.39,26.51,25.27,26.47,969400
AKO.A,04-Oct-2011,20,20.37,19.65,19.98,700
AKO.B,04-Oct-2011,24.12,24.5,23.62,24.41,20200
AKP,04-Oct-2011,13.54,13.57,13.25,13.37,23800
AKR,04-Oct-2011,17.6,18.72,17.42,18.63,606800
AKS,04-Oct-2011,5.68,6.34,5.51,6.32,12777000
AL,04-Oct-2011,17.87,17.94,17.24,17.83,279200
ALB,04-Oct-2011,38.39,40.32,38.02,40.27,1823300
ALE,04-Oct-2011,35.7,36.43,35.14,36.35,306800
ALEX,04-Oct-2011,33.95,35.46,33.14,35.35,276700
ALG,04-Oct-2011,20,21.48,19.71,20.78,39600
ALK,04-Oct-2011,12.775,13.6825,12.775,13.6425,676700
ALL,04-Oct-2011,22.47,23.69,22.34,23.63,6403100
ALV,04-Oct-2011,45.05,49.45,44.38,49.44,1694000
ALX,04-Oct-2011,331.3,361.82,315.09,354.22,5700
AM,04-Oct-2011,17.56,18.61,15.59,16.68,3759100
AME,04-Oct-2011,20.6733,22.58,20.58,22.5067,1515400
AMG,04-Oct-2011,71.86,77.79,70.27,77.52,1322200
AMID,04-Oct-2011,18.18,18.69,16.8,18.62,77500
AMN,04-Oct-2011,84.96,84.98,84.95,84.97,299200
AMP,04-Oct-2011,36.59,38.4,36,38.18,5037100
AMRC,04-Oct-2011,9.05,9.47,8.6,9.46,226900
AMT,04-Oct-2011,52.11,54.06,51.05,54.01,5466100
AMX,04-Oct-2011,21.37,21.86,20.65,21.83,8035400
AN,04-Oct-2011,31.04,33.38,30.46,33.23,1738900
ANF,04-Oct-2011,58.6,60.4,57.17,60.25,3128500
ANH,04-Oct-2011,6.24,6.45,5.63,6.43,5154000
ANH-A,04-Oct-2011,25.27,25.52,25.25,25.3,5600
ANH-B,04-Oct-2011,22.18,22.37,20.2,22.37,19200
ANTM,04-Oct-2011,61.25,63.2,60.44,63.03,3282900
ANW,04-Oct-2011,3.6,3.89,3.19,3.85,830600
AOD,04-Oct-2011,8.6,8.7,8.3,8.66,2222100
AOI,04-Oct-2011,23.1,24.8,21.7,24.5,954100
AON,04-Oct-2011,40.06,42.3,39.9,42.15,4544300
AOS,04-Oct-2011,7.495,7.94,7.4525,7.9225,1212400
AP,04-Oct-2011,18.06,21.5,18.05,21.42,42000
APA,04-Oct-2011,74.9,78.99,73.04,78.82,5163900
APB,04-Oct-2011,8.84,8.99,8.51,8.88,47300
APC,04-Oct-2011,59.43,61.76,57.11,61.56,7379700
APD,04-Oct-2011,73.35,76.63,72.26,76.51,1624300
APF,04-Oct-2011,13.62,13.76,13.31,13.76,64200
APH,04-Oct-2011,19.49,20.53,19.49,20.52,2155600
APO,04-Oct-2011,9.42,10.02,8.85,9.9,464300
APU,04-Oct-2011,42.95,44.11,42.1,44.11,105900
ARC,04-Oct-2011,3.12,3.76,3.08,3.7,248600
ARCO,04-Oct-2011,21.63,23.38,20.4,23.3,1887900
ARE,04-Oct-2011,57.1,60.55,56.1,60.42,843500
ARI,04-Oct-2011,12.04,12.91,11.79,12.85,235600
ARL,04-Oct-2011,1.17,1.27,1.15,1.23,3000
ARNC,04-Oct-2011,8.69,9.16,8.45,9.12,22188800
ARR,04-Oct-2011,44.72,49.92,43.2,49.76,8430600
ARW,04-Oct-2011,25.74,27.67,25.71,27.67,1086400
ASA,04-Oct-2011,26.1,26.37,25.34,26.04,203600
ASG,04-Oct-2011,3.36,3.49,3.31,3.46,82100
ASH,04-Oct-2011,21.15,21.895,20.555,21.85,1550600
ASR,04-Oct-2011,48.62,52.32,47.79,52.27,93800
ASX,04-Oct-2011,4.05,4.29,4.02,4.29,2331400
AT,04-Oct-2011,13.39,13.89,12.97,13.82,897200
ATI,04-Oct-2011,33.02,33.22,30.79,32.78,7687500
ATO,04-Oct-2011,30.76,31.26,30,31.21,885500
ATR,04-Oct-2011,42.58,44.76,41.98,44.65,288200
ATU,04-Oct-2011,18.43,19.88,18.13,19.87,2113100
ATV,04-Oct-2011,4.84,4.84,4.47,4.55,7700
AU,04-Oct-2011,40.13,40.45,38.97,40.21,2934300
AUO,04-Oct-2011,3.82,3.94,3.75,3.93,4497100
AUY,04-Oct-2011,13.24,13.27,12.35,12.8,25028600
AVA,04-Oct-2011,23.44,23.94,23.14,23.92,713800
AVB,04-Oct-2011,109.4,117.41,107.54,116.99,1318700
AVD,04-Oct-2011,10.89,11.46,10.7,11.42,277200
AVK,04-Oct-2011,13.38,13.59,13.16,13.57,253600
AVP,04-Oct-2011,18.63,19.29,18.17,19.26,5564400
AVT,04-Oct-2011,24.41,26.17,24.41,26.17,2408700
AVX,04-Oct-2011,11.4,11.93,11.26,11.87,348000
AVY,04-Oct-2011,23.59,25.38,23.52,25.35,1704600
AWF,04-Oct-2011,12.71,12.83,12.43,12.74,473400
AWI,04-Oct-2011,33.09,35.92,32.82,35.82,158900
AWK,04-Oct-2011,28.85,29.5,28.34,29.45,2068300
AWP,04-Oct-2011,4.96,5.01,4.8,4.99,710900
AWR,04-Oct-2011,16.18,16.97,16.15,16.94,162900
AXE,04-Oct-2011,44.65,48.23,44.52,48.14,553300
AXL,04-Oct-2011,6.95,7.71,6.77,7.7,2456400
AXP,04-Oct-2011,42.45,43.56,41.3,43.43,17891100
AXR,04-Oct-2011,7.27,7.27,7.27,7.27,0
AXS,04-Oct-2011,25.1,26.35,25.03,26.29,1164300
AYI,04-Oct-2011,33.64,38.1,33.13,37.73,1129300
AYR,04-Oct-2011,8.72,9.43,8.53,9.4,967300
AZN,04-Oct-2011,43.63,44.06,42.93,43.99,2136900
AZO,04-Oct-2011,308.21,320,307.16,320,406000
AZZ,04-Oct-2011,18.655,20.95,18.595,20.65,148600
B,04-Oct-2011,17.68,19.87,17.47,19.81,655300
BA,04-Oct-2011,57.62,59.22,56.9,59.14,5036400
BAC,04-Oct-2011,5.47,5.76,5.13,5.76,448257200
BAC-C,04-Oct-2011,19.79,19.85,18.87,19.66,135400
BAC-D,04-Oct-2011,17.5,17.59,16.45,17.54,166600
BAC-E,04-Oct-2011,12.65,12.65,11.81,12.51,86100
BAC-I,04-Oct-2011,18.26,18.33,17.17,18.23,101200
BAC-L,04-Oct-2011,719.5,719.5,665.06,708.98,44200
BAC-W,04-Oct-2011,20.27,20.72,19.57,20.63,293700
BAC-Y,04-Oct-2011,18.03,18.55,17.25,18.55,172000
BAC.A,04-Oct-2011,2.58,2.65,2.35,2.59,901800
BAC.B,04-Oct-2011,0.71,0.78,0.65,0.73,584600
BAF,04-Oct-2011,14.35,14.37,14.2,14.2,6900
BAH,04-Oct-2011,14.19,14.78,13.91,14.72,324100
BAK,04-Oct-2011,15.37,16.43,15.22,16.41,851700
