Symbol,Date,Open,High,Low,Close,Volume
A,28-Jul-2011,30.3076,30.6009,29.9571,30.1717,7466400
AA,28-Jul-2011,44.82,45.66,44.4,44.49,19603500
AAN,28-Jul-2011,25.57,25.85,25.23,25.3,578500
AAP,28-Jul-2011,55.63,55.77,54.54,54.78,1410600
AAT,28-Jul-2011,21.81,22.45,21.75,22,435600
AAV,28-Jul-2011,7.24,7.31,7,7.07,746900
AB,28-Jul-2011,17.86,18.13,17.69,17.69,518500
ABB,28-Jul-2011,23.95,24.15,23.81,23.83,3675200
ABC,28-Jul-2011,41.87,42.07,37.64,38.72,10946200
ABG,28-Jul-2011,20.67,21.99,20.57,21.4,601400
ABM,28-Jul-2011,22.46,22.8,22.19,22.22,189800
ABR,28-Jul-2011,4.24,4.63,4.24,4.47,72700
ABT,28-Jul-2011,51.84,52.12,51.56,51.62,4955400
ABX,28-Jul-2011,48.03,48.36,47.25,48.17,10294600
ACC,28-Jul-2011,36.74,37.48,36.18,37.07,641600
ACH,28-Jul-2011,21.5,22.05,21.5,21.94,826100
ACM,28-Jul-2011,25.21,25.45,25.03,25.11,976800
ACN,28-Jul-2011,59.62,60.37,59.4,59.69,4392700
ACP,28-Jul-2011,19.2,19.33,18.66,19.06,22000
ADC,28-Jul-2011,21.5,22.33,21.49,21.74,52700
ADM,28-Jul-2011,31.05,31.36,30.62,30.81,5671300
ADS,28-Jul-2011,99.01,99.51,97.99,98.6,605000
ADX,28-Jul-2011,10.89,10.98,10.81,10.81,77600
AEB,28-Jul-2011,20.09,20.12,19.98,20.09,6500
AED,28-Jul-2011,22.27,22.31,22.2,22.27,29700
AEE,28-Jul-2011,29.69,29.72,29.29,29.35,1936500
AEG,28-Jul-2011,5.78,5.85,5.74,5.77,678700
AEH,28-Jul-2011,22.64,22.78,22.54,22.6,41100
AEL,28-Jul-2011,11.89,12.06,11.86,11.89,370300
AEM,28-Jul-2011,60.18,60.19,56.7,56.83,5177500
AEO,28-Jul-2011,13.28,13.4,12.95,13.05,4012500
AEP,28-Jul-2011,37.51,37.67,37.13,37.16,10066300
AER,28-Jul-2011,12.7,12.79,12.42,12.48,317200
AES,28-Jul-2011,12.7,12.73,12.44,12.46,6831100
AET,28-Jul-2011,41.51,43.34,41.51,41.99,9082600
AFB,28-Jul-2011,13.47,13.48,13.38,13.46,94200
AFC,28-Jul-2011,23.7,23.71,23.07,23.44,18200
AFG,28-Jul-2011,33.87,34.43,33.83,33.93,322100
AFL,28-Jul-2011,46.15,47.38,45.81,45.98,6528500
AFT,28-Jul-2011,17.9,18.16,17.67,17.76,223600
AG,28-Jul-2011,22.21,22.76,21.89,22.5,1528900
AGC,28-Jul-2011,8.25,8.28,8.17,8.18,268500
AGCO,28-Jul-2011,50.21,50.59,46.11,46.35,3395200
AGD,28-Jul-2011,14.06,14.22,14.04,14.2,107800
AGM,28-Jul-2011,20.21,21.04,20.21,20.42,85300
AGM.A,28-Jul-2011,14.35,14.35,14.35,14.35,0
AGN,28-Jul-2011,81.15,82.41,80.97,81.75,1318600
AGO,28-Jul-2011,14.24,14.51,14.2,14.23,1037300
AGO-B,28-Jul-2011,24.35,24.43,24.14,24.31,2600
AGO-E,28-Jul-2011,22.95,23.18,22.95,23.07,29400
AGO-F,28-Jul-2011,20.26,20.45,20.25,20.25,2500
AGRO,28-Jul-2011,11.39,11.55,11.26,11.27,106300
AGU,28-Jul-2011,89.01,90,88.41,88.59,913200
AHC,28-Jul-2011,6.91,6.91,6.64,6.71,42900
AHL,28-Jul-2011,26.46,27.19,26.24,26.33,372200
AHT,28-Jul-2011,11.38,11.41,11.05,11.28,517500
AHT-D,28-Jul-2011,24.78,24.8,24.66,24.77,10700
AI,28-Jul-2011,29.55,29.69,28.05,28.24,215800
AIG,28-Jul-2011,29.06,29.45,28.87,28.94,7369500
AIG.W,28-Jul-2011,10.02,10.28,10,10.01,91900
AIN,28-Jul-2011,26.75,27.12,26.73,26.75,132300
AIR,28-Jul-2011,29.13,29.94,28.94,28.99,265800
