Symbol,Date,Open,High,Low,Close,Volume
A,21-Jan-2011,30.4006,30.9442,30.0644,30.1216,3004500
AA,21-Jan-2011,48.21,48.6,47.31,47.37,27956800
AAN,21-Jan-2011,20.81,20.85,20.04,20.13,422900
AAP,21-Jan-2011,63.56,63.94,62.52,63.51,756700
AAT,21-Jan-2011,21.3,21.3,21.03,21.25,636700
AAV,21-Jan-2011,7.35,7.38,7.21,7.27,355300
AB,21-Jan-2011,21.92,21.99,21.61,21.7,555100
ABB,21-Jan-2011,23.46,23.47,23.29,23.36,1879200
ABC,21-Jan-2011,35.87,36.3,35.72,36.1,5801100
ABG,21-Jan-2011,18.15,18.3,18.06,18.11,232200
ABM,21-Jan-2011,25.76,25.79,25.46,25.59,155200
ABR,21-Jan-2011,5.86,5.86,5.69,5.69,27600
ABT,21-Jan-2011,48.11,48.17,47.82,47.92,8310100
ABX,21-Jan-2011,47.03,47.61,46.6,46.95,9347800
ACC,21-Jan-2011,30.9,31.02,30.6,30.84,260000
ACH,21-Jan-2011,24.65,24.68,24.09,24.14,303200
ACM,21-Jan-2011,28.6,28.83,28.46,28.62,706800
ACN,21-Jan-2011,51.21,51.49,50.96,51.04,4012300
ACV,21-Jan-2011,37.16,37.17,37.14,37.17,954100
ADC,21-Jan-2011,23.57,23.72,23.31,23.54,35900
ADM,21-Jan-2011,33.68,33.96,33.29,33.45,6257300
ADS,21-Jan-2011,72.31,72.53,71.53,71.64,236400
ADX,21-Jan-2011,11.01,11.07,11,11.01,116200
AEB,21-Jan-2011,21.06,21.25,20.99,20.99,18000
AED,21-Jan-2011,21.74,21.74,21.46,21.46,19600
AEE,21-Jan-2011,28.95,28.97,28.54,28.63,1231800
AEG,21-Jan-2011,7.26,7.31,7.19,7.23,767000
AEH,21-Jan-2011,21.51,21.6,21.41,21.45,61300
AEL,21-Jan-2011,12.88,12.9,12.68,12.83,344900
AEM,21-Jan-2011,69.04,70.1,68.27,68.38,5534000
AEO,21-Jan-2011,14.68,14.79,14.36,14.51,4022800
AEP,21-Jan-2011,36.61,36.71,36.15,36.44,2268700
AER,21-Jan-2011,14.27,14.47,14.09,14.42,292000
AES,21-Jan-2011,13.1,13.1,12.82,12.86,4633400
AET,21-Jan-2011,33.2,33.46,33.11,33.28,2465500
AFB,21-Jan-2011,12.21,12.42,12.16,12.42,181500
AFC,21-Jan-2011,21.96,22,21.76,21.76,10400
AFG,21-Jan-2011,32.66,32.66,32.19,32.25,296400
AFL,21-Jan-2011,57.75,58.37,57.17,58.11,2904800
AG,21-Jan-2011,11.55,11.62,11.04,11.07,402700
AGC,21-Jan-2011,9.43,9.59,9.43,9.51,53400
AGCO,21-Jan-2011,51.38,51.9,50.91,51.33,964200
AGD,21-Jan-2011,15.96,16,15.8,15.92,101900
AGM,21-Jan-2011,15.53,15.6,15.12,15.17,79200
AGM.A,21-Jan-2011,12.75,12.75,12.75,12.75,0
AGN,21-Jan-2011,71.67,71.97,71.19,71.36,1717500
AGO,21-Jan-2011,17.98,18.07,16.9,17.06,5558100
AGO-B,21-Jan-2011,22.3,22.49,22.1,22.3,7200
AGO-E,21-Jan-2011,20.57,20.84,20.31,20.4,21400
AGO-F,21-Jan-2011,18.42,18.7,18.22,18.7,11100
AGU,21-Jan-2011,88.98,90.47,87.54,88.04,2296800
AHC,21-Jan-2011,8.2,8.38,8.16,8.25,44100
AHL,21-Jan-2011,30.14,30.21,29.68,29.92,2923300
AHT,21-Jan-2011,9.87,9.99,9.72,9.83,479600
AHT-D,21-Jan-2011,23.3,23.37,23.18,23.18,9800
AI,21-Jan-2011,24.12,24.17,23.93,23.99,27300
AIG,21-Jan-2011,44.26,44.3,41.82,43,11325200
AIG.W,21-Jan-2011,15.7,16.44,15.7,16,3177500
AIN,21-Jan-2011,23.48,23.5,22.88,22.96,99900
AIR,21-Jan-2011,27.14,27.33,26.62,26.74,202000
AIT,21-Jan-2011,34.45,34.92,31.21,31.57,1425700
AIV,21-Jan-2011,24.89,24.89,24.53,24.71,718200
AIZ,21-Jan-2011,38.69,38.85,38.35,38.74,740800
AJG,21-Jan-2011,28.95,28.95,28.59,28.64,249200
AKO.A,21-Jan-2011,24.98,25.4,24.98,25.1,2600
AKO.B,21-Jan-2011,30.53,31.08,30.45,30.8,11600
AKP,21-Jan-2011,12.49,12.77,12.44,12.72,21300
AKR,21-Jan-2011,18.16,18.16,17.98,18.1,264000
AKS,21-Jan-2011,14.57,14.86,14.08,14.1,8438800
ALB,21-Jan-2011,57.3,58.12,56.94,57.69,1010600
ALE,21-Jan-2011,37.46,37.46,37.12,37.24,90900
ALEX,21-Jan-2011,40.94,41.01,39.78,40.03,192800
ALG,21-Jan-2011,26.44,26.75,25.98,26.13,19300
ALK,21-Jan-2011,15.36,15.425,14.94,14.9775,518800
ALL,21-Jan-2011,31.42,31.58,31.07,31.35,4048100
ALV,21-Jan-2011,77.63,77.9,75.87,76.94,1274400
ALX,21-Jan-2011,417.71,421,412,414.69,3900
AM,21-Jan-2011,22.59,22.69,22.27,22.32,264800
AME,21-Jan-2011,26.2667,27.46,26.22,26.9467,1024600
AMG,21-Jan-2011,100.34,101.76,100.02,100.45,577500
AMN,21-Jan-2011,75.74,75.74,73,73.19,96800
AMP,21-Jan-2011,59.97,60.8,59.97,60.36,1217800
AMRC,21-Jan-2011,16.5,16.5,15.26,15.49,263200
AMT,21-Jan-2011,50.64,50.97,50.38,50.52,2847100
AMX,21-Jan-2011,29.56,29.56,29.11,29.185,2529900
AN,21-Jan-2011,29.03,29.5,28.63,28.76,987200
ANF,21-Jan-2011,51.57,51.76,50.6,50.68,1916100
ANH,21-Jan-2011,6.91,6.91,6.85,6.86,1017400
ANH-A,21-Jan-2011,25.28,25.28,25.2,25.2,600
ANH-B,21-Jan-2011,24.22,24.22,24.2,24.2,1000
ANTM,21-Jan-2011,62,62.25,61.36,61.45,2947800
ANW,21-Jan-2011,11.52,11.52,11.2,11.2,445600
AOD,21-Jan-2011,12.26,12.28,12.18,12.18,852700
AOI,21-Jan-2011,39.5,39.8,37.7,38,864400
AON,21-Jan-2011,45.38,45.45,44.92,45.32,1562000
AOS,21-Jan-2011,9.7575,9.8975,9.665,9.865,518200
AP,21-Jan-2011,25.79,26.25,25.08,25.12,31100
APA,21-Jan-2011,125.25,125.66,124,125.6,2222800
APB,21-Jan-2011,12.01,12.01,11.93,11.94,10100
APC,21-Jan-2011,76.64,77.49,76.55,77.2,4286600
APD,21-Jan-2011,87.55,88.18,86.23,86.51,2024200
APF,21-Jan-2011,17.53,17.53,17.35,17.39,27000
APH,21-Jan-2011,26.44,26.78,26.335,26.645,2427500
APU,21-Jan-2011,49.5,50.19,49.5,49.68,62400
ARC,21-Jan-2011,7.93,8.03,7.88,7.93,162600
ARE,21-Jan-2011,75.57,75.75,74.91,75.25,272500
ARI,21-Jan-2011,16.35,16.49,16.32,16.32,77000
ARL,21-Jan-2011,7.1,7.1,6.93,7.05,2800
ARNC,21-Jan-2011,16.07,16.2,15.77,15.79,12431400
ARW,21-Jan-2011,36.99,37.18,36.36,37,1011900
ASA,21-Jan-2011,29.97,30.42,29.92,30.15,79200
ASG,21-Jan-2011,4.32,4.33,4.27,4.27,44600
ASH,21-Jan-2011,27.295,27.365,26.675,26.725,973900
ASR,21-Jan-2011,57.8,58.52,56.16,56.21,87800
ASX,21-Jan-2011,6.34,6.38,6.23,6.23,669100
AT,21-Jan-2011,15.1,15.17,15.01,15.03,131700
ATI,21-Jan-2011,59.96,60.14,58.09,58.29,1344900
ATO,21-Jan-2011,33.18,33.2,32.88,32.99,219100
ATR,21-Jan-2011,48.48,48.49,47.76,48.01,73700
ATU,21-Jan-2011,26.53,26.58,26.22,26.31,827600
ATV,21-Jan-2011,4.83,4.87,4.57,4.85,35300
AU,21-Jan-2011,44.39,44.96,43.97,44.44,3446800
AUO,21-Jan-2011,9.87,9.89,9.61,9.62,4926600
AUY,21-Jan-2011,11.29,11.43,11.04,11.04,8352500
AVA,21-Jan-2011,23.08,23.14,22.87,22.94,203500
AVB,21-Jan-2011,112.78,113.16,111.89,112.83,534300
AVD,21-Jan-2011,8.82,8.82,8.09,8.11,103500
AVK,21-Jan-2011,18.36,18.5,18.29,18.5,54100
AVP,21-Jan-2011,28.93,28.94,28.52,28.72,3436300
AVT,21-Jan-2011,35.47,35.66,34.6,34.98,1629300
AVX,21-Jan-2011,15.33,15.43,15.25,15.28,192900
AVY,21-Jan-2011,41.58,41.74,41.24,41.49,749900
AWF,21-Jan-2011,14.23,14.25,14.15,14.2,200900
AWI,21-Jan-2011,42.4,42.69,41.11,41.27,229300
AWK,21-Jan-2011,25.83,25.83,25.56,25.59,1009300
AWP,21-Jan-2011,6.99,7.04,6.98,7.03,229600
AWR,21-Jan-2011,17.33,17.33,17.055,17.09,102200
AXE,21-Jan-2011,61.99,62.32,61.53,62.02,203800
AXL,21-Jan-2011,15,15.4,14.74,14.77,2201100
AXP,21-Jan-2011,45.76,46.2,45.51,46,8745500
AXR,21-Jan-2011,11.65,11.81,11.25,11.4,5100
AXS,21-Jan-2011,34.95,35.07,34.62,35.06,1054100
AYI,21-Jan-2011,55.59,55.94,54.76,55.22,381900
AYR,21-Jan-2011,10.39,10.46,10.34,10.36,460200
AZN,21-Jan-2011,47.5,48.15,47.37,48.1,2228700
AZO,21-Jan-2011,253.97,254.96,251.77,252.13,770300
AZZ,21-Jan-2011,18.605,19.78,18.5,19.385,164900
B,21-Jan-2011,20.05,20.08,19.76,19.77,338300
BA,21-Jan-2011,71.91,72.22,71.34,71.68,4448800
BAC,21-Jan-2011,14.41,14.71,14.22,14.25,291812600
BAC-C,21-Jan-2011,24.72,24.78,24.48,24.48,66700
BAC-D,21-Jan-2011,22.39,22.48,22.21,22.21,53500
BAC-E,21-Jan-2011,18.84,18.96,18.77,18.77,14600
BAC-I,21-Jan-2011,23.38,23.48,23.18,23.18,30900
BAC-L,21-Jan-2011,972.5,974.14,970.52,971.5,23800
BAC-W,21-Jan-2011,24.83,24.91,24.66,24.67,71100
BAC-Y,21-Jan-2011,23.15,23.25,23,23,51800
BAC.A,21-Jan-2011,7.8,8.12,7.76,7.86,316800
BAC.B,21-Jan-2011,2.8,3.03,2.73,2.85,722300
BAF,21-Jan-2011,12.43,12.62,12.43,12.55,52300
BAH,21-Jan-2011,18.5,18.8,18.07,18.11,174000
BAK,21-Jan-2011,24.82,25,24.28,24.34,114800
BAM,21-Jan-2011,21.9867,22.2333,21.9733,22.1,759100
BAP,21-Jan-2011,111.5,112.21,109.57,110.05,209000
BAS,21-Jan-2011,17.12,17.61,16.24,16.29,492000
BAX,21-Jan-2011,50.76,50.87,49.47,49.49,9418100
BBD,21-Jan-2011,13.4848,13.5399,13.2438,13.3126,10161500
BBF,21-Jan-2011,11.48,11.75,11.48,11.72,42400
BBG,21-Jan-2011,39.83,39.88,38.88,39.2,535800
BBK,21-Jan-2011,13,13.24,12.99,13.17,43100
BBL,21-Jan-2011,77.23,77.5,76.14,76.37,1205900
BBN,21-Jan-2011,17.95,17.99,17.77,17.85,196900
BBT,21-Jan-2011,28.02,28.5,27.7,28.39,12684400
BBVA,21-Jan-2011,12.33,12.4,12.21,12.32,5655900
BBW,21-Jan-2011,7.6,7.74,7.45,7.55,108300
BBX,21-Jan-2011,5.8,5.8,5.2,5.2,851300
BBY,21-Jan-2011,35.49,35.69,35.05,35.11,5102200
BC,21-Jan-2011,19.88,20.25,19.57,19.59,855000
BCE,21-Jan-2011,35.66,35.68,35.5,35.62,847600
BCH,21-Jan-2011,88.07,88.07,87.1,87.48,29300
BCO,21-Jan-2011,27.46,27.74,27.17,27.49,290700
BCR,21-Jan-2011,93.38,93.42,92.8,92.95,460200
BCS,21-Jan-2011,19.52,19.61,19.16,19.33,3441900
BCS-D,21-Jan-2011,25.36,25.6,25.36,25.6,1295500
BDC,21-Jan-2011,35.55,35.7,34.66,34.74,204800
BDJ,21-Jan-2011,8.61,8.72,8.61,8.72,200300
BDN,21-Jan-2011,11.15,11.25,11.01,11.16,1884400
BDX,21-Jan-2011,83.44,84.38,83.08,83.2,1397500
BEN,21-Jan-2011,39.5467,39.78,39.35,39.4767,1068400
BF.A,21-Jan-2011,22.5734,22.5734,22.4067,22.56,3100
BF.B,21-Jan-2011,22.66,22.66,22.4367,22.5234,270400
BFK,21-Jan-2011,11.58,11.79,11.57,11.79,164100
BFO,21-Jan-2011,13.41,13.69,13.41,13.6,8700
BFR,21-Jan-2011,12.28,12.28,11.62,11.66,364500
BFS,21-Jan-2011,46.91,47.25,46.07,46.63,32300
BFZ,21-Jan-2011,12.25,12.43,12.16,12.43,133800
BG,21-Jan-2011,70.05,70.72,69.85,70.04,999300
BGC,21-Jan-2011,36.41,36.98,35.89,36.05,625400
BGG,21-Jan-2011,20.84,20.84,20.46,20.51,245100
BGR,21-Jan-2011,29.14,29.47,29.14,29.16,77000
BGS,21-Jan-2011,13.72,13.72,13.57,13.58,187500
BGT,21-Jan-2011,16.1,16.2,16,16.19,72600
BGY,21-Jan-2011,10.13,10.25,10.13,10.19,383500
BH,21-Jan-2011,435.3,435.3,420.45,421.58,4400
BHE,21-Jan-2011,19.09,19.17,18.43,18.53,340600
BHK,21-Jan-2011,12.09,12.23,12.09,12.15,80500
BHP,21-Jan-2011,88.97,89.26,87.56,88.19,2618700
BID,21-Jan-2011,42.16,42.47,41.14,41.27,604700
BIF,21-Jan-2011,6.25,6.32,6.25,6.29,28800
BIG,21-Jan-2011,32.47,32.72,32.33,32.52,1060700
BIO,21-Jan-2011,110.84,110.84,109.51,109.99,77500
