Symbol,Date,Open,High,Low,Close,Volume
A,25-Apr-2011,35.1431,35.1788,34.3133,34.4635,3341800
AA,25-Apr-2011,50.88,50.94,49.98,50.67,15576200
AAN,25-Apr-2011,25.87,26.1,25.7,25.95,395900
AAP,25-Apr-2011,66.23,66.32,64.99,65.73,441300
AAT,25-Apr-2011,21.59,21.99,21.16,21.68,136800
AAV,25-Apr-2011,8.55,8.56,8.28,8.32,331500
AB,25-Apr-2011,21.66,21.79,21.44,21.59,206800
ABB,25-Apr-2011,25.44,25.46,25.29,25.33,1768200
ABC,25-Apr-2011,40.54,40.97,40.15,40.96,2630000
ABG,25-Apr-2011,17.61,18.34,17.6,17.99,407900
ABM,25-Apr-2011,24.1,24.15,23.98,24.05,169800
ABR,25-Apr-2011,5.09,5.11,5.03,5.07,87700
ABT,25-Apr-2011,51.5,51.67,50.7,51.32,7685400
ABX,25-Apr-2011,54.22,54.69,51.78,51.86,25450700
ACC,25-Apr-2011,33.85,34.17,33.65,34.08,224400
ACH,25-Apr-2011,23.88,23.95,23.45,23.89,390700
ACM,25-Apr-2011,26.83,27.05,26.65,26.9,444400
ACN,25-Apr-2011,56.67,56.99,56.14,56.54,1962200
ACP,25-Apr-2011,19.4,19.41,19.15,19.15,36900
ACV,25-Apr-2011,37.32,37.33,37.26,37.29,333100
ADC,25-Apr-2011,23.24,23.35,22.88,23.12,32600
ADM,25-Apr-2011,36.03,36.08,35.54,35.69,2658800
ADS,25-Apr-2011,90.47,91.17,90.04,90.5,1305500
ADX,25-Apr-2011,11.22,11.26,11.19,11.21,70900
AEB,25-Apr-2011,22.33,22.45,22.33,22.44,7000
AED,25-Apr-2011,22.65,22.79,22.55,22.78,46900
AEE,25-Apr-2011,28.68,28.83,28.65,28.66,786300
AEG,25-Apr-2011,7.59,7.68,7.52,7.64,1989100
AEH,25-Apr-2011,22.9,23,22.8,23,68300
AEL,25-Apr-2011,12.42,12.51,12.37,12.44,298100
AEM,25-Apr-2011,68.62,68.69,65.76,66.01,2669300
AEO,25-Apr-2011,16.07,16.08,15.86,15.91,1900400
AEP,25-Apr-2011,35.7,35.7,35.28,35.59,1694700
AER,25-Apr-2011,14.32,14.45,14.26,14.37,274100
AES,25-Apr-2011,12.98,12.98,12.85,12.89,4439500
AET,25-Apr-2011,38.85,39.14,38.42,38.79,2799500
AFB,25-Apr-2011,13.16,13.22,13.15,13.2,39400
AFC,25-Apr-2011,23.46,23.46,23.31,23.38,21300
AFG,25-Apr-2011,34.68,34.78,34.52,34.6,273400
AFL,25-Apr-2011,53.7,53.86,53.1,53.22,2592600
AFT,25-Apr-2011,19.77,19.88,19.75,19.87,51500
AG,25-Apr-2011,23.99,24,21.86,22.16,2301900
AGC,25-Apr-2011,9.74,9.75,9.63,9.69,55500
AGCO,25-Apr-2011,54.06,55.16,54.02,54.91,1322900
AGD,25-Apr-2011,15.06,15.2,15.02,15.02,135600
AGM,25-Apr-2011,18.46,18.71,18.23,18.35,32900
AGM.A,25-Apr-2011,13.59,15.35,13.39,13.39,1400
AGN,25-Apr-2011,77.85,78.58,77.29,78.22,1751100
AGO,25-Apr-2011,17.17,17.35,16.96,17.03,1087500
AGO-B,25-Apr-2011,24.42,24.56,23.7,23.79,16600
AGO-E,25-Apr-2011,22.12,22.27,22,22.05,28800
AGO-F,25-Apr-2011,20.15,20.19,20.02,20.15,4400
AGRO,25-Apr-2011,12.73,12.82,12.65,12.7,81500
AGU,25-Apr-2011,91.69,92.14,90.58,91.06,838600
AHC,25-Apr-2011,8.1,8.2,8.1,8.12,47400
AHL,25-Apr-2011,27.56,28.03,27.52,27.92,271600
AHT,25-Apr-2011,12.08,12.32,12.06,12.31,411600
AHT-D,25-Apr-2011,23.99,24.15,23.97,24.15,37000
AI,25-Apr-2011,29.81,30.31,29.8,30.25,17300
AIG,25-Apr-2011,32.2,32.22,31.28,31.47,5091000
AIG.W,25-Apr-2011,9.63,9.68,9.33,9.46,188800
AIN,25-Apr-2011,24.33,24.54,24.05,24.23,54900
AIR,25-Apr-2011,25.58,25.61,25.19,25.24,94100
AIT,25-Apr-2011,34.8,35.14,34.46,34.6,368900
AIV,25-Apr-2011,26.1,26.34,25.96,26.3,1226800
AIZ,25-Apr-2011,38.07,38.52,37.89,38.04,906800
AJG,25-Apr-2011,29.58,29.67,29.48,29.61,402000
AKO.A,25-Apr-2011,23.15,23.61,23.11,23.61,35600
AKO.B,25-Apr-2011,28.65,28.85,28.2,28.3,16200
