Symbol,Date,Open,High,Low,Close,Volume
A,28-Mar-2011,31.6452,31.9528,31.3805,31.4449,2984100
AA,28-Mar-2011,51.39,52.29,51.06,51.72,19399500
AAN,28-Mar-2011,24.3,24.55,24.21,24.32,294200
AAP,28-Mar-2011,66.51,66.54,65.55,65.62,645200
AAT,28-Mar-2011,21.55,21.56,21.42,21.45,142500
AAV,28-Mar-2011,8.95,9.23,8.89,8.98,1047200
AB,28-Mar-2011,21.57,21.73,21.49,21.66,290500
ABB,28-Mar-2011,23.77,23.85,23.64,23.64,1211500
ABC,28-Mar-2011,39.34,39.49,39.07,39.38,1990900
ABG,28-Mar-2011,18.88,19.07,18.32,18.48,283900
ABM,28-Mar-2011,25.43,25.5,25.19,25.21,130900
ABR,28-Mar-2011,5.64,5.69,5.6,5.67,27100
ABT,28-Mar-2011,48.13,48.19,48,48.08,4539800
ABX,28-Mar-2011,51.1,51.82,50.66,50.95,4908600
ACC,28-Mar-2011,32.53,32.57,32.23,32.25,506800
ACH,28-Mar-2011,23.69,23.77,23.43,23.49,191400
ACM,28-Mar-2011,27.08,27.31,26.68,26.7,578200
ACN,28-Mar-2011,54.2,54.35,53.57,53.58,4236500
ACP,28-Mar-2011,19.41,19.41,19.2,19.21,16300
ACV,28-Mar-2011,37.2,37.25,37.18,37.19,442600
ADC,28-Mar-2011,22.88,22.9,22.52,22.65,97900
ADM,28-Mar-2011,35.43,35.8,35.29,35.35,3886700
ADS,28-Mar-2011,84.98,85.24,83.62,83.71,1790700
ADX,28-Mar-2011,11.27,11.32,11.24,11.25,60600
AEB,28-Mar-2011,22.16,22.16,21.99,22.04,9300
AED,28-Mar-2011,22.46,22.53,22.35,22.45,48000
AEE,28-Mar-2011,27.7,27.83,27.51,27.51,1066000
AEG,28-Mar-2011,7.49,7.54,7.47,7.47,568700
AEH,28-Mar-2011,22.55,22.6,22.41,22.49,65600
AEL,28-Mar-2011,12.97,13.05,12.84,12.84,313300
AEM,28-Mar-2011,66.63,67.38,66.11,66.2,1300800
AEO,28-Mar-2011,15.53,15.71,15.29,15.3,2736000
AEP,28-Mar-2011,34.75,34.92,34.69,34.69,2672200
AER,28-Mar-2011,13.22,13.39,12.94,13,295300
AES,28-Mar-2011,12.75,12.88,12.59,12.59,2910600
AET,28-Mar-2011,36.95,37.17,36.76,36.89,2365400
AFB,28-Mar-2011,13.17,13.28,13.12,13.26,92900
AFC,28-Mar-2011,23.72,23.89,23.68,23.77,17500
AFG,28-Mar-2011,34.79,34.85,34.63,34.63,267500
AFL,28-Mar-2011,52.85,53.24,52.69,52.7,2651000
AFT,28-Mar-2011,20.04,20.04,20,20,14000
AG,28-Mar-2011,19.4,19.95,19.25,19.56,1072900
AGC,28-Mar-2011,9.97,10.04,9.9,9.9,67200
AGCO,28-Mar-2011,54.51,54.99,54.2,54.24,997200
AGD,28-Mar-2011,15.06,15.12,15,15.08,78400
AGM,28-Mar-2011,18.48,18.85,18.45,18.51,25900
AGM.A,28-Mar-2011,13.39,13.39,13.39,13.39,0
AGN,28-Mar-2011,69.86,70.2,69.75,69.85,1174200
AGO,28-Mar-2011,14.82,15.03,14.76,14.98,1177900
AGO-B,28-Mar-2011,23.19,23.32,23.19,23.3,4200
AGO-E,28-Mar-2011,21.64,22,21.64,21.88,27000
AGO-F,28-Mar-2011,20.6,20.69,20.54,20.55,4200
AGRO,28-Mar-2011,12.86,12.92,12.68,12.72,155100
AGU,28-Mar-2011,89.6,90.06,88.26,88.37,1287800
AHC,28-Mar-2011,8.15,8.46,8.12,8.34,258200
AHL,28-Mar-2011,26.96,27.05,26.61,26.61,407200
AHT,28-Mar-2011,10.69,10.77,10.5,10.51,257300
AHT-D,28-Mar-2011,24.82,24.82,24.65,24.66,16100
AI,28-Mar-2011,30.66,31.03,30.6,30.62,45000
AIG,28-Mar-2011,36.42,37.39,36.3,36.36,2744100
AIG.W,28-Mar-2011,11.73,12.12,11.62,11.7,559500
AIN,28-Mar-2011,24.63,24.63,24.16,24.4,97600
AIR,28-Mar-2011,27.48,27.51,26.94,26.94,279000
AIT,28-Mar-2011,32.81,32.81,32.26,32.26,129500
AIV,28-Mar-2011,24.69,24.79,24.52,24.56,841200
AIZ,28-Mar-2011,39.57,39.91,39.36,39.37,1017600
AJG,28-Mar-2011,30.33,30.69,30.33,30.6,571400
