Symbol,Date,Open,High,Low,Close,Volume
A,24-Aug-2011,22.7897,23.6981,22.5751,23.6624,5674700
AA,24-Aug-2011,34.92,35.64,34.53,35.61,24322600
AAN,24-Aug-2011,25.32,26.18,25.15,25.48,767700
AAP,24-Aug-2011,57.89,59.2,57.75,59.14,1318200
AAT,24-Aug-2011,19.12,19.59,18.96,19.07,125800
AAV,24-Aug-2011,5.44,5.59,5.4,5.56,546000
AB,24-Aug-2011,14.52,15.35,14.52,15.27,406500
ABB,24-Aug-2011,20.46,20.82,20.22,20.59,2961200
ABC,24-Aug-2011,38.13,38.43,37.48,38.19,3106100
ABG,24-Aug-2011,17.17,17.96,17.05,17.72,464100
ABM,24-Aug-2011,19.52,20.01,19.31,20,205500
ABR,24-Aug-2011,3.96,4.05,3.92,4.01,68700
ABT,24-Aug-2011,50.28,51.12,50.15,51.11,6938000
ABX,24-Aug-2011,49.88,50.39,48.02,48.99,13221400
ACC,24-Aug-2011,36.26,37.59,36.17,37.5,1261100
ACH,24-Aug-2011,16.75,17.05,16.6,16.96,254100
ACM,24-Aug-2011,19.99,21.14,19.85,21.01,1348100
ACN,24-Aug-2011,50.24,51.09,49.9,50.98,5641000
ACP,24-Aug-2011,16.5,16.81,16.1,16.43,62900
ADC,24-Aug-2011,21.73,22.35,21.33,21.42,72200
ADM,24-Aug-2011,28.12,28.45,27.94,28.43,4367500
ADS,24-Aug-2011,86.58,88.96,86.25,88.78,803300
ADX,24-Aug-2011,9.51,9.7,9.51,9.7,71800
AEB,24-Aug-2011,17.42,17.98,17.38,17.98,26100
AED,24-Aug-2011,20.05,20.79,20.05,20.77,39400
AEE,24-Aug-2011,28.83,29.52,28.72,29.49,1883300
AEG,24-Aug-2011,4.23,4.32,4.2,4.29,824400
AEH,24-Aug-2011,19.9,20.62,19.9,20.46,55200
AEL,24-Aug-2011,9.46,9.73,9.4,9.71,817200
AEM,24-Aug-2011,65.86,66.38,64.36,65.72,2979600
AEO,24-Aug-2011,10.78,10.85,10.01,10.6,22727700
AEP,24-Aug-2011,37.57,38.27,37.53,38.21,3965700
AER,24-Aug-2011,10.05,10.21,9.99,10.19,836100
AES,24-Aug-2011,10.39,10.69,10.37,10.66,4596100
AET,24-Aug-2011,36.95,38,36.57,37.91,4749900
AFB,24-Aug-2011,13.57,13.6,13.46,13.48,33200
AFC,24-Aug-2011,22.16,22.4,21.91,22.35,8100
AFG,24-Aug-2011,31.9,32.52,31.71,32.48,292500
AFL,24-Aug-2011,35.34,36.5,35.15,36.44,3547200
AFT,24-Aug-2011,15.86,16,15.58,15.95,105400
AG,24-Aug-2011,22.01,22.05,20.36,21.03,1349500
AGC,24-Aug-2011,7.05,7.09,6.97,7.04,92500
AGCO,24-Aug-2011,37.35,38.66,36.83,38.4,1771800
AGD,24-Aug-2011,12.14,12.28,12,12.18,82600
AGM,24-Aug-2011,19.25,19.96,18.89,19.76,71700
AGM.A,24-Aug-2011,13.32,13.59,13.32,13.59,600
AGN,24-Aug-2011,75.19,78.23,75.05,77.9,3134800
AGO,24-Aug-2011,11.74,12.14,11.72,12.09,1185800
AGO-B,24-Aug-2011,24.16,24.53,24.01,24.5,14100
AGO-E,24-Aug-2011,22.75,22.97,22.66,22.85,31200
AGO-F,24-Aug-2011,19.9,20.08,19.81,20,3000
AGRO,24-Aug-2011,10.23,10.28,9.91,10.1,83900
AGU,24-Aug-2011,80.4,81.42,79.67,81.16,1135500
AHC,24-Aug-2011,5.2,5.72,5.13,5.68,186700
AHL,24-Aug-2011,23.73,24.04,23.6,23.9,524600
AHT,24-Aug-2011,7.48,7.83,7.42,7.68,515200
AHT-D,24-Aug-2011,23.53,23.79,23.2,23.61,16200
AI,24-Aug-2011,24.95,25.7,24.84,25.68,52600
AIG,24-Aug-2011,22.89,23.58,22.74,23.55,5451900
AIG.W,24-Aug-2011,6.83,7.18,6.74,7.06,133000
AIN,24-Aug-2011,20.07,20.84,19.88,20.76,166300
AIR,24-Aug-2011,22.03,22.49,21.99,22.23,643400
AIT,24-Aug-2011,28.42,29.17,28.27,29.05,266000
AIV,24-Aug-2011,24.67,25.35,24.48,25.33,1627100
AIZ,24-Aug-2011,33.47,34.4,33.31,34.31,951900
AJG,24-Aug-2011,27.1,27.51,26.85,27.48,720700
AKO.A,24-Aug-2011,22.12,22.12,22.11,22.11,200
AKO.B,24-Aug-2011,26.03,26.5,25.88,25.88,6700
AKP,24-Aug-2011,13.58,13.61,13.5,13.54,25000
AKR,24-Aug-2011,20.46,20.92,20.16,20.65,238300
AKS,24-Aug-2011,8.17,8.3,7.91,8.21,7061200
AL,24-Aug-2011,21.91,22.07,21.8,21.9,169000
ALB,24-Aug-2011,47.16,48.65,46.69,48.48,1305600
ALE,24-Aug-2011,37.19,38.31,37.19,38.2,184300
ALEX,24-Aug-2011,38.4,39.33,37.84,38.73,116600
ALG,24-Aug-2011,22.87,23.45,22.01,22.8,29800
ALK,24-Aug-2011,13.605,13.81,13.495,13.7575,385100
ALL,24-Aug-2011,24.85,25.31,24.65,25.19,5106500
ALV,24-Aug-2011,51.74,53.75,50.94,53.61,1414400
ALX,24-Aug-2011,411,419.2,406.68,419.2,1900
AM,24-Aug-2011,19.62,20.27,19.51,19.94,232400
AME,24-Aug-2011,24.52,25,24.3667,24.6267,1281500
AMG,24-Aug-2011,81.15,84.38,80.63,83.01,896000
AMID,24-Aug-2011,16.56,17.25,16.5,17.25,52400
AMN,24-Aug-2011,84.45,84.49,84.14,84.45,274900
AMP,24-Aug-2011,41.96,43.66,41.82,43.16,3837600
AMRC,24-Aug-2011,11.48,11.6,10.78,11.04,102300
AMT,24-Aug-2011,50.59,51.63,50.5,51.5,2866700
AMX,24-Aug-2011,24.12,24.27,23.71,23.98,4878400
AN,24-Aug-2011,38.5,39.53,38.16,38.97,999300
ANF,24-Aug-2011,59.07,59.94,57.41,59.42,2236800
ANH,24-Aug-2011,7.17,7.25,7.01,7.11,2005600
ANH-A,24-Aug-2011,25.41,25.47,25.41,25.47,700
ANH-B,24-Aug-2011,25.24,25.65,24.8,25.34,7600
ANTM,24-Aug-2011,58.87,60.78,58.54,60.74,2599300
ANW,24-Aug-2011,4.57,4.73,4.52,4.72,545000
AOD,24-Aug-2011,10.18,10.24,10,10.16,799800
AOI,24-Aug-2011,31.2,31.5,30.8,31.3,263300
AON,24-Aug-2011,45.32,45.95,44.74,45.38,3101400
AOS,24-Aug-2011,8.9525,9.145,8.905,9.0775,305800
AP,24-Aug-2011,19,20.22,18.75,19.99,24300
APA,24-Aug-2011,99.95,100.73,98.01,100.46,2675900
APB,24-Aug-2011,10.47,10.69,10.47,10.55,7700
APC,24-Aug-2011,67.9,70.15,67.47,68.72,5271800
APD,24-Aug-2011,76.67,77.65,75.76,77.56,1594900
APF,24-Aug-2011,15.3,15.41,15.21,15.35,15700
APH,24-Aug-2011,21.97,22.105,21.555,22.065,983000
APO,24-Aug-2011,13.4,13.4,13.06,13.18,458900
APU,24-Aug-2011,41.58,42.74,41.33,42.47,72800
ARC,24-Aug-2011,3.87,3.95,3.83,3.9,103300
ARCO,24-Aug-2011,24.95,25.44,24.32,24.89,704000
ARE,24-Aug-2011,68.04,69.33,67.23,69.3,372600
ARI,24-Aug-2011,14.46,14.64,14.36,14.55,97800
ARL,24-Aug-2011,1.95,1.95,1.73,1.77,5600
ARNC,24-Aug-2011,11.64,11.88,11.51,11.87,10813200
ARR,24-Aug-2011,60.24,60.32,59.2,59.76,2653300
ARW,24-Aug-2011,29.59,30.58,29.29,30.46,1135900
ASA,24-Aug-2011,30.08,30.15,29,29.5,118400
ASG,24-Aug-2011,4.04,4.04,3.84,3.99,111200
ASH,24-Aug-2011,24.09,25.205,23.96,25.1,1167000
ASR,24-Aug-2011,55.12,55.41,54.09,54.53,32400
ASX,24-Aug-2011,4.18,4.24,4.16,4.24,1414500
AT,24-Aug-2011,14.98,15.17,14.75,14.98,275800
ATI,24-Aug-2011,44.79,46.08,44.53,46.03,1290200
ATO,24-Aug-2011,32.12,33.28,32.12,33.17,395900
ATR,24-Aug-2011,47.71,48.37,47.39,48.27,173100
ATU,24-Aug-2011,18.71,19.23,18.46,19.08,831700
ATV,24-Aug-2011,3.78,4.48,3.52,4.16,26900
AU,24-Aug-2011,44.31,44.59,42.75,43.52,3677800
AUO,24-Aug-2011,4.25,4.31,4.13,4.26,2278700
