Symbol,Date,Open,High,Low,Close,Volume
A,05-Apr-2011,32.01,32.5465,31.9099,32.432,3137100
AA,05-Apr-2011,52.62,54.18,52.35,54.15,30601000
AAN,05-Apr-2011,25.75,26.15,25.52,26.06,385700
AAP,05-Apr-2011,66.05,68.2,65.92,67.78,1086000
AAT,05-Apr-2011,21.74,21.81,21.67,21.75,164600
AAV,05-Apr-2011,8.81,9,8.79,8.95,561200
AB,05-Apr-2011,22.44,22.45,22.24,22.34,297900
ABB,05-Apr-2011,23.99,24.38,23.95,24.29,2485600
ABC,05-Apr-2011,40.42,40.71,40.24,40.58,2236800
ABG,05-Apr-2011,18.5,19,18.23,18.72,400900
ABM,05-Apr-2011,25.32,25.76,25.18,25.61,166200
ABR,05-Apr-2011,5.69,5.71,5.57,5.57,32900
ABT,05-Apr-2011,50.35,50.48,49.98,49.99,6861200
ABX,05-Apr-2011,51.41,54.36,51.22,54.28,12737000
ACC,05-Apr-2011,32.95,33,32.76,32.89,331900
ACH,05-Apr-2011,24.38,24.57,24.31,24.47,273400
ACM,05-Apr-2011,27.11,27.82,27.11,27.74,563900
ACN,05-Apr-2011,54.92,55.34,54.87,54.93,3602000
ACP,05-Apr-2011,19.1,19.49,19.07,19.49,23200
ACV,05-Apr-2011,37.3,37.31,37.26,37.26,496700
ADC,05-Apr-2011,22.56,22.68,22.24,22.58,38900
ADM,05-Apr-2011,36.76,37.15,36.59,37.02,5052100
ADS,05-Apr-2011,84,84.86,83.58,83.74,1003700
ADX,05-Apr-2011,11.36,11.42,11.35,11.4,193900
AEB,05-Apr-2011,22.15,22.29,22.15,22.17,18700
AED,05-Apr-2011,22.7,22.95,22.7,22.91,37700
AEE,05-Apr-2011,28.29,28.51,28.29,28.4,961800
AEG,05-Apr-2011,7.73,7.86,7.72,7.83,946300
AEH,05-Apr-2011,22.76,23.07,22.76,23.04,67100
AEL,05-Apr-2011,13.38,13.44,13.19,13.2,588400
AEM,05-Apr-2011,64.42,66.95,63.85,66.81,5033800
AEO,05-Apr-2011,15.68,16.26,15.68,16.08,4463800
AEP,05-Apr-2011,35.39,35.5,35.28,35.3,1563200
AER,05-Apr-2011,12.5,12.68,12.44,12.66,1088200
AES,05-Apr-2011,12.95,13.04,12.9,12.91,2657500
AET,05-Apr-2011,37.9,38.02,37.43,37.7,3370400
AFB,05-Apr-2011,13.12,13.22,13.12,13.18,42600
AFC,05-Apr-2011,23.3,23.48,23.3,23.42,14000
AFG,05-Apr-2011,35.85,35.93,35.63,35.64,266800
AFL,05-Apr-2011,54.31,54.49,53.93,54.37,2495900
AFT,05-Apr-2011,20.09,20.09,20.08,20.09,3800
AG,05-Apr-2011,23.57,25.79,23.5,25.61,3285500
AGC,05-Apr-2011,9.8,9.84,9.8,9.84,69900
AGCO,05-Apr-2011,55,55.18,54.27,54.33,1063300
AGD,05-Apr-2011,15.3,15.36,15.22,15.24,61200
AGM,05-Apr-2011,19.05,19.35,18.72,19.05,39600
AGM.A,05-Apr-2011,13.8,13.8,13.6,13.6,400
AGN,05-Apr-2011,72.61,73.68,72.35,73.47,2108300
AGO,05-Apr-2011,15.14,15.19,14.79,14.83,1351900
AGO-B,05-Apr-2011,23.56,23.66,23.31,23.34,5400
AGO-E,05-Apr-2011,21.98,22.02,21.89,22,25500
AGO-F,05-Apr-2011,19.68,19.92,19.51,19.92,3100
AGRO,05-Apr-2011,13.38,13.5,13,13.31,239000
AGU,05-Apr-2011,95.72,96.2,94.72,94.94,1254400
AHC,05-Apr-2011,8.2,8.39,8.19,8.28,87400
AHL,05-Apr-2011,28,28.06,27.55,27.62,659400
AHT,05-Apr-2011,11.1,11.55,10.99,11.46,561500
AHT-D,05-Apr-2011,24.41,24.5,24.36,24.47,16700
AI,05-Apr-2011,30.61,30.75,30.43,30.56,36200
AIG,05-Apr-2011,34.2,35.57,34.03,34.98,6982500
AIG.W,05-Apr-2011,10.73,11.43,10.73,11.17,254600
AIN,05-Apr-2011,24.75,25.24,24.6,25.18,94100
AIR,05-Apr-2011,27.35,27.44,27.09,27.14,156600
AIT,05-Apr-2011,33.7,34.3,33.61,33.98,287400
AIV,05-Apr-2011,25.41,25.55,25.33,25.46,1229500
AIZ,05-Apr-2011,38.25,38.54,37.85,38.25,1086000
AJG,05-Apr-2011,30.81,30.92,30.78,30.85,536000
AKO.A,05-Apr-2011,23.26,23.6,22.9,23.6,1400
AKO.B,05-Apr-2011,28.84,28.94,27.85,28.7,19800
AKP,05-Apr-2011,12.85,12.9,12.85,12.88,7500
AKR,05-Apr-2011,18.74,19,18.65,18.94,185600
AKS,05-Apr-2011,15.92,16.79,15.87,16.54,10699900
ALB,05-Apr-2011,59.67,60.32,59.51,59.86,1266100
ALE,05-Apr-2011,39.75,40.36,39.64,39.7,156900
ALEX,05-Apr-2011,53.6,54.09,53.4,53.61,497100
ALG,05-Apr-2011,28.2,28.86,28.07,28.16,12400
ALK,05-Apr-2011,15.65,15.8125,15.555,15.6525,199400
ALL,05-Apr-2011,31.8,31.82,31.55,31.61,3053100
ALV,05-Apr-2011,74.86,75.96,74.75,75.5,702700
ALX,05-Apr-2011,414.44,420.98,413.44,420.78,6100
AM,05-Apr-2011,23.93,24.32,23.75,24.11,166000
AME,05-Apr-2011,29.6867,29.7733,29.4733,29.4933,433200
AMG,05-Apr-2011,111.53,112.47,110.89,111.58,250500
AMN,05-Apr-2011,68.46,68.46,67.6,67.94,187200
AMP,05-Apr-2011,62.37,62.49,61.68,62.02,1073300
AMRC,05-Apr-2011,14.47,14.8,14.4,14.67,52700
AMT,05-Apr-2011,51.78,51.83,50.62,50.74,4822900
AMX,05-Apr-2011,29.145,29.49,29.1,29.395,2738300
AN,05-Apr-2011,34.51,35.18,34.4,34.82,861400
