Symbol,Date,Open,High,Low,Close,Volume
A,10-May-2011,35.8441,36.2947,35.4649,36.2446,4169200
AA,10-May-2011,52.59,52.86,51.81,52.56,17822000
AAN,10-May-2011,27.91,28,27.79,27.95,579400
AAP,10-May-2011,65.69,66.44,65.6,66.28,830700
AAT,10-May-2011,21.76,22.13,21.76,22.07,56100
AAV,10-May-2011,8.05,8.18,7.97,8.1,162100
AB,10-May-2011,22.41,22.7,22.41,22.62,311600
ABB,10-May-2011,26.55,26.85,26.44,26.68,2090500
ABC,10-May-2011,42.26,42.42,41.96,42.31,2075200
ABG,10-May-2011,16.85,17.41,16.85,17,382200
ABM,10-May-2011,24.02,24.25,23.98,24.17,164600
ABR,10-May-2011,5.25,5.43,5.23,5.39,54900
ABT,10-May-2011,52.77,52.91,52.61,52.84,3937600
ABX,10-May-2011,48.14,48.14,47.36,47.65,6461100
ACC,10-May-2011,34.81,35.14,34.77,35.13,452000
ACH,10-May-2011,22.86,22.97,22.7,22.93,115900
ACM,10-May-2011,28.11,28.58,27.9,28.47,1126000
ACN,10-May-2011,56.15,57.21,55.99,56.96,4150400
ACP,10-May-2011,19.79,19.82,19.67,19.75,15100
ACV,10-May-2011,37.5,37.5,37.49,37.49,6821700
ADC,10-May-2011,23.6,24.11,23.6,24.03,83100
ADM,10-May-2011,33.73,33.92,33.07,33.41,11608300
ADS,10-May-2011,90.98,91.95,90.81,91.7,646400
ADX,10-May-2011,11.37,11.46,11.37,11.45,91700
AEB,10-May-2011,22.9,23.33,22.85,23.26,51800
AED,10-May-2011,23.6,23.75,23.54,23.72,60500
AEE,10-May-2011,29.34,29.89,29.27,29.8,1900400
AEG,10-May-2011,7.57,7.65,7.57,7.63,766800
AEH,10-May-2011,23.82,24,23.82,23.99,71000
AEL,10-May-2011,12.78,13.08,12.77,13.08,528500
AEM,10-May-2011,63.82,64.9,62.93,63.88,1743700
AEO,10-May-2011,14.45,14.65,14.38,14.55,5491700
AEP,10-May-2011,36.63,37.05,36.58,36.85,4299000
AER,10-May-2011,13.9,14.06,13.81,14.06,413200
AES,10-May-2011,13.23,13.24,12.91,13.05,8305100
