Symbol,Date,Open,High,Low,Close,Volume
A,24-Jan-2011,30.1717,30.608,30.093,30.5937,2067400
AA,24-Jan-2011,47.61,49.59,47.46,49.29,41635000
AAN,24-Jan-2011,20.16,20.41,20.16,20.37,244300
AAP,24-Jan-2011,63.72,63.9,63.16,63.44,576000
AAT,24-Jan-2011,21.2,21.39,21.1,21.3,354200
AAV,24-Jan-2011,7.22,7.3,7.15,7.3,297100
AB,24-Jan-2011,21.75,21.75,21.32,21.35,609200
ABB,24-Jan-2011,23.17,23.47,23.14,23.35,1435200
ABC,24-Jan-2011,36.18,36.42,36.03,36.29,2464800
ABG,24-Jan-2011,18.19,18.41,18.1,18.31,104500
ABM,24-Jan-2011,25.54,25.82,25.2,25.61,266300
ABR,24-Jan-2011,5.7,5.81,5.65,5.72,31400
ABT,24-Jan-2011,47.9,48.2,47.87,48.17,7451500
ABX,24-Jan-2011,47.07,47.37,46.12,46.37,7543600
ACC,24-Jan-2011,30.85,31.34,30.85,31.07,576600
ACH,24-Jan-2011,24,24.28,23.95,24.27,280100
ACM,24-Jan-2011,28.58,29.44,28.53,29.21,1315900
ACN,24-Jan-2011,50.63,51.5,50.63,51.47,2437000
ACV,24-Jan-2011,37.15,37.18,37.15,37.16,1130500
ADC,24-Jan-2011,23.66,24.26,23.47,23.84,74200
ADM,24-Jan-2011,33.41,33.63,33.28,33.42,4523800
ADS,24-Jan-2011,71.8,73.57,71.56,73.1,605700
ADX,24-Jan-2011,11.03,11.1,11,11.1,80200
AEB,24-Jan-2011,21.06,21.19,21,21,18400
AED,24-Jan-2011,21.62,21.64,21.48,21.51,25600
AEE,24-Jan-2011,28.68,29.13,28.68,29.02,3212300
AEG,24-Jan-2011,7.23,7.34,7.23,7.33,836400
AEH,24-Jan-2011,21.52,21.61,21.46,21.48,30000
AEL,24-Jan-2011,12.78,13.04,12.7,12.97,401700
AEM,24-Jan-2011,68.34,69.41,67.18,67.73,2564000
AEO,24-Jan-2011,14.47,14.56,14.31,14.44,4174200
AEP,24-Jan-2011,36.46,36.79,36.36,36.75,4856800
AER,24-Jan-2011,14.4,15.25,14.4,14.93,773800
AES,24-Jan-2011,12.92,12.98,12.83,12.94,8124900
AET,24-Jan-2011,33.11,33.51,32.91,33.04,2065400
AFB,24-Jan-2011,12.36,12.54,12.36,12.52,128000
AFC,24-Jan-2011,21.85,21.97,21.63,21.67,15300
AFG,24-Jan-2011,32.28,32.71,32.24,32.66,255400
AFL,24-Jan-2011,58.13,58.77,57.83,58.64,2831400
AG,24-Jan-2011,10.93,11.38,10.79,10.89,631400
AGC,24-Jan-2011,9.46,9.6,9.46,9.58,81800
AGCO,24-Jan-2011,51.42,52.43,51.35,52.01,904700
AGD,24-Jan-2011,15.98,16.06,15.84,15.86,140100
AGM,24-Jan-2011,15.36,15.36,14.79,15.04,75400
AGM.A,24-Jan-2011,12.5,12.5,12.5,12.5,100
AGN,24-Jan-2011,71.37,71.74,71.17,71.55,1185400
AGO,24-Jan-2011,17.16,17.28,15.46,16.07,12858400
AGO-B,24-Jan-2011,22.15,22.3,18.76,21.11,26000
AGO-E,24-Jan-2011,20.57,20.66,19.3,19.3,35800
AGO-F,24-Jan-2011,18.62,18.67,17.61,17.61,17500
AGU,24-Jan-2011,88.19,89.21,87.48,88.05,1773400
AHC,24-Jan-2011,8.32,8.39,8.26,8.27,12300
AHL,24-Jan-2011,29.89,30.04,29.85,29.99,2116200
AHT,24-Jan-2011,9.86,9.98,9.8,9.82,247900
AHT-D,24-Jan-2011,23.25,23.5,23.18,23.41,18300
AI,24-Jan-2011,23.94,24.5,23.94,24.23,18000
AIG,24-Jan-2011,43.09,43.09,41.37,41.95,9827700
AIG.W,24-Jan-2011,16,16.29,15.41,15.99,1932000
AIN,24-Jan-2011,23.01,23.63,22.91,23.51,170200
AIR,24-Jan-2011,26.74,27.24,26.5,26.97,256600
AIT,24-Jan-2011,31.71,31.89,30.77,31.33,521900
AIV,24-Jan-2011,24.68,25.16,24.49,25.03,683100
AIZ,24-Jan-2011,38.41,38.77,38.28,38.37,897600
AJG,24-Jan-2011,28.68,29.01,28.59,28.94,262000
AKO.A,24-Jan-2011,25.15,25.15,25.15,25.15,200
AKO.B,24-Jan-2011,30.55,30.91,30.42,30.68,16700
AKP,24-Jan-2011,12.65,12.85,12.65,12.85,30600
AKR,24-Jan-2011,18.19,18.25,18.1,18.2,405200
AKS,24-Jan-2011,14.14,14.54,14.01,14.46,10449900
ALB,24-Jan-2011,57.67,58.02,57.29,57.7,1224800
ALE,24-Jan-2011,37.19,37.59,37.15,37.45,65500
ALEX,24-Jan-2011,40.07,40.58,40,40.52,151200
ALG,24-Jan-2011,26.14,26.64,26.02,26.23,19400
ALK,24-Jan-2011,14.97,15.29,14.875,15.19,523100
ALL,24-Jan-2011,31.34,31.49,31.1,31.28,3478100
ALV,24-Jan-2011,76.74,77.65,76.46,77.52,868800
ALX,24-Jan-2011,418.92,418.92,412.71,414.22,1600
AM,24-Jan-2011,22.3,22.49,22.24,22.28,175200
AME,24-Jan-2011,26.8667,26.94,26.52,26.88,628200
AMG,24-Jan-2011,100.45,101.61,100.45,100.96,416000
AMN,24-Jan-2011,73.29,74.31,72.53,73.87,70300
AMP,24-Jan-2011,60.21,61.26,59.99,61,1192000
AMRC,24-Jan-2011,15.45,16.49,15.3,16.43,171600
AMT,24-Jan-2011,50.52,51.01,50.34,51.01,2029100
AMX,24-Jan-2011,29.21,29.485,29.125,29.445,1320800
AN,24-Jan-2011,28.71,29.24,28.68,29.18,701900
ANF,24-Jan-2011,50.64,51.02,49.87,50.59,1634500
ANH,24-Jan-2011,6.86,6.93,6.86,6.93,878400
ANH-A,24-Jan-2011,25.2,25.2,25.08,25.08,3700
ANH-B,24-Jan-2011,24.2,24.2,24.2,24.2,1000
ANTM,24-Jan-2011,61.57,61.94,60.76,60.99,2772200
ANW,24-Jan-2011,11.11,11.5,10.97,11.47,577900
AOD,24-Jan-2011,12.22,12.28,12.18,12.24,1129300
AOI,24-Jan-2011,38.1,38.7,37.8,38.6,396300
AON,24-Jan-2011,45.28,45.31,44.72,45.01,1895900
AOS,24-Jan-2011,9.87,9.975,9.8075,9.95,254100
AP,24-Jan-2011,25.2,26.13,25.2,25.64,26100
APA,24-Jan-2011,124.58,125.69,123.25,123.92,2694400
APB,24-Jan-2011,11.82,11.92,11.75,11.88,10200
APC,24-Jan-2011,77.05,78.6,76.13,77.26,3272200
APD,24-Jan-2011,86.52,86.91,86.3,86.5,1908000
APF,24-Jan-2011,17.35,17.41,17.11,17.21,29300
APH,24-Jan-2011,26.67,27.48,26.5,27.365,2014900
APU,24-Jan-2011,49.67,50.47,49.67,50.22,36800
ARC,24-Jan-2011,7.91,8.23,7.91,8.13,89100
ARE,24-Jan-2011,75.22,76.79,75.22,76.23,259700
ARI,24-Jan-2011,16.36,16.57,16.33,16.43,92800
ARL,24-Jan-2011,6.85,6.99,6.85,6.98,4400
ARNC,24-Jan-2011,15.87,16.53,15.82,16.43,18513600
ARW,24-Jan-2011,36.96,37.79,36.96,37.65,911000
ASA,24-Jan-2011,30,30.28,29.88,29.95,65600
ASG,24-Jan-2011,4.24,4.32,4.2,4.26,91500
ASH,24-Jan-2011,26.785,27.035,26.355,26.63,1290200
ASR,24-Jan-2011,56.51,57.04,55.19,56.89,107100
ASX,24-Jan-2011,6.15,6.27,6.13,6.27,489200
AT,24-Jan-2011,15.29,15.39,15.06,15.32,232700
ATI,24-Jan-2011,58.64,59.68,58.46,58.87,1218200
ATO,24-Jan-2011,32.95,33.14,32.93,33,292300
ATR,24-Jan-2011,48.13,48.73,47.94,48.64,115700
ATU,24-Jan-2011,26.37,27.6,26.2,27.41,656600
ATV,24-Jan-2011,4.85,4.89,4.76,4.86,22200
AU,24-Jan-2011,44.46,44.86,44.11,44.36,3540300
AUO,24-Jan-2011,9.76,9.87,9.73,9.84,3145600
AUY,24-Jan-2011,11.09,11.34,11.04,11.12,7637700
AVA,24-Jan-2011,22.97,23.15,22.83,23.05,214800
AVB,24-Jan-2011,112.95,113.82,112.31,113.06,452100
AVD,24-Jan-2011,8.08,8.43,7.95,8.37,131800
AVK,24-Jan-2011,18.46,18.58,18.4,18.58,82100
AVP,24-Jan-2011,28.72,29.18,28.67,29.18,3538300
AVT,24-Jan-2011,35.11,35.87,34.96,35.67,1429700
AVX,24-Jan-2011,15.3,15.56,15.27,15.46,161900
AVY,24-Jan-2011,41.59,41.91,41.35,41.88,579400
AWF,24-Jan-2011,14.16,14.35,14.15,14.34,283500
AWI,24-Jan-2011,41.23,41.64,40.1,41.1,294600
AWK,24-Jan-2011,25.82,26.11,25.57,25.9,743800
AWP,24-Jan-2011,7.02,7.09,6.99,7.09,240900
AWR,24-Jan-2011,17.09,17.28,17.045,17.19,96200
AXE,24-Jan-2011,62.17,62.71,61.95,62.45,185400
AXL,24-Jan-2011,14.77,15.12,14.71,15.05,1501000
AXP,24-Jan-2011,46.05,46.28,45.45,45.79,9244100
AXR,24-Jan-2011,11.49,13.4,11.49,13.3,26300
AXS,24-Jan-2011,35.1,35.74,34.99,35.6,699800
AYI,24-Jan-2011,55.28,55.84,55.01,55.42,517500
AYR,24-Jan-2011,10.33,10.62,10.3,10.52,563700
AZN,24-Jan-2011,48.27,48.79,48.26,48.79,1347200
AZO,24-Jan-2011,252.5,253.01,249.92,251.49,469200
AZZ,24-Jan-2011,19.45,20.195,19.355,20.005,95000
B,24-Jan-2011,19.7,20.1,19.69,20.04,197700
BA,24-Jan-2011,71.58,72.82,71.51,72.73,5503600
BAC,24-Jan-2011,14.25,14.26,13.88,13.92,225422600
BAC-C,24-Jan-2011,24.55,24.72,24.49,24.59,50300
BAC-D,24-Jan-2011,22.22,22.36,22.01,22.24,36500
BAC-E,24-Jan-2011,18.87,18.95,18.71,18.71,22800
BAC-I,24-Jan-2011,23.21,23.34,23.15,23.15,32700
BAC-L,24-Jan-2011,970,976.39,970,973.06,1800
BAC-W,24-Jan-2011,24.85,24.91,24.7,24.72,42400
BAC-Y,24-Jan-2011,23.06,23.11,22.94,22.95,30800
BAC.A,24-Jan-2011,7.86,7.86,7.65,7.77,644700
BAC.B,24-Jan-2011,2.68,2.82,2.66,2.73,649100
BAF,24-Jan-2011,12.54,12.75,12.54,12.75,29100
BAH,24-Jan-2011,18.15,18.46,18.15,18.39,30400
BAK,24-Jan-2011,24.75,25.22,24.66,25.15,81300
BAM,24-Jan-2011,21.9333,22.3,21.9067,22.1733,940500
BAP,24-Jan-2011,110.33,110.66,109.59,110.3,266400
BAS,24-Jan-2011,16.25,16.56,15.93,16.42,284900
BAX,24-Jan-2011,49.47,50,49.31,49.67,6367600
BBD,24-Jan-2011,13.3815,13.6019,13.2783,13.5882,7975500
BBF,24-Jan-2011,11.8,11.89,11.75,11.88,30500
BBG,24-Jan-2011,39.17,39.8,38.97,39.49,336500
BBK,24-Jan-2011,13.32,13.32,13.2,13.31,37100
BBL,24-Jan-2011,76.31,78.26,76.25,78.24,1110000
BBN,24-Jan-2011,17.86,18.06,17.62,17.72,193100
BBT,24-Jan-2011,28.35,28.44,27.58,27.79,7106600
BBVA,24-Jan-2011,12.21,12.4,12.19,12.35,2815600
