Symbol,Date,Open,High,Low,Close,Volume
A,23-Mar-2011,30.7225,31.3662,30.5794,31.2375,3761700
AA,23-Mar-2011,49.23,51.09,49.14,50.85,26595800
AAN,23-Mar-2011,23.79,24.27,23.47,24.08,306000
AAP,23-Mar-2011,64.94,65.65,64.33,65.34,836500
AAT,23-Mar-2011,21.54,21.54,21.03,21.36,117400
AAV,23-Mar-2011,8.35,8.49,8.35,8.4,414000
AB,23-Mar-2011,21.62,21.72,21.32,21.53,269600
ABB,23-Mar-2011,23.5,23.61,23.33,23.54,1545200
ABC,23-Mar-2011,38.02,38.3,37.83,38.15,2394600
ABG,23-Mar-2011,17.45,17.66,16.9,17.61,459900
ABM,23-Mar-2011,25.05,25.3,24.79,25.21,171800
ABR,23-Mar-2011,5.74,5.92,5.7,5.76,42000
ABT,23-Mar-2011,47.95,48.03,47.28,47.99,6175600
ABX,23-Mar-2011,50.45,52.13,50.28,52.03,9193100
ACC,23-Mar-2011,31.6,31.64,31.11,31.36,545200
ACH,23-Mar-2011,23.15,23.45,23.12,23.44,280800
ACM,23-Mar-2011,27.08,27.18,26.81,26.89,612100
ACN,23-Mar-2011,50.3,50.75,49.94,50.67,2987700
ACP,23-Mar-2011,19.2,19.32,19.11,19.16,10900
ACV,23-Mar-2011,37.23,37.25,37.16,37.25,575000
ADC,23-Mar-2011,22.94,23,22.8,22.98,93800
ADM,23-Mar-2011,36.02,36.27,35.91,36.11,4451200
ADS,23-Mar-2011,83.86,84.25,82.92,83.88,407900
ADX,23-Mar-2011,11.15,11.2,11.08,11.18,124000
AEB,23-Mar-2011,22.26,22.31,22.11,22.18,28700
AED,23-Mar-2011,22.5,22.7,22.48,22.65,77700
AEE,23-Mar-2011,27.15,27.4,27.07,27.36,1374000
AEG,23-Mar-2011,7.28,7.42,7.27,7.39,1039800
AEH,23-Mar-2011,22.66,22.79,22.57,22.7,63900
AEL,23-Mar-2011,12.83,12.91,12.67,12.87,262500
AEM,23-Mar-2011,67.91,69.49,67.68,69.26,1509100
AEO,23-Mar-2011,15.28,15.46,14.96,15.45,3352500
AEP,23-Mar-2011,34.05,34.65,34.05,34.5,4965400
AER,23-Mar-2011,12.79,12.96,12.64,12.91,643000
AES,23-Mar-2011,12.43,12.53,12.31,12.46,5071800
AET,23-Mar-2011,35.29,35.61,34.95,35.49,2867700
AFB,23-Mar-2011,13.01,13.17,12.99,13.08,83200
AFC,23-Mar-2011,23.62,23.86,23.62,23.86,18700
AFG,23-Mar-2011,34.58,34.84,34.24,34.57,518700
AFL,23-Mar-2011,52.72,52.72,51.91,52.46,4027600
AFT,23-Mar-2011,20,20.01,20,20,15500
AG,23-Mar-2011,18.23,19.75,18.11,19.32,1807100
AGC,23-Mar-2011,10.05,10.41,10,10.09,269500
AGCO,23-Mar-2011,52.42,53.26,52.21,53.07,825500
AGD,23-Mar-2011,15.04,15.04,14.7,14.88,71600
AGM,23-Mar-2011,19.15,19.15,18.44,18.48,86000
AGM.A,23-Mar-2011,13.99,13.99,13.59,13.59,600
AGN,23-Mar-2011,69.06,69.29,68.03,68.61,3681400
AGO,23-Mar-2011,14.24,14.51,14,14.44,1833600
AGO-B,23-Mar-2011,23.2,23.25,23.11,23.12,4400
AGO-E,23-Mar-2011,21.85,21.98,21.74,21.8,42600
AGO-F,23-Mar-2011,20.5,20.6,20.36,20.6,11400
AGRO,23-Mar-2011,12.84,12.85,12.61,12.74,112700
AGU,23-Mar-2011,87.03,88.66,86.83,88.25,1434000
AHC,23-Mar-2011,7.9,8.13,7.83,8.09,40600
AHL,23-Mar-2011,26.49,26.78,26.38,26.66,1004300
AHT,23-Mar-2011,10.81,10.85,10.64,10.75,344200
AHT-D,23-Mar-2011,24.68,24.75,24.58,24.64,13700
AI,23-Mar-2011,28.41,28.7,27.94,28.7,50800
AIG,23-Mar-2011,36.92,36.92,36.14,36.55,2719900
AIG.W,23-Mar-2011,11.88,12.02,11.69,11.89,248100
AIN,23-Mar-2011,23.92,24.28,23.46,24.09,89100
AIR,23-Mar-2011,27.11,27.55,26.95,27.4,323400
AIT,23-Mar-2011,32.12,32.3,31.78,32.16,128500
AIV,23-Mar-2011,24.46,24.49,23.96,24.33,1453400
AIZ,23-Mar-2011,39.32,39.43,38.68,39.04,951400
AJG,23-Mar-2011,30.34,30.44,30,30.34,321400
AKO.A,23-Mar-2011,23.38,23.38,22.86,23.21,1500
AKO.B,23-Mar-2011,29.27,29.27,28.08,28.1,17900
AKP,23-Mar-2011,12.77,12.78,12.71,12.77,35900
AKR,23-Mar-2011,18.97,18.97,18.49,18.73,268900
AKS,23-Mar-2011,15.14,15.56,15.06,15.42,6168200
ALB,23-Mar-2011,55.04,55.91,54.39,55.7,591600
ALE,23-Mar-2011,37.62,37.63,37.34,37.57,75000
ALEX,23-Mar-2011,40.77,41.64,40.59,41.47,477700
ALG,23-Mar-2011,27.53,27.6,27.2,27.34,15100
ALK,23-Mar-2011,14.9675,15.275,14.7825,15.175,216200
ALL,23-Mar-2011,31.32,31.51,31.13,31.36,2977900
ALV,23-Mar-2011,71.48,72.28,70.54,71.9,637900
ALX,23-Mar-2011,391.5,392.6,390.57,391.12,3900
AM,23-Mar-2011,22.52,22.75,22.17,22.66,158500
AME,23-Mar-2011,27.74,28.0067,27.3867,27.8933,369700
AMG,23-Mar-2011,104.52,105.46,102.65,105.24,363600
AMN,23-Mar-2011,75.86,77.34,75.24,76.47,71700
AMP,23-Mar-2011,59.1,60.11,58.64,59.74,2782600
AMRC,23-Mar-2011,12.87,13.13,12.75,12.87,80800
AMT,23-Mar-2011,48.6,49.88,48.43,49.47,6400400
AMX,23-Mar-2011,27.395,27.905,27.295,27.845,3444500
AN,23-Mar-2011,32.94,33.53,32.73,33.37,1012700
ANF,23-Mar-2011,54.54,55.2,53.37,55.05,1758700
ANH,23-Mar-2011,7.11,7.15,7.07,7.12,980000
ANH-A,23-Mar-2011,25.48,25.48,25.37,25.37,4200
ANH-B,23-Mar-2011,24.65,24.65,24.65,24.65,0
ANTM,23-Mar-2011,67.19,67.19,66.46,67.04,2145700
ANW,23-Mar-2011,8.03,8.08,7.8,7.9,527100
AOD,23-Mar-2011,11.98,12.08,11.88,12.06,715700
AOI,23-Mar-2011,39.4,40,39.2,39.7,758800
AON,23-Mar-2011,51.49,51.77,50.98,51.5,1346100
AOS,23-Mar-2011,10.6025,10.685,10.4775,10.66,268100
AP,23-Mar-2011,25.78,26.5,25.77,26.34,27100
APA,23-Mar-2011,125.38,125.99,123.32,124.53,2647900
APB,23-Mar-2011,11.24,11.41,11.24,11.4,10300
APC,23-Mar-2011,80.73,82.62,80.12,82.25,4054400
APD,23-Mar-2011,87.64,88.89,86.76,88.55,1383000
APF,23-Mar-2011,16.56,16.92,16.43,16.82,46800
APH,23-Mar-2011,27.395,27.485,27.13,27.285,1071800
APU,23-Mar-2011,46.72,46.95,46.13,46.44,53900
ARC,23-Mar-2011,8.87,9.01,8.8,8.96,100100
ARE,23-Mar-2011,75.46,75.78,74.31,75.06,328300
ARI,23-Mar-2011,16.75,16.88,16.73,16.76,84600
ARL,23-Mar-2011,3.1,3.1,3.06,3.06,1600
ARNC,23-Mar-2011,16.41,17.03,16.38,16.95,11821900
ARW,23-Mar-2011,40.65,40.71,39.9,40.53,842600
ASA,23-Mar-2011,30.74,31.41,30.58,31.34,97000
ASG,23-Mar-2011,4.29,4.36,4.29,4.35,25600
ASH,23-Mar-2011,28.875,28.875,28.47,28.625,528600
ASR,23-Mar-2011,56.35,56.75,55.77,55.81,77100
ASX,23-Mar-2011,5.49,5.59,5.44,5.54,1710000
AT,23-Mar-2011,15.25,15.25,15.01,15.09,269500
ATI,23-Mar-2011,64.1,64.98,63.02,64.55,794100
ATO,23-Mar-2011,33.71,33.71,33.18,33.54,215800
