Symbol,Date,Open,High,Low,Close,Volume
A,15-Dec-2011,23.9843,24.1631,23.7411,23.927,3202600
AA,15-Dec-2011,27.24,27.3,26.19,26.34,45158800
AAN,15-Dec-2011,25.54,26.46,25.4,26.19,573300
AAP,15-Dec-2011,67.57,68.17,67.34,67.71,617500
AAT,15-Dec-2011,20.21,20.39,20.07,20.38,142300
AAV,15-Dec-2011,3.85,3.94,3.68,3.7,473300
AB,15-Dec-2011,12.94,13.12,12.81,13,610400
ABB,15-Dec-2011,17.9,17.94,17.56,17.72,1696300
ABC,15-Dec-2011,35.86,36.31,35.72,35.8,1831300
ABG,15-Dec-2011,20.19,20.3,19.8,19.89,245300
ABM,15-Dec-2011,20.66,20.79,20.38,20.55,540500
ABR,15-Dec-2011,3.25,3.28,3.2,3.2,36400
ABT,15-Dec-2011,54.65,54.94,54.57,54.89,8173500
ABX,15-Dec-2011,44.99,45.5,44.12,44.19,8796600
ACC,15-Dec-2011,39.68,39.94,39.21,39.86,737300
ACH,15-Dec-2011,10.78,10.84,10.57,10.63,264600
ACM,15-Dec-2011,19.65,19.69,19.05,19.2,1062700
ACN,15-Dec-2011,56.32,57.04,55.99,56.13,5399500
ACP,15-Dec-2011,15.33,15.37,14.97,15.2,42000
ADC,15-Dec-2011,24.39,24.71,24.09,24.23,49100
ADM,15-Dec-2011,27.79,28.07,27.51,27.96,5100500
ADS,15-Dec-2011,102.48,102.75,101.17,101.55,701700
ADX,15-Dec-2011,9.45,9.46,9.35,9.35,178100
AEB,15-Dec-2011,15.73,15.73,15.22,15.7,47500
AED,15-Dec-2011,20.3,20.33,19.63,20.01,138800
AEE,15-Dec-2011,32.01,32.3,31.95,31.99,2208900
AEG,15-Dec-2011,3.92,3.92,3.79,3.79,1168100
AEH,15-Dec-2011,20.27,20.27,19.48,19.81,81100
AEL,15-Dec-2011,10.54,10.6,10.32,10.37,979700
AEM,15-Dec-2011,39,39.2,36.58,36.74,3221900
AEO,15-Dec-2011,14.75,14.83,14.56,14.61,5404200
AEP,15-Dec-2011,39.04,39.81,39,39.74,5042100
AER,15-Dec-2011,10.82,11.01,10.58,10.96,265900
AES,15-Dec-2011,11.68,11.85,11.56,11.57,5811700
AET,15-Dec-2011,40.47,40.62,39.34,40.05,5326000
AFB,15-Dec-2011,14.64,14.65,14.48,14.51,43300
AFC,15-Dec-2011,23.47,23.6,23.29,23.6,20600
AFG,15-Dec-2011,36.1,36.36,36.03,36.06,404400
AFL,15-Dec-2011,42.37,42.56,41.12,41.2,4905200
AFT,15-Dec-2011,15.83,16,15.7,15.7,181000
AG,15-Dec-2011,15.47,16.39,15.32,16.05,4410000
AGC,15-Dec-2011,6.2,6.2,6.12,6.15,86700
AGCO,15-Dec-2011,41.86,42.21,40.53,40.67,1875900
AGD,15-Dec-2011,10.54,10.58,10.42,10.44,111700
AGM,15-Dec-2011,17.72,17.77,17.3,17.54,47800
AGM.A,15-Dec-2011,12.18,12.18,12.18,12.18,0
AGN,15-Dec-2011,83.22,84,83.05,83.66,1446800
AGO,15-Dec-2011,13.36,13.41,13.02,13.05,1777500
AGO-B,15-Dec-2011,23.86,24.42,23.85,23.85,5600
AGO-E,15-Dec-2011,23.67,23.7,23.34,23.41,10500
AGO-F,15-Dec-2011,20.28,20.28,19.92,20.05,9500
AGRO,15-Dec-2011,8.42,8.66,8.02,8.37,246500
AGU,15-Dec-2011,65.42,65.5,64.47,64.79,1187100
AHC,15-Dec-2011,5.02,5.02,4.91,4.95,37800
AHL,15-Dec-2011,26.11,26.2,25.75,25.75,513500
AHT,15-Dec-2011,7.87,7.95,7.78,7.85,746700
AHT-D,15-Dec-2011,22.9,22.92,22.76,22.79,30200
AI,15-Dec-2011,21.89,22.33,21.61,22.33,63000
AIG,15-Dec-2011,23.2,23.52,23.07,23.22,5199300
AIG.W,15-Dec-2011,6,6.09,5.6,5.72,348100
AIN,15-Dec-2011,23.38,23.68,23.05,23.38,310300
AIR,15-Dec-2011,17.42,17.75,17.22,17.5,480500
AIT,15-Dec-2011,33.49,33.7,33.14,33.37,281800
AIV,15-Dec-2011,21.53,21.96,21.39,21.66,1479000
AIZ,15-Dec-2011,39.43,39.71,39.21,39.26,741200
AJG,15-Dec-2011,32.65,32.79,32.41,32.6,1027200
AKO.A,15-Dec-2011,20.9,21.42,20.58,21.06,600
AKO.B,15-Dec-2011,25.76,26.55,25.76,25.98,16200
AKP,15-Dec-2011,14.35,14.43,14.31,14.38,30900
AKR,15-Dec-2011,19.25,19.47,18.98,19.41,281100
AKS,15-Dec-2011,7.7,7.75,7.3,7.33,7260400
AL,15-Dec-2011,22.09,23.19,21.89,22.85,541600
ALB,15-Dec-2011,49,49.34,48.18,48.82,712300
ALE,15-Dec-2011,39.82,40.01,39.63,39.91,192100
ALEX,15-Dec-2011,39.77,40.55,39.75,40.09,181400
ALG,15-Dec-2011,27.64,27.87,27.35,27.74,38600
ALK,15-Dec-2011,18.1175,18.5,18.0825,18.38,670800
ALL,15-Dec-2011,26.49,26.61,26.14,26.34,4564900
