Symbol,Date,Open,High,Low,Close,Volume
A,09-May-2011,35.6581,35.7868,35.3791,35.6795,2025400
AA,09-May-2011,51.48,52.74,51.15,52.59,20528700
AAN,09-May-2011,27.49,27.98,27.39,27.87,940900
AAP,09-May-2011,65.02,65.83,64.88,65.51,715400
AAT,09-May-2011,21.67,21.9,21.44,21.9,61600
AAV,09-May-2011,7.83,8.11,7.83,8.02,327100
AB,09-May-2011,22.3,22.4,22.03,22.39,315500
ABB,09-May-2011,26.1,26.45,26,26.39,1404700
ABC,09-May-2011,41.45,42.46,41.37,42.22,2336700
ABG,09-May-2011,16.56,16.83,16.47,16.75,217100
ABM,09-May-2011,23.93,24.04,23.78,23.95,202900
ABR,09-May-2011,5.15,5.29,5.15,5.23,82700
ABT,09-May-2011,52.51,52.75,52.26,52.66,5790500
ABX,09-May-2011,47.42,47.7,47.05,47.67,6201800
ACC,09-May-2011,34.56,34.89,34.39,34.71,224900
ACH,09-May-2011,22.7,22.71,22.45,22.63,231700
ACM,09-May-2011,27.82,28.22,27.66,28.08,806300
ACN,09-May-2011,55,55.9,54.92,55.74,1989100
ACP,09-May-2011,19.53,19.71,19.52,19.71,17600
ACV,09-May-2011,37.47,37.5,37.47,37.49,532000
ADC,09-May-2011,23.12,23.59,23.12,23.55,39600
ADM,09-May-2011,34.13,34.19,33.86,34.11,4770400
ADS,09-May-2011,90.85,91.34,89.88,90.86,538800
ADX,09-May-2011,11.27,11.38,11.23,11.38,190000
AEB,09-May-2011,23.12,23.12,22.76,22.8,33700
AED,09-May-2011,23.51,23.58,23.45,23.55,57100
AEE,09-May-2011,29.08,29.28,28.99,29.22,1037000
AEG,09-May-2011,7.46,7.53,7.42,7.53,731800
AEH,09-May-2011,23.78,23.92,23.76,23.84,63900
AEL,09-May-2011,12.74,12.88,12.54,12.72,1713200
AEM,09-May-2011,63.44,63.75,62.43,63.57,1794700
AEO,09-May-2011,14.55,14.71,14.52,14.57,3548000
AEP,09-May-2011,36.43,36.55,36.17,36.48,2511400
AER,09-May-2011,13.86,13.95,13.75,13.83,253500
AES,09-May-2011,12.96,13.2,12.81,13.14,6167700
AET,09-May-2011,41.69,42.6,41.66,42.54,4341500
AFB,09-May-2011,13.28,13.29,13.23,13.29,25100
AFC,09-May-2011,23.67,23.7,23.37,23.44,19000
AFG,09-May-2011,34.83,35.16,34.67,35.08,259500
AFL,09-May-2011,54.94,55.23,54.2,54.7,2698200
AFT,09-May-2011,19.85,20,19.6,19.83,43900
AG,09-May-2011,19.41,19.94,18.98,19.77,3025800
AGC,09-May-2011,9.49,9.57,9.48,9.56,48000
AGCO,09-May-2011,54.98,56.05,54.65,55.57,834500
AGD,09-May-2011,14.94,15.1,14.92,15.1,99600
AGM,09-May-2011,17.84,18.42,17.81,18.34,41200
AGM.A,09-May-2011,12.7,12.7,12.7,12.7,100
AGN,09-May-2011,81,81.45,80.52,81.37,2470200
AGO,09-May-2011,16.71,16.78,16.46,16.62,1416300
AGO-B,09-May-2011,24.46,24.69,24.29,24.3,12800
AGO-E,09-May-2011,22.65,22.65,22.39,22.51,35200
AGO-F,09-May-2011,20.5,20.56,20.37,20.49,20900
AGRO,09-May-2011,11.25,11.33,11.18,11.24,96500
AGU,09-May-2011,84.34,85.25,83.76,84.9,1224700
AHC,09-May-2011,7.35,7.46,7.27,7.46,55800
AHL,09-May-2011,27.77,27.88,27.53,27.81,307100
AHT,09-May-2011,11.93,12.5,11.93,12.49,208400
AHT-D,09-May-2011,24.19,24.39,24.19,24.3,24800
