Symbol,Date,Open,High,Low,Close,Volume
A,21-Dec-2011,24.6781,24.7854,24.2132,24.578,2683200
AA,21-Dec-2011,26.61,26.88,26.31,26.55,26270900
AAN,21-Dec-2011,26.65,26.67,26.18,26.57,319500
AAP,21-Dec-2011,68.97,69.18,68.17,68.5,1020100
AAT,21-Dec-2011,21,21.18,20.77,20.99,160500
AAV,21-Dec-2011,3.87,3.96,3.87,3.92,384500
AB,21-Dec-2011,13.5,13.51,12.85,13.08,340000
ABB,21-Dec-2011,18.27,18.29,17.99,18.24,1937000
ABC,21-Dec-2011,37.15,37.3,36.78,37.04,1538100
ABG,21-Dec-2011,19.71,20.5,19.48,20.39,246400
ABM,21-Dec-2011,20.69,20.9,20.23,20.82,316000
ABR,21-Dec-2011,3.41,3.49,3.4,3.45,58400
ABT,21-Dec-2011,54.74,55.46,54.72,55.44,10256300
ABX,21-Dec-2011,46.64,46.73,45.81,46.28,6149300
ACC,21-Dec-2011,40.91,41.24,40.62,41,520800
ACH,21-Dec-2011,10.85,10.95,10.6,10.88,271700
ACM,21-Dec-2011,19.96,20.4,19.91,20.27,1286700
ACN,21-Dec-2011,53.69,53.8,51.08,52.05,8343600
ACP,21-Dec-2011,15.14,15.2,14.88,15.11,69500
ADC,21-Dec-2011,24.7,25.11,24.5,25.04,52300
ADM,21-Dec-2011,28.28,28.69,28.16,28.67,3148700
ADS,21-Dec-2011,104.76,105.82,103.83,105.72,330700
ADX,21-Dec-2011,9.55,9.58,9.46,9.56,341000
AEB,21-Dec-2011,15.58,15.84,15.53,15.74,32900
AED,21-Dec-2011,19.52,19.73,19.51,19.59,37400
AEE,21-Dec-2011,32.04,32.71,32.04,32.6,2396900
AEG,21-Dec-2011,4.1,4.1,3.98,4.03,818600
AEH,21-Dec-2011,19.39,19.52,19.28,19.47,65900
AEL,21-Dec-2011,10.41,10.48,10.32,10.4,1536700
AEM,21-Dec-2011,37.94,38.07,36.97,37.37,1818000
AEO,21-Dec-2011,14.54,14.88,14.39,14.83,2992000
AEP,21-Dec-2011,39.92,40.99,39.92,40.85,4490000
AER,21-Dec-2011,11.25,11.46,11.22,11.46,175300
AES,21-Dec-2011,11.69,11.69,11.49,11.59,5751600
AET,21-Dec-2011,41.68,42.12,41.12,42.06,4111200
AFB,21-Dec-2011,14.65,14.69,14.61,14.68,32500
AFC,21-Dec-2011,23.27,23.46,23.04,23.44,4900
AFG,21-Dec-2011,36.46,37,36.45,36.86,454700
AFL,21-Dec-2011,40.99,41.92,40.74,41.72,3817100
AFT,21-Dec-2011,15.68,15.78,15.63,15.69,104300
AG,21-Dec-2011,16.99,17.56,16.86,17.53,986200
