Symbol,Date,Open,High,Low,Close,Volume
A,12-May-2011,35.6509,36.1874,35.329,36.0014,3624300
AA,12-May-2011,50.67,51.84,50.25,51.45,21914200
AAN,12-May-2011,27.23,28.05,27.15,27.96,702100
AAP,12-May-2011,68.82,69.83,68.17,69.41,1422500
AAT,12-May-2011,21.98,22.05,21.68,22.01,43000
AAV,12-May-2011,7.66,7.77,7.57,7.7,423100
AB,12-May-2011,21.66,22,21.2,21.98,686900
ABB,12-May-2011,26.03,26.57,25.89,26.46,1825600
ABC,12-May-2011,42.01,42.49,41.77,42.44,2089500
ABG,12-May-2011,16.64,17.28,16.28,17.11,344500
ABM,12-May-2011,23.74,24.53,23.61,24.5,316900
ABR,12-May-2011,5.41,5.48,5.36,5.39,75300
ABT,12-May-2011,53.05,53.75,52.75,53.53,8065700
ABX,12-May-2011,45.26,46.64,44.57,45.15,12363400
ACC,12-May-2011,34.51,34.86,34.33,34.79,617700
ACH,12-May-2011,22.04,22.34,21.84,22.13,226800
ACM,12-May-2011,28.24,28.65,27.91,28.45,624800
ACN,12-May-2011,55.97,56.75,55.74,56.6,2845300
ACP,12-May-2011,19.58,19.69,19.49,19.69,26400
ADC,12-May-2011,23.45,23.81,23.45,23.7,28800
ADM,12-May-2011,32.64,32.65,32.03,32.3,9677500
ADS,12-May-2011,92.67,94.73,92.53,93.96,840700
ADX,12-May-2011,11.24,11.38,11.21,11.37,99900
AEB,12-May-2011,23.64,23.93,23.57,23.87,22500
AED,12-May-2011,23.73,23.97,23.71,23.94,72700
AEE,12-May-2011,29.43,29.85,29.41,29.81,1532600
AEG,12-May-2011,7.2,7.31,7.15,7.27,1921400
AEH,12-May-2011,24.03,24.4,24.03,24.31,76700
AEL,12-May-2011,12.91,13.25,12.85,13.25,642900
AEM,12-May-2011,62.02,62.7,61.04,61.77,2412400
AEO,12-May-2011,14.45,15.02,14.39,14.98,4038900
AEP,12-May-2011,36.8,37.72,36.75,37.63,7812500
AER,12-May-2011,13.76,14.01,13.69,13.99,244100
AES,12-May-2011,12.79,12.85,12.5,12.58,9305200
AET,12-May-2011,42.6,42.89,42.06,42.83,4417400
AFB,12-May-2011,13.3,13.32,13.24,13.24,33500
AFC,12-May-2011,23.6,23.75,23.56,23.73,25700
AFG,12-May-2011,35.02,35.47,34.77,35.47,385100
AFL,12-May-2011,53.82,54.91,53.75,54.76,2518400
AFT,12-May-2011,19.67,19.73,19.49,19.6,57200
AG,12-May-2011,17.26,19.07,17.11,18.7,2779900
AGC,12-May-2011,9.44,9.52,9.44,9.51,81100
AGCO,12-May-2011,54.24,54.44,51.96,52.11,2413900
AGD,12-May-2011,15.28,15.4,15.18,15.4,118800
AGM,12-May-2011,19.03,19.03,18.1,18.62,66200
AGM.A,12-May-2011,13.14,13.14,13.14,13.14,100
AGN,12-May-2011,81.15,81.48,80.7,81.07,2414200
AGO,12-May-2011,15.77,16.28,15.4,16.28,2983100
AGO-B,12-May-2011,24.48,24.49,24.45,24.45,9600
AGO-E,12-May-2011,22.41,22.54,22.41,22.53,30600
AGO-F,12-May-2011,20.6,20.69,20.5,20.68,12600
AGRO,12-May-2011,10.27,10.93,10.26,10.93,344200
AGU,12-May-2011,80.73,80.86,77.98,79.22,2991500
AHC,12-May-2011,7.19,7.42,7.19,7.38,33700
AHL,12-May-2011,27.57,28.07,27.45,27.99,364200
AHT,12-May-2011,12.67,13.32,12.56,12.99,480000
AHT-D,12-May-2011,24.29,24.49,24.29,24.34,21300
AI,12-May-2011,29.14,29.51,28.97,29.5,24100
AIG,12-May-2011,31.36,31.4,30.37,31.17,6335700
AIG.W,12-May-2011,8.95,9.2,8.83,8.98,206100
AIN,12-May-2011,27.35,27.95,27.26,27.87,135500
AIR,12-May-2011,25.85,26.58,25.79,26.49,213200
AIT,12-May-2011,34.79,35.31,34.69,35.19,378300
AIV,12-May-2011,26.07,26.4,25.84,26.3,1258200
AIZ,12-May-2011,38.49,38.8,38.21,38.75,626500
AJG,12-May-2011,29.63,29.72,28.9,29.63,674200
AKO.A,12-May-2011,23.5,23.6,23.5,23.5,1400
AKO.B,12-May-2011,28.67,28.78,28.6,28.61,6400
AKP,12-May-2011,12.96,12.96,12.9,12.96,17600
AKR,12-May-2011,20.36,20.79,20.24,20.76,271100
AKS,12-May-2011,14.56,14.87,14.4,14.7,7467300
AL,12-May-2011,28.05,28.73,27.7,28.65,107700
ALB,12-May-2011,69.4,69.67,68.24,68.96,764100
ALE,12-May-2011,40.13,40.78,40.06,40.72,103300
ALEX,12-May-2011,46.96,48.18,46.9,47.84,182400
ALG,12-May-2011,26.84,27.45,26.8,27.45,10800
ALK,12-May-2011,17.29,17.5175,17.1075,17.4425,341500
ALL,12-May-2011,32.72,33.03,32.38,33,6462200
ALV,12-May-2011,77.21,77.46,76.15,77.22,939200
ALX,12-May-2011,446,446.28,443.73,445.45,2600
AM,12-May-2011,23.71,24.43,23.71,24.38,281900
AME,12-May-2011,29.2733,29.5533,28.8867,29.3933,664300
AMG,12-May-2011,104.85,106.72,103.54,106.25,260100
AMN,12-May-2011,66.64,68.7,65.9,67.33,87400
AMP,12-May-2011,62.43,63.4,62.01,63.36,1895600
AMRC,12-May-2011,14.97,15.47,14.88,15.18,278900
AMT,12-May-2011,53.38,53.51,53.08,53.31,2236400
AMX,12-May-2011,25.945,26.02,25.51,25.56,5333400
AN,12-May-2011,33.68,34.31,33.48,34.26,693900
ANF,12-May-2011,75.53,76.05,74.82,75.2,1930400
ANH,12-May-2011,7.21,7.26,7.2,7.25,979900
ANH-A,12-May-2011,25.35,25.39,25.31,25.36,8800
ANH-B,12-May-2011,25.35,25.35,25.25,25.25,45800
ANTM,12-May-2011,79.01,80,78.08,80,2921500
ANW,12-May-2011,9,9.25,8.6,8.85,1904800
AOD,12-May-2011,12.52,12.66,12.4,12.66,930100
AOI,12-May-2011,38.7,40,38.5,39.9,302800
AON,12-May-2011,52.63,53.15,52.41,53.06,1676700
AOS,12-May-2011,10.6,10.675,10.355,10.4725,439600
AP,12-May-2011,25.03,25.24,25.03,25.19,16200
APA,12-May-2011,123.04,124.34,121.35,123.42,3079100
APB,12-May-2011,12.36,12.36,12.32,12.34,13600
APC,12-May-2011,74.13,74.97,72.96,74.33,4275800
APD,12-May-2011,92.86,93.07,91.34,92.27,1566600
APF,12-May-2011,17.71,17.89,17.56,17.79,115500
APH,12-May-2011,27.655,27.8,27.385,27.615,1694700
APO,12-May-2011,18.8,18.91,18.04,18.42,731600
APU,12-May-2011,46.29,46.63,45.91,46.34,64600
ARC,12-May-2011,8.98,9.26,8.87,9.06,114500
ARCO,12-May-2011,21.67,21.71,20.89,21.48,1251700
ARE,12-May-2011,77.79,78.27,76.97,78.03,324800
ARI,12-May-2011,16.1,16.12,16.05,16.09,61700
ARL,12-May-2011,2.5,2.51,2.5,2.51,500
ARNC,12-May-2011,16.89,17.28,16.75,17.15,9742700
ARR,12-May-2011,60.96,61.52,60.4,60.64,1924100
ARW,12-May-2011,45.69,46.85,45.29,46.53,877100
ASA,12-May-2011,29.01,29.1,28.4,28.86,276200
ASG,12-May-2011,4.51,4.57,4.48,4.57,60800
ASH,12-May-2011,30.835,31.05,30.535,30.955,331200
ASR,12-May-2011,59.69,60.63,58.86,59.72,106500
ASX,12-May-2011,5.97,6.05,5.97,5.99,3222000
AT,12-May-2011,15.54,15.62,15.23,15.31,269000
ATI,12-May-2011,69.65,71.75,69,70.45,2818200
ATO,12-May-2011,34.31,34.48,34.02,34.35,744300
ATR,12-May-2011,51.36,52.53,51.2,52.47,205100
ATU,12-May-2011,26.35,26.38,25.95,26.22,758800
ATV,12-May-2011,4.77,4.83,4.77,4.83,2500
AU,12-May-2011,44.17,44.92,43.77,44.46,3577900
AUO,12-May-2011,8.06,8.14,7.97,8.1,2020900
AUY,12-May-2011,11.73,12.13,11.62,11.98,13353700
AVA,12-May-2011,24.91,25.4,24.89,25.31,350700
AVB,12-May-2011,127.53,127.8,126.36,127.55,583800
AVD,12-May-2011,10,10.49,9.91,10.02,278200
AVK,12-May-2011,19.3,19.34,19.14,19.3,74200
AVP,12-May-2011,29.75,30.55,29.62,30.38,3988400
AVT,12-May-2011,37.05,38,36.74,37.81,1075300
AVX,12-May-2011,16,16.38,15.86,16.34,176200
AVY,12-May-2011,42.18,42.45,41.83,42.34,619600
AWF,12-May-2011,15.04,15.15,15.01,15.15,194300
AWI,12-May-2011,46.09,47.56,45.92,47.5,330600
AWK,12-May-2011,29.57,29.8,29.29,29.71,1414700
AWP,12-May-2011,7.32,7.38,7.27,7.38,281700
AWR,12-May-2011,16.765,17.04,16.75,17.01,75800
AXE,12-May-2011,71.82,72.79,71.1,72.62,178200
AXL,12-May-2011,11.64,11.75,11.4,11.63,1455700
AXP,12-May-2011,49.79,49.8,49.22,49.54,7901400
AXR,12-May-2011,9.9,9.9,9.9,9.9,100
AXS,12-May-2011,33.53,34.15,33.35,34.1,1043000
AYI,12-May-2011,59.48,60.7,59.09,60.18,269300
AYR,12-May-2011,12.45,12.67,12.07,12.46,1540300
AZN,12-May-2011,51.72,52.21,51.58,52.12,2254500
AZO,12-May-2011,286.18,288.5,284.02,287.89,360200
AZZ,12-May-2011,21.19,21.915,21.025,21.675,64700
B,12-May-2011,25.01,25.16,24.74,25.1,445400
BA,12-May-2011,79.04,79.75,78.48,79.41,3710200
BAC,12-May-2011,12.2,12.27,12.09,12.2,112367900
BAC-C,12-May-2011,24.88,25,24.83,25,67900
BAC-D,12-May-2011,23.79,24.13,23.79,24.05,75000
BAC-E,12-May-2011,19.32,19.38,19.25,19.25,20400
BAC-I,12-May-2011,24.97,25,24.9,25,24200
BAC-L,12-May-2011,1040,1042.5,1035.55,1040,7200
BAC-W,12-May-2011,25.28,25.4,25.28,25.38,24700
BAC-Y,12-May-2011,23.55,23.72,23.53,23.67,64700
BAC.A,12-May-2011,6.82,6.82,6.62,6.71,395200
BAC.B,12-May-2011,2.1,2.17,2.1,2.1,908300
BAF,12-May-2011,13.14,13.29,13.14,13.29,12000
BAH,12-May-2011,19.67,19.77,19.44,19.69,36500
BAK,12-May-2011,28.39,28.91,27.93,28.67,218700
BAM,12-May-2011,21.7933,21.8733,21.3467,21.8,831600
BAP,12-May-2011,100.01,101.92,99.83,101.16,836700
BAS,12-May-2011,25.49,26.84,24.75,26.39,617900
BAX,12-May-2011,58.48,59.42,58.39,59.37,1996400
BBD,12-May-2011,13.478,13.7948,13.3885,13.6845,11963000
BBF,12-May-2011,12.82,12.83,12.64,12.68,17200
BBG,12-May-2011,41,42.13,40.19,41.41,504700
BBK,12-May-2011,14.08,14.16,14.08,14.16,4700
BBL,12-May-2011,76.65,77.58,76.06,77.16,2859500
BBN,12-May-2011,18.35,18.61,18.34,18.46,301300
BBT,12-May-2011,27.08,27.24,26.81,27.2,5041400
BBVA,12-May-2011,11.6,11.75,11.48,11.7,1433400
BBW,12-May-2011,6.57,6.86,6.51,6.85,106300
BBX,12-May-2011,4.4,4.5,4.25,4.45,162200
BBY,12-May-2011,30.3,31.79,30.18,31.69,7311200
BC,12-May-2011,22.1,22.53,21.91,22.38,1042300
BCE,12-May-2011,38.61,39.49,38.4,39.39,1105400
BCH,12-May-2011,86.24,88.82,86.03,88.82,8600
BCO,12-May-2011,29.7,30.71,29.7,30.65,179100
BCR,12-May-2011,108.65,109.93,108,109.54,599800
BCS,12-May-2011,18.19,18.34,18.01,18.26,1599500
BCS-D,12-May-2011,26.8,26.96,26.8,26.93,91600
BCX,12-May-2011,20,20.03,20,20,376000
BDC,12-May-2011,37.52,38.59,37.05,38.47,230000
BDJ,12-May-2011,8.75,8.82,8.74,8.81,135000
BDN,12-May-2011,12.25,12.29,12.11,12.22,909700
BDX,12-May-2011,87.92,88.71,87.24,88.71,995200
BEN,12-May-2011,42.0067,42.8333,41.7867,42.6767,643500
BF.A,12-May-2011,23.3234,23.85,23.3234,23.7934,1500
BF.B,12-May-2011,23.6267,24.3467,23.57,24.2767,194600
BFK,12-May-2011,12.71,12.86,12.61,12.86,77400
BFO,12-May-2011,13.63,13.63,13.56,13.62,7600
BFR,12-May-2011,10.04,10.08,9.81,9.84,110800
BFS,12-May-2011,41.93,41.93,41.5,41.63,29400
BFZ,12-May-2011,12.95,12.99,12.89,12.95,37300
BG,12-May-2011,72.12,72.5,71.59,72.47,929500
BGC,12-May-2011,43.62,43.89,42.87,43.41,696700
BGG,12-May-2011,22.39,22.44,22.11,22.3,412000
BGR,12-May-2011,29.16,29.5,28.73,29.38,142800
BGS,12-May-2011,18.08,18.26,17.86,18.17,270500
BGT,12-May-2011,15.82,16.08,15.76,16,61100
BGX,12-May-2011,20.22,20.3,20.2,20.29,42900
BGY,12-May-2011,10.32,10.47,10.28,10.45,427500
BH,12-May-2011,420.77,425.8,417.31,425.21,4800
BHE,12-May-2011,17.13,17.61,17.04,17.44,160000
BHK,12-May-2011,12.46,12.59,12.42,12.42,104600
BHP,12-May-2011,93.25,94.48,92.71,94.05,7175600
BID,12-May-2011,41.64,42.67,40.75,42.62,2053700
BIF,12-May-2011,6.62,6.62,6.58,6.62,103400
BIG,12-May-2011,38.75,39.11,37.21,38.39,4943900
BIO,12-May-2011,123.48,125,123.29,124.85,101700
BIO.B,12-May-2011,123.82,123.82,123.82,123.82,0
BIP,12-May-2011,16.3667,16.4933,16.2867,16.48,139400
BITA,12-May-2011,10.6,10.6,9.14,9.14,55400
BJZ,12-May-2011,15.33,15.43,15.3,15.41,10800
BK,12-May-2011,28.31,28.68,28.09,28.49,5857700
BKD,12-May-2011,26.71,27.05,26.54,26.89,450200
BKE,12-May-2011,45.25,46.35,44.85,46.27,245600
BKH,12-May-2011,31.79,32.13,31.58,32.04,569300
BKI,12-May-2011,26.5,26.56,25.73,26.2,388200
BKK,12-May-2011,14.91,14.98,14.91,14.96,8000
BKN,12-May-2011,13.5,13.57,13.45,13.48,15200
BKS,12-May-2011,13.74,13.79,12.76,13.63,970800
BKT,12-May-2011,6.84,6.87,6.82,6.86,166300
BKU,12-May-2011,27.41,27.75,27.36,27.75,163900
BLH,12-May-2011,15.93,16.01,15.93,16,3200
BLK,12-May-2011,194.16,196,192.08,195.88,486100
BLL,12-May-2011,19.355,19.585,19.235,19.515,1458700
BLW,12-May-2011,17.74,17.9,17.74,17.84,100600
BLX,12-May-2011,17.72,17.95,17.62,17.91,67700
BMA,12-May-2011,35.71,35.76,34.52,34.72,88400
BME,12-May-2011,28.47,28.89,28.47,28.71,36700
BMI,12-May-2011,36.18,36.78,35.8,36.48,78800
BML-G,12-May-2011,17.88,17.88,17.69,17.85,11200
BML-H,12-May-2011,17.68,17.8,17.61,17.61,36000
BML-I,12-May-2011,22.86,23.12,22.8,23.05,117900
BML-J,12-May-2011,19.48,19.5,19.45,19.46,49900
BML-L,12-May-2011,19.51,19.78,19.51,19.56,33000
BMO,12-May-2011,62.94,63.54,62.26,63.08,650100
BMS,12-May-2011,32.59,33,32.52,32.93,611400
BMY,12-May-2011,28.7,28.96,28.51,28.91,9954800
BNJ,12-May-2011,13.64,13.65,13.64,13.64,800
BNS,12-May-2011,59.6,59.94,58.88,59.8,275600
BNY,12-May-2011,14.18,14.22,14.16,14.22,9100
BOE,12-May-2011,18.65,18.96,18.57,18.92,233600
BOH,12-May-2011,48.25,48.64,48.25,48.55,242500
BORN,12-May-2011,9.39,9.55,9.01,9.54,229100
BOX,12-May-2011,16.14,16.31,16.03,16.08,139800
BP,12-May-2011,43.37,43.86,43,43.58,7426500
BPI,12-May-2011,20.79,21.63,20.72,21.17,764200
BPK,12-May-2011,15.6,15.72,15.6,15.72,11800
BPL,12-May-2011,62.12,62.12,60.85,61.35,458400
BPT,12-May-2011,111.55,111.55,108.77,110.3,149700
BQH,12-May-2011,14.2,14.24,14.13,14.24,5300
BR,12-May-2011,22.49,22.95,22.19,22.9,1232000
BRC,12-May-2011,37.28,38.59,37.06,38.49,174300
BRFS,12-May-2011,18.24,19.11,18.15,18.87,1657900
BRK.A,12-May-2011,119990,121530,119650,121020,300
BRK.B,12-May-2011,80,81.1,79.75,80.7,3653100
BRO,12-May-2011,25.33,25.72,25.15,25.72,561000
BRS,12-May-2011,44.96,45.21,43.52,43.94,251300
BRT,12-May-2011,6.53,6.55,6.53,6.55,2100
BSBR,12-May-2011,11.38,11.44,11.27,11.38,3734200
BSD,12-May-2011,12.11,12.17,12.11,12.17,11500
BSE,12-May-2011,13.39,13.57,13.31,13.35,15900
BSL,12-May-2011,21.07,21.18,20.96,21.1,68900
BSX,12-May-2011,6.98,7.01,6.86,6.91,26008100
BT,12-May-2011,16.255,16.47,16.165,16.355,121100
BTA,12-May-2011,10.54,10.55,10.48,10.51,10800
BTE,12-May-2011,53.61,55.21,52.9,54.24,549100
BTO,12-May-2011,17.16,17.19,16.92,17.13,80500
BTU,12-May-2011,61,62.04,60.06,61.19,7078700
BTZ,12-May-2011,12.45,12.52,12.43,12.49,102600
BUD,12-May-2011,58.68,59.48,58.27,59.17,820200
BVN,12-May-2011,39.38,39.68,38.34,38.99,1353500
BWA,12-May-2011,38.395,38.455,37.6,38.035,819300
BWP,12-May-2011,29.52,29.62,29.02,29.21,528700
BX,12-May-2011,17.57,17.73,17.11,17.56,4034000
BXC,12-May-2011,34,35.5,33.5,35.5,24900
BXG,12-May-2011,3.71,3.79,3.71,3.79,17500
BXP,12-May-2011,104.12,104.32,103.33,104,1051900
BXS,12-May-2011,13.07,13.1,12.93,13.05,1154600
BYD,12-May-2011,10.13,10.39,10.08,10.26,1583200
BYM,12-May-2011,13.24,13.32,13.19,13.29,47400
BZH,12-May-2011,20.2,20.25,19.6,19.65,2054700
C,12-May-2011,42.21,42.45,41.62,42.42,60751300
C-J,12-May-2011,26.49,26.52,26.42,26.42,265200
C-N,12-May-2011,28.1,28.16,28.05,28.07,88300
C-P,12-May-2011,27.13,27.21,26.77,27.12,7600
C-S,12-May-2011,23.14,23.33,23,23.28,76600
C.A,12-May-2011,0.72,0.75,0.65,0.73,713400
CACI,12-May-2011,62.56,63.17,62.49,63.1,131100
CAE,12-May-2011,13.26,13.54,13.25,13.54,9800
CAF,12-May-2011,27.76,28.03,27.7,27.78,169900
CAG,12-May-2011,25.25,25.6,25.2,25.52,3255000
CAH,12-May-2011,44.77,45.06,44.56,44.88,2216900
CAJ,12-May-2011,46.02,46.39,45.83,46.26,266700
CALX,12-May-2011,21.43,22.78,21.22,22.61,1045900
CAT,12-May-2011,109.2,109.61,107,108.63,9278800
CATO,12-May-2011,25.62,26.42,25.35,26.39,96200
CB,12-May-2011,65.08,65.44,64.51,65.23,2508900
CBB,12-May-2011,16.25,16.25,15.8,15.9,1231500
CBB-B,12-May-2011,42,42.1,41.9,41.95,9200
CBD,12-May-2011,44.74,45.06,44.54,44.81,367200
CBG,12-May-2011,26.41,26.56,26.09,26.37,2901400
