Symbol,Date,Open,High,Low,Close,Volume
A,02-Nov-2011,25.5651,26.1445,25.3934,25.8655,4039600
AA,02-Nov-2011,31.83,32.34,31.5,32.1,27850700
AAN,02-Nov-2011,26.12,26.79,25.76,26.09,369900
AAP,02-Nov-2011,65.52,65.52,64.38,64.9,564700
AAT,02-Nov-2011,19.31,19.73,19.03,19.65,128200
AAV,02-Nov-2011,5.04,5.14,4.97,5.12,206000
AB,02-Nov-2011,14,14,13.4,13.69,322500
ABB,02-Nov-2011,18.25,18.43,18.05,18.32,3482700
ABC,02-Nov-2011,40.42,40.7,39.62,39.87,1972500
ABG,02-Nov-2011,18.67,19,18.49,18.8,464000
ABM,02-Nov-2011,19.43,19.66,19.21,19.42,422900
ABR,02-Nov-2011,3.55,3.59,3.49,3.59,30300
ABT,02-Nov-2011,53.29,53.48,52.7,52.88,6239500
ABX,02-Nov-2011,50.02,51.48,49.93,50.52,8795100
ACC,02-Nov-2011,38.45,39.5,38.34,39.48,1011500
ACH,02-Nov-2011,13.95,14.14,13.7,14.12,687100
ACM,02-Nov-2011,20.58,20.93,20.32,20.51,817700
ACN,02-Nov-2011,58.33,58.78,57.89,58.48,2687800
ACP,02-Nov-2011,16.75,16.75,16.36,16.48,19700
ADC,02-Nov-2011,23.99,24.16,23.7,23.98,75300
ADM,02-Nov-2011,28.3,28.7,28.07,28.54,5101100
ADS,02-Nov-2011,101.82,101.99,100.03,101.4,738800
ADX,02-Nov-2011,10.1,10.17,9.95,10.05,197300
AEB,02-Nov-2011,18.36,18.84,18.36,18.46,27400
AED,02-Nov-2011,20.59,20.82,20.38,20.63,36900
AEE,02-Nov-2011,31.38,31.94,31.28,31.68,2063900
AEG,02-Nov-2011,4.56,4.62,4.51,4.61,588100
AEH,02-Nov-2011,20.46,21.12,20.46,20.68,72600
AEL,02-Nov-2011,10.54,10.83,10.35,10.74,694200
AEM,02-Nov-2011,44.19,44.47,43.2,44.01,2682000
AEO,02-Nov-2011,13.22,13.33,12.99,13.16,2420700
AEP,02-Nov-2011,39.21,39.79,39.17,39.35,4488900
AER,02-Nov-2011,11.81,11.9,11.46,11.86,508800
AES,02-Nov-2011,11.12,11.42,11.08,11.29,5816900
AET,02-Nov-2011,40.05,40.1,39.46,39.63,3599500
AFB,02-Nov-2011,13.93,13.94,13.83,13.89,39700
AFC,02-Nov-2011,22.79,22.9,22.62,22.68,4600
AFG,02-Nov-2011,34.95,35.53,34.83,35.39,449100
AFL,02-Nov-2011,44.07,44.78,43.66,44.5,5125200
AFT,02-Nov-2011,16.76,16.77,16.66,16.72,48700
AG,02-Nov-2011,17.28,17.63,17.05,17.54,855700
AGC,02-Nov-2011,6.77,6.79,6.68,6.72,81300
AGCO,02-Nov-2011,43.54,44.23,42.83,44.05,1857200
AGD,02-Nov-2011,12.06,12.12,11.92,11.98,92500
AGM,02-Nov-2011,19.34,19.6,19.02,19.46,65600
AGM.A,02-Nov-2011,13.05,13.05,13.05,13.05,0
AGN,02-Nov-2011,83.18,83.86,82.54,83.35,2009600
AGO,02-Nov-2011,12.2,12.39,11.94,12.36,1810700
AGO-B,02-Nov-2011,24.25,24.4,24.1,24.23,11200
AGO-E,02-Nov-2011,22.7,22.88,22.5,22.72,7000
AGO-F,02-Nov-2011,18.9,19.16,18.8,18.85,5200
AGRO,02-Nov-2011,9.46,9.46,9.05,9.16,108400
AGU,02-Nov-2011,80.19,82.19,79.98,81.41,1609700
AHC,02-Nov-2011,4.78,4.78,4.6,4.75,73500
AHL,02-Nov-2011,25.67,26.15,25.61,26.11,392500
AHT,02-Nov-2011,8.46,8.74,8.39,8.6,430000
AHT-D,02-Nov-2011,23.1,23.12,23.05,23.05,3500
AI,02-Nov-2011,22.54,22.8,22.14,22.74,77200
AIG,02-Nov-2011,24.04,24.5,23.65,24.19,5504400
AIG.W,02-Nov-2011,6.24,6.81,6.24,6.59,161200
AIN,02-Nov-2011,21.8,22.32,21.61,22.21,141500
AIR,02-Nov-2011,19.03,19.91,19.03,19.63,310700
AIT,02-Nov-2011,33.3,33.5,32.55,33.18,404600
AIV,02-Nov-2011,23.58,23.98,23.08,23.5,3626200
AIZ,02-Nov-2011,37.63,38.04,37.32,37.98,903900
AJG,02-Nov-2011,30.39,30.56,30.2,30.46,966400
AKO.A,02-Nov-2011,22.83,23.37,22.83,23.19,900
AKO.B,02-Nov-2011,28.86,28.86,27.81,28.13,15200
AKP,02-Nov-2011,13.66,13.69,13.62,13.69,7400
AKR,02-Nov-2011,20.15,20.64,19.96,20.61,363400
AKS,02-Nov-2011,8.35,8.43,8.06,8.36,7896800
AL,02-Nov-2011,22.93,23.06,22.67,22.76,218700
ALB,02-Nov-2011,52.45,53.84,52.3,52.92,1282400
ALE,02-Nov-2011,39,39.66,38.62,39.03,216500
ALEX,02-Nov-2011,40.9,41.26,39.93,40.76,148300
ALG,02-Nov-2011,23.3,23.78,22.91,23.64,25400
ALK,02-Nov-2011,16.63,16.7425,16.2575,16.35,370700
ALL,02-Nov-2011,26.57,26.58,25.75,26,7719300
ALL-A,02-Nov-2011,19.99,20.3,19.75,19.9,470400
ALL-B,02-Nov-2011,18.25,18.58,18.22,18.39,279000
ALV,02-Nov-2011,55.09,56.25,54.2,55.65,953300
ALX,02-Nov-2011,404.1,410,404,404.98,4600
AM,02-Nov-2011,15.79,15.82,15.31,15.42,804600
AME,02-Nov-2011,25.8,26.3267,25.66,26.1467,664500
AMG,02-Nov-2011,90.61,92.36,89.46,91.62,570500
AMID,02-Nov-2011,18,18.01,17.89,17.91,5300
AMP,02-Nov-2011,45.09,45.5,44.14,45.16,2621900
AMRC,02-Nov-2011,10.54,11.13,10.43,10.63,111400
AMT,02-Nov-2011,56.31,57.53,55.52,56.7,3805000
AMX,02-Nov-2011,25.04,25.66,24.87,25.45,5108600
AN,02-Nov-2011,38.02,38.48,37.71,37.9,991500
ANF,02-Nov-2011,74.75,75.2,73.57,74.01,1996800
ANH,02-Nov-2011,6.27,6.35,6.18,6.25,3318100
ANH-A,02-Nov-2011,25.53,25.53,25.45,25.45,3500
ANH-B,02-Nov-2011,22.67,22.67,22.65,22.65,1200
ANTM,02-Nov-2011,68.03,68.5,67.59,67.99,2199000
ANW,02-Nov-2011,5.02,5.02,4.6,4.72,438200
AOD,02-Nov-2011,9.72,9.76,9.56,9.6,600800
AOI,02-Nov-2011,24.9,25.8,24.2,24.9,291200
AON,02-Nov-2011,46.39,47.29,46.28,46.91,4248600
AOS,02-Nov-2011,9.02,9.145,8.935,9.125,726000
AP,02-Nov-2011,20.3,20.49,19.63,20.32,51000
APA,02-Nov-2011,97.03,98.48,96.1,98.36,2916400
APB,02-Nov-2011,10.39,10.5,10.32,10.42,15400
APC,02-Nov-2011,79.96,81.3,79.22,80.81,4457300
APD,02-Nov-2011,84.32,85.49,83.75,84.95,979100
APF,02-Nov-2011,15.26,15.3,15.17,15.29,37000
APH,02-Nov-2011,23.7,23.97,23.47,23.68,1096500
APO,02-Nov-2011,13.1,13.18,12.75,13.09,220600
APU,02-Nov-2011,45,45.26,44.45,44.99,77700
ARC,02-Nov-2011,4.22,4.4,4.08,4.38,521200
ARCO,02-Nov-2011,23,23.1,22.5,22.59,1538400
ARE,02-Nov-2011,64.68,66.77,64.17,66.45,593400
ARI,02-Nov-2011,13.78,14.02,13.65,13.87,78700
ARL,02-Nov-2011,1.93,1.93,1.93,1.93,0
ARNC,02-Nov-2011,10.65,10.78,10.5,10.7,12369700
ARR,02-Nov-2011,57.6,58.16,57.12,58.16,1498100
ARW,02-Nov-2011,35.13,35.2,34.36,34.67,955500
ASA,02-Nov-2011,29.33,29.9,29,29.71,56000
ASG,02-Nov-2011,3.91,3.95,3.88,3.92,30200
ASH,02-Nov-2011,26.315,26.585,25.8,26.385,1145400
ASR,02-Nov-2011,55.64,55.76,53.24,54.1,58000
ASX,02-Nov-2011,4.52,4.65,4.52,4.55,2393200
AT,02-Nov-2011,13.15,13.25,12.91,13.02,1001000
ATI,02-Nov-2011,46.72,46.99,45.63,46.51,2154200
ATO,02-Nov-2011,33.43,34.3,33.41,33.8,443100
ATR,02-Nov-2011,46.88,47.32,46.43,47.24,212500
ATU,02-Nov-2011,21.84,22.27,21.71,22.22,763300
ATV,02-Nov-2011,4.75,4.82,4.68,4.68,1100
AU,02-Nov-2011,45.81,46.46,44.91,45.37,1989800
AUO,02-Nov-2011,4.6,4.71,4.59,4.69,4854200
AUY,02-Nov-2011,15.19,15.45,14.89,15.31,7919800
AVA,02-Nov-2011,24.46,24.94,24.11,24.23,534800
AVB,02-Nov-2011,128.18,129.4,126.27,128.97,862100
AVD,02-Nov-2011,12.22,12.55,11.87,12.23,151400
AVK,02-Nov-2011,15.65,15.7,15.57,15.6,39100
AVP,02-Nov-2011,17.96,18.05,17.65,17.84,8337200
AVT,02-Nov-2011,29.89,30.36,29.59,29.87,1644900
AVX,02-Nov-2011,13.22,13.39,13.1,13.3,224700
AVY,02-Nov-2011,26.21,26.54,25.83,26.15,1260500
AWF,02-Nov-2011,14.43,14.52,14.34,14.46,117300
AWI,02-Nov-2011,39.23,39.87,38.49,39.43,273600
AWK,02-Nov-2011,30.42,30.49,30,30.1,1138300
AWP,02-Nov-2011,5.93,5.96,5.85,5.87,187100
AWR,02-Nov-2011,17.235,17.54,17.235,17.4,70300
AXE,02-Nov-2011,57.66,58.18,57,57.64,251700
AXL,02-Nov-2011,9.19,9.35,8.72,8.94,3809100
AXP,02-Nov-2011,49.87,50.86,49.74,50.32,7349400
AXR,02-Nov-2011,7.68,8.74,7.68,8.15,90100
AXS,02-Nov-2011,30.54,31.4,30.1,31.08,2038200
AYI,02-Nov-2011,45.16,45.7,44.41,45.45,230800
AYR,02-Nov-2011,12.04,12.18,11.87,12.15,522000
AZN,02-Nov-2011,46.9,47.41,46.9,47.25,1761900
AZO,02-Nov-2011,327.51,327.62,323.77,324.44,389000
AZZ,02-Nov-2011,21.72,22.37,21.665,22.32,74300
B,02-Nov-2011,22.75,23.62,22.11,23.22,581100
BA,02-Nov-2011,63.97,64.76,63.83,64.4,5783200
BAC,02-Nov-2011,6.72,6.74,6.57,6.72,217204000
BAC-C,02-Nov-2011,22.62,22.87,22.48,22.66,64300
BAC-D,02-Nov-2011,21.09,21.38,21.07,21.19,77800
BAC-E,02-Nov-2011,15.18,15.35,15.05,15.07,14500
BAC-I,02-Nov-2011,21.68,21.86,21.53,21.75,40700
BAC-L,02-Nov-2011,833.75,846,833.75,838,2200
BAC-W,02-Nov-2011,23.26,23.37,23.11,23.28,68900
BAC-Y,02-Nov-2011,21.07,21.2,20.8,21.1,85500
BAC.A,02-Nov-2011,3.17,3.26,3.07,3.13,544700
BAC.B,02-Nov-2011,0.75,0.77,0.72,0.77,419800
BAF,02-Nov-2011,13.98,14.03,13.98,14,10600
BAH,02-Nov-2011,15.4,15.92,14.89,15.82,417700
BAK,02-Nov-2011,17.71,18.2,17.31,17.48,429200
BAM,02-Nov-2011,18.92,19.3467,18.86,19.0667,840000
BAP,02-Nov-2011,107.34,110.27,107.34,108.39,248100
BAS,02-Nov-2011,18.05,18.16,17.22,18.06,1245600
BAX,02-Nov-2011,54.31,54.89,53.67,54.57,4602300
BBD,02-Nov-2011,12.4862,12.6308,12.3623,12.5345,6165300
BBF,02-Nov-2011,13.98,14.11,13.98,14.09,9500
BBG,02-Nov-2011,40.95,41.16,39.41,40.77,1105700
BBK,02-Nov-2011,15.08,15.14,15.04,15.04,14700
BBL,02-Nov-2011,62.24,63.22,61.53,62.52,1136300
BBN,02-Nov-2011,20.18,20.31,20.04,20.2,248900
BBT,02-Nov-2011,23.06,23.43,22.86,23.34,6181700
BBVA,02-Nov-2011,8.63,8.63,8.38,8.56,1184800
BBW,02-Nov-2011,6.6,6.7,6.5,6.63,113400
BBX,02-Nov-2011,4.83,4.9,4.3,4.9,463600
BBY,02-Nov-2011,26.46,27,26.4,26.59,6004000
BC,02-Nov-2011,17.2,17.5,16.61,17.23,1566000
BCE,02-Nov-2011,38.96,39.21,38.77,39.05,482300
BCH,02-Nov-2011,79.08,81.45,79.08,80.88,33800
BCO,02-Nov-2011,26.74,27.55,26.54,27.44,291100
BCR,02-Nov-2011,84.45,85.64,84.37,85.57,915800
BCS,02-Nov-2011,11.65,11.83,11.44,11.66,3216100
BCS-D,02-Nov-2011,24.32,24.8,24.32,24.71,192700
BCX,02-Nov-2011,14.78,15.01,14.7,14.8,242400
BDC,02-Nov-2011,32,32.35,31.45,32.28,287000
BDJ,02-Nov-2011,7.24,7.26,7.15,7.2,218000
BDN,02-Nov-2011,8.92,9.08,8.83,9.04,2947500
BDX,02-Nov-2011,71,73.87,70.76,72.6,6287600
BEN,02-Nov-2011,34.4233,34.7533,33.78,34.5467,943100
BF.A,02-Nov-2011,23.7934,24.07,23.7934,24.07,1200
BF.B,02-Nov-2011,24.4234,24.6434,24.2434,24.5867,121000
BFK,02-Nov-2011,13.73,13.77,13.64,13.67,72700
BFO,02-Nov-2011,14.83,14.95,14.83,14.88,4200
BFR,02-Nov-2011,6.14,6.4,6.08,6.28,81800
BFS,02-Nov-2011,34.73,35.05,34.13,35,25700
BFZ,02-Nov-2011,13.73,13.85,13.73,13.84,53500
BG,02-Nov-2011,61.67,62.23,61,61.5,1575400
BGC,02-Nov-2011,22.97,24.81,22.85,24.51,2836600
BGG,02-Nov-2011,14.3,14.52,14.12,14.33,1025700
BGR,02-Nov-2011,26.34,26.75,26.31,26.65,74700
BGS,02-Nov-2011,21.1,21.52,20.71,21,651900
BGT,02-Nov-2011,12.96,13.22,12.86,13.12,119300
BGX,02-Nov-2011,18.75,18.91,18.68,18.88,38400
BGY,02-Nov-2011,7.79,7.86,7.75,7.82,386600
BH,02-Nov-2011,337,341.85,333.1,341.85,20700
BHE,02-Nov-2011,13.52,13.73,13.3,13.67,310700
BHK,02-Nov-2011,13.24,13.4,13.15,13.4,65200
BHP,02-Nov-2011,76.75,77.95,76.01,77.4,5796400
BID,02-Nov-2011,33.76,34.02,31.37,33.09,2545500
BIF,02-Nov-2011,5.85,5.9,5.77,5.84,82700
BIG,02-Nov-2011,37.75,38.42,37.35,38.12,1731000
BIO,02-Nov-2011,94.87,96.99,94.4,95.91,93700
BIO.B,02-Nov-2011,100.06,100.06,100.06,100.06,0
BIP,02-Nov-2011,16.92,16.96,16.6533,16.7133,464800
BITA,02-Nov-2011,5.96,6,5.85,5.87,45600
BJZ,02-Nov-2011,16.4,16.4,16.26,16.3,10700
BK,02-Nov-2011,20.7,20.99,20.46,20.93,9418300
BKD,02-Nov-2011,15.57,16.07,15.44,15.89,1127800
BKE,02-Nov-2011,44.16,44.35,43.44,43.9,290800
BKH,02-Nov-2011,32.75,33.53,32.7,32.74,392300
BKI,02-Nov-2011,30.19,30.19,29.29,29.87,486200
BKK,02-Nov-2011,15.67,15.67,15.46,15.59,16700
BKN,02-Nov-2011,14.65,14.7,14.64,14.64,12200
BKS,02-Nov-2011,12.08,12.44,11.84,12.42,519900
BKT,02-Nov-2011,7.5,7.5,7.39,7.46,175600
BKU,02-Nov-2011,21.19,21.8,21.01,21.66,124200
BLH,02-Nov-2011,16.71,16.84,16.69,16.69,800
BLK,02-Nov-2011,152.63,155.99,150.74,155.52,772100
BLL,02-Nov-2011,17.14,17.295,16.835,16.97,2127000
BLW,02-Nov-2011,16.09,16.21,16.01,16.16,57300
BLX,02-Nov-2011,16.86,16.91,16.46,16.63,161300
BMA,02-Nov-2011,20.44,21.44,20.14,20.99,161900
BME,02-Nov-2011,25.73,25.93,25.73,25.93,8100
BMI,02-Nov-2011,31.72,32.23,31.41,32.16,104200
BML-G,02-Nov-2011,12.74,12.93,12.72,12.79,9800
BML-H,02-Nov-2011,12.8,12.8,12.42,12.42,23100
BML-I,02-Nov-2011,20.61,20.84,20.59,20.61,36400
BML-J,02-Nov-2011,15.17,15.32,14.95,15.05,7500
BML-L,02-Nov-2011,14.76,15.01,14.5,14.5,21100
BMO,02-Nov-2011,57.15,57.65,56.71,57.33,1311500
BMS,02-Nov-2011,28.12,28.16,27.65,27.89,961400
BMY,02-Nov-2011,31.59,31.65,30.89,31.17,12778800
BNJ,02-Nov-2011,15.01,15.11,14.96,14.99,6700
BNS,02-Nov-2011,50.91,51.95,50.82,51.33,866800
BNY,02-Nov-2011,14.88,14.96,14.88,14.96,7700
BOE,02-Nov-2011,14.74,14.97,14.72,14.86,281200
BOH,02-Nov-2011,41.4,42.05,41.06,41.79,624400
BORN,02-Nov-2011,4.24,4.24,4,4.05,113800
BOX,02-Nov-2011,13.49,13.66,13.27,13.43,50600
BP,02-Nov-2011,42.97,43.64,42.86,43.41,10066000
BPI,02-Nov-2011,24,24.27,22.87,23.59,849900
BPK,02-Nov-2011,16.44,16.44,16.34,16.39,10400
BPL,02-Nov-2011,67.38,67.64,65.82,65.96,278100
BPT,02-Nov-2011,108,108,106.21,107.01,52400
BQH,02-Nov-2011,14.95,15,14.95,15,1500
BR,02-Nov-2011,21.37,22.13,21.19,22.07,1284600
BRC,02-Nov-2011,30.06,30.46,29.79,30.21,209300
BRFS,02-Nov-2011,20.9,21.34,20.72,21.2,2076100
BRK.A,02-Nov-2011,114905,116738,114420,116479,400
BRK.B,02-Nov-2011,76.62,77.79,76.14,77.49,5981300
BRO,02-Nov-2011,21.83,21.97,21.63,21.97,1256700
BRS,02-Nov-2011,49.06,49.8,48.48,49.69,242100
BRT,02-Nov-2011,6.2,6.25,6.2,6.25,5900
BSBR,02-Nov-2011,8.87,8.88,8.6,8.75,3556500
BSD,02-Nov-2011,13.46,13.52,13.36,13.36,5100
BSE,02-Nov-2011,14.1,14.19,14.1,14.12,13400
BSL,02-Nov-2011,18.31,18.4,18.25,18.38,20500
BSX,02-Nov-2011,5.74,5.77,5.63,5.69,15322000
BT,02-Nov-2011,14.665,15.01,14.615,14.935,159200
BTA,02-Nov-2011,11.03,11.03,10.89,10.89,61600
BTE,02-Nov-2011,53.29,53.48,51.61,52.48,253900
BTO,02-Nov-2011,14,14.06,13.76,13.86,47500
BTU,02-Nov-2011,41.91,42.19,40.42,41.33,6707700
BTZ,02-Nov-2011,12.01,12.13,12.01,12.12,103500
BUD,02-Nov-2011,54.59,54.7,53.83,54.08,1150400
BVN,02-Nov-2011,41.99,42.85,41.28,42.74,920000
BWA,02-Nov-2011,37.385,37.535,36.615,37.2,1305600
BWP,02-Nov-2011,28.33,28.44,27.96,28.16,374300
BX,02-Nov-2011,14.01,14.32,13.89,14.11,6397200
BXC,02-Nov-2011,16.1,17.3,15.6,16.9,6700
BXG,02-Nov-2011,2.25,2.28,2.18,2.22,12300
BXP,02-Nov-2011,99.07,99.29,96.14,98.33,1473100
BXS,02-Nov-2011,9.42,9.66,9.33,9.61,652300
BYD,02-Nov-2011,6.47,6.49,6.27,6.43,1120400
BYM,02-Nov-2011,14.26,14.36,14.23,14.36,16500
BZH,02-Nov-2011,10.45,10.7,10.2,10.3,1091300
C,02-Nov-2011,30.25,30.38,29.43,29.83,49466800
C-J,02-Nov-2011,25.46,25.73,25.46,25.59,175200
C-N,02-Nov-2011,26.88,26.9,26.75,26.88,129300
C-P,02-Nov-2011,25.49,25.55,24.9,25.5,11400
C-S,02-Nov-2011,22.67,22.95,22.51,22.95,29600
C.A,02-Nov-2011,0.39,0.41,0.38,0.39,51000
CACI,02-Nov-2011,53.82,54.64,53.29,54.25,444700
CAE,02-Nov-2011,10.33,10.53,10.29,10.39,35000
CAF,02-Nov-2011,22.94,23.29,22.83,23.12,66300
CAG,02-Nov-2011,25.35,25.44,25.13,25.25,2702700
CAH,02-Nov-2011,43.77,44.11,43.36,43.82,2116900
CAJ,02-Nov-2011,45.08,45.2,44.67,45.04,220900
CALX,02-Nov-2011,9.15,9.47,8.99,9.3,759300
CAT,02-Nov-2011,93.03,94.24,92.2,93.94,9307700
CATO,02-Nov-2011,25.86,25.92,25.14,25.81,132200
CB,02-Nov-2011,66.23,66.96,65.96,66.75,2171100
CBB,02-Nov-2011,15.7,16.4,15.45,16.4,1427400
CBB-B,02-Nov-2011,39.52,39.61,39.5,39.6,2000
CBD,02-Nov-2011,39.22,39.48,38.5,39.02,240700
CBG,02-Nov-2011,17.44,17.8,17.16,17.46,6303700
CBI,02-Nov-2011,35.79,36.57,35.26,36.35,1145100
CBK,02-Nov-2011,3.21,3.28,3.17,3.22,113000
CBL,02-Nov-2011,15.9,15.9,15.02,15.27,4171200
CBL-D,02-Nov-2011,23.46,23.49,23.2,23.35,70900
CBM,02-Nov-2011,5.67,5.82,5.63,5.78,143000
CBS,02-Nov-2011,25.32,25.54,24.8,24.95,8423100
CBS.A,02-Nov-2011,25.57,25.63,25.24,25.39,3300
CBT,02-Nov-2011,29.87,30.59,29.51,30.46,695600
CBU,02-Nov-2011,25.22,25.67,24.95,25.57,263900
CBZ,02-Nov-2011,6.16,6.24,5.96,6.03,353300
CCC,02-Nov-2011,15.52,15.87,15.25,15.8,415600
CCE,02-Nov-2011,26.43,26.47,25.67,25.82,3587300
CCI,02-Nov-2011,40.83,41.2,40.44,40.75,2216500
CCJ,02-Nov-2011,20.89,21.41,20.82,21.21,1763200
CCK,02-Nov-2011,33.13,33.27,32.77,32.99,1216100
CCL,02-Nov-2011,33.71,34.12,33.48,33.92,5758100
CCM,02-Nov-2011,3.62,3.68,3.6,3.6,7900
CCO,02-Nov-2011,10.1,10.11,9.82,9.99,255300
CCS,02-Nov-2011,25.54,25.65,25.45,25.61,39300
CCT,02-Nov-2011,25.07,25.07,25.01,25.02,36000
CCU,02-Nov-2011,22.468,22.664,22.024,22.2,18500
CCZ,02-Nov-2011,39.29,39.29,39,39,200
CDE,02-Nov-2011,25.79,26.27,25.15,25.89,1854500
CDR,02-Nov-2011,3.57,3.74,3.54,3.69,211200
CE,02-Nov-2011,42.24,42.89,41.26,42.26,1715000
CEA,02-Nov-2011,19.66,19.86,19.18,19.83,33900
CEE,02-Nov-2011,33.95,34.33,33.86,34.26,7900
CEL,02-Nov-2011,21.6,21.66,21.34,21.58,140600
CEM,02-Nov-2011,21.9,22.09,21.85,22.02,121700
CEO,02-Nov-2011,192.75,198.06,191.7,197.81,396800
CF,02-Nov-2011,32.126,34.128,32.1,33.862,2435700
CFC-B,02-Nov-2011,20.85,20.91,20.59,20.7,231300
CFR,02-Nov-2011,48.16,48.92,47.67,48.86,596900
CFX,02-Nov-2011,24.74,25.1,24.41,24.77,513600
CGA,02-Nov-2011,3.9,4.04,3.9,4,118500
CGI,02-Nov-2011,10.9,11.08,10.75,11.03,132700
CHA,02-Nov-2011,61.34,62.68,61.11,62.55,122000
CHD,02-Nov-2011,21.59,21.74,21.31,21.39,712100
CHE,02-Nov-2011,57.96,58.23,57.27,57.97,182600
CHH,02-Nov-2011,34.64,35.38,34.35,34.88,286600
CHK,02-Nov-2011,27.73,28.27,27.49,28.01,8614700
CHK-D,02-Nov-2011,97.27,97.68,96.49,97.68,300
CHL,02-Nov-2011,48.95,49.19,48.54,49.1,1497700
CHN,02-Nov-2011,26.11,26.26,25.92,26.24,20000
CHS,02-Nov-2011,12.49,12.58,12.19,12.26,2550500
CHSP,02-Nov-2011,14.61,14.83,13.97,14.47,139100
CHT,02-Nov-2011,33.29,33.68,33.29,33.56,230100
CHU,02-Nov-2011,20.62,20.97,20.62,20.94,2158900
CI,02-Nov-2011,44.16,44.16,42.33,42.66,4035700
CIA,02-Nov-2011,7.63,7.74,7.51,7.71,119300
CIB,02-Nov-2011,61.74,62.77,60.9,61.18,327300
CIF,02-Nov-2011,2.9,2.9,2.86,2.87,20200
CIG,02-Nov-2011,10.8672,11.0912,10.7264,11.0208,1591400
CIG.C,02-Nov-2011,14.33,14.86,13.84,13.84,2100
CII,02-Nov-2011,12.26,12.39,12.25,12.35,180400
CIM,02-Nov-2011,2.93,2.95,2.89,2.91,9543600
CIR,02-Nov-2011,33.97,34.63,33.46,34.39,88600
CIT,02-Nov-2011,33.94,34.74,33.88,34.38,993600
CKH,02-Nov-2011,84.16,84.38,82.34,83.25,175500
CL,02-Nov-2011,44.5,44.55,43.825,43.97,2215500
CLB,02-Nov-2011,110.53,112,108.35,109.14,805300
CLD,02-Nov-2011,22.97,23.12,22.5,22.9,859400
CLDT,02-Nov-2011,10.85,11.23,10.59,11.12,45100
CLF,02-Nov-2011,69.71,70.26,68,69.94,4549000
CLGX,02-Nov-2011,12.34,12.44,11.98,12.39,529400
CLH,02-Nov-2011,59.19,60.25,57.45,57.98,1004900
CLI,02-Nov-2011,27.45,27.71,26.86,27.33,1343600
CLR,02-Nov-2011,30.155,30.605,29.73,30.38,1485500
CLS,02-Nov-2011,8.23,8.61,8.23,8.46,1035600
CLW,02-Nov-2011,33.32,33.46,32.36,33.04,226500
CLX,02-Nov-2011,67.24,67.46,64.95,65,1873000
CM,02-Nov-2011,72.84,73.74,72.39,72.79,561800
CMA,02-Nov-2011,25.41,25.65,25.01,25.52,3911000
CMA.W,02-Nov-2011,5.35,5.49,5.22,5.49,7400
CMC,02-Nov-2011,12.41,12.62,12.16,12.6,1520500
CMG,02-Nov-2011,332.99,332.99,324.93,329.62,562400
CMI,02-Nov-2011,98.1,100.32,97.55,98.77,3239400
CMO,02-Nov-2011,11.93,12.07,11.91,12.07,881900
CMP,02-Nov-2011,75.62,76.59,75.3,76.3,207600
CMRE,02-Nov-2011,12.46,12.65,12.35,12.48,36100
CMS,02-Nov-2011,20.21,20.58,20.12,20.36,3011400
CMS-B,02-Nov-2011,88.88,90.22,87.56,90,1300
CMU,02-Nov-2011,4.48,4.5,4.44,4.45,13500
CNA,02-Nov-2011,26.18,26.43,25.89,26.37,388300
CNC,02-Nov-2011,17.395,17.485,17.12,17.43,494200
CNI,02-Nov-2011,39.135,39.31,38.665,38.965,784500
CNK,02-Nov-2011,20.63,20.63,20.16,20.31,1011400
