Symbol,Date,Open,High,Low,Close,Volume
A,27-Jan-2011,30.5937,30.8226,30.3076,30.3648,3189600
AA,27-Jan-2011,49.83,49.89,48.9,49.41,19180900
AAN,27-Jan-2011,20.62,20.98,20.6,20.9,377900
AAP,27-Jan-2011,64.29,64.73,63.79,64.15,958600
AAT,27-Jan-2011,21.2,21.4,21.2,21.4,450300
AAV,27-Jan-2011,7.28,7.38,7.24,7.31,272800
AB,27-Jan-2011,21.07,21.44,21,21.38,650300
ABB,27-Jan-2011,24.22,24.31,24.08,24.28,2064400
ABC,27-Jan-2011,36.51,37.08,36.48,36.82,3558100
ABG,27-Jan-2011,19.02,19.55,18.93,19.37,119800
ABM,27-Jan-2011,26.05,26.55,26.02,26.39,170800
ABR,27-Jan-2011,6.15,6.2,6.11,6.17,38300
ABT,27-Jan-2011,46.67,46.79,46.1,46.38,17763300
ABX,27-Jan-2011,47.74,47.79,46.26,46.37,11407200
ACC,27-Jan-2011,31.98,32.35,31.89,32.18,299100
ACH,27-Jan-2011,24.96,24.97,24.58,24.77,247400
ACM,27-Jan-2011,29.84,29.87,29.29,29.5,639900
ACN,27-Jan-2011,52.32,52.5,51.69,52.36,4443500
ACP,27-Jan-2011,20,20.05,19.96,20,335400
ACV,27-Jan-2011,37.2,37.24,37.15,37.23,646500
ADC,27-Jan-2011,24.23,24.42,24.1,24.17,33600
ADM,27-Jan-2011,33.61,33.76,33.23,33.43,5001100
ADS,27-Jan-2011,72.86,73.16,72.25,72.43,652400
ADX,27-Jan-2011,11.13,11.23,11.13,11.23,141200
AEB,27-Jan-2011,20.95,21.06,20.95,21.02,15600
AED,27-Jan-2011,21.35,21.58,21.35,21.52,46800
AEE,27-Jan-2011,28.88,29.13,28.75,29.11,905300
AEG,27-Jan-2011,7.46,7.54,7.44,7.52,1054800
AEH,27-Jan-2011,21.46,21.55,21.4,21.54,101800
AEL,27-Jan-2011,13.02,13.28,13.02,13.23,421800
AEM,27-Jan-2011,69.85,70.1,66.94,67.75,3889500
AEO,27-Jan-2011,14.58,14.89,14.51,14.82,4510700
AEP,27-Jan-2011,36.55,36.92,36.39,36.69,3063200
AER,27-Jan-2011,15.4,15.95,15.35,15.58,653000
AES,27-Jan-2011,12.6,12.86,12.56,12.65,6544100
AET,27-Jan-2011,33.5,34.28,33.31,34.12,3012800
AFB,27-Jan-2011,12.6,12.6,12.46,12.53,101600
AFC,27-Jan-2011,21.93,21.96,21.74,21.84,17100
AFG,27-Jan-2011,33.06,33.5,33,33.47,242200
AFL,27-Jan-2011,58.25,58.84,57.6,58.48,4879200
AG,27-Jan-2011,12.23,12.26,11.1,11.37,894000
AGC,27-Jan-2011,9.62,9.66,9.56,9.6,73500
AGCO,27-Jan-2011,52.38,52.88,50.94,51.43,1677200
AGD,27-Jan-2011,16.1,16.2,16,16,131300
AGM,27-Jan-2011,15.53,16.48,15.34,16.15,122500
AGM.A,27-Jan-2011,12.18,12.2,12.18,12.2,800
AGN,27-Jan-2011,70.5,71.03,69.99,70.07,1863300
AGO,27-Jan-2011,14.54,14.83,14.36,14.5,5211600
AGO-B,27-Jan-2011,21.66,21.87,21.33,21.83,21500
AGO-E,27-Jan-2011,19.23,19.78,19.21,19.75,106900
AGO-F,27-Jan-2011,17.59,18.15,17.59,18.13,10200
AGU,27-Jan-2011,90.11,91.16,87.59,89.21,3205900
AHC,27-Jan-2011,8.49,8.53,8.39,8.48,20500
AHL,27-Jan-2011,30.04,30.52,30.01,30.42,1050900
AHT,27-Jan-2011,9.97,10,9.88,9.99,255800
AHT-D,27-Jan-2011,23.43,23.47,23.37,23.45,33100
AI,27-Jan-2011,24.41,24.86,24.36,24.67,51700
AIG,27-Jan-2011,42.12,42.27,41.25,41.97,7518800
AIG.W,27-Jan-2011,15.38,15.8,14.96,15.45,1972600
AIN,27-Jan-2011,24.37,24.37,23.85,24,58400
AIR,27-Jan-2011,27.55,28.35,27.41,28.22,435900
AIT,27-Jan-2011,32.41,32.94,32.25,32.74,385200
AIV,27-Jan-2011,25.64,25.78,25.32,25.7,818900
AIZ,27-Jan-2011,39.34,40.33,39.28,39.87,950100
AJG,27-Jan-2011,29.7,30.05,29.51,30,565800
AKO.A,27-Jan-2011,24.54,24.97,24.48,24.48,6400
AKO.B,27-Jan-2011,30.25,30.46,29.15,29.5,32600
AKP,27-Jan-2011,12.87,12.88,12.76,12.87,26100
AKR,27-Jan-2011,18.43,18.67,18.43,18.64,131500
AKS,27-Jan-2011,16.46,16.55,16.06,16.28,9171200
ALB,27-Jan-2011,57.39,57.39,56.78,56.88,1066300
ALE,27-Jan-2011,37.84,37.85,37.69,37.75,73700
ALEX,27-Jan-2011,40.6,41.14,40.51,41,162300
ALG,27-Jan-2011,27.22,27.22,26.37,26.88,41600
ALK,27-Jan-2011,15.15,15.7875,15.15,15.71,441300
ALL,27-Jan-2011,31.72,31.93,31.6,31.89,2766000
ALV,27-Jan-2011,80.54,81.73,80.26,80.92,758600
ALX,27-Jan-2011,413.36,415,408.91,409.99,3900
AM,27-Jan-2011,22.31,22.37,21.99,22.17,167000
AME,27-Jan-2011,27.3933,28.3333,26.5667,26.7133,951600
AMG,27-Jan-2011,101.52,104.76,101.49,104.58,359300
AMN,27-Jan-2011,75.91,76.53,74.93,76.25,46900
AMP,27-Jan-2011,61.34,62.56,61.26,62.49,1355300
AMRC,27-Jan-2011,16.32,16.32,15.4,15.73,120600
AMT,27-Jan-2011,52.05,52.16,51.56,52,2179900
AMX,27-Jan-2011,29.11,29.11,28.65,28.7,3187900
AN,27-Jan-2011,29.62,29.97,29.5,29.77,863800
ANF,27-Jan-2011,48.99,50.1,48.71,49.73,2111900
ANH,27-Jan-2011,6.97,6.97,6.9,6.93,1426800
ANH-A,27-Jan-2011,25.08,25.27,25.08,25.1,12200
ANH-B,27-Jan-2011,24.25,24.25,24.25,24.25,900
ANTM,27-Jan-2011,62.57,64.97,62.5,64.36,4525600
ANW,27-Jan-2011,11.1,11.23,11.01,11.03,208000
AOD,27-Jan-2011,12.28,12.38,12.28,12.3,845500
AOI,27-Jan-2011,39.2,39.8,39.2,39.3,260300
AON,27-Jan-2011,45.71,45.97,45.47,45.91,1327900
AOS,27-Jan-2011,10.75,11.005,10.74,10.8975,465700
AP,27-Jan-2011,26.3,26.47,25.88,26.04,16800
APA,27-Jan-2011,121.66,121.9,114.03,116.33,12848500
APB,27-Jan-2011,11.87,11.93,11.86,11.93,20600
APC,27-Jan-2011,76.7,77.4,74.56,75.36,5327900
APD,27-Jan-2011,87.01,87.69,86.27,86.34,1702100
APF,27-Jan-2011,17.41,17.47,17.17,17.34,64600
APH,27-Jan-2011,27.85,28.415,27.845,28.385,1863500
APU,27-Jan-2011,50.06,50.69,49.95,50.37,46800
ARC,27-Jan-2011,8.18,8.38,8.07,8.31,123100
ARE,27-Jan-2011,77.69,78.01,77.1,77.9,454800
ARI,27-Jan-2011,16.38,16.48,16.26,16.42,113400
