Symbol,Date,Open,High,Low,Close,Volume
A,22-Feb-2011,30.9084,31.2947,30.3219,30.3934,4143600
AA,22-Feb-2011,50.94,51.45,49.41,49.62,46204800
AAN,22-Feb-2011,23.69,23.9,22.99,23.08,360500
AAP,22-Feb-2011,61.73,61.93,60.35,61.43,1313500
AAT,22-Feb-2011,21.35,21.57,21.26,21.42,118000
AAV,22-Feb-2011,7.75,7.87,7.6,7.62,371300
AB,22-Feb-2011,23.01,23.04,22.16,22.25,590700
ABB,22-Feb-2011,23.66,23.93,23.54,23.64,1889200
ABC,22-Feb-2011,37.22,37.8,37.03,37.4,2634500
ABG,22-Feb-2011,19.5,20.12,18.25,19.41,963700
ABM,22-Feb-2011,26.8,27.14,26.59,26.76,245900
ABR,22-Feb-2011,6.5,6.51,6.23,6.24,38600
ABT,22-Feb-2011,46.55,47.17,46.47,46.97,11419400
ABX,22-Feb-2011,52.65,52.87,51.52,51.52,12152400
ACC,22-Feb-2011,32.29,32.75,32.27,32.38,409600
ACH,22-Feb-2011,24.1,24.35,23.79,23.83,297700
ACM,22-Feb-2011,28.1,28.6,27.52,28.11,3025700
ACN,22-Feb-2011,53.14,53.24,52.28,52.37,2861600
ACP,22-Feb-2011,20,20,20,20,12000
ACV,22-Feb-2011,37.12,37.17,37.11,37.12,556900
ADC,22-Feb-2011,25.63,25.7,25.25,25.7,170000
ADM,22-Feb-2011,37.22,38.02,36.9,36.98,7258000
ADS,22-Feb-2011,77.88,78.18,76.21,76.62,544500
ADX,22-Feb-2011,11.6,11.62,11.36,11.4,172600
AEB,22-Feb-2011,22.16,22.44,22.16,22.3,33800
AED,22-Feb-2011,22.91,23.07,22.81,22.87,57600
AEE,22-Feb-2011,28.54,28.88,27.63,27.67,5984700
AEG,22-Feb-2011,7.5,7.56,7.4,7.44,1410800
AEH,22-Feb-2011,22.88,22.98,22.77,22.82,60400
AEL,22-Feb-2011,13.64,13.85,13.38,13.43,445000
AEM,22-Feb-2011,72.04,72.23,69.12,69.28,2830100
AEO,22-Feb-2011,15.66,15.87,15.33,15.38,5103500
AEP,22-Feb-2011,35.56,35.69,35.47,35.61,2537700
AER,22-Feb-2011,14.58,14.72,14.08,14.26,452200
AES,22-Feb-2011,12.72,12.72,12.32,12.34,4990500
AET,22-Feb-2011,37.77,38.25,37.23,37.27,3815900
AFB,22-Feb-2011,12.61,12.64,12.49,12.5,79900
AFC,22-Feb-2011,23.21,23.21,22.78,22.9,20400
AFG,22-Feb-2011,34.5,34.74,34.1,34.13,558000
AFL,22-Feb-2011,58.26,58.83,57.61,57.96,2736200
AG,22-Feb-2011,14.79,15.19,14.49,14.6,999800
AGC,22-Feb-2011,9.47,9.56,9.33,9.38,119900
AGCO,22-Feb-2011,56.02,56.3,53.36,53.65,1616700
AGD,22-Feb-2011,15.92,16,15.74,15.84,156000
AGM,22-Feb-2011,19.42,19.48,18.71,18.98,199600
AGM.A,22-Feb-2011,14.75,14.75,14.75,14.75,2000
AGN,22-Feb-2011,72.71,74.56,72.71,73.81,1927200
AGO,22-Feb-2011,16.1,16.15,15.42,15.49,2662900
AGO-B,22-Feb-2011,23.6,23.6,23.31,23.31,15800
AGO-E,22-Feb-2011,21.63,21.72,21.36,21.36,53200
AGO-F,22-Feb-2011,19.9,20.14,19.9,19.91,18300
AGRO,22-Feb-2011,12.82,12.9,12.35,12.44,306200
AGU,22-Feb-2011,92.14,94.39,90.02,90.47,3652600
AHC,22-Feb-2011,8.19,8.25,7.46,7.52,202900
AHL,22-Feb-2011,29.45,29.7,29.13,29.31,1581400
AHT,22-Feb-2011,10.13,10.24,9.9,9.92,330200
AHT-D,22-Feb-2011,23.9,24.06,23.89,23.93,21200
AI,22-Feb-2011,28.15,28.23,27.1,27.37,46900
AIG,22-Feb-2011,40.99,41.11,40.01,40.07,5283300
AIG.W,22-Feb-2011,14,14,13.36,13.41,765500
AIN,22-Feb-2011,23.34,23.45,22.69,23,260100
AIR,22-Feb-2011,28.35,28.45,27.14,27.24,244700
AIT,22-Feb-2011,32.83,33.2,32.35,32.46,279400
AIV,22-Feb-2011,24.34,24.63,24.1,24.24,1175100
AIZ,22-Feb-2011,41.36,41.56,40.66,40.87,1174000
AJG,22-Feb-2011,31.31,31.92,31.24,31.27,642100
AKO.A,22-Feb-2011,22.5,22.5,21.71,21.71,6800
AKO.B,22-Feb-2011,27.13,27.58,26.38,26.87,22000
AKP,22-Feb-2011,12.81,12.81,12.64,12.66,20400
AKR,22-Feb-2011,19.55,19.69,19.41,19.46,266300
AKS,22-Feb-2011,16.8,17.19,15.82,15.88,15735800
ALB,22-Feb-2011,58.67,58.99,57.05,57.13,1061400
ALE,22-Feb-2011,37.22,37.61,37.2,37.57,165000
ALEX,22-Feb-2011,43.39,43.72,41.94,42.16,266600
ALG,22-Feb-2011,27.61,28.08,26.77,26.88,29600
ALK,22-Feb-2011,15.6825,15.6875,14.875,15,783200
ALL,22-Feb-2011,31.77,32,31.54,31.74,5833700
ALV,22-Feb-2011,74.55,74.8,72.52,72.95,1276800
ALX,22-Feb-2011,398.11,399.72,392.61,397.76,2000
