Symbol,Date,Open,High,Low,Close,Volume
A,18-Jul-2011,33.412,33.4478,32.0529,32.5179,6616100
AA,18-Jul-2011,46.05,46.08,45.3,45.51,22676300
AAN,18-Jul-2011,27.49,27.64,26.59,26.73,434700
AAP,18-Jul-2011,55.2,55.41,54.58,54.82,1190600
AAT,18-Jul-2011,22.71,22.71,22.02,22.28,136000
AAV,18-Jul-2011,7.54,7.58,7.39,7.46,340900
AB,18-Jul-2011,18.34,18.36,17.89,17.95,414300
ABB,18-Jul-2011,24.75,24.85,24.49,24.74,4627300
ABC,18-Jul-2011,41.17,41.69,40.73,41.2,1759700
ABG,18-Jul-2011,19.46,19.52,18.94,19.5,357300
ABM,18-Jul-2011,23.28,23.4,23.05,23.15,244700
ABR,18-Jul-2011,4.46,4.5,4.4,4.43,45600
ABT,18-Jul-2011,52.93,53.03,52.27,52.54,5358200
ABX,18-Jul-2011,48.75,49.26,48.48,49.03,9031200
ACC,18-Jul-2011,36.46,36.5,35.9,36.3,308900
ACH,18-Jul-2011,19.55,19.55,19.24,19.45,207200
ACM,18-Jul-2011,26.17,26.28,25.68,25.96,511000
ACN,18-Jul-2011,60.15,60.69,59.27,59.98,7103100
ACP,18-Jul-2011,19.38,19.61,19.29,19.36,22000
ADC,18-Jul-2011,23,23,22.56,22.72,57600
ADM,18-Jul-2011,30.09,30.2,29.53,29.63,5686700
ADS,18-Jul-2011,93.95,94.91,93.55,94.69,543200
ADX,18-Jul-2011,10.98,11.03,10.93,11.01,148700
AEB,18-Jul-2011,21.72,21.72,20.68,20.88,59200
AED,18-Jul-2011,22.75,22.77,22.38,22.48,73500
AEE,18-Jul-2011,28.77,28.8,28.3,28.36,1445200
AEG,18-Jul-2011,5.69,5.69,5.5,5.57,1221200
AEH,18-Jul-2011,23.29,23.3,23.08,23.08,50700
AEL,18-Jul-2011,12.47,12.5,12.18,12.21,497400
AEM,18-Jul-2011,65.34,66.41,65.23,65.71,1442300
AEO,18-Jul-2011,13.58,13.75,13.41,13.57,2485700
AEP,18-Jul-2011,37.45,37.45,36.98,37.11,3043400
AER,18-Jul-2011,12.67,12.77,12.57,12.75,535200
AES,18-Jul-2011,12.43,12.47,12.16,12.29,5956600
AET,18-Jul-2011,43.1,43.6,42.52,42.95,3253600
AFB,18-Jul-2011,13.35,13.39,13.35,13.38,50900
AFC,18-Jul-2011,24.18,24.24,24.03,24.1,16700
AFG,18-Jul-2011,34.12,34.22,33.59,33.8,291900
AFL,18-Jul-2011,45.08,45.18,44.1,44.33,3876100
AFT,18-Jul-2011,18.78,18.85,18.67,18.81,38700
AG,18-Jul-2011,23.39,24.47,23.16,24.47,3243200
AGC,18-Jul-2011,8.72,8.73,8.46,8.53,214100
AGCO,18-Jul-2011,48.21,48.21,46.7,47.15,1617200
AGD,18-Jul-2011,14.7,14.84,14.62,14.78,152300
AGM,18-Jul-2011,22.07,22.15,21.25,21.25,110900
AGM.A,18-Jul-2011,15.11,15.11,15.11,15.11,0
AGN,18-Jul-2011,83.24,83.45,81.77,82.52,794100
AGO,18-Jul-2011,16.03,16.09,14.68,14.85,4520700
AGO-B,18-Jul-2011,24.41,24.5,24.21,24.5,8500
AGO-E,18-Jul-2011,23.25,23.25,22.82,22.94,18900
AGO-F,18-Jul-2011,20.18,20.61,20.18,20.42,11800
AGRO,18-Jul-2011,11.34,11.43,11.33,11.42,222800
AGU,18-Jul-2011,88.88,88.99,87.46,88.08,843600
AHC,18-Jul-2011,7.29,7.32,7.03,7.07,92900
AHL,18-Jul-2011,26.47,26.54,26.08,26.26,406500
AHT,18-Jul-2011,12.3,12.42,11.78,11.88,508900
AHT-D,18-Jul-2011,24.92,24.95,24.8,24.83,8000
AI,18-Jul-2011,30.82,30.82,29.74,30.08,72900
AIG,18-Jul-2011,28.11,28.24,27.05,27.65,7560500
AIG.W,18-Jul-2011,9.91,10.15,9.53,10.1,897700
AIN,18-Jul-2011,26.78,26.93,25.58,25.67,197000
AIR,18-Jul-2011,30.05,30.19,29.39,29.88,301900
AIT,18-Jul-2011,34.98,35.1,34.38,34.52,194900
AIV,18-Jul-2011,26.73,26.86,26.27,26.63,1309300
AIZ,18-Jul-2011,34.15,34.15,33.59,33.78,917200
AJG,18-Jul-2011,27.69,27.8,27.3,27.51,527900
AKO.A,18-Jul-2011,25.17,25.43,25,25,1700
AKO.B,18-Jul-2011,29.19,29.5,28.56,28.58,4500
AKP,18-Jul-2011,13.29,13.29,13.2,13.2,14500
AKR,18-Jul-2011,21.18,21.33,21.04,21.21,282600
AKS,18-Jul-2011,15.39,15.64,15.18,15.24,5016200
AL,18-Jul-2011,24.66,24.67,24.4,24.59,369400
ALB,18-Jul-2011,67.85,68.11,66.49,67.39,698400
ALE,18-Jul-2011,41.13,41.18,40.65,40.7,70400
ALEX,18-Jul-2011,49.54,49.56,48.45,48.82,108500
ALG,18-Jul-2011,22.04,22.12,21.41,21.75,47600
ALK,18-Jul-2011,16.6175,16.6425,16.025,16.3075,394000
ALL,18-Jul-2011,28.46,28.84,27.68,28.01,13121100
ALV,18-Jul-2011,68.05,68.95,68.05,68.85,1129900
ALX,18-Jul-2011,414.37,417.97,412.72,413.74,1300
AM,18-Jul-2011,23,23.18,22.6,22.67,223900
AME,18-Jul-2011,29.1267,29.16,28.58,28.7933,500700
AMG,18-Jul-2011,99.38,99.64,97.23,98.01,435600
AMN,18-Jul-2011,85.15,85.39,85.15,85.25,338200
AMP,18-Jul-2011,53.66,53.8,52.17,53.15,2600800
AMRC,18-Jul-2011,14.44,14.55,14.24,14.48,193500
AMT,18-Jul-2011,52.87,53.29,51.97,52.22,1660600
AMX,18-Jul-2011,25.97,26.05,25.8,25.97,4661600
AN,18-Jul-2011,38.9,39.45,38.61,39.36,779800
ANF,18-Jul-2011,73.5,74.67,73.1,74.46,1527000
ANH,18-Jul-2011,7.24,7.24,7.12,7.15,1617700
ANH-A,18-Jul-2011,25.49,25.51,25.47,25.49,800
ANH-B,18-Jul-2011,25.52,25.54,25.32,25.32,900
ANTM,18-Jul-2011,74.5,75.08,73.5,74.25,3534100
ANW,18-Jul-2011,6.66,6.7,6.44,6.49,705400
AOD,18-Jul-2011,12.16,12.16,11.96,12.04,1126000
AOI,18-Jul-2011,32.3,32.7,31.9,32.4,505000
AON,18-Jul-2011,49.74,49.8,48.71,48.88,1367600
AOS,18-Jul-2011,10.2275,10.2575,10.0375,10.0925,467400
AP,18-Jul-2011,24.51,24.83,24.29,24.76,18000
APA,18-Jul-2011,123.17,123.4,121.56,122.83,2160800
APB,18-Jul-2011,11.75,11.82,11.67,11.8,40200
APC,18-Jul-2011,79.77,80,78.23,79.23,2823900
APD,18-Jul-2011,93.8,94,92.58,92.92,816700
APF,18-Jul-2011,17.06,17.18,16.86,16.92,50900
APH,18-Jul-2011,25.25,25.325,24.945,25.075,1485700
APO,18-Jul-2011,16.31,16.53,15.77,15.9,160000
APU,18-Jul-2011,44.56,44.67,43.7,43.98,59100
ARC,18-Jul-2011,7,7.02,6.87,6.97,184500
ARCO,18-Jul-2011,20.61,20.68,19.95,19.98,778500
ARE,18-Jul-2011,81.19,81.35,80.11,81.1,343900
ARI,18-Jul-2011,15.88,15.88,15.7,15.84,61400
ARL,18-Jul-2011,2.25,2.25,2.25,2.25,0
ARNC,18-Jul-2011,15.35,15.36,15.1,15.17,10083400
ARR,18-Jul-2011,59.04,59.2,58.4,58.72,2920100
