Symbol,Date,Open,High,Low,Close,Volume
A,02-Dec-2011,27.4607,27.5966,26.2303,26.2947,3494400
AA,02-Dec-2011,29.94,30.24,29.67,29.73,25693100
AAN,02-Dec-2011,26.35,26.85,26.17,26.73,350200
AAP,02-Dec-2011,69.24,69.47,68.49,69.06,616800
AAT,02-Dec-2011,20.48,20.52,20.17,20.21,325200
AAV,02-Dec-2011,4.78,4.83,4.66,4.68,280200
AB,02-Dec-2011,13.4,13.43,13.13,13.19,469100
ABB,02-Dec-2011,18.92,18.96,18.58,18.63,2415600
ABC,02-Dec-2011,37.6,37.65,36.85,37.01,2119700
ABG,02-Dec-2011,20,20.31,19.87,20.24,623800
ABM,02-Dec-2011,21.9,22.96,21.86,22.04,1022000
ABR,02-Dec-2011,3.48,3.5,3.42,3.5,47800
ABT,02-Dec-2011,54.61,54.82,53.95,54.15,6405500
ABX,02-Dec-2011,53.02,53.14,50.91,51.02,7713100
ACC,02-Dec-2011,39.4,39.93,39.23,39.38,527900
ACH,02-Dec-2011,12.15,12.19,11.8,11.8,329500
ACM,02-Dec-2011,21.71,21.77,21.01,21.07,823900
ACN,02-Dec-2011,58.73,59.22,58.25,58.38,3193400
ACP,02-Dec-2011,15.58,15.58,15.35,15.55,23900
ADC,02-Dec-2011,24.07,24.25,23.81,24.18,22600
ADM,02-Dec-2011,30.49,30.5,29.87,29.99,3662200
ADS,02-Dec-2011,104.52,105.24,103.76,104.85,766800
ADX,02-Dec-2011,9.77,9.82,9.68,9.68,133600
AEB,02-Dec-2011,16.12,16.43,15.77,15.91,68200
AED,02-Dec-2011,19.8,19.85,19.5,19.54,24700
AEE,02-Dec-2011,33.84,33.87,32.31,32.47,4688800
AEG,02-Dec-2011,4.39,4.4,4.31,4.31,646900
AEH,02-Dec-2011,19.5,19.77,19.38,19.39,30200
AEL,02-Dec-2011,11.04,11.15,10.9,10.95,526100
AEM,02-Dec-2011,44.49,44.57,42.63,43.04,1742400
AEO,02-Dec-2011,14.19,14.36,14.1,14.17,4748700
AEP,02-Dec-2011,39.8,39.8,39.22,39.25,2771500
AER,02-Dec-2011,10.66,10.97,10.65,10.83,383900
AES,02-Dec-2011,12.2,12.21,11.86,11.94,7119700
AET,02-Dec-2011,42,42,40.77,41.01,3294100
AFB,02-Dec-2011,14.48,14.48,14.43,14.46,27400
AFC,02-Dec-2011,23.19,23.48,23.14,23.26,10100
AFG,02-Dec-2011,35.81,36.2,35.58,35.72,759900
