Symbol,Date,Open,High,Low,Close,Volume
A,04-Mar-2011,31.0086,33.4835,31.0086,33.4406,13382800
AA,04-Mar-2011,50.31,50.4,49.11,49.74,18617400
AAN,04-Mar-2011,23.13,23.21,22.73,23.04,460800
AAP,04-Mar-2011,64.35,64.44,63.47,63.79,746600
AAT,04-Mar-2011,21.5,21.6,21.21,21.27,115700
AAV,04-Mar-2011,8.22,8.3,8.05,8.14,527700
AB,04-Mar-2011,23.37,23.51,22.95,23.49,687100
ABB,04-Mar-2011,24.67,24.7,24.22,24.45,2081800
ABC,04-Mar-2011,37.67,37.72,37.2,37.67,2065300
ABG,04-Mar-2011,19.15,19.21,18.89,19.11,205900
ABM,04-Mar-2011,26.55,26.58,26.07,26.54,210200
ABR,04-Mar-2011,6.85,6.85,6.01,6.52,230200
ABT,04-Mar-2011,48.27,48.95,48.26,48.69,11099200
ABX,04-Mar-2011,52.7,53.45,52.65,52.83,6121200
ACC,04-Mar-2011,32.5,32.55,32.29,32.42,444200
ACH,04-Mar-2011,23.76,23.85,23.4,23.58,123000
ACM,04-Mar-2011,28.55,28.55,27.86,28.07,547800
ACN,04-Mar-2011,52.83,53.04,52.48,52.65,2912700
ACP,04-Mar-2011,20.04,20.12,20,20.12,16200
ACV,04-Mar-2011,37.26,37.3,37.24,37.25,554300
ADC,04-Mar-2011,24.68,24.68,24.01,24.3,58300
ADM,04-Mar-2011,37.49,37.71,36.75,36.95,5321300
ADS,04-Mar-2011,80.46,81.27,79.76,81.22,801600
ADX,04-Mar-2011,11.53,11.53,11.39,11.49,94700
AEB,04-Mar-2011,22.21,22.25,22.15,22.18,31700
AED,04-Mar-2011,22.21,22.5,22.14,22.47,89700
AEE,04-Mar-2011,27.99,28.08,27.59,27.89,2277700
AEG,04-Mar-2011,7.78,7.81,7.66,7.75,1118500
AEH,04-Mar-2011,22.21,22.46,22.13,22.45,71900
AEL,04-Mar-2011,12.91,13.1,12.86,13.04,463000
AEM,04-Mar-2011,70.8,71.85,70.31,70.63,1601400
AEO,04-Mar-2011,15.48,15.68,15.31,15.41,3094300
AEP,04-Mar-2011,35.84,35.92,35.18,35.33,3231800
AER,04-Mar-2011,13.92,13.93,13.51,13.64,211100
AES,04-Mar-2011,13.12,13.19,13.01,13.09,5256900
AET,04-Mar-2011,38.84,39.06,37.91,38.34,4321100
AFB,04-Mar-2011,12.57,12.67,12.57,12.64,79200
AFC,04-Mar-2011,23.69,23.7,23.52,23.64,12000
AFG,04-Mar-2011,34.65,34.67,34.18,34.48,353300
AFL,04-Mar-2011,57.86,58.35,57.16,57.42,2974300
AFT,04-Mar-2011,20.01,20.01,20,20.01,11500
AG,04-Mar-2011,16.5,17.25,16.35,17.24,1030800
AGC,04-Mar-2011,10.05,10.09,9.99,10.06,104100
AGCO,04-Mar-2011,55.9,56.03,54.44,55.41,833600
AGD,04-Mar-2011,15.5,15.54,15.3,15.34,86900
AGM,04-Mar-2011,20.24,20.69,20.01,20.19,83800
AGM.A,04-Mar-2011,14.36,14.36,14.36,14.36,200
AGN,04-Mar-2011,72.91,73.27,71.63,72.2,1744900
AGO,04-Mar-2011,14.07,14.1,13.76,13.82,1517000
AGO-B,04-Mar-2011,22.98,23.4,22.85,23.22,8600
AGO-E,04-Mar-2011,21.73,21.8,21.61,21.77,32100
AGO-F,04-Mar-2011,19.77,20,19.42,20,14900
AGRO,04-Mar-2011,13.06,13.25,12.9,13.16,194800
AGU,04-Mar-2011,96.81,97.34,95.72,96.58,1714300
AHC,04-Mar-2011,7.55,7.6,7.48,7.53,122600
