Symbol,Date,Open,High,Low,Close,Volume
A,16-Aug-2011,26.4163,27.2747,25.7725,26.2017,7708900
AA,16-Aug-2011,36.99,37.56,36.45,36.78,20571200
AAN,16-Aug-2011,25.59,25.6,25.13,25.17,1084200
AAP,16-Aug-2011,55.69,56.23,55.13,55.64,1574200
AAT,16-Aug-2011,19.47,19.47,18.92,19.4,259800
AAV,16-Aug-2011,5.86,5.86,5.63,5.67,546900
AB,16-Aug-2011,14.5,14.62,14.13,14.26,227500
ABB,16-Aug-2011,21.58,21.81,21.29,21.48,2085800
ABC,16-Aug-2011,38.61,38.72,37.9,38.5,3827300
ABG,16-Aug-2011,17.9,18.07,17.34,17.91,362600
ABM,16-Aug-2011,19.31,19.54,19.03,19.37,202300
ABR,16-Aug-2011,3.94,3.99,3.87,3.94,43400
ABT,16-Aug-2011,49.76,50.42,49.23,50.07,7202300
ABX,16-Aug-2011,50.54,50.86,49.88,50.17,6156000
ACC,16-Aug-2011,36.84,37.51,36.42,37.12,823500
ACH,16-Aug-2011,17.7,17.94,17.44,17.63,348200
ACM,16-Aug-2011,19.82,19.98,19.2,19.52,1215100
ACN,16-Aug-2011,54.98,55.77,54.17,54.82,5251400
ACP,16-Aug-2011,16.79,16.93,16.78,16.92,8900
ADC,16-Aug-2011,21.48,22.06,21.32,21.78,55200
ADM,16-Aug-2011,27.85,28.27,27.68,28.04,5631700
ADS,16-Aug-2011,90.77,91.75,90,91.28,1171600
ADX,16-Aug-2011,9.85,9.97,9.84,9.9,96800
AEB,16-Aug-2011,19.09,19.24,19.08,19.12,19200
AED,16-Aug-2011,21.36,21.69,21.19,21.36,62700
AEE,16-Aug-2011,28.53,28.65,27.98,28.55,2257300
AEG,16-Aug-2011,4.53,4.66,4.48,4.52,1261900
AEH,16-Aug-2011,21.45,21.65,21.09,21.25,66900
AEL,16-Aug-2011,10.2,10.34,10.06,10.18,836600
AEM,16-Aug-2011,64.61,64.74,63.36,63.67,1921100
AEO,16-Aug-2011,11.88,11.96,11.64,11.81,3823600
AEP,16-Aug-2011,37.12,37.36,36.8,37.19,4951000
AER,16-Aug-2011,11.07,11.5,11.05,11.35,441600
AES,16-Aug-2011,10.92,11.02,10.75,10.88,6208200
AET,16-Aug-2011,37.93,38.19,37.36,37.83,3382700
AFB,16-Aug-2011,13.34,13.44,13.31,13.37,59200
AFC,16-Aug-2011,22.27,22.34,21.88,22.02,37600
AFG,16-Aug-2011,32.77,33.14,32.53,32.73,330500
AFL,16-Aug-2011,37.47,37.99,36.97,37.31,4699900
AFT,16-Aug-2011,16.77,16.87,16.7,16.77,59200
AG,16-Aug-2011,21.39,21.89,20.61,20.76,1460300
AGC,16-Aug-2011,7.33,7.38,7.23,7.24,107900
AGCO,16-Aug-2011,40.36,41.14,40.05,40.51,2155300
AGD,16-Aug-2011,12.96,12.98,12.64,12.78,169100
AGM,16-Aug-2011,18.37,18.84,18.17,18.55,64800
AGM.A,16-Aug-2011,12.81,13.01,12.81,13.01,600
AGN,16-Aug-2011,75,76.71,74.19,75.62,2011600
AGO,16-Aug-2011,11.81,12.16,11.74,12.04,1999600
AGO-B,16-Aug-2011,23.69,23.95,23.69,23.95,4400
AGO-E,16-Aug-2011,21.69,21.85,20.81,21.61,19000
AGO-F,16-Aug-2011,18.52,19,18.31,18.9,11000
AGRO,16-Aug-2011,10.23,10.25,10.1,10.12,96800
AGU,16-Aug-2011,83.04,83.6,82.03,83.17,1381000
AHC,16-Aug-2011,5.22,5.3,5.05,5.09,80900
AHL,16-Aug-2011,25.58,25.6,25.24,25.31,455800
AHT,16-Aug-2011,8.53,8.6,8.28,8.48,681700
AHT-D,16-Aug-2011,24.12,24.4,23.8,24.25,10600
AI,16-Aug-2011,26,26.12,25.63,25.99,57000
AIG,16-Aug-2011,24.19,25.34,24.07,24.51,10136700
AIG.W,16-Aug-2011,7.7,8,7.23,7.56,120800
AIN,16-Aug-2011,20.44,20.92,20.17,20.41,257400
AIR,16-Aug-2011,23.94,24.3,23.55,23.89,224900
AIT,16-Aug-2011,27.99,28.65,27.88,28.39,645500
AIV,16-Aug-2011,25.62,26.32,25.28,26.07,2802300
AIZ,16-Aug-2011,33.43,33.92,33.12,33.21,937800
AJG,16-Aug-2011,27.02,27.1,26.67,27,437700
AKO.A,16-Aug-2011,23.25,23.6,23.25,23.5,600
AKO.B,16-Aug-2011,26.49,27,26.15,26.23,5400
AKP,16-Aug-2011,13.42,13.46,13.39,13.42,11800
AKR,16-Aug-2011,20.5,20.86,20.19,20.55,369700
AKS,16-Aug-2011,9,9.14,8.8,8.81,8641400
AL,16-Aug-2011,22.48,22.55,21.99,22.44,102700
ALB,16-Aug-2011,57.38,58,53.47,55.26,3536600
ALE,16-Aug-2011,37.95,38.48,37.71,38.3,191600
ALEX,16-Aug-2011,40.09,40.68,39.67,39.79,194900
ALG,16-Aug-2011,22.47,23,22.1,22.7,34300
ALK,16-Aug-2011,14.1425,14.6525,14.09,14.39,448100
ALL,16-Aug-2011,25.71,26,25.45,25.67,4198900
ALV,16-Aug-2011,54.86,55.54,53.68,54.03,1299900
ALX,16-Aug-2011,409,410,405,405.25,3300
AM,16-Aug-2011,20,20.14,19.63,19.9,184300
AME,16-Aug-2011,25.6,25.78,25.2133,25.46,700500
AMG,16-Aug-2011,88.41,88.98,85.43,87.48,764000
AMID,16-Aug-2011,17.55,17.8,17.4,17.73,32100
AMN,16-Aug-2011,84.25,84.47,84.05,84.09,305200
AMP,16-Aug-2011,44.51,45.42,44.32,45.12,4306200
AMRC,16-Aug-2011,11.23,11.25,10.65,10.75,177400
AMT,16-Aug-2011,51.07,51.34,50.42,51.03,2174200
AMX,16-Aug-2011,23.7,24.04,23.48,23.93,5828500
AN,16-Aug-2011,35.59,35.84,35.08,35.49,624100
ANF,16-Aug-2011,70.3,71.36,67.87,71.02,4043400
ANH,16-Aug-2011,7.31,7.35,7.22,7.25,1792000
ANH-A,16-Aug-2011,25.32,25.48,25.3,25.44,3100
ANH-B,16-Aug-2011,25.95,25.95,25.95,25.95,0
ANTM,16-Aug-2011,61.87,62.71,60.91,62.05,3236900
ANW,16-Aug-2011,4.97,5.03,4.84,4.93,285000
AOD,16-Aug-2011,10.86,10.88,10.64,10.68,1254400
AOI,16-Aug-2011,33.1,33.6,32.3,32.5,422700
AON,16-Aug-2011,46.03,46.32,45.45,46.04,2092400
AOS,16-Aug-2011,9.43,9.5375,9.285,9.3,505700
AP,16-Aug-2011,21.57,21.88,21.03,21.25,30100
APA,16-Aug-2011,105.04,105.78,103.08,104.34,3740800
APB,16-Aug-2011,11.12,11.12,10.94,11.03,21600
APC,16-Aug-2011,73.06,73.77,70.77,71.82,3982800
APD,16-Aug-2011,81.45,82.46,80.99,81.67,1833900
APF,16-Aug-2011,15.9,15.94,15.77,15.85,15300
APH,16-Aug-2011,23.3,23.685,23.09,23.285,1611500
APO,16-Aug-2011,13.33,14.21,13.32,14.17,419100
APU,16-Aug-2011,42.49,42.49,41.98,42.3,57600
ARC,16-Aug-2011,4.1,4.34,4.08,4.11,142800
ARCO,16-Aug-2011,24.38,25.02,24.22,24.95,770600
ARE,16-Aug-2011,71.32,72.63,70.89,72.25,809200
ARI,16-Aug-2011,15.2,15.57,15.03,15.25,113600
ARL,16-Aug-2011,2.08,2.17,2,2,7800
ARNC,16-Aug-2011,12.34,12.52,12.15,12.26,9143200
ARR,16-Aug-2011,60,60.4,59.76,60.08,2227500
ARW,16-Aug-2011,32.27,32.69,31.27,31.52,1503500
ASA,16-Aug-2011,29.9,30,29.21,29.8,50600
ASG,16-Aug-2011,4.08,4.13,4.02,4.05,30700
ASH,16-Aug-2011,26.915,27.305,26.775,27.17,1409700
ASR,16-Aug-2011,54.93,55.62,53.96,54.31,75500
ASX,16-Aug-2011,4.64,4.69,4.52,4.54,4563500
AT,16-Aug-2011,15.01,15.06,14.88,14.98,299400
ATI,16-Aug-2011,48.43,49.11,47.83,48.09,2602100
ATO,16-Aug-2011,31.94,32.45,31.91,32.28,429400
ATR,16-Aug-2011,47.92,48.63,47.78,47.98,274100
ATU,16-Aug-2011,20.18,20.43,19.85,20.04,924700
ATV,16-Aug-2011,4,4.11,4,4.11,2400
AU,16-Aug-2011,45.38,45.92,45.11,45.44,1127400
AUO,16-Aug-2011,4.81,4.81,4.66,4.69,1673500
AUY,16-Aug-2011,15.3,15.35,15.02,15.24,10724300
AVA,16-Aug-2011,23.83,24.18,23.62,24.11,507000
AVB,16-Aug-2011,130.82,133.95,130.23,132.89,1078300
AVD,16-Aug-2011,12.08,12.1,11.5,11.78,196500
AVK,16-Aug-2011,16.15,16.3,16.05,16.14,88200
AVP,16-Aug-2011,21.51,22.03,21.49,21.8,4549200
AVT,16-Aug-2011,28.16,28.69,27.63,27.88,1273400
AVX,16-Aug-2011,12.6,12.84,12.49,12.56,430200
AVY,16-Aug-2011,27.29,27.62,27.07,27.25,1217700
AWF,16-Aug-2011,14.26,14.4,14.26,14.32,163800
AWI,16-Aug-2011,37.84,38.76,37.6,38.27,572300
AWK,16-Aug-2011,28.74,29.08,28.66,28.9,1090900
AWP,16-Aug-2011,6.52,6.63,6.5,6.62,322800
AWR,16-Aug-2011,17.2,17.405,16.995,17.315,89700
AXE,16-Aug-2011,52.85,54.17,52.63,53.29,455600
AXL,16-Aug-2011,9.6,9.84,9.44,9.52,2314700
AXP,16-Aug-2011,45.19,45.86,44.53,44.89,8114600
AXR,16-Aug-2011,7.64,7.67,7.59,7.65,900
AXS,16-Aug-2011,29.3,29.48,29.13,29.36,561700
AYI,16-Aug-2011,43.9,44.15,43.24,43.58,369100
AYR,16-Aug-2011,11.63,12.2,11.53,12.01,902300
AZN,16-Aug-2011,46.14,46.67,46.04,46.39,2235100
AZO,16-Aug-2011,285.55,289.66,284.27,288.27,196700
AZZ,16-Aug-2011,21.215,22.05,21.09,22,150000
B,16-Aug-2011,22.19,22.37,21.67,21.93,392300
BA,16-Aug-2011,61.72,62.98,61.41,62.23,6841300
BAC,16-Aug-2011,7.61,7.66,7.34,7.4,275997200
BAC-C,16-Aug-2011,22.56,22.73,22.4,22.56,96100
BAC-D,16-Aug-2011,20.59,20.8,20.41,20.59,97300
BAC-E,16-Aug-2011,16.24,16.24,15.7,15.75,75000
BAC-I,16-Aug-2011,21.25,21.25,20.92,20.98,71100
BAC-L,16-Aug-2011,838,838,826,828,37400
BAC-W,16-Aug-2011,22.87,23.25,22.71,23.07,53300
BAC-Y,16-Aug-2011,20.94,21.36,20.61,20.85,80300
BAC.A,16-Aug-2011,3.75,3.75,3.45,3.53,476600
BAC.B,16-Aug-2011,1.26,1.27,1.14,1.18,326500
BAF,16-Aug-2011,13.77,13.78,13.68,13.75,8300
BAH,16-Aug-2011,15.9,16,15.65,15.78,133000
BAK,16-Aug-2011,22.1,22.69,21.73,22.33,417800
BAM,16-Aug-2011,19.9133,20.16,19.76,19.98,922700
BAP,16-Aug-2011,90.16,90.16,88.2,89.96,226700
BAS,16-Aug-2011,25.22,25.33,23.94,24.82,1287500
BAX,16-Aug-2011,53.59,53.96,53,53.69,2973200
BBD,16-Aug-2011,11.8113,11.9421,11.6047,11.8595,8563100
BBF,16-Aug-2011,13.05,13.07,13,13.05,8700
BBG,16-Aug-2011,48.35,48.83,47.41,48.41,900600
BBK,16-Aug-2011,14.39,14.57,14.36,14.5,22900
BBL,16-Aug-2011,65.24,66.65,65.07,65.76,1862200
BBN,16-Aug-2011,19.05,19.1,19,19.06,254300
BBT,16-Aug-2011,21,21.17,20.61,20.81,7009000
BBVA,16-Aug-2011,9.16,9.51,9.11,9.15,2210300
BBW,16-Aug-2011,5.58,5.61,5.33,5.44,66300
BBX,16-Aug-2011,3.85,3.85,3.65,3.7,394000
BBY,16-Aug-2011,24.26,24.94,24.25,24.87,5207000
BC,16-Aug-2011,16.57,16.93,16.23,16.33,1280700
BCE,16-Aug-2011,38.47,38.98,38.29,38.8,663700
BCH,16-Aug-2011,84.35,84.39,81.57,83.37,62000
BCO,16-Aug-2011,24.68,25.06,24.27,24.48,199200
BCR,16-Aug-2011,91.6,91.81,90.16,90.8,935300
BCS,16-Aug-2011,11.71,12.14,11.69,11.84,4329600
BCS-D,16-Aug-2011,25.15,25.28,24.93,25.2,254700
BCX,16-Aug-2011,16.97,17.22,16.7,17.06,261800
BDC,16-Aug-2011,31.1,31.63,30.66,31.29,320900
BDJ,16-Aug-2011,7.4,7.45,7.35,7.43,197000
BDN,16-Aug-2011,9.86,10.22,9.8,10.11,3962900
BDX,16-Aug-2011,80.23,80.99,79.42,80.28,1538300
BEN,16-Aug-2011,37.85,38.7567,37.8,38.2467,1340600
BF.A,16-Aug-2011,22.1967,22.8,22.1967,22.62,3400
BF.B,16-Aug-2011,22.5734,23.3967,22.5634,23.2034,365200
BFK,16-Aug-2011,13.17,13.23,13.12,13.22,38100
BFO,16-Aug-2011,14.62,14.68,14.36,14.5,13600
BFR,16-Aug-2011,8.11,8.48,8.03,8.3,118000
BFS,16-Aug-2011,35.27,35.91,34.9,35.32,50400
BFZ,16-Aug-2011,13.59,13.59,13.48,13.48,50000
BG,16-Aug-2011,62.49,63.32,62.02,62.77,812600
BGC,16-Aug-2011,30.92,31.37,30.23,30.39,1183100
BGG,16-Aug-2011,14.53,14.88,14.39,14.73,1017700
BGR,16-Aug-2011,27.14,27.17,26.63,26.92,103900
BGS,16-Aug-2011,17.77,17.85,17.45,17.66,281300
BGT,16-Aug-2011,13.18,13.39,13.18,13.26,110500
BGX,16-Aug-2011,17.4,17.41,17.3,17.36,48300
BGY,16-Aug-2011,9.03,9.08,8.94,9.05,256400
BH,16-Aug-2011,341,345,332.06,334.5,8200
BHE,16-Aug-2011,13.94,14.04,13.5,13.72,681300
BHK,16-Aug-2011,12.65,12.69,12.58,12.61,72800
BHP,16-Aug-2011,81.65,83.3,81.11,82.13,3796000
BID,16-Aug-2011,35.54,36.16,35.13,35.38,1413600
BIF,16-Aug-2011,5.77,5.82,5.66,5.78,35400
BIG,16-Aug-2011,32.05,32.4,31.8,32.19,566000
BIO,16-Aug-2011,100.68,101.9,99.79,101.09,77200
BIO.B,16-Aug-2011,100.5,100.5,100.5,100.5,100
BIP,16-Aug-2011,18.1333,18.1333,17.6267,17.84,359800
BITA,16-Aug-2011,7.05,7.1,6.93,7,25200
BJZ,16-Aug-2011,15.96,15.96,15.83,15.88,10400
BK,16-Aug-2011,20.56,21.1,20.44,20.81,17418800
BKD,16-Aug-2011,15.25,15.93,15.11,15.77,3328500
BKE,16-Aug-2011,38.49,38.88,37.57,38.22,603800
BKH,16-Aug-2011,29.3,29.61,29.02,29.38,354500
BKI,16-Aug-2011,26.22,26.78,25.72,25.89,266400
BKK,16-Aug-2011,15.48,15.5,15.41,15.46,18000
BKN,16-Aug-2011,13.92,14.04,13.92,14.02,9800
BKS,16-Aug-2011,14.71,14.79,14.04,14.52,688700
BKT,16-Aug-2011,7.09,7.09,7.04,7.07,103800
BKU,16-Aug-2011,22.09,22.55,21.88,22.02,182600
BLH,16-Aug-2011,16.29,16.33,16.22,16.28,3300
BLK,16-Aug-2011,161.21,164.81,158.91,161.16,874800
BLL,16-Aug-2011,18.04,18.125,17.8,17.9,1748000
BLW,16-Aug-2011,15.86,16.07,15.86,16.01,140500
BLX,16-Aug-2011,17.01,17.09,16.6,16.94,91600
BMA,16-Aug-2011,29.33,30.39,28.98,29.48,97400
BME,16-Aug-2011,24.82,25.04,24.72,25.04,19000
BMI,16-Aug-2011,34.56,34.86,33.88,34.24,67300
BML-G,16-Aug-2011,13.78,13.78,13.57,13.7,3000
