Symbol,Date,Open,High,Low,Close,Volume
A,28-Oct-2011,28.6052,29.3634,28.3977,29.2489,6317300
AA,28-Oct-2011,33.72,34.98,33.54,34.71,32577900
AAN,28-Oct-2011,27.6,27.85,26.6,26.95,751600
AAP,28-Oct-2011,65.88,66.93,65.26,65.67,484100
AAT,28-Oct-2011,20.73,21.21,20.73,20.88,140100
AAV,28-Oct-2011,5.35,5.52,5.33,5.47,293500
AB,28-Oct-2011,14.36,14.56,14.07,14.39,427900
ABB,28-Oct-2011,20.23,20.28,19.81,19.95,4302200
ABC,28-Oct-2011,42.32,42.32,41.31,42.08,1890200
ABG,28-Oct-2011,19.55,19.67,18.86,19.32,553200
ABM,28-Oct-2011,21.36,21.46,20.82,20.91,300100
ABR,28-Oct-2011,3.55,3.73,3.52,3.7,48000
ABT,28-Oct-2011,54.18,54.41,53.7,54.22,7494800
ABX,28-Oct-2011,49.09,50.99,48.8,50.85,9013900
ACC,28-Oct-2011,39.4,39.57,38.76,39.18,1118100
ACH,28-Oct-2011,15,15.09,14.56,14.73,843500
ACM,28-Oct-2011,21.61,21.89,21.36,21.41,478000
ACN,28-Oct-2011,60.59,61.9,60.22,61.76,4129100
ACP,28-Oct-2011,16.76,16.99,16.2,16.4,31200
ADC,28-Oct-2011,21.94,23.95,21.73,23.87,100900
ADM,28-Oct-2011,30.01,30.41,29.75,30.34,4304000
ADS,28-Oct-2011,104.42,105.19,103.02,104.97,1086800
ADX,28-Oct-2011,10.37,10.45,10.36,10.4,194200
AEB,28-Oct-2011,19.13,19.23,19.03,19.22,7500
AED,28-Oct-2011,21.56,21.76,21.41,21.62,62400
AEE,28-Oct-2011,32.5,32.5,31.81,32.21,1659700
AEG,28-Oct-2011,5.06,5.14,5.05,5.11,937900
AEH,28-Oct-2011,21.65,21.85,21.48,21.75,71000
AEL,28-Oct-2011,11.36,11.5,11.06,11.09,1291600
AEM,28-Oct-2011,42.3,43.78,42.21,43.73,3527100
AEO,28-Oct-2011,13.49,13.68,13.34,13.57,1898400
AEP,28-Oct-2011,39.72,39.74,39.25,39.42,3777500
AER,28-Oct-2011,11.94,12.11,11.81,12,496400
AES,28-Oct-2011,11.5,11.7,11.3,11.65,5400400
AET,28-Oct-2011,40.76,40.85,40.16,40.63,4705500
AFB,28-Oct-2011,13.89,13.91,13.83,13.85,29300
AFC,28-Oct-2011,22.62,23.04,22.62,22.79,12000
AFG,28-Oct-2011,36.44,36.72,36.17,36.49,844200
AFL,28-Oct-2011,46.82,47.33,46.29,46.74,4403500
AFT,28-Oct-2011,16.73,17.15,16.65,16.91,114500
AG,28-Oct-2011,17.96,18.63,17.9,18.15,838700
AGC,28-Oct-2011,6.88,6.94,6.88,6.94,99600
AGCO,28-Oct-2011,45.13,46.23,44.94,45.23,1912800
AGD,28-Oct-2011,12.08,12.3,11.94,12.28,109700
AGM,28-Oct-2011,19.45,20.35,19.25,20.09,61700
AGM.A,28-Oct-2011,13.46,13.78,13.46,13.66,1300
AGN,28-Oct-2011,84.56,85,84.16,84.4,2238600
AGO,28-Oct-2011,13.76,13.88,13.23,13.29,2360300
