Symbol,Date,Open,High,Low,Close,Volume
A,19-Sep-2011,25.329,25.329,24.2632,25.0072,5956200
AA,19-Sep-2011,35.22,35.25,34.2,34.74,23673900
AAN,19-Sep-2011,27.01,27.51,26.81,27.41,255000
AAP,19-Sep-2011,61.79,63,61.79,62.76,1104400
AAT,19-Sep-2011,19.13,19.3,18.91,18.92,119300
AAV,19-Sep-2011,5.14,5.23,5.08,5.16,194200
AB,19-Sep-2011,15.5,15.67,15.22,15.42,224600
ABB,19-Sep-2011,18.05,18.33,17.88,18.21,2246600
ABC,19-Sep-2011,38.75,39.58,38.74,39.41,2454400
ABG,19-Sep-2011,18.41,18.61,17.84,18.37,492100
ABM,19-Sep-2011,18.95,19.01,18.39,18.66,270900
ABR,19-Sep-2011,3.96,4.05,3.9,4,27200
ABT,19-Sep-2011,51.41,52.14,51.3,51.99,6773300
ABX,19-Sep-2011,53.48,54.53,53.19,53.42,8138100
ACC,19-Sep-2011,39.4,39.77,38.7,39.24,1266700
ACH,19-Sep-2011,13.99,14.01,13.72,13.77,298700
ACM,19-Sep-2011,20.36,20.4,19.8,20.04,1396300
ACN,19-Sep-2011,54.23,54.97,53.2,54.6,6136800
ACP,19-Sep-2011,15.86,15.92,15.55,15.92,12000
ADC,19-Sep-2011,21.14,21.58,21.14,21.32,35100
ADM,19-Sep-2011,27.99,28,27.46,27.81,4907200
ADS,19-Sep-2011,93.56,96.79,92.84,95.81,647000
ADX,19-Sep-2011,9.93,10.02,9.83,9.97,54400
AEB,19-Sep-2011,18.16,18.26,17.98,18.15,24600
AED,19-Sep-2011,19.13,19.31,19.06,19.12,52400
AEE,19-Sep-2011,30.02,30.52,30,30.44,1544400
AEG,19-Sep-2011,4.05,4.06,3.98,4.05,2743300
AEH,19-Sep-2011,19.27,19.3,19.05,19.18,54100
AEL,19-Sep-2011,9.21,9.36,9.04,9.13,784700
AEM,19-Sep-2011,68.14,69,67.12,67.92,1399200
AEO,19-Sep-2011,11.23,11.48,11.11,11.42,3596900
AEP,19-Sep-2011,37.17,37.65,37.03,37.53,3574300
AER,19-Sep-2011,10.68,10.81,10.43,10.51,492600
AES,19-Sep-2011,10.87,10.98,10.81,10.93,6312200
AET,19-Sep-2011,40.64,41.34,40.5,41.1,3360300
AFB,19-Sep-2011,13.86,13.99,13.85,13.95,57900
AFC,19-Sep-2011,23.06,23.24,23.06,23.23,5100
AFG,19-Sep-2011,32.41,32.71,32.07,32.44,284300
AFL,19-Sep-2011,35.57,35.75,34.66,35.44,3924100
AFT,19-Sep-2011,16.39,16.53,16.3,16.41,61900
AG,19-Sep-2011,20.52,20.58,19.84,20.33,1484400
AGC,19-Sep-2011,6.97,7.01,6.88,6.95,79900
AGCO,19-Sep-2011,42.49,42.75,41.52,42.3,2151500
AGD,19-Sep-2011,12.2,12.36,11.9,12.3,200200
AGM,19-Sep-2011,18.88,19.33,18.81,19.18,64800
AGM.A,19-Sep-2011,12.25,12.59,12.21,12.59,1400
AGN,19-Sep-2011,82.14,83.24,81.87,82.93,1607900
AGO,19-Sep-2011,11.26,11.4,10.92,11.02,1278100
AGO-B,19-Sep-2011,24.01,24.28,24.01,24.06,2800
AGO-E,19-Sep-2011,22.75,22.75,22.16,22.41,18100
AGO-F,19-Sep-2011,19.9,20.29,19.85,20.25,23400
AGRO,19-Sep-2011,10.04,10.13,10,10.11,123900
AGU,19-Sep-2011,85.64,86.17,83.84,84.67,935800
AHC,19-Sep-2011,4.6,4.6,4.45,4.56,75700
AHL,19-Sep-2011,23.64,23.68,23.42,23.46,286900
AHT,19-Sep-2011,6.93,7.07,6.76,6.82,901000
AHT-D,19-Sep-2011,23.76,23.91,23.6,23.62,15600
AI,19-Sep-2011,25.19,26.64,25.05,26,82000
AIG,19-Sep-2011,24.79,24.95,24,24.66,5363600
AIG.W,19-Sep-2011,7.4,7.72,7.15,7.55,213600
AIN,19-Sep-2011,19.85,20.02,19.5,19.77,127000
AIR,19-Sep-2011,20.11,20.46,19.51,20.14,564700
AIT,19-Sep-2011,28.89,29.61,28.7,29.38,371600
AIV,19-Sep-2011,26.14,26.29,25.87,25.97,1889900
AIZ,19-Sep-2011,35.07,35.67,34.72,35.43,1154000
AJG,19-Sep-2011,27.8,28.21,27.61,28.02,654200
AKO.A,19-Sep-2011,22.7,23.08,22.7,23.08,1000
AKO.B,19-Sep-2011,27.7,27.98,26.84,27.97,39600
AKP,19-Sep-2011,13.59,13.63,13.55,13.55,11400
AKR,19-Sep-2011,20.29,20.43,20.05,20.13,184100
AKS,19-Sep-2011,8.2,8.35,8.02,8.25,7093300
AL,19-Sep-2011,20,20.12,19.75,20.02,96900
ALB,19-Sep-2011,45.12,46.25,44.86,45.86,830000
ALE,19-Sep-2011,38.27,38.8,38.23,38.59,145600
ALEX,19-Sep-2011,40.65,41.62,40.37,41.22,149000
ALG,19-Sep-2011,23.18,23.5,22.84,23.25,18700
ALK,19-Sep-2011,14.755,14.94,14.6325,14.7875,213800
ALL,19-Sep-2011,24.47,24.63,24.25,24.46,4908100
ALV,19-Sep-2011,51.79,52.82,51.48,52.52,947200
ALX,19-Sep-2011,399.01,413.93,398,409.01,4600
AM,19-Sep-2011,20.29,20.62,20.09,20.41,157700
AME,19-Sep-2011,25.02,25.6267,24.7467,25.4533,502800
AMG,19-Sep-2011,85.3,86.46,83.09,85.56,458600
AMID,19-Sep-2011,20.45,20.45,18.5,19.5,13900
AMN,19-Sep-2011,84.9,85.12,84.9,84.95,769100
AMP,19-Sep-2011,43.9,44.23,42.8,43.8,2715900
AMRC,19-Sep-2011,10.74,11.05,10.56,10.91,149800
AMT,19-Sep-2011,53.98,55.41,53.91,55.21,2584100
AMX,19-Sep-2011,23.74,24.18,23.48,24.08,4118300
AN,19-Sep-2011,36.71,37.59,36.58,37.4,896500
ANF,19-Sep-2011,66.96,69.15,66.43,68.65,1878100
ANH,19-Sep-2011,7,7.07,6.97,7.03,987700
ANH-A,19-Sep-2011,25.63,25.8,25.63,25.8,4800
ANH-B,19-Sep-2011,24.76,24.96,24.75,24.96,1100
ANTM,19-Sep-2011,66.37,67.42,66.02,67.1,1988200
ANW,19-Sep-2011,5.52,5.72,5.39,5.68,254000
AOD,19-Sep-2011,10,10,9.84,10,901900
AOI,19-Sep-2011,28.7,28.7,27.2,27.7,420400
AON,19-Sep-2011,43.27,43.74,42.93,43.47,1842700
AOS,19-Sep-2011,9.22,9.32,9.0775,9.2325,472700
AP,19-Sep-2011,20.95,22.71,20.06,20.35,65400
APA,19-Sep-2011,96,96.5,94,95.69,3182400
APB,19-Sep-2011,10.33,10.33,9.92,10.07,10500
APC,19-Sep-2011,72.53,75.04,72.17,74.23,3562300
APD,19-Sep-2011,80.77,81.9,79.96,81.58,987400
APF,19-Sep-2011,15.06,15.06,14.85,14.99,14100
APH,19-Sep-2011,21.775,21.835,21.445,21.7,1179500
APO,19-Sep-2011,11.73,11.9,11.5,11.86,76200
APU,19-Sep-2011,43.1,43.84,42.86,43.75,75500
ARC,19-Sep-2011,3.95,3.95,3.7,3.74,91300
ARCO,19-Sep-2011,27.14,27.22,25.94,27.1,1435100
ARE,19-Sep-2011,67.27,67.69,65.92,66.16,763900
ARI,19-Sep-2011,14.87,14.96,14.45,14.61,94300
ARL,19-Sep-2011,1.98,2.1,1.89,1.91,4100
ARNC,19-Sep-2011,11.73,11.75,11.4,11.58,10526900
ARR,19-Sep-2011,57.76,58.16,57.52,57.6,2499500
ARW,19-Sep-2011,31.35,31.69,30.94,31.38,988000
ASA,19-Sep-2011,30.5,30.6,29.85,30.21,102000
ASG,19-Sep-2011,4.01,4.03,3.92,4.03,78000
ASH,19-Sep-2011,25.305,25.63,24.89,25.45,730700
ASR,19-Sep-2011,53,53.66,52.8,53.39,52100
ASX,19-Sep-2011,4.88,4.88,4.74,4.82,612300
AT,19-Sep-2011,14.95,14.98,14.68,14.71,295700
ATI,19-Sep-2011,45.86,47.06,45.06,46.71,1296200
ATO,19-Sep-2011,33.11,33.69,32.93,33.47,354000
ATR,19-Sep-2011,48.26,48.69,47.97,48.52,221900
ATU,19-Sep-2011,19.72,20.29,19.54,20.19,1036500
ATV,19-Sep-2011,4.46,4.46,4.46,4.46,0
AU,19-Sep-2011,47.22,47.59,46.61,46.78,2541100
AUO,19-Sep-2011,4.2,4.23,4.15,4.19,1214400
AUY,19-Sep-2011,16.28,16.46,15.87,15.99,9634800
AVA,19-Sep-2011,24.04,24.57,23.98,24.44,296700
AVB,19-Sep-2011,128.3,128.34,126.22,126.29,1470000
AVD,19-Sep-2011,11.25,11.49,11.08,11.38,132100
AVK,19-Sep-2011,15.5,15.63,15.39,15.57,89100
AVP,19-Sep-2011,21.66,21.73,21.32,21.61,2439000
AVT,19-Sep-2011,27.35,27.98,27.05,27.74,1320400
AVX,19-Sep-2011,12.36,12.4,12.17,12.33,183100
AVY,19-Sep-2011,27.24,27.53,26.75,27.39,1315900
AWF,19-Sep-2011,13.99,14.35,13.94,14.23,255400
AWI,19-Sep-2011,38.02,38.45,37.38,38.27,151100
AWK,19-Sep-2011,29.61,29.68,29.32,29.5,836100
AWP,19-Sep-2011,6.12,6.14,6.03,6.12,226200
AWR,19-Sep-2011,16.885,17.005,16.725,16.885,52400
AXE,19-Sep-2011,57.22,58.22,56.73,57.74,225000
AXL,19-Sep-2011,8.29,8.48,8.18,8.37,1303800
AXP,19-Sep-2011,49.26,49.44,48.22,48.68,8114500
AXR,19-Sep-2011,7.73,7.79,7.69,7.69,2400
AXS,19-Sep-2011,27.31,27.44,27.03,27.22,513500
