Symbol,Date,Open,High,Low,Close,Volume
A,09-Feb-2011,31.4807,31.5951,30.8727,31.0658,3779300
AA,09-Feb-2011,51.63,51.96,51.15,51.48,25043500
AAN,09-Feb-2011,19.75,20.12,19.63,19.78,273400
AAP,09-Feb-2011,65.25,66.8,64.9,66,2097500
AAT,09-Feb-2011,20.8,21.2,20.61,21.14,423800
AAV,09-Feb-2011,7.5,7.54,7.37,7.38,320300
AB,09-Feb-2011,21.5,21.73,21.12,21.33,278900
ABB,09-Feb-2011,23.58,23.7,23.5,23.68,2324900
ABC,09-Feb-2011,36.45,36.7,36.3,36.67,1699900
ABG,09-Feb-2011,19.81,19.89,19.49,19.59,100500
ABM,09-Feb-2011,26.61,26.77,26.31,26.43,111700
ABR,09-Feb-2011,6.68,6.74,6.49,6.74,58300
ABT,09-Feb-2011,45.42,45.78,45.35,45.54,7594100
ABX,09-Feb-2011,48.71,48.92,47.69,48.02,7521900
ACC,09-Feb-2011,32.5,32.75,32.3,32.52,166400
ACH,09-Feb-2011,24.45,24.45,23.64,23.88,469400
ACM,09-Feb-2011,29.45,29.48,28.39,28.6,1597000
ACN,09-Feb-2011,52.31,52.75,52.22,52.7,2612000
ACP,09-Feb-2011,20.05,20.1,20.02,20.06,6900
ACV,09-Feb-2011,37.13,37.15,37.12,37.13,595900
ADC,09-Feb-2011,23.15,23.28,22.95,22.98,72500
ADM,09-Feb-2011,36.18,36.5,35.68,36.02,6175400
ADS,09-Feb-2011,77.26,77.63,76.41,77.37,577400
ADX,09-Feb-2011,11.49,11.55,11.47,11.53,180800
AEB,09-Feb-2011,21.13,21.41,21.03,21.37,24400
AED,09-Feb-2011,22.51,22.77,22.47,22.56,64800
AEE,09-Feb-2011,28.51,28.68,28.49,28.61,1506300
AEG,09-Feb-2011,7.66,7.72,7.65,7.71,970300
AEH,09-Feb-2011,22.51,22.73,22.38,22.55,66700
AEL,09-Feb-2011,13.32,13.43,13.21,13.35,398000
AEM,09-Feb-2011,73.99,74.27,72.53,72.79,1751400
AEO,09-Feb-2011,14.71,14.8,14.6,14.69,5208700
AEP,09-Feb-2011,35.66,35.84,35.59,35.74,2759800
AER,09-Feb-2011,15.13,15.13,14.45,14.79,612900
AES,09-Feb-2011,12.34,12.43,12.26,12.35,3333400
AET,09-Feb-2011,37.42,37.87,37.25,37.32,3488400
AFB,09-Feb-2011,12.57,12.63,12.53,12.56,55700
AFC,09-Feb-2011,22.31,22.43,22.12,22.28,19400
AFG,09-Feb-2011,34.1,34.38,34,34.32,414400
AFL,09-Feb-2011,57.73,57.76,56.92,57.02,3393000
AG,09-Feb-2011,13.91,13.95,13.27,13.47,453300
AGC,09-Feb-2011,9.75,9.8,9.72,9.72,75000
AGCO,09-Feb-2011,52.55,53.36,51.6,51.83,2166400
AGD,09-Feb-2011,15.94,16,15.92,15.96,72700
AGM,09-Feb-2011,17.21,17.92,17.06,17.74,88500
AGM.A,09-Feb-2011,12.5,12.91,12.5,12.91,200
AGN,09-Feb-2011,71.56,73,71.55,72.9,1483500
AGO,09-Feb-2011,15.04,15.1,14.67,14.78,3131600
AGO-B,09-Feb-2011,23.45,23.74,23.42,23.57,11200
AGO-E,09-Feb-2011,21.1,21.1,20.48,20.92,66800
AGO-F,09-Feb-2011,19,19.3,18.55,19.3,26800
AGRO,09-Feb-2011,13.35,13.5,12.85,12.9,351300
AGU,09-Feb-2011,95.1,98.03,95.09,96.12,5368100
AHC,09-Feb-2011,8.44,8.59,8.43,8.5,16000
AHL,09-Feb-2011,30.12,30.14,29.89,29.9,978800
AHT,09-Feb-2011,10.47,10.56,10.34,10.46,190900
AHT-D,09-Feb-2011,23.56,23.63,23.43,23.44,15300
AI,09-Feb-2011,25.51,25.79,25.51,25.58,22500
AIG,09-Feb-2011,41.93,42.15,40.56,41.11,6418100
AIG.W,09-Feb-2011,15.2,15.2,14.36,14.55,728500
AIN,09-Feb-2011,24.56,24.87,24.49,24.82,78600
AIR,09-Feb-2011,27.55,27.88,27.17,27.34,126500
AIT,09-Feb-2011,33.4,33.41,32.96,33.31,190000
AIV,09-Feb-2011,23.77,24.04,23.76,23.97,1193100
AIZ,09-Feb-2011,39.59,40.17,39.53,40.01,790000
AJG,09-Feb-2011,30.06,30.22,29.97,30.03,423800
AKO.A,09-Feb-2011,22.64,22.8,22.63,22.63,1700
AKO.B,09-Feb-2011,27.18,27.45,26.7,26.9,38900
AKP,09-Feb-2011,12.65,12.7,12.6,12.6,12100
AKR,09-Feb-2011,18.33,18.84,18.32,18.59,240500
AKS,09-Feb-2011,15.58,15.85,15.37,15.52,6936100
ALB,09-Feb-2011,57.5,57.54,56.94,57.22,823300
ALE,09-Feb-2011,37.52,37.91,37.39,37.7,115000
ALEX,09-Feb-2011,41.81,42.11,41.45,41.79,117700
ALG,09-Feb-2011,27.68,27.92,27.33,27.38,8900
ALK,09-Feb-2011,15.285,15.6025,15.265,15.5925,301600
ALL,09-Feb-2011,32.38,32.61,32.15,32.36,5129800
ALV,09-Feb-2011,77.38,77.71,76.26,76.78,1168900
ALX,09-Feb-2011,387.38,391,387.38,391,1000
AM,09-Feb-2011,21.8,22.13,21.63,22.12,235000
AME,09-Feb-2011,28.56,28.84,28.3333,28.4467,434900
AMG,09-Feb-2011,101.17,102.45,100.66,101.52,346400
AMN,09-Feb-2011,70.39,70.88,70,70.74,111000
AMP,09-Feb-2011,59.91,61.9,59.75,61.21,3758400
AMRC,09-Feb-2011,15.01,15.24,15.01,15.11,69100
AMT,09-Feb-2011,54.3,54.74,54.14,54.59,1987000
AMX,09-Feb-2011,28.64,28.7,27.975,28.195,3965600
AN,09-Feb-2011,33.14,34.15,32.93,33.57,1955400
ANF,09-Feb-2011,52.53,52.84,51.78,52.05,1630200
ANH,09-Feb-2011,7.06,7.06,7,7,1020300
ANH-A,09-Feb-2011,25.2,25.2,25.2,25.2,100
ANH-B,09-Feb-2011,24.39,24.39,24.19,24.25,80900
ANTM,09-Feb-2011,65.05,65.42,64.89,65.25,3025500
ANW,09-Feb-2011,9.11,9.15,8.9,8.95,585600
AOD,09-Feb-2011,12.36,12.38,12.24,12.28,658700
AOI,09-Feb-2011,36,36.2,34.8,34.9,1414600
AON,09-Feb-2011,49.07,49.27,48.91,49.22,1677300
AOS,09-Feb-2011,10.6225,10.6475,10.375,10.4675,580200
AP,09-Feb-2011,25.1,25.31,24.85,25.25,14300
APA,09-Feb-2011,117.31,117.62,115.46,116.15,3065700
APB,09-Feb-2011,11.6,11.6,11.2,11.45,32400
APC,09-Feb-2011,78.33,79.17,76.13,77.37,3324300
APD,09-Feb-2011,89.14,89.33,88.24,88.49,953200
APF,09-Feb-2011,17.36,17.49,17.33,17.34,26100
APH,09-Feb-2011,28.42,28.815,28.38,28.7,606800
APU,09-Feb-2011,50.08,50.45,50.03,50.23,33800
ARC,09-Feb-2011,8.51,8.6,8.45,8.57,120100
ARE,09-Feb-2011,77.53,77.99,77.35,77.69,322400
ARI,09-Feb-2011,16.67,16.75,16.61,16.72,40200
ARL,09-Feb-2011,5.45,5.45,5.44,5.44,300
ARNC,09-Feb-2011,17.21,17.32,17.05,17.16,11135900
ARW,09-Feb-2011,41.29,41.65,40.73,40.99,1698500
ASA,09-Feb-2011,31.64,31.64,31.02,31.51,22100
ASG,09-Feb-2011,4.42,4.45,4.4,4.4,48700
ASH,09-Feb-2011,29.135,29.275,28.775,28.83,1054100
ASR,09-Feb-2011,52.96,54.28,52.88,54.2,85500
