Symbol,Date,Open,High,Low,Close,Volume
A,29-Jun-2011,36.3519,36.5808,36.03,36.1874,3490200
AA,29-Jun-2011,47.52,47.88,46.74,47.46,17489500
AAN,29-Jun-2011,28.24,28.49,27.96,28.17,408400
AAP,29-Jun-2011,58.23,58.25,57.45,57.67,961400
AAT,29-Jun-2011,22.3,22.59,22.15,22.53,58600
AAV,29-Jun-2011,7.9,8.1,7.83,7.96,254900
AB,29-Jun-2011,19.16,19.6,19.09,19.55,305700
ABB,29-Jun-2011,25.47,25.75,25.29,25.62,2900100
ABC,29-Jun-2011,41.6,41.61,41.07,41.09,2821300
ABG,29-Jun-2011,18.65,18.91,18.18,18.4,293700
ABM,29-Jun-2011,23.23,23.57,23.04,23.46,458600
ABR,29-Jun-2011,4.71,4.79,4.68,4.68,41700
ABT,29-Jun-2011,52.3,52.32,51.98,52.16,5417400
ABX,29-Jun-2011,44.51,45.71,44.25,45.08,7683500
ACC,29-Jun-2011,35.3,35.54,34.95,35.52,458400
ACH,29-Jun-2011,20.7,20.96,20.58,20.96,466800
ACM,29-Jun-2011,27,27.07,26.75,26.98,679200
ACN,29-Jun-2011,59.07,60.08,59.07,59.91,14053200
ACP,29-Jun-2011,19.59,19.59,19.37,19.5,36200
ADC,29-Jun-2011,22.63,22.63,22.17,22.36,32800
ADM,29-Jun-2011,29.88,30.38,29.66,30.31,4837500
ADS,29-Jun-2011,92.85,93.46,92.24,92.98,475100
ADX,29-Jun-2011,11,11.04,10.91,11.03,114800
AEB,29-Jun-2011,22.25,22.47,22.25,22.4,13100
AED,29-Jun-2011,22.81,23,22.76,22.84,56800
AEE,29-Jun-2011,28.7,28.74,28.51,28.69,1456100
AEG,29-Jun-2011,6.56,6.62,6.51,6.6,710900
AEH,29-Jun-2011,23.36,23.42,23.26,23.29,132500
AEL,29-Jun-2011,12.65,12.68,12.46,12.6,553600
AEM,29-Jun-2011,63.31,64.07,62.72,62.89,1875900
AEO,29-Jun-2011,12.78,12.97,12.7,12.72,2707900
AEP,29-Jun-2011,37.43,37.68,37.29,37.57,2606100
AER,29-Jun-2011,12.74,12.96,12.71,12.92,285200
AES,29-Jun-2011,12.48,12.68,12.38,12.6,6783800
AET,29-Jun-2011,44.75,44.88,44.41,44.56,4182300
AFB,29-Jun-2011,13.58,13.62,13.54,13.59,42600
AFC,29-Jun-2011,23.8,23.92,23.6,23.63,16600
AFG,29-Jun-2011,35.39,35.83,35.34,35.78,279100
AFL,29-Jun-2011,45.66,46.28,45.57,46.12,3449000
AFT,29-Jun-2011,18.57,18.67,18.55,18.62,37900
AG,29-Jun-2011,18.32,18.55,17.88,18.31,873300
AGC,29-Jun-2011,9.07,9.11,8.9,9,134500
AGCO,29-Jun-2011,47.78,49.22,47.58,48.85,1531500
AGD,29-Jun-2011,14.6,14.62,14.5,14.62,100800
AGM,29-Jun-2011,22.16,22.16,21.44,21.84,66800
AGM.A,29-Jun-2011,14.86,14.88,14.86,14.88,1000
AGN,29-Jun-2011,83.57,84.21,83.07,84.01,1937200
AGO,29-Jun-2011,15.1,16.2,15.08,16.1,2484900
AGO-B,29-Jun-2011,24.3,24.69,24.29,24.5,11100
AGO-E,29-Jun-2011,22.42,22.85,22.25,22.81,38500
AGO-F,29-Jun-2011,20.93,21.21,20.71,21.17,5800
AGRO,29-Jun-2011,11.63,11.75,11.29,11.33,232000
AGU,29-Jun-2011,88.58,88.89,87.44,88.21,1647400
AHC,29-Jun-2011,7.43,7.56,7.31,7.41,40600
AHL,29-Jun-2011,25.45,25.69,25.28,25.61,331700
AHT,29-Jun-2011,12.59,12.7,12.4,12.44,5916800
AHT-D,29-Jun-2011,24.65,24.73,24.63,24.71,7700
AI,29-Jun-2011,32.37,32.45,32,32.05,140200
AIG,29-Jun-2011,29.05,29.48,28.88,29.14,11482700
AIG.W,29-Jun-2011,9.71,10.13,9.71,9.9,89200
AIN,29-Jun-2011,25.28,25.62,24.93,25.55,99600
AIR,29-Jun-2011,26.76,26.98,26.42,26.9,196900
AIT,29-Jun-2011,35.05,35.15,34.74,34.98,171400
