Symbol,Date,Open,High,Low,Close,Volume
A,14-Dec-2011,23.6052,23.927,23.2546,23.5551,3274400
AA,14-Dec-2011,26.91,27.48,26.61,26.82,43902000
AAN,14-Dec-2011,25.66,25.94,25.22,25.25,555000
AAP,14-Dec-2011,67.84,67.86,66.71,66.9,818800
AAT,14-Dec-2011,19.83,20.17,19.73,19.97,210900
AAV,14-Dec-2011,3.92,3.92,3.75,3.8,421600
AB,14-Dec-2011,13.03,13.17,12.8,12.85,467200
ABB,14-Dec-2011,17.8,17.9,17.51,17.6,3377300
ABC,14-Dec-2011,35.63,35.95,35.56,35.57,2847500
ABG,14-Dec-2011,19.85,20.3,19.6,19.8,393100
ABM,14-Dec-2011,20.45,20.82,20.31,20.44,616700
ABR,14-Dec-2011,3.3,3.33,3.22,3.25,26700
ABT,14-Dec-2011,54.14,54.46,53.99,54.23,6409500
ABX,14-Dec-2011,45.55,45.81,44.14,44.67,14063000
ACC,14-Dec-2011,38.41,39.56,38.28,39.28,1036100
ACH,14-Dec-2011,10.95,10.95,10.67,10.71,290100
ACM,14-Dec-2011,19.85,19.85,19.32,19.37,1076400
ACN,14-Dec-2011,57.63,57.9,55.9,56.03,5031100
ACP,14-Dec-2011,15.17,15.27,15.1,15.15,65200
ADC,14-Dec-2011,24.05,24.78,24.05,24.77,65000
ADM,14-Dec-2011,27.67,27.76,27.4,27.43,4249600
ADS,14-Dec-2011,101.42,101.54,99.58,100.06,490600
ADX,14-Dec-2011,9.42,9.48,9.31,9.37,139600
AEB,14-Dec-2011,15.58,15.7,15.26,15.55,55000
AED,14-Dec-2011,19.83,20.13,19.72,20.04,55800
AEE,14-Dec-2011,32.17,32.24,31.64,31.67,3601700
AEG,14-Dec-2011,3.87,3.92,3.82,3.86,1036400
AEH,14-Dec-2011,19.82,20,19.63,19.99,51800
AEL,14-Dec-2011,10.49,10.61,10.37,10.37,480600
AEM,14-Dec-2011,39.45,39.55,38.01,38.59,3005200
AEO,14-Dec-2011,14.61,14.75,14.39,14.65,4616100
AEP,14-Dec-2011,39.53,39.59,38.43,38.72,8323300
AER,14-Dec-2011,10.53,10.73,10.48,10.63,405100
AES,14-Dec-2011,11.62,11.69,11.48,11.51,5527400
AET,14-Dec-2011,39.53,40.13,39.27,39.28,3914600
AFB,14-Dec-2011,14.6,14.65,14.58,14.59,86200
AFC,14-Dec-2011,23.3,23.5,23.03,23.5,12000
AFG,14-Dec-2011,35.36,36.06,35.36,35.72,425500
AFL,14-Dec-2011,42.06,42.37,41.33,41.62,3825500
AFT,14-Dec-2011,16.16,16.16,15.97,16.04,71200
AG,14-Dec-2011,14.73,14.97,14.16,14.63,1527100
AGC,14-Dec-2011,6.15,6.18,6.08,6.17,104000
AGCO,14-Dec-2011,42.3,42.65,40.57,41.42,1663800
AGD,14-Dec-2011,10.78,10.8,10.46,10.46,287900
AGM,14-Dec-2011,17.03,17.49,16.9,17.47,41000
AGM.A,14-Dec-2011,12.18,12.18,12.18,12.18,400
AGN,14-Dec-2011,81.8,82.9,81.8,82.47,1378500
AGO,14-Dec-2011,13.17,13.32,12.73,13.13,3248400
AGO-B,14-Dec-2011,23.9,24.22,23.72,23.9,8200
AGO-E,14-Dec-2011,24,24.01,23.09,23.59,20200
AGO-F,14-Dec-2011,20.76,20.76,20,20.01,9900
AGRO,14-Dec-2011,8.1,8.2,7.99,8.17,126800
AGU,14-Dec-2011,64.81,65.39,63.39,64.49,1132500
AHC,14-Dec-2011,4.8,4.95,4.76,4.95,44900
AHL,14-Dec-2011,25.52,26.03,25.52,25.82,581800
AHT,14-Dec-2011,8.04,8.14,7.74,7.76,832100
AHT-D,14-Dec-2011,22.9,22.92,22.8,22.8,21600
AI,14-Dec-2011,21.35,21.71,21.11,21.6,60900
AIG,14-Dec-2011,22.52,23.2,22.45,22.78,5114300
AIG.W,14-Dec-2011,6.1,6.1,5.73,5.73,261600
AIN,14-Dec-2011,22.8,23.33,22.8,23.11,151000
AIR,14-Dec-2011,17,17.29,16.78,17.16,378500
AIT,14-Dec-2011,33.4,33.47,32.86,32.95,284700
AIV,14-Dec-2011,20.77,21.32,20.73,21.22,1889700
AIZ,14-Dec-2011,38.45,39.43,38.35,39.07,878700
AJG,14-Dec-2011,32.15,32.56,32.14,32.45,753800
AKO.A,14-Dec-2011,20.9,20.9,20.47,20.58,900
AKO.B,14-Dec-2011,26.19,26.19,25.43,25.59,10000
AKP,14-Dec-2011,14.28,14.43,14.22,14.34,16600
AKR,14-Dec-2011,18.94,19.26,18.93,19.02,215900
AKS,14-Dec-2011,7.56,7.74,7.33,7.47,10084500
AL,14-Dec-2011,22.59,22.82,21.73,21.77,290400
ALB,14-Dec-2011,49.87,49.88,48.05,48.07,1266700
ALE,14-Dec-2011,39.86,40.12,39.33,39.4,192900
ALEX,14-Dec-2011,40.87,41.04,39.49,39.75,406700
ALG,14-Dec-2011,26.79,27.34,26.72,27.27,22600
ALK,14-Dec-2011,17.36,18.0375,17.36,18.0025,702800
ALL,14-Dec-2011,25.92,26.67,25.91,26.25,5657400
ALL-A,14-Dec-2011,19.63,19.77,19.45,19.65,1227900
ALL-B,14-Dec-2011,17.8,17.85,17.6,17.84,709800
ALV,14-Dec-2011,50.29,50.49,49.04,49.24,696600
ALX,14-Dec-2011,350.03,357.03,348,355.98,13200
AM,14-Dec-2011,16.36,16.59,16.21,16.26,384700
AME,14-Dec-2011,27.34,27.4667,26.5333,26.66,593100
AMG,14-Dec-2011,90.36,91.06,88.71,90.22,420700
AMID,14-Dec-2011,18.58,19,18.25,18.99,17200
AMP,14-Dec-2011,44.68,45.4,44.36,44.95,2832000
AMRC,14-Dec-2011,12.86,12.86,11.5,11.66,223600
AMT,14-Dec-2011,58.09,58.47,57.72,57.99,2160500
AMX,14-Dec-2011,22.24,22.52,22.1,22.23,5000400
AN,14-Dec-2011,35.36,36.06,35.33,35.74,779100
ANF,14-Dec-2011,48,48.06,46.02,46.26,2582800
ANH,14-Dec-2011,6.46,6.53,6.44,6.52,1297600
ANH-A,14-Dec-2011,25.75,25.77,25.72,25.75,3000
ANH-B,14-Dec-2011,23.56,23.56,23.56,23.56,0
ANTM,14-Dec-2011,64.18,64.82,63.42,63.52,3210900
ANW,14-Dec-2011,4.11,4.15,3.94,4.04,364900
AOD,14-Dec-2011,8.74,8.8,8.64,8.72,1399100
AOI,14-Dec-2011,28.9,29.5,28.5,29.3,273500
AON,14-Dec-2011,44.49,45.21,44.46,45.06,3111500
AOS,14-Dec-2011,9.565,9.6,9.375,9.4125,497600
AP,14-Dec-2011,19.04,19.91,18.62,19.79,53800
APA,14-Dec-2011,90.41,90.41,87.5,87.69,4137100
APB,14-Dec-2011,9.27,9.3,9.19,9.22,7200
APC,14-Dec-2011,75.52,75.91,73.41,73.72,4350500
APD,14-Dec-2011,80.19,81.59,80.03,80.48,1069300
APF,14-Dec-2011,14.28,14.3,14.17,14.22,21700
APH,14-Dec-2011,21.2,21.335,20.815,20.9,1328900
APO,14-Dec-2011,13.12,13.13,12.34,12.7,78700
APU,14-Dec-2011,43.83,43.88,43.5,43.61,72700
ARC,14-Dec-2011,4.41,4.64,4.33,4.63,99000
ARCO,14-Dec-2011,21.49,21.61,20.4,20.68,1226100
ARE,14-Dec-2011,64.51,65.11,63.81,64.4,524700
ARI,14-Dec-2011,13.37,13.69,13.31,13.45,133300
ARL,14-Dec-2011,1.61,1.7,1.53,1.55,6400
ARNC,14-Dec-2011,8.99,9.16,8.87,8.94,19521700
ARR,14-Dec-2011,55.2,55.36,54.72,55.36,1910000
ARW,14-Dec-2011,34.05,34.2,33.38,33.77,802800
ASA,14-Dec-2011,26.76,26.82,26.26,26.39,113100
ASG,14-Dec-2011,3.75,3.77,3.7,3.73,70000
ASH,14-Dec-2011,26.69,26.965,26.17,26.3,1521000
ASR,14-Dec-2011,53.41,53.91,52.51,53.64,41300
ASX,14-Dec-2011,4.42,4.43,4.28,4.34,1485200
AT,14-Dec-2011,12.86,13.06,12.85,12.99,503600
ATI,14-Dec-2011,43.97,44.1,42.74,43.71,1937600
ATO,14-Dec-2011,31.96,32.12,31.76,31.99,758800
ATR,14-Dec-2011,49.44,49.71,48.8,48.99,183200
ATU,14-Dec-2011,21.13,21.13,20.62,20.7,1244400
ATV,14-Dec-2011,4.98,4.98,4.65,4.97,6700
AU,14-Dec-2011,42.49,43.21,41.97,42.67,2961700
AUO,14-Dec-2011,4.25,4.28,4.2,4.25,3085600
AUY,14-Dec-2011,14.4,14.59,13.84,13.98,14321000
AVA,14-Dec-2011,25.22,25.37,24.89,24.92,656200
AVB,14-Dec-2011,122.52,126.69,122,125.25,832700
AVD,14-Dec-2011,12.8,12.93,12.61,12.89,127100
AVK,14-Dec-2011,14.96,14.97,14.5,14.57,113300
AVP,14-Dec-2011,17.45,17.93,16.94,16.96,20725300
AVT,14-Dec-2011,29.43,29.43,28.29,28.32,1979200
AVX,14-Dec-2011,12.64,12.66,12.48,12.53,153100
AVY,14-Dec-2011,27.31,27.63,26.9,27.12,1321900
AWF,14-Dec-2011,14.1,14.18,13.97,14.09,185500
AWI,14-Dec-2011,40.94,41.37,39.48,39.51,150800
AWK,14-Dec-2011,30.94,31.02,30.35,30.37,1106200
AWP,14-Dec-2011,5.25,5.27,5.18,5.26,579200
AWR,14-Dec-2011,17.345,17.375,17.165,17.205,89200
AXE,14-Dec-2011,58.07,58.1,56.57,57.51,326400
AXL,14-Dec-2011,8.46,8.49,8.12,8.22,1744200
AXP,14-Dec-2011,46.81,47.49,46.81,47.08,6965600
AXR,14-Dec-2011,6.11,6.24,5.96,5.96,800
AXS,14-Dec-2011,29.78,30.52,29.59,30.18,1170700
AYI,14-Dec-2011,49.57,49.71,48,48.52,448500
AYR,14-Dec-2011,11.79,11.98,11.73,11.77,329500
AZN,14-Dec-2011,45.26,45.38,44.85,45.15,1550300
AZO,14-Dec-2011,325.61,326,322.42,324.32,161600
AZZ,14-Dec-2011,21.12,21.41,20.83,21.105,88700
B,14-Dec-2011,23.05,23.12,22.53,22.7,401700
BA,14-Dec-2011,70.35,71.54,69.72,69.94,6000800
BAC,14-Dec-2011,5.24,5.37,5.2,5.23,226723000
