Symbol,Date,Open,High,Low,Close,Volume
A,18-Apr-2011,33.4979,33.5122,32.4177,33.319,4579700
AA,18-Apr-2011,49.11,49.11,47.64,48.39,35257400
AAN,18-Apr-2011,25.63,25.63,25.02,25.32,407100
AAP,18-Apr-2011,63.55,64.7,63.34,64.5,1030100
AAT,18-Apr-2011,21.49,21.54,21.16,21.26,100000
AAV,18-Apr-2011,8.47,8.47,8.21,8.31,356100
AB,18-Apr-2011,21.64,21.64,21.29,21.55,442400
ABB,18-Apr-2011,24.06,24.12,23.69,23.94,3138000
ABC,18-Apr-2011,39.31,39.75,38.86,39.5,2479000
ABG,18-Apr-2011,16.62,16.8,16.24,16.75,230400
ABM,18-Apr-2011,24.28,24.41,23.95,24.11,142800
ABR,18-Apr-2011,5.28,5.3,5.15,5.2,67000
ABT,18-Apr-2011,51.58,51.59,50.86,51.28,11033600
ABX,18-Apr-2011,53.34,53.82,52.05,53.47,10468300
ACC,18-Apr-2011,32.7,32.96,32.57,32.88,421700
ACH,18-Apr-2011,23.25,23.27,22.95,23.27,357900
ACM,18-Apr-2011,25.81,25.97,25.57,25.91,907100
ACN,18-Apr-2011,54.08,54.61,54.05,54.49,2526200
ACP,18-Apr-2011,19.25,19.27,18.9,19.05,17900
ACV,18-Apr-2011,37.25,37.31,37.24,37.28,618200
ADC,18-Apr-2011,22.92,23.03,22.76,22.97,43700
ADM,18-Apr-2011,34.44,34.69,34.21,34.45,5370600
ADS,18-Apr-2011,82.73,84.03,81.99,83.76,622000
ADX,18-Apr-2011,11.05,11.05,10.92,11,145100
AEB,18-Apr-2011,22.32,22.34,22.23,22.29,8900
AED,18-Apr-2011,22.35,22.45,22.26,22.32,43500
AEE,18-Apr-2011,28.52,28.77,28.34,28.4,1568800
AEG,18-Apr-2011,7.24,7.28,7.11,7.21,1890300
AEH,18-Apr-2011,22.56,22.63,22.45,22.48,33900
AEL,18-Apr-2011,12.16,12.29,12.11,12.26,364800
AEM,18-Apr-2011,65.06,65.25,62.61,63.6,3136200
AEO,18-Apr-2011,15.86,15.91,15.58,15.87,2944800
AEP,18-Apr-2011,35.2,35.45,34.96,35.31,2889300
AER,18-Apr-2011,14.48,14.55,13.93,14.24,1482000
AES,18-Apr-2011,12.64,12.67,12.42,12.53,6714200
AET,18-Apr-2011,37.07,37.07,36.1,36.52,3122300
AFB,18-Apr-2011,12.9,12.99,12.84,12.99,50500
AFC,18-Apr-2011,23.41,23.44,23.08,23.36,26900
AFG,18-Apr-2011,34.62,34.62,34.03,34.32,537500
AFL,18-Apr-2011,51.42,51.8,51.25,51.58,3528000
AFT,18-Apr-2011,19.65,19.67,19.6,19.62,38800
AG,18-Apr-2011,23.43,23.43,21.13,22.73,2963400
AGC,18-Apr-2011,9.55,9.59,9.47,9.53,70100
AGCO,18-Apr-2011,51,51.24,49.45,50.31,1290900
AGD,18-Apr-2011,14.92,14.92,14.62,14.86,126600
AGM,18-Apr-2011,17.6,17.95,17.6,17.9,27000
AGM.A,18-Apr-2011,13.39,13.39,13.39,13.39,0
AGN,18-Apr-2011,76.4,76.68,76,76.43,2388500
AGO,18-Apr-2011,17.3,17.89,17.06,17.83,5099500
AGO-B,18-Apr-2011,22.61,23.5,22.61,23.18,23700
AGO-E,18-Apr-2011,21.84,21.84,21.5,21.61,19100
AGO-F,18-Apr-2011,20.05,20.1,19.73,19.83,18600
AGRO,18-Apr-2011,12.26,12.5,12.25,12.5,69000
AGU,18-Apr-2011,87.57,88.75,86.4,88.2,1436700
AHC,18-Apr-2011,8,8.11,7.98,8.05,42700
AHL,18-Apr-2011,27.86,28.09,27.42,27.77,1000700
AHT,18-Apr-2011,11.14,11.23,10.98,11.22,349400
AHT-D,18-Apr-2011,24.2,24.2,24,24,18700
AI,18-Apr-2011,29.17,29.36,28.73,29.24,35700
AIG,18-Apr-2011,33.03,33.37,32.42,32.61,5034700
AIG.W,18-Apr-2011,10.35,10.44,9.99,10.04,253000
AIN,18-Apr-2011,23.47,23.74,23.36,23.68,130900
AIR,18-Apr-2011,25.17,25.56,24.76,25.02,432300
AIT,18-Apr-2011,32.41,32.71,31.94,32.2,340800
AIV,18-Apr-2011,24.73,24.93,24.7,24.79,1407800
AIZ,18-Apr-2011,37.54,37.54,37.03,37.33,641600
AJG,18-Apr-2011,29.68,29.72,29.16,29.31,743200
AKO.A,18-Apr-2011,22.74,23.5,22.74,23.5,3300
AKO.B,18-Apr-2011,28.52,28.78,28.16,28.6,6500
AKP,18-Apr-2011,12.5,12.54,12.5,12.51,9600
AKR,18-Apr-2011,19.34,19.63,19.3,19.55,538600
AKS,18-Apr-2011,15.09,15.46,15.09,15.39,6931300
ALB,18-Apr-2011,57.2,57.37,56.28,56.91,855000
ALE,18-Apr-2011,38.79,39.05,38.54,38.89,135600
ALEX,18-Apr-2011,51.91,52.11,51.36,51.88,308000
ALG,18-Apr-2011,27.08,27.45,26.59,27.01,30300
ALK,18-Apr-2011,15.095,15.185,14.75,15.0875,331200
ALL,18-Apr-2011,31.04,31.3,30.81,31.27,3851100
ALV,18-Apr-2011,69.14,69.31,68.04,69.13,1261100
ALX,18-Apr-2011,398.66,401.15,398.66,398.76,700
AM,18-Apr-2011,23.64,23.67,23.06,23.56,216500
AME,18-Apr-2011,29.62,30.0333,29.08,29.3733,782600
AMG,18-Apr-2011,102.84,102.85,100.55,101.82,787700
AMN,18-Apr-2011,67.76,67.76,66.28,66.93,54800
AMP,18-Apr-2011,60.78,61.64,60.47,61.34,2178700
AMRC,18-Apr-2011,15.5,15.92,15.25,15.8,312100
AMT,18-Apr-2011,50.04,50.06,49.41,49.56,3123500
AMX,18-Apr-2011,28.59,28.59,28.075,28.355,3269200
AN,18-Apr-2011,32.46,32.87,32.22,32.69,778300
ANF,18-Apr-2011,68.98,69.37,67.68,68.25,2242700
ANH,18-Apr-2011,6.96,6.99,6.93,6.98,1257700
ANH-A,18-Apr-2011,25.1,25.1,25,25.07,9800
ANH-B,18-Apr-2011,24.64,24.78,24.62,24.77,22600
ANTM,18-Apr-2011,68.64,68.83,67.34,68.06,2223000
ANW,18-Apr-2011,9.09,9.44,8.81,8.92,1537700
AOD,18-Apr-2011,12.3,12.4,12.2,12.38,1375200
AOI,18-Apr-2011,39.6,40.8,38.9,40.4,723500
AON,18-Apr-2011,51.86,51.92,51.35,51.49,2585000
AOS,18-Apr-2011,10.5,10.555,10.4075,10.5,291300
AP,18-Apr-2011,24.62,24.99,24.15,24.73,25900
APA,18-Apr-2011,120.48,121.46,119.3,120.93,2054700
APB,18-Apr-2011,12.08,12.08,11.96,12.02,31400
APC,18-Apr-2011,78.84,78.94,76.86,77.38,4283100
APD,18-Apr-2011,90.69,90.94,89.96,90.51,848800
APF,18-Apr-2011,16.92,16.92,16.75,16.9,33100
APH,18-Apr-2011,26.185,26.19,25.77,25.89,1201700
APO,18-Apr-2011,18.5,18.59,17.96,18.18,720600
APU,18-Apr-2011,46.58,46.58,45.85,46.16,52300
ARC,18-Apr-2011,9,9.1,8.91,8.93,157400
ARCO,18-Apr-2011,21.3,22.95,21.11,22.9,5759300
ARE,18-Apr-2011,76.8,76.99,75.63,76.39,362200
ARI,18-Apr-2011,16.1,16.17,15.92,16.02,67000
ARL,18-Apr-2011,3.01,3.03,2.82,2.88,1300
ARNC,18-Apr-2011,16.36,16.37,15.88,16.13,15671800
ARR,18-Apr-2011,57.84,58,57.6,58,1061600
ARW,18-Apr-2011,41.65,41.8,40.69,41.55,968600
ASA,18-Apr-2011,32.68,32.68,31.76,32.1,126800
ASG,18-Apr-2011,4.49,4.49,4.44,4.48,34000
ASH,18-Apr-2011,27.91,27.99,27.53,27.76,657400
ASR,18-Apr-2011,56.34,56.83,55.58,56.41,77100
ASX,18-Apr-2011,5.04,5.07,4.99,5.04,1060800
AT,18-Apr-2011,14.64,14.64,14.4,14.57,224000
ATI,18-Apr-2011,66.06,66.8,65,65.7,1145700
ATO,18-Apr-2011,33.25,33.32,32.81,32.95,267100
ATR,18-Apr-2011,49.74,49.81,48.85,49.59,179800
ATU,18-Apr-2011,26.78,26.95,26.62,26.9,494800
ATV,18-Apr-2011,5.05,5.08,4.94,5,13400
AU,18-Apr-2011,49.03,49.21,47.67,48.5,1708500
AUO,18-Apr-2011,8.55,8.6,8.28,8.41,3358000
AUY,18-Apr-2011,12.77,12.8,12.27,12.54,13420400
AVA,18-Apr-2011,23.12,23.23,22.96,23.19,281400
AVB,18-Apr-2011,119.67,120.14,118.82,119.35,730900
AVD,18-Apr-2011,8.91,9.09,8.83,9.02,52600
AVK,18-Apr-2011,18.92,18.95,18.67,18.8,106900
AVP,18-Apr-2011,28.12,28.48,27.71,28.27,3123800
AVT,18-Apr-2011,32.65,32.77,32.3,32.69,957200
AVX,18-Apr-2011,15.25,15.27,14.84,15.04,199200
AVY,18-Apr-2011,41.29,41.31,40.85,41.02,513000
AWF,18-Apr-2011,14.7,14.78,14.65,14.72,131900
AWI,18-Apr-2011,43.24,43.42,42.5,42.95,118900
AWK,18-Apr-2011,28.68,28.68,28.19,28.37,902500
AWP,18-Apr-2011,7.09,7.09,6.96,7.04,376600
AWR,18-Apr-2011,17.625,17.675,17.21,17.48,112700
AXE,18-Apr-2011,70.67,71.02,69.87,70.85,182700
AXL,18-Apr-2011,11.19,11.31,11,11.25,2656900
AXP,18-Apr-2011,45.85,46.19,45.27,46.06,7029300
AXR,18-Apr-2011,9.85,9.87,9.65,9.66,1000
AXS,18-Apr-2011,35.57,35.88,35.02,35.49,1128700
AYI,18-Apr-2011,57.32,57.69,56.84,57.52,572600
AYR,18-Apr-2011,12.01,12.25,12.01,12.12,482500
AZN,18-Apr-2011,48.67,48.69,48,48.41,925500
AZO,18-Apr-2011,280.28,280.28,274.77,279.32,244400
AZZ,18-Apr-2011,22.31,22.31,21.61,21.84,73700
B,18-Apr-2011,20.61,20.83,20.5,20.77,527000
BA,18-Apr-2011,72.71,73.28,71.75,72.79,6228700
BAC,18-Apr-2011,12.59,12.6,12.24,12.42,262174800
BAC-C,18-Apr-2011,24.81,24.86,24.76,24.77,46300
BAC-D,18-Apr-2011,22.66,22.7,22.56,22.56,18100
BAC-E,18-Apr-2011,19.2,19.22,18.99,19.05,204100
BAC-I,18-Apr-2011,23.88,23.91,23.83,23.85,56200
BAC-L,18-Apr-2011,1036,1036,1026,1032,5100
BAC-W,18-Apr-2011,25.06,25.06,25.01,25.04,81800
BAC-Y,18-Apr-2011,23.1,23.11,22.97,23,32800
BAC.A,18-Apr-2011,7.04,7.05,6.74,6.85,764500
BAC.B,18-Apr-2011,2.42,2.42,2.17,2.2,669400
BAF,18-Apr-2011,12.66,12.7,12.64,12.7,34000
BAH,18-Apr-2011,19.06,19.16,18.9,19.07,70400
BAK,18-Apr-2011,28.38,28.4,27.27,27.86,190800
BAM,18-Apr-2011,20.7467,21.24,20.7467,21.2333,699600
BAP,18-Apr-2011,93.74,94.66,92.25,92.63,686000
BAS,18-Apr-2011,25.38,26.78,24.82,26.37,674800
