Symbol,Date,Open,High,Low,Close,Volume
A,27-May-2011,35.3648,35.5866,35.1717,35.4793,2141500
AA,27-May-2011,49.38,49.65,49.2,49.44,11485000
AAN,27-May-2011,27.4,28,27.31,27.77,315900
AAP,27-May-2011,62.63,62.75,61.79,62.12,1360700
AAT,27-May-2011,21.84,22.13,21.65,22.04,46800
AAV,27-May-2011,8.1,8.26,8.06,8.23,413500
AB,27-May-2011,20.92,20.92,20.53,20.79,404700
ABB,27-May-2011,26.31,26.51,26.28,26.41,1273100
ABC,27-May-2011,41.26,41.41,40.57,41.06,2430100
ABG,27-May-2011,16.7,16.85,16.4,16.44,266200
ABM,27-May-2011,23.36,23.36,22.42,22.49,766100
ABR,27-May-2011,4.86,5.04,4.79,5.01,55800
ABT,27-May-2011,52.12,52.25,51.37,51.55,9349400
ABX,27-May-2011,47.59,47.91,47.17,47.39,5982500
ACC,27-May-2011,34.7,34.75,34.37,34.68,223300
ACH,27-May-2011,21.41,21.54,21.35,21.49,116600
ACM,27-May-2011,27.91,28.35,27.91,28.1,377300
ACN,27-May-2011,57.25,57.75,56.91,56.91,3054100
ACP,27-May-2011,19.51,19.59,19.48,19.59,10100
ADC,27-May-2011,22.91,23,22.13,22.48,63300
ADM,27-May-2011,31.66,32.28,31.6,32.21,7226400
ADS,27-May-2011,92.23,94.45,92.09,93.72,802000
ADX,27-May-2011,11.12,11.19,11.12,11.18,103800
AEB,27-May-2011,22.84,22.93,22.71,22.71,15600
AED,27-May-2011,23.59,23.72,23.55,23.66,47300
AEE,27-May-2011,29.78,29.88,29.63,29.69,1007800
AEG,27-May-2011,6.88,6.95,6.86,6.91,1110000
AEH,27-May-2011,24.22,24.22,24.01,24.05,109400
AEL,27-May-2011,12.79,12.95,12.75,12.85,260700
AEM,27-May-2011,64.66,65.33,64.39,64.68,1177700
AEO,27-May-2011,13.05,13.17,12.93,13.07,5041900
AEP,27-May-2011,38.44,38.65,38.15,38.32,3122300
AER,27-May-2011,12.94,13.13,12.86,13.03,396300
AES,27-May-2011,12.74,12.82,12.68,12.76,2037400
