Symbol,Date,Open,High,Low,Close,Volume
A,28-Sep-2011,24.0701,24.1059,22.5894,22.6323,4682100
AA,28-Sep-2011,31.47,31.62,29.85,29.91,33868800
AAN,28-Sep-2011,26.19,26.45,25.15,25.21,309700
AAP,28-Sep-2011,60.53,60.94,59.6,59.66,643800
AAT,28-Sep-2011,18.63,18.74,17.86,17.86,247400
AAV,28-Sep-2011,4.49,4.49,4.22,4.23,385800
AB,28-Sep-2011,14.79,14.87,14.01,14.03,183600
ABB,28-Sep-2011,17.74,17.9,17.18,17.22,5113600
ABC,28-Sep-2011,39.22,39.35,38.57,38.6,2239700
ABG,28-Sep-2011,17.83,18.14,16.97,17.07,362100
ABM,28-Sep-2011,19.9,20.02,19,19.02,295800
ABR,28-Sep-2011,3.76,3.77,3.69,3.72,153300
ABT,28-Sep-2011,51.42,51.95,50.83,50.91,5875400
ABX,28-Sep-2011,47.96,48.33,45.73,45.87,7805400
ACC,28-Sep-2011,38.21,38.64,37.19,37.26,770500
ACH,28-Sep-2011,12.21,12.21,11.47,11.53,570200
ACM,28-Sep-2011,18.57,18.8,17.72,17.84,1181200
ACN,28-Sep-2011,55.12,56.3,53.65,53.83,8554600
ACP,28-Sep-2011,15.44,15.59,15.25,15.37,35600
ADC,28-Sep-2011,22.48,22.67,21.33,21.74,90700
ADM,28-Sep-2011,25.71,25.86,25.1,25.11,5438400
ADS,28-Sep-2011,95.8,96.45,93.17,93.41,669500
ADX,28-Sep-2011,9.58,9.65,9.35,9.37,104900
AEB,28-Sep-2011,18.18,18.47,17.82,18.15,24500
AED,28-Sep-2011,19.44,19.56,19.19,19.34,76700
AEE,28-Sep-2011,30.48,30.73,29.97,30.08,2328400
AEG,28-Sep-2011,4.21,4.25,4.07,4.09,1918300
AEH,28-Sep-2011,19.62,19.62,19.18,19.28,40000
AEL,28-Sep-2011,9.04,9.11,8.64,8.67,731600
AEM,28-Sep-2011,61.9,62.2,58.6,58.64,1634400
AEO,28-Sep-2011,12.34,12.4,12.01,12.06,3956500
AEP,28-Sep-2011,38.02,38.43,37.65,37.7,3291600
AER,28-Sep-2011,10.31,10.44,9.98,10.04,602600
AES,28-Sep-2011,10.21,10.31,9.94,9.95,7917800
AET,28-Sep-2011,39.16,39.27,37.53,37.6,5080700
AFB,28-Sep-2011,14.32,14.32,14.2,14.2,68900
AFC,28-Sep-2011,22.57,22.57,21.98,22.33,5500
AFG,28-Sep-2011,31.7,31.82,30.76,30.78,424000
AFL,28-Sep-2011,34.59,35.12,33.62,33.84,6382100
AFT,28-Sep-2011,15.78,15.83,15.57,15.62,137500
AG,28-Sep-2011,17.27,17.56,15.76,15.9,2139500
AGC,28-Sep-2011,6.58,6.62,6.41,6.41,65500
AGCO,28-Sep-2011,38.99,39.57,36.75,36.82,2546500
AGD,28-Sep-2011,11.36,11.4,11.06,11.06,98100
AGM,28-Sep-2011,18.81,19.19,18.6,18.93,58500
AGM.A,28-Sep-2011,13.16,13.16,13.16,13.16,200
AGN,28-Sep-2011,84.41,85.49,83.89,84.1,2193000
AGO,28-Sep-2011,11.27,11.49,11.1,11.1,3093500
AGO-B,28-Sep-2011,23.81,23.81,23.34,23.5,5800
AGO-E,28-Sep-2011,22.27,22.29,21.94,22.25,9600
AGO-F,28-Sep-2011,19.49,19.72,19.26,19.35,3500
AGRO,28-Sep-2011,8.89,8.89,8.52,8.72,128700
AGU,28-Sep-2011,74.73,75.06,70.63,70.91,1802300
AHC,28-Sep-2011,4.27,4.4,4.03,4.03,54800
AHL,28-Sep-2011,22.81,22.92,22.17,22.17,457600
AHT,28-Sep-2011,6.94,7.48,6.85,7.33,1607500
AHT-D,28-Sep-2011,23.37,23.37,23.14,23.35,2300
AI,28-Sep-2011,25.23,25.34,24.16,24.16,44000
AIG,28-Sep-2011,23.39,23.74,22.71,22.71,5803700
AIG.W,28-Sep-2011,6.7,6.85,6.35,6.4,257600
AIN,28-Sep-2011,19.09,19.34,18.25,18.29,188000
AIR,28-Sep-2011,17.76,17.93,16.98,17.01,483800
AIT,28-Sep-2011,29.05,29.11,27.61,27.64,366400
AIV,28-Sep-2011,23.56,23.76,22.61,22.65,2416500
AIZ,28-Sep-2011,35.5,36.23,34.75,34.79,960400
AJG,28-Sep-2011,26.88,26.9,26.08,26.1,698600
AKO.A,28-Sep-2011,20.76,20.76,20,20.3,1200
AKO.B,28-Sep-2011,25,25.01,23.96,23.96,4300
AKP,28-Sep-2011,13.65,13.67,13.56,13.59,14300
AKR,28-Sep-2011,19.69,19.87,18.81,18.87,240500
AKS,28-Sep-2011,7.3,7.31,6.61,6.65,9947500
AL,28-Sep-2011,21.11,21.35,20.77,20.78,343600
ALB,28-Sep-2011,43.95,44.13,40.85,41.01,929800
ALE,28-Sep-2011,37.38,37.47,36.54,36.55,269300
ALEX,28-Sep-2011,38.58,38.7,36.68,36.77,173900
ALG,28-Sep-2011,20.61,20.89,20.35,20.37,29100
ALK,28-Sep-2011,14.7125,14.79,14.33,14.35,400200
ALL,28-Sep-2011,23.76,24.02,23.51,23.52,5848500
ALV,28-Sep-2011,51.08,51.55,48.33,48.5,1362900
ALX,28-Sep-2011,369.01,369.01,365,365.03,1300
AM,28-Sep-2011,19.56,19.82,18.35,18.35,521000
AME,28-Sep-2011,23.76,23.86,22.8,22.82,1133800
AMG,28-Sep-2011,85.81,85.81,79.85,80.01,851500
AMID,28-Sep-2011,19.63,19.84,19.13,19.26,32800
AMN,28-Sep-2011,85.15,85.21,85.12,85.12,808200
AMP,28-Sep-2011,41.6,42,39.92,39.99,4181500
AMRC,28-Sep-2011,10.43,10.48,9.7,9.96,198700
AMT,28-Sep-2011,54.65,54.68,53.83,53.96,3249700
AMX,28-Sep-2011,23.14,23.16,22.24,22.27,5646100
AN,28-Sep-2011,34.05,34.69,33.72,33.73,1102400
ANF,28-Sep-2011,67.06,68.39,66.56,66.73,2393800
ANH,28-Sep-2011,6.84,6.88,6.75,6.75,1830600
ANH-A,28-Sep-2011,25.4,25.5,25.38,25.38,3900
ANH-B,28-Sep-2011,24.05,24.25,23.85,24.05,2000
ANTM,28-Sep-2011,67,67.27,64.76,64.83,2850600
ANW,28-Sep-2011,4.57,4.6,4.35,4.39,246000
AOD,28-Sep-2011,9.44,9.5,9.14,9.18,908700
AOI,28-Sep-2011,27.1,27.2,24.7,25,458300
AON,28-Sep-2011,41.16,41.24,39.99,40.05,3034300
AOS,28-Sep-2011,8.815,8.885,8.455,8.4575,363200
AP,28-Sep-2011,21.76,21.76,19.79,19.89,34000
APA,28-Sep-2011,85.47,86.04,82.45,82.57,3586900
APB,28-Sep-2011,9.72,9.72,9.46,9.46,9800
APC,28-Sep-2011,71.64,72.69,67.52,67.68,3965800
APD,28-Sep-2011,81.46,81.47,78.85,79,1607700
APF,28-Sep-2011,14.39,14.46,14.04,14.04,13600
APH,28-Sep-2011,21.89,22.01,21.235,21.25,917900
APO,28-Sep-2011,10.18,10.22,9.86,9.97,199100
APU,28-Sep-2011,43.9,44.22,42.3,42.31,78700
ARC,28-Sep-2011,3.58,3.58,3.25,3.25,146100
ARCO,28-Sep-2011,25.26,25.74,23.65,23.79,762800
ARE,28-Sep-2011,61.69,62.5,60.34,60.47,668900
ARI,28-Sep-2011,13.84,13.87,13.36,13.36,118600
ARL,28-Sep-2011,1.64,1.64,1.63,1.63,200
ARNC,28-Sep-2011,10.49,10.54,9.95,9.97,15052100
ARR,28-Sep-2011,55.28,55.92,54.24,54.24,1521800
ARW,28-Sep-2011,30.34,30.53,29.06,29.1,904000
ASA,28-Sep-2011,28.2,28.2,27.23,27.33,119500
ASG,28-Sep-2011,3.84,3.87,3.74,3.76,86100
