Symbol,Date,Open,High,Low,Close,Volume
A,07-Jul-2011,37.475,37.6395,36.8813,37.4678,2421300
AA,07-Jul-2011,49.11,49.8,48.75,49.47,26146900
AAN,07-Jul-2011,28.97,29.23,28.84,29.13,581200
AAP,07-Jul-2011,58.37,59.67,58.37,59.52,927900
AAT,07-Jul-2011,22.96,23.25,22.85,22.99,309300
AAV,07-Jul-2011,8.06,8.09,7.84,7.84,221900
AB,07-Jul-2011,19.29,20.15,19.2,19.99,534300
ABB,07-Jul-2011,26.41,26.61,26.36,26.61,2363700
ABC,07-Jul-2011,43.36,43.47,42.84,43.05,1326200
ABG,07-Jul-2011,19.11,19.49,19.11,19.24,444200
ABM,07-Jul-2011,23.65,23.89,23.48,23.66,307400
ABR,07-Jul-2011,4.7,4.8,4.66,4.73,78900
ABT,07-Jul-2011,53.49,53.6,53.24,53.54,4932400
ABX,07-Jul-2011,46.49,47.04,46.14,46.19,8338600
ACC,07-Jul-2011,37.04,37.37,36.94,37.14,562600
ACH,07-Jul-2011,20.64,20.79,20.54,20.62,178800
ACM,07-Jul-2011,27.89,28.25,27.62,28.18,703200
ACN,07-Jul-2011,62.69,63.66,62.6,63.44,13972900
ACP,07-Jul-2011,19.86,19.97,19.72,19.85,22700
ADC,07-Jul-2011,22.72,23.05,22.66,22.87,56300
ADM,07-Jul-2011,31.12,31.12,30.38,30.45,7582100
ADS,07-Jul-2011,97.07,98.59,96.9,97.82,915900
ADX,07-Jul-2011,11.31,11.4,11.31,11.39,162300
AEB,07-Jul-2011,22.66,22.66,22.5,22.52,15600
AED,07-Jul-2011,23.22,23.27,23.2,23.21,42900
AEE,07-Jul-2011,29.21,29.21,28.97,29.15,737300
AEG,07-Jul-2011,6.72,6.75,6.69,6.73,573500
AEH,07-Jul-2011,23.81,23.86,23.77,23.81,38900
AEL,07-Jul-2011,13.16,13.22,13.03,13.12,502100
AEM,07-Jul-2011,64.34,64.67,62.9,62.95,1743500
AEO,07-Jul-2011,13.3,14.32,13.3,13.95,10058600
AEP,07-Jul-2011,38.8,38.83,38.27,38.52,2924200
AER,07-Jul-2011,12.98,13.29,12.98,13.01,454300
AES,07-Jul-2011,13.1,13.2,13.05,13.13,5681400
AET,07-Jul-2011,45.2,45.39,44,44.4,3961100
AFB,07-Jul-2011,13.59,13.64,13.55,13.58,24300
AFC,07-Jul-2011,24.22,24.4,24.2,24.25,21800
AFG,07-Jul-2011,36,36.05,35.74,36.02,273500
AFL,07-Jul-2011,46.95,47.5,46.81,47.4,3093300
AFT,07-Jul-2011,18.94,19.34,18.92,19.34,91700
AG,07-Jul-2011,20.81,20.86,20.34,20.62,1408200
AGC,07-Jul-2011,9.21,9.39,9.21,9.39,167100
AGCO,07-Jul-2011,50.86,51.54,50.57,51.38,1691600
AGD,07-Jul-2011,15.18,15.28,15.12,15.22,143700
AGM,07-Jul-2011,22.24,22.87,21.95,22.55,100200
AGM.A,07-Jul-2011,15.93,15.93,15.93,15.93,0
AGN,07-Jul-2011,85.4,85.57,84.04,84.48,1500500
AGO,07-Jul-2011,16.91,16.99,16.75,16.86,1878900
AGO-B,07-Jul-2011,24.43,24.65,24.41,24.5,6500
AGO-E,07-Jul-2011,23.27,23.49,23.09,23.18,25300
AGO-F,07-Jul-2011,20.94,20.98,20.84,20.95,24700
AGRO,07-Jul-2011,11.48,11.62,11.4,11.45,239700
AGU,07-Jul-2011,88.87,89.27,88.12,88.63,1191400
AHC,07-Jul-2011,7.52,7.59,7.44,7.59,73800
AHL,07-Jul-2011,26.25,26.46,26.22,26.39,381900
AHT,07-Jul-2011,12.78,12.85,12.67,12.7,453400
AHT-D,07-Jul-2011,24.9,24.95,24.86,24.86,9300
AI,07-Jul-2011,31.25,31.33,30.34,30.45,85300
AIG,07-Jul-2011,29.69,30.34,29.4,30.21,8730800
AIG.W,07-Jul-2011,10.2,10.67,10.2,10.49,484100
AIN,07-Jul-2011,27.33,27.77,27.17,27.55,87300
AIR,07-Jul-2011,30.6,31,29.22,30.1,1768400
AIT,07-Jul-2011,36.45,36.77,36.3,36.43,230400
AIV,07-Jul-2011,27.15,27.5,27.07,27.44,2092900
AIZ,07-Jul-2011,36.18,36.45,35.96,36.4,689900
AJG,07-Jul-2011,28.96,29.13,28.89,29.05,317600
AKO.A,07-Jul-2011,24.85,25.73,24.85,25.73,1800
AKO.B,07-Jul-2011,29.17,29.78,28.84,29.74,15400
AKP,07-Jul-2011,13.25,13.28,13.25,13.28,4000
AKR,07-Jul-2011,21.25,21.43,21.17,21.3,206600
AKS,07-Jul-2011,16.39,16.75,16.34,16.61,10002900
AL,07-Jul-2011,25.36,25.36,24.98,25.06,318200
ALB,07-Jul-2011,71.01,71.21,70.07,70.55,858800
ALE,07-Jul-2011,41.97,41.99,41.68,41.94,86400
ALEX,07-Jul-2011,51.11,51.61,50.73,51.55,130800
ALG,07-Jul-2011,23.93,24.45,23.85,24.33,22100
ALK,07-Jul-2011,17.5,17.5525,17.2175,17.275,640900
ALL,07-Jul-2011,30.93,31.01,30.68,30.92,2140800
ALV,07-Jul-2011,79.23,80.05,79.01,79.77,900200
ALX,07-Jul-2011,415.99,424,415.99,424,2600
AM,07-Jul-2011,24.32,24.32,23.53,23.61,344000
AME,07-Jul-2011,30.8333,31.06,30.6867,30.7667,642200
AMG,07-Jul-2011,105.8,109.67,105.77,108.51,746500
AMN,07-Jul-2011,85.9,86.03,85.01,85.4,345400
AMP,07-Jul-2011,59.15,59.49,59.04,59.22,2117700
AMRC,07-Jul-2011,14.69,15.11,14.48,15,300900
AMT,07-Jul-2011,54.11,54.38,53.55,53.68,2150600
AMX,07-Jul-2011,26.93,27.02,26.68,26.73,6691600
AN,07-Jul-2011,38.12,40.16,38.03,39.29,1910000
ANF,07-Jul-2011,73.85,74.93,73.15,74.36,2580900
ANH,07-Jul-2011,7.55,7.55,7.48,7.49,3793500
ANH-A,07-Jul-2011,25.44,25.48,25.39,25.42,9100
ANH-B,07-Jul-2011,26.45,26.45,26.45,26.45,100
ANTM,07-Jul-2011,78.87,80.08,78,78.27,4359700
ANW,07-Jul-2011,7.13,7.28,7.08,7.22,270200
AOD,07-Jul-2011,12.42,12.48,12.4,12.42,813200
AOI,07-Jul-2011,33.4,35,33.1,33.7,613700
AON,07-Jul-2011,51.95,52.17,51.76,51.83,1469800
AOS,07-Jul-2011,10.9725,11.0825,10.94,10.965,221400
AP,07-Jul-2011,23.71,24.26,23.45,24.04,30900
APA,07-Jul-2011,125.34,126.64,125.18,126.38,2203100
APB,07-Jul-2011,12.26,12.35,12.26,12.35,4000
APC,07-Jul-2011,79.95,80.58,79.28,80.22,2882000
APD,07-Jul-2011,97.39,98.01,96.91,97.79,866300
APF,07-Jul-2011,17.55,17.55,17.47,17.54,58900
APH,07-Jul-2011,27.455,27.88,27.335,27.775,1077500
APO,07-Jul-2011,17.12,17.17,16.76,16.87,164800
APU,07-Jul-2011,46,46.03,45.4,46.02,41700
ARC,07-Jul-2011,7.47,7.66,7.36,7.6,109100
ARCO,07-Jul-2011,22.13,22.46,21.87,22.46,1248900
ARE,07-Jul-2011,81.85,82.32,81.2,81.98,304600
ARI,07-Jul-2011,16.2,16.47,16.2,16.33,123800
ARL,07-Jul-2011,2.54,2.59,2.43,2.48,6100
ARNC,07-Jul-2011,16.37,16.6,16.25,16.49,11626600
ARR,07-Jul-2011,60.88,61.36,60.88,61.04,4032900
ARW,07-Jul-2011,41.79,41.85,40.47,41.25,1672200
ASA,07-Jul-2011,29.2,29.35,29.06,29.15,32000
ASG,07-Jul-2011,4.59,4.64,4.58,4.62,55400
ASH,07-Jul-2011,33.375,33.475,33.11,33.21,671400
ASR,07-Jul-2011,59.65,59.65,59.3,59.49,51000
ASX,07-Jul-2011,5.74,5.82,5.73,5.75,1019100
AT,07-Jul-2011,15.86,16.03,15.83,16.02,434600
ATI,07-Jul-2011,61.3,62.46,60.75,62.23,3875100
ATO,07-Jul-2011,34.24,34.24,33.85,34,582900
ATR,07-Jul-2011,54.62,54.66,54.22,54.34,152000
ATU,07-Jul-2011,27.23,27.65,27.19,27.53,647000
ATV,07-Jul-2011,5.09,5.13,5.03,5.13,11300
AU,07-Jul-2011,42.91,43.11,42.71,42.79,2122700
AUO,07-Jul-2011,6.49,6.54,6.43,6.48,1932900
AUY,07-Jul-2011,12.6,12.63,12.38,12.39,6555900
AVA,07-Jul-2011,26.37,26.49,26.18,26.38,449700
AVB,07-Jul-2011,136,137.85,135.83,137.54,949200
AVD,07-Jul-2011,13.71,14.1,13.41,13.6,318800
