Symbol,Date,Open,High,Low,Close,Volume
A,15-Aug-2011,26.2661,26.8741,26.0658,26.824,6499500
AA,15-Aug-2011,37.44,37.8,37.2,37.68,19794000
AAN,15-Aug-2011,25.97,26.08,25.3,25.92,839200
AAP,15-Aug-2011,55.36,56.39,54.71,56.36,1284200
AAT,15-Aug-2011,18.43,19.73,18.33,19.67,193800
AAV,15-Aug-2011,5.96,6.1,5.82,5.96,430100
AB,15-Aug-2011,14.53,14.81,14.41,14.51,299300
ABB,15-Aug-2011,21.85,22.11,21.84,22.04,2239800
ABC,15-Aug-2011,38.85,38.9,38.19,38.89,2849700
ABG,15-Aug-2011,18.09,18.27,17.3,18.16,329800
ABM,15-Aug-2011,19.37,19.61,19.25,19.61,151400
ABR,15-Aug-2011,3.94,4,3.89,3.97,45000
ABT,15-Aug-2011,50.01,50.13,49.34,49.91,6905500
ABX,15-Aug-2011,49.65,50.9,49.11,50.68,8902900
ACC,15-Aug-2011,36.55,37.24,36.26,37.23,877100
ACH,15-Aug-2011,17.95,18.2,17.9,18.19,279300
ACM,15-Aug-2011,19.69,20.18,19.66,19.94,1276100
ACN,15-Aug-2011,54.92,55.42,54.14,55.42,4741100
ACP,15-Aug-2011,17.02,17.25,16.97,16.97,19500
ADC,15-Aug-2011,20.94,21.72,20.92,21.71,49900
ADM,15-Aug-2011,27.43,28.45,27.37,28.29,6527100
ADS,15-Aug-2011,89.84,91.89,89.2,91.74,1289000
ADX,15-Aug-2011,9.81,9.99,9.81,9.99,60100
AEB,15-Aug-2011,18.63,19.72,18.63,19.47,35500
AED,15-Aug-2011,20.75,21.79,20.75,21.65,87500
AEE,15-Aug-2011,27.6,28.35,27.56,28.35,2081300
AEG,15-Aug-2011,4.66,4.68,4.6,4.66,1116400
AEH,15-Aug-2011,20.6,21.72,20.6,21.6,79000
AEL,15-Aug-2011,10.04,10.33,10.01,10.33,441900
AEM,15-Aug-2011,62.69,64.95,61.81,64.71,2562500
AEO,15-Aug-2011,11.99,12.06,11.74,12.06,1713700
AEP,15-Aug-2011,36.01,37.56,36.01,37.49,6737600
AER,15-Aug-2011,11.1,11.36,11.1,11.24,570000
AES,15-Aug-2011,10.6,11.04,10.6,11.02,5831900
AET,15-Aug-2011,37.46,38.35,37.44,38.35,3895200
AFB,15-Aug-2011,13.26,13.38,13.26,13.35,56700
