Symbol,Date,Open,High,Low,Close,Volume
A,14-Mar-2011,32.2532,32.4821,31.5522,32.0744,5664500
AA,14-Mar-2011,47.85,48.45,47.7,48.36,17851400
AAN,14-Mar-2011,22.8,23.17,22.8,23,597000
AAP,14-Mar-2011,65.18,65.98,64.91,65.28,1021700
AAT,14-Mar-2011,20.58,21.07,20.49,20.99,120300
AAV,14-Mar-2011,8.05,8.09,7.76,8.06,643600
AB,14-Mar-2011,21.79,21.84,21.33,21.5,430700
ABB,14-Mar-2011,22.98,23.1,22.86,23.05,2095400
ABC,14-Mar-2011,36.67,37.09,36.5,36.62,1906800
ABG,14-Mar-2011,18.77,19.23,17.57,17.8,622500
ABM,14-Mar-2011,23.9,24.91,22.8,24.81,521400
ABR,14-Mar-2011,5.86,5.96,5.71,5.77,38700
ABT,14-Mar-2011,48.31,48.32,47.97,48.22,6142800
ABX,14-Mar-2011,50.55,51.25,50.32,51,4234100
ACC,14-Mar-2011,31.38,31.66,31.18,31.44,358500
ACH,14-Mar-2011,23.58,23.73,23.4,23.66,124000
ACM,14-Mar-2011,26.98,27.34,26.63,27.3,930200
ACN,14-Mar-2011,51.18,51.56,50.9,51.45,1889400
ACP,14-Mar-2011,20,20,19.64,19.7,26000
ACV,14-Mar-2011,37.22,37.27,37.22,37.25,681200
ADC,14-Mar-2011,23.46,23.57,22.97,23.27,107300
ADM,14-Mar-2011,35.67,36.18,35.38,35.8,4297900
ADS,14-Mar-2011,78.41,78.41,76.64,78.12,688500
ADX,14-Mar-2011,11.24,11.24,11.14,11.2,131000
AEB,14-Mar-2011,21.95,22.14,21.93,22.06,13400
AED,14-Mar-2011,22.76,22.78,22.5,22.73,36200
AEE,14-Mar-2011,27.5,27.53,27.19,27.29,3810400
AEG,14-Mar-2011,7.34,7.37,7.25,7.33,947100
AEH,14-Mar-2011,22.76,22.81,22.7,22.79,51500
AEL,14-Mar-2011,12.85,12.94,12.74,12.91,420600
AEM,14-Mar-2011,66.39,66.75,65.63,66.56,1216000
AEO,14-Mar-2011,15.96,16.26,15.41,15.41,9347700
AEP,14-Mar-2011,35.63,35.64,35.12,35.34,6088500
AER,14-Mar-2011,13.21,13.33,13.01,13.28,453800
AES,14-Mar-2011,12.97,12.97,12.51,12.74,9705700
AET,14-Mar-2011,36.22,36.41,35.6,36.04,3291100
AFB,14-Mar-2011,12.96,13.03,12.96,12.99,123100
AFC,14-Mar-2011,23.97,23.97,23.71,23.9,19400
AFG,14-Mar-2011,33.79,34.07,33.69,33.99,541100
AFL,14-Mar-2011,52.33,54.82,52.12,53.9,9649700
AFT,14-Mar-2011,20.03,20.03,20,20,18900
AG,14-Mar-2011,16.42,16.82,15.88,16.4,861700
AGC,14-Mar-2011,9.95,10.01,9.88,9.89,91900
AGCO,14-Mar-2011,50.86,51.98,50.41,51.21,1171400
AGD,14-Mar-2011,14.7,14.7,14.42,14.52,113400
AGM,14-Mar-2011,19.01,19.05,18.16,18.42,98100
AGM.A,14-Mar-2011,13.81,13.81,13.81,13.81,100
AGN,14-Mar-2011,70.9,71.29,70.71,71.14,2238200
AGO,14-Mar-2011,14.11,14.14,13.81,13.93,934000
AGO-B,14-Mar-2011,22.77,23.07,22.77,23.05,4900
AGO-E,14-Mar-2011,21.99,22.05,21.68,22.05,21800
AGO-F,14-Mar-2011,19.9,20.1,19.73,20.1,3800
AGRO,14-Mar-2011,13.15,13.15,12.44,12.53,144000
AGU,14-Mar-2011,88.9,90.33,88.26,88.72,1606700
AHC,14-Mar-2011,7.47,7.62,7.4,7.6,64500
AHL,14-Mar-2011,27.34,27.34,26.26,26.85,2645400
AHT,14-Mar-2011,10.07,10.37,10.04,10.25,332700
AHT-D,14-Mar-2011,24.55,24.58,24.4,24.4,10400
AI,14-Mar-2011,28.54,28.71,27.6,27.7,38700
AIG,14-Mar-2011,36.53,37.69,36.5,37.5,4354100
AIG.W,14-Mar-2011,11.8,12.22,11.5,12.11,381500
AIN,14-Mar-2011,22.71,23.02,22.62,22.9,117600
