Symbol,Date,Open,High,Low,Close,Volume
A,14-Apr-2011,33.133,33.4192,32.6252,33.3548,4649900
AA,14-Apr-2011,49.95,50.22,49.35,49.65,29941300
AAN,14-Apr-2011,25.68,25.72,25.21,25.47,353700
AAP,14-Apr-2011,63.65,64.24,63.33,63.97,878000
AAT,14-Apr-2011,21.28,21.63,21.1,21.4,130000
AAV,14-Apr-2011,8.35,8.48,8.29,8.32,361900
AB,14-Apr-2011,21.2,21.81,21.11,21.71,396300
ABB,14-Apr-2011,24.16,24.24,24.05,24.19,1379500
ABC,14-Apr-2011,39.48,39.74,39.15,39.64,2028100
ABG,14-Apr-2011,17.44,17.49,17.11,17.27,258800
ABM,14-Apr-2011,23.86,24.39,23.86,24.36,215000
ABR,14-Apr-2011,5.31,5.32,5.27,5.32,26000
ABT,14-Apr-2011,50.34,51.15,50.28,51,7749100
ABX,14-Apr-2011,52.33,53.77,52.15,53.42,7963000
ACC,14-Apr-2011,32.09,32.72,32.09,32.66,424600
ACH,14-Apr-2011,23.78,24.08,23.78,23.93,154100
ACM,14-Apr-2011,25.8,26.12,25.63,25.9,531400
ACN,14-Apr-2011,56.13,56.71,55.07,55.56,5409600
ACP,14-Apr-2011,19.03,19.18,19.03,19.05,27700
ACV,14-Apr-2011,37.29,37.3,37.27,37.3,476700
ADC,14-Apr-2011,22.51,23.5,22.38,23.39,151900
ADM,14-Apr-2011,35.18,35.31,34.97,35.04,4208900
ADS,14-Apr-2011,83.78,84.44,83.37,83.61,773100
ADX,14-Apr-2011,11.11,11.19,11.07,11.16,139500
AEB,14-Apr-2011,22.22,22.4,22.19,22.31,22800
AED,14-Apr-2011,22.58,22.69,22.54,22.55,31400
AEE,14-Apr-2011,28,28.26,27.9,28.25,911700
AEG,14-Apr-2011,7.64,7.75,7.62,7.75,872100
AEH,14-Apr-2011,22.79,22.8,22.69,22.74,31200
AEL,14-Apr-2011,12.39,12.56,12.39,12.39,680500
AEM,14-Apr-2011,64.88,66.12,64.55,65.38,2340700
AEO,14-Apr-2011,15.76,15.85,15.51,15.64,2784900
AEP,14-Apr-2011,34.83,35.21,34.75,35.17,2410300
AER,14-Apr-2011,14.56,14.74,14.47,14.74,418700
AES,14-Apr-2011,12.66,12.84,12.52,12.78,5279500
AET,14-Apr-2011,37.34,37.54,36.93,37.49,2445100
AFB,14-Apr-2011,12.79,12.85,12.79,12.83,31000
AFC,14-Apr-2011,22.8,22.89,22.59,22.81,14600
AFG,14-Apr-2011,34.9,34.99,34.68,34.77,353900
AFL,14-Apr-2011,52.12,52.22,51.42,52,2841700
AFT,14-Apr-2011,19.41,19.53,19.39,19.51,47800
AG,14-Apr-2011,23.5,24.36,22.74,24.02,3543300
AGC,14-Apr-2011,9.55,9.63,9.52,9.63,37100
AGCO,14-Apr-2011,50,51.91,49.92,51.43,2266200
AGD,14-Apr-2011,15.04,15.1,14.94,15.02,98400
AGM,14-Apr-2011,17.77,18.06,17.66,17.82,53200
AGM.A,14-Apr-2011,12.66,13.39,12.66,13.39,1100
AGN,14-Apr-2011,74.97,75.86,74.9,75.83,1804500
AGO,14-Apr-2011,14.48,14.55,14.02,14.17,2504700
AGO-B,14-Apr-2011,22.97,23.25,22.97,23.06,7700
AGO-E,14-Apr-2011,21.78,21.99,21.41,21.41,17900
AGO-F,14-Apr-2011,19.92,19.95,19.75,19.81,9700
AGRO,14-Apr-2011,12.62,12.76,12.46,12.71,58200
AGU,14-Apr-2011,88.43,89.5,87.7,88.2,1357800
AHC,14-Apr-2011,8.12,8.28,7.98,8.18,40800
AHL,14-Apr-2011,28.5,28.6,28.12,28.22,687400
AHT,14-Apr-2011,10.9,11.05,10.82,11.05,257700
AHT-D,14-Apr-2011,24.19,24.25,23.98,24,36300
AI,14-Apr-2011,28.61,29.36,28.36,29.09,20000
AIG,14-Apr-2011,33.74,33.81,33.33,33.54,2854300
AIG.W,14-Apr-2011,10.57,10.7,10.5,10.6,139200
AIN,14-Apr-2011,23.22,23.73,23.22,23.59,81600
AIR,14-Apr-2011,25.31,25.39,25,25.37,196800
AIT,14-Apr-2011,32.41,32.9,32.37,32.9,178000
AIV,14-Apr-2011,24.65,25.11,24.65,24.99,1562800
AIZ,14-Apr-2011,37.63,37.83,37.28,37.78,818900
