Symbol,Date,Open,High,Low,Close,Volume
A,20-Oct-2011,23.7268,24.2132,23.2332,24.1273,4820000
AA,20-Oct-2011,29.7,30.09,29.19,29.85,36643800
AAN,20-Oct-2011,27.32,27.74,26.68,27.62,423400
AAP,20-Oct-2011,61.76,62.67,61.61,62.38,1043200
AAT,20-Oct-2011,18.67,19.05,18.11,18.64,99700
AAV,20-Oct-2011,4.72,4.8,4.6,4.72,395100
AB,20-Oct-2011,14.46,14.5,13.98,14.24,351300
ABB,20-Oct-2011,18.44,18.58,18.13,18.49,3253200
ABC,20-Oct-2011,38.39,38.81,38.03,38.75,2543900
ABG,20-Oct-2011,19.36,19.6,18.78,19.4,293800
ABM,20-Oct-2011,19.99,20.03,18.9,19.37,175700
ABR,20-Oct-2011,3.33,3.38,3.31,3.35,43700
ABT,20-Oct-2011,53.5,54.38,53.3,54.05,17517900
ABX,20-Oct-2011,44.59,44.63,43.12,44.33,11497800
ACC,20-Oct-2011,38.5,38.77,37.87,38.67,685800
ACH,20-Oct-2011,11.4,11.4,10.9,11.27,569800
ACM,20-Oct-2011,19.23,19.44,18.77,19.35,455800
ACN,20-Oct-2011,57.1,57.53,56.48,57.09,2826300
ACP,20-Oct-2011,16.78,16.94,16.16,16.69,18600
ADC,20-Oct-2011,21.83,21.87,21.26,21.73,32800
ADM,20-Oct-2011,27.56,27.83,27.17,27.77,2836300
ADS,20-Oct-2011,96.7,96.75,92.25,94.74,1783500
ADX,20-Oct-2011,9.84,9.91,9.71,9.86,76100
AEB,20-Oct-2011,17.25,17.55,16.93,17.49,41200
AED,20-Oct-2011,20.06,20.4,19.55,19.97,93700
AEE,20-Oct-2011,30.71,30.97,30.61,30.86,1512400
AEG,20-Oct-2011,4.52,4.54,4.38,4.54,939500
AEH,20-Oct-2011,20.2,20.41,19.5,19.85,90200
AEL,20-Oct-2011,10.13,10.32,9.96,10.29,851800
AEM,20-Oct-2011,46.31,46.31,43,43.65,6459600
AEO,20-Oct-2011,12.59,12.74,12.45,12.68,2260100
AEP,20-Oct-2011,38.59,39.05,38.59,38.96,2704100
AER,20-Oct-2011,10.88,10.97,10.49,10.7,987300
AES,20-Oct-2011,10.78,10.86,10.57,10.82,5589800
AET,20-Oct-2011,37,37.43,36.4,37.34,3527200
AFB,20-Oct-2011,13.75,13.76,13.72,13.76,28700
AFC,20-Oct-2011,22.23,22.36,22,22.22,5800
AFG,20-Oct-2011,33.59,34.32,33.25,34.31,579600
AFL,20-Oct-2011,41.32,41.6,40.23,41.37,5149000
AFT,20-Oct-2011,15.92,15.99,15.77,15.94,101200
AG,20-Oct-2011,15.25,15.74,14.68,15.19,1453300
AGC,20-Oct-2011,6.33,6.39,6.31,6.35,69100
AGCO,20-Oct-2011,38.29,38.92,37.3,38.81,1351500
AGD,20-Oct-2011,11.66,11.74,11.5,11.64,107800
AGM,20-Oct-2011,19.39,19.48,18.93,19.19,60700
AGM.A,20-Oct-2011,13.19,13.19,13.19,13.19,100
AGN,20-Oct-2011,85.13,86.79,85.13,86.58,1758100
AGO,20-Oct-2011,12.11,12.49,11.89,12.46,1137500
AGO-B,20-Oct-2011,23.8,23.97,23.7,23.97,7200
AGO-E,20-Oct-2011,21.98,22.1,21.08,21.4,23100
AGO-F,20-Oct-2011,18.55,19.13,18.51,18.51,13200
AGRO,20-Oct-2011,9.04,9.12,8.75,8.99,111400
AGU,20-Oct-2011,73.53,75.06,72.62,74.7,2052100
AHC,20-Oct-2011,5.24,5.24,5.03,5.07,36800
AHL,20-Oct-2011,24.23,24.74,24.03,24.72,366400
AHT,20-Oct-2011,7.86,7.96,7.52,7.77,314800
AHT-D,20-Oct-2011,22.52,23.25,22.52,23.18,34200
AI,20-Oct-2011,24.31,24.63,23.57,24.18,56700
AIG,20-Oct-2011,22.59,23.05,22.14,22.91,8190400
AIG.W,20-Oct-2011,6.09,6.38,6.04,6.35,75800
AIN,20-Oct-2011,20.22,20.23,19.37,19.98,93400
AIR,20-Oct-2011,17.41,17.73,16.91,17.63,253800
AIT,20-Oct-2011,30.78,31.16,29.97,30.45,491200
AIV,20-Oct-2011,23.51,24,23.19,23.93,2517100
AIZ,20-Oct-2011,37.68,38.53,37.44,38.48,1297900
AJG,20-Oct-2011,28.45,29.13,28.37,29.11,1163700
AKO.A,20-Oct-2011,21.5,21.5,21.5,21.5,100
AKO.B,20-Oct-2011,26.5,26.5,25.26,25.47,21200
AKP,20-Oct-2011,13.52,13.56,13.52,13.55,7400
AKR,20-Oct-2011,18.81,18.92,18.37,18.9,193800
AKS,20-Oct-2011,7.67,8.02,7.53,8.01,10106700
AL,20-Oct-2011,20.71,21,20.71,20.89,512300
ALB,20-Oct-2011,44.99,45.72,44.17,45.44,2000900
ALE,20-Oct-2011,38.3,38.56,37.83,38.36,384200
ALEX,20-Oct-2011,39.22,39.49,38.2,39.42,81800
ALG,20-Oct-2011,21.75,22.23,21.57,21.93,11100
ALK,20-Oct-2011,16.12,16.4975,15.6625,16.4775,549200
ALL,20-Oct-2011,25.4,26.49,25.34,26.44,7199500
ALL-A,20-Oct-2011,19.5,19.5,19.21,19.3,302600
ALL-B,20-Oct-2011,18.26,18.41,18.14,18.35,50400
ALV,20-Oct-2011,54.98,55,52.8,54.76,1293600
ALX,20-Oct-2011,377,377,357.52,376,1800
AM,20-Oct-2011,16.9,17.19,16.47,16.97,473000
AME,20-Oct-2011,25.0733,25.3533,24.5867,25.1133,411100
AMG,20-Oct-2011,85.27,86.56,82.86,85.93,451400
AMID,20-Oct-2011,17.8,17.84,17.55,17.79,11500
AMP,20-Oct-2011,40.77,41.86,40.4,41.7,2784800
AMRC,20-Oct-2011,10.04,10.07,9.54,9.89,92900
AMT,20-Oct-2011,54.82,55.77,54.72,55.05,2387800
AMX,20-Oct-2011,23.34,23.5,22.66,23.08,5293500
AN,20-Oct-2011,37.14,38.15,36.74,37.95,893700
ANF,20-Oct-2011,68.76,69.91,67.61,69.69,1633900
ANH,20-Oct-2011,6.45,6.45,6.36,6.41,1361800
ANH-A,20-Oct-2011,25.35,25.47,25.25,25.38,1200
ANH-B,20-Oct-2011,23.14,23.14,22.95,23.13,800
ANTM,20-Oct-2011,64.78,65.4,64.13,65.25,2493900
ANW,20-Oct-2011,4.99,5.5,4.8,5.47,433000
AOD,20-Oct-2011,9.56,9.6,9.46,9.52,705000
AOI,20-Oct-2011,25.3,25.5,25,25.1,179800
AON,20-Oct-2011,46.22,47.44,46.22,47.31,4556100
AOS,20-Oct-2011,8.325,8.3975,8.165,8.1875,999200
AP,20-Oct-2011,22.28,22.45,21.12,22.28,14700
APA,20-Oct-2011,90.06,91.7,89.08,91.29,2756100
APB,20-Oct-2011,9.7,9.7,9.48,9.58,1400
APC,20-Oct-2011,77.98,78.42,75.53,76.95,5463100
APD,20-Oct-2011,83.48,84.49,82,83.08,1754700
APF,20-Oct-2011,14.91,14.92,14.65,14.92,63400
APH,20-Oct-2011,20.83,21.185,20.51,21.095,2053600
APO,20-Oct-2011,10.61,11.05,10.51,10.9,267700
APU,20-Oct-2011,44.02,44.49,44,44.43,50800
ARC,20-Oct-2011,3.82,3.88,3.71,3.79,56700
ARCO,20-Oct-2011,22.24,22.5,21.56,21.7,28265200
ARE,20-Oct-2011,65.36,66.13,63.55,66.13,539200
ARI,20-Oct-2011,13.1,13.5,12.89,13.35,94600
ARL,20-Oct-2011,2.01,2.1,2,2.1,600
ARNC,20-Oct-2011,9.92,10.03,9.73,9.95,16294200
ARR,20-Oct-2011,54,54.4,53.36,54.4,1398200
ARW,20-Oct-2011,31.43,31.52,30.65,31.18,770100
ASA,20-Oct-2011,27.35,27.63,26.79,27.16,81100
ASG,20-Oct-2011,3.84,3.87,3.78,3.83,69500
ASH,20-Oct-2011,23.63,23.82,22.945,23.58,698700
ASR,20-Oct-2011,55.9,56.01,53.82,54.93,35700
ASX,20-Oct-2011,4.22,4.27,4.13,4.14,1822700
AT,20-Oct-2011,13.62,13.72,13.44,13.68,563800
ATI,20-Oct-2011,38.25,38.88,37.07,38.72,2556800
ATO,20-Oct-2011,33.21,33.43,32.82,33.16,285500
ATR,20-Oct-2011,47.44,47.97,46.92,47.95,106100
ATU,20-Oct-2011,21.18,21.23,20.43,20.97,988500
ATV,20-Oct-2011,4.64,4.8,4.64,4.73,2800
AU,20-Oct-2011,40.49,40.87,39.22,39.67,2835200
AUO,20-Oct-2011,4.01,4.01,3.78,3.84,1719900
AUY,20-Oct-2011,13.87,14.19,13.7,14.04,16505000
AVA,20-Oct-2011,24.65,24.95,24.52,24.84,162100
AVB,20-Oct-2011,120.92,121.69,118.34,120.49,912200
AVD,20-Oct-2011,11.89,11.97,11.35,11.8,177700
AVK,20-Oct-2011,14.58,14.7,14.43,14.7,61100
AVP,20-Oct-2011,22.48,22.7,22.12,22.61,2917200
AVT,20-Oct-2011,28.42,28.74,27.77,28.54,1449700
AVX,20-Oct-2011,12.32,12.35,11.96,12.29,136000
AVY,20-Oct-2011,25.39,25.83,25.22,25.55,1764400
AWF,20-Oct-2011,13.87,13.98,13.8,13.97,136300
AWI,20-Oct-2011,41.25,42.25,41.02,41.96,288600
AWK,20-Oct-2011,30.49,30.97,30.43,30.55,1197000
AWP,20-Oct-2011,5.72,5.77,5.63,5.76,416200
AWR,20-Oct-2011,17.585,17.585,17.185,17.43,75300
AXE,20-Oct-2011,48.75,49.49,47.9,48.82,363900
AXL,20-Oct-2011,9.01,9.01,8.41,8.63,1954000
AXP,20-Oct-2011,45.46,46.29,44.69,46.19,12223300
AXR,20-Oct-2011,6.85,6.91,6.85,6.85,400
AXS,20-Oct-2011,27.04,28.24,26.95,28.23,1125400
AYI,20-Oct-2011,44.57,44.57,42.59,43.6,439100
AYR,20-Oct-2011,10.79,10.92,10.49,10.74,646300
AZN,20-Oct-2011,47.27,47.31,46.64,47.05,1007200
AZO,20-Oct-2011,327.03,328.61,325.2,326.95,285900
AZZ,20-Oct-2011,20.72,20.735,20.095,20.715,61600
B,20-Oct-2011,21.16,21.4,20.38,21.35,396700
BA,20-Oct-2011,63.01,63.73,62.18,62.49,6291500
BAC,20-Oct-2011,6.43,6.48,6.18,6.47,254971700
BAC-C,20-Oct-2011,22.21,22.9,22.2,22.86,142700
BAC-D,20-Oct-2011,19.64,20.06,19.64,20.03,64900
BAC-E,20-Oct-2011,15.05,15.2,14.91,15.1,15600
BAC-I,20-Oct-2011,20.45,20.87,20.37,20.83,47800
BAC-L,20-Oct-2011,800,820,799,820,5300
BAC-W,20-Oct-2011,22.9,23.3,22.77,23.25,160600
BAC-Y,20-Oct-2011,20.44,21.15,20.44,21.13,287400
BAC.A,20-Oct-2011,3.09,3.11,2.93,2.96,360100
BAC.B,20-Oct-2011,0.89,0.89,0.77,0.84,188100
BAF,20-Oct-2011,13.96,14.1,13.96,14.1,9100
BAH,20-Oct-2011,15.82,15.99,15.44,15.79,221000
BAK,20-Oct-2011,15.69,15.72,14.38,14.89,1382600
BAM,20-Oct-2011,18.0933,18.36,17.9333,18.2867,2077400
BAP,20-Oct-2011,104.23,104.83,102.74,104.7,265800
BAS,20-Oct-2011,18.05,18.46,17.56,18.07,1704800
BAX,20-Oct-2011,54.24,54.52,52.8,53.86,6540000
BBD,20-Oct-2011,11.3292,11.4394,10.9848,11.3361,7345600
BBF,20-Oct-2011,13.7,13.77,13.69,13.72,2100
BBG,20-Oct-2011,39.3,39.57,37.43,39.43,1112800
BBK,20-Oct-2011,14.86,14.98,14.86,14.98,5900
BBL,20-Oct-2011,58.57,58.8,57.06,58.38,2133100
BBN,20-Oct-2011,20,20.05,19.92,19.97,262900
BBT,20-Oct-2011,22.5,22.64,21.66,22.53,12218900
BBVA,20-Oct-2011,8.76,8.78,8.3,8.54,4862700
BBW,20-Oct-2011,5.37,5.54,5.37,5.47,80600
BBX,20-Oct-2011,2.17,2.2,2.07,2.13,18800
BBY,20-Oct-2011,25,25.81,24.65,25.73,5085400
BC,20-Oct-2011,17.35,17.74,16.88,17.67,1623700
BCE,20-Oct-2011,38.85,38.95,38.28,38.87,529500
BCH,20-Oct-2011,74.63,76.08,74.11,74.35,42600
BCO,20-Oct-2011,26.32,26.64,25.91,26.55,230400
BCR,20-Oct-2011,86.14,86.61,84.57,85.49,858700
BCS,20-Oct-2011,11.1,11.22,10.7,11.12,4894200
BCS-D,20-Oct-2011,23.81,23.98,23.6,23.84,395700
BCX,20-Oct-2011,14.38,14.5,14.23,14.33,146900
BDC,20-Oct-2011,28.04,28.7,27.55,28.49,258200
BDJ,20-Oct-2011,7.14,7.17,7.09,7.15,176900
BDN,20-Oct-2011,8.06,8.15,7.78,8.09,3390700
BDX,20-Oct-2011,74.04,74.31,72.51,73.47,1462700
BEN,20-Oct-2011,33.08,33.5567,32.7667,33.3433,1540800
BF.A,20-Oct-2011,24.3167,24.4034,24.1334,24.3334,5300
BF.B,20-Oct-2011,24.95,25.0134,24.5634,24.74,213500
