Symbol,Date,Open,High,Low,Close,Volume
A,30-Nov-2011,26.1588,26.9599,26.1302,26.824,3346600
AA,30-Nov-2011,29.1,30.06,29.07,30.06,37673600
AAN,30-Nov-2011,26.06,26.29,25.18,26.28,723700
AAP,30-Nov-2011,68.77,69.24,68.16,69.22,729100
AAT,30-Nov-2011,20.79,21.1,20.41,20.64,3489500
AAV,30-Nov-2011,4.65,4.77,4.51,4.62,329800
AB,30-Nov-2011,13.5,13.5,13.02,13.41,525000
ABB,30-Nov-2011,18.51,19,18.46,18.97,3951400
ABC,30-Nov-2011,37.31,37.56,36.79,37.15,3386300
ABG,30-Nov-2011,19.12,19.76,19.12,19.72,578100
ABM,30-Nov-2011,22.24,22.24,21.52,21.73,1015200
ABR,30-Nov-2011,3.38,3.5,3.34,3.45,90200
ABT,30-Nov-2011,54.16,54.6,54.08,54.55,9721700
ABX,30-Nov-2011,51.88,52.9,51.54,52.88,8190300
ACC,30-Nov-2011,38.74,39.37,38.35,39.34,935500
ACH,30-Nov-2011,12.31,12.4,12.05,12.24,747200
ACM,30-Nov-2011,21.27,21.49,21.2,21.45,1146800
ACN,30-Nov-2011,57.01,58,56.75,57.93,3630800
ACP,30-Nov-2011,15.15,15.33,15.09,15.12,62500
ADC,30-Nov-2011,23.87,24.42,23.87,24.39,55600
ADM,30-Nov-2011,29.96,30.26,29.8,30.12,9203000
ADS,30-Nov-2011,99.75,102.52,99.42,102.41,1153200
ADX,30-Nov-2011,9.51,9.68,9.51,9.65,184100
AEB,30-Nov-2011,17.68,17.68,16.43,16.49,68200
AED,30-Nov-2011,20.58,20.58,19.88,19.9,47300
AEE,30-Nov-2011,33.05,33.83,32.91,33.81,3282600
AEG,30-Nov-2011,4.34,4.4,4.31,4.37,1014800
AEH,30-Nov-2011,20.44,20.44,19.78,19.8,44500
AEL,30-Nov-2011,10.77,11.07,10.64,11.06,985400
AEM,30-Nov-2011,42.49,44.9,42.44,44.88,2167100
AEO,30-Nov-2011,14.39,14.97,13.7,13.91,7838600
AEP,30-Nov-2011,38.94,39.69,38.89,39.68,4898900
AER,30-Nov-2011,10.3,10.78,10.12,10.76,619400
AES,30-Nov-2011,12,12.11,11.88,12.08,7043900
AET,30-Nov-2011,41.02,41.84,40.35,41.82,5129300
