Symbol,Date,Open,High,Low,Close,Volume
A,04-May-2011,36.166,36.2732,35.1502,35.4077,3733000
AA,04-May-2011,53.25,53.31,51.42,52.41,52923300
AAN,04-May-2011,28.6,28.88,27.84,27.93,832000
AAP,04-May-2011,66.05,66.55,65.28,65.76,896400
AAT,04-May-2011,22.05,22.08,21.73,21.93,106800
AAV,04-May-2011,8.11,8.11,7.67,7.93,805300
AB,04-May-2011,21.42,21.89,21.21,21.88,418100
ABB,04-May-2011,27,27.02,26.41,26.51,4349100
ABC,04-May-2011,41.1,41.11,40.63,40.76,2743900
ABG,04-May-2011,16.68,16.83,16.45,16.71,282500
ABM,04-May-2011,23.99,24.16,23.7,24.14,471300
ABR,04-May-2011,5.05,5.14,5.05,5.07,67100
ABT,04-May-2011,52.87,53,52.78,52.94,6980600
ABX,04-May-2011,48.84,48.84,47.17,48.11,14650400
ACC,04-May-2011,34.86,35.02,34.24,34.6,376800
ACH,04-May-2011,22.88,22.89,22.48,22.7,253500
ACM,04-May-2011,27.32,27.33,26.65,26.75,854100
ACN,04-May-2011,55.8,56.48,55.67,55.91,4578400
ACP,04-May-2011,19.54,19.6,19.38,19.58,24800
ACV,04-May-2011,37.34,37.37,37.3,37.36,617800
ADC,04-May-2011,22.54,22.66,22.4,22.57,61700
ADM,04-May-2011,34.81,35.07,34.4,34.72,10248700
ADS,04-May-2011,93.54,93.98,92.5,92.89,1604700
ADX,04-May-2011,11.38,11.39,11.21,11.32,144400
AEB,04-May-2011,22.78,22.91,22.75,22.85,12800
AED,04-May-2011,23.27,23.37,23.19,23.29,46000
AEE,04-May-2011,29.48,29.53,29,29.21,4004500
AEG,04-May-2011,7.93,7.93,7.76,7.8,633900
AEH,04-May-2011,23.44,23.68,23.44,23.55,61000
AEL,04-May-2011,12.83,12.91,12.7,12.7,671700
AEM,04-May-2011,64.42,65.32,62.52,64.52,3328000
AEO,04-May-2011,15.54,15.76,15.51,15.71,3153900
AEP,04-May-2011,36.96,37.17,36.34,36.64,8374300
AER,04-May-2011,14.12,14.12,13.41,13.61,897700
AES,04-May-2011,13.22,13.23,13.03,13.05,5207400
AET,04-May-2011,41.29,41.78,41.06,41.24,5030300
AFB,04-May-2011,13.26,13.26,13.16,13.2,56300
AFC,04-May-2011,23.73,23.73,23.48,23.6,8400
AFG,04-May-2011,35.74,35.82,35.03,35.19,310500
AFL,04-May-2011,56.18,56.18,55.15,55.51,2469200
AFT,04-May-2011,19.86,19.87,19.65,19.67,36300
AG,04-May-2011,17.83,18.66,17.3,18.28,3428900
AGC,04-May-2011,9.7,9.71,9.55,9.58,73100
AGCO,04-May-2011,56.35,56.42,54.01,54.68,1419700
AGD,04-May-2011,15.32,15.32,15.08,15.08,94600
AGM,04-May-2011,18.61,18.61,17.94,18.18,46700
AGM.A,04-May-2011,13.3,13.3,13.3,13.3,100
AGN,04-May-2011,78.99,81.97,78.47,81.87,3936100
AGO,04-May-2011,16.69,16.82,16.36,16.54,1347200
AGO-B,04-May-2011,24.5,24.5,24.22,24.32,7500
