Symbol,Date,Open,High,Low,Close,Volume
A,29-Aug-2011,25.3505,26.3662,25.2146,26.2661,7728700
AA,29-Aug-2011,36.48,37.29,36.12,37.26,15594500
AAN,29-Aug-2011,26.29,26.97,26.29,26.84,257600
AAP,29-Aug-2011,60,60.24,59.56,60.19,955200
AAT,29-Aug-2011,19.04,19.76,18.88,19.65,118600
AAV,29-Aug-2011,5.59,5.8,5.59,5.72,367500
AB,29-Aug-2011,16.09,17.13,16,16.94,437500
ABB,29-Aug-2011,20.49,20.76,20.34,20.74,1765500
ABC,29-Aug-2011,38.79,39.32,38.79,39.23,1516800
ABG,29-Aug-2011,17.87,18.61,17.82,18.59,309200
ABM,29-Aug-2011,19.98,20.78,19.89,20.7,238700
ABR,29-Aug-2011,3.8,3.96,3.76,3.94,76000
ABT,29-Aug-2011,50.52,51.24,50.44,51.21,4592500
ABX,29-Aug-2011,51.11,51.15,49.66,50.21,7169600
ACC,29-Aug-2011,38.5,38.61,38.22,38.53,978200
ACH,29-Aug-2011,16.17,16.46,16.12,16.31,640300
ACM,29-Aug-2011,21.66,22.4,21.58,22.3,892900
ACN,29-Aug-2011,52.22,53,52.16,52.96,3719500
ACP,29-Aug-2011,16.15,16.38,16.06,16.21,12500
ADC,29-Aug-2011,21.21,22.03,21.01,21.55,42000
ADM,29-Aug-2011,28.15,28.86,28.1,28.74,5621600
ADS,29-Aug-2011,96.12,96.12,91.36,92.29,732400
ADX,29-Aug-2011,9.86,10.02,9.85,10.02,89300
AEB,29-Aug-2011,18.58,18.99,18.58,18.87,12800
AED,29-Aug-2011,21.81,22.06,21.74,21.99,34700
AEE,29-Aug-2011,29.55,29.94,29.45,29.94,3387200
AEG,29-Aug-2011,4.32,4.41,4.32,4.38,915200
AEH,29-Aug-2011,21.45,21.89,21.37,21.78,53200
AEL,29-Aug-2011,9.73,10.21,9.7,10.21,1055000
AEM,29-Aug-2011,69.12,69.24,67.2,68.77,1388100
AEO,29-Aug-2011,10.54,10.93,10.51,10.89,5419700
AEP,29-Aug-2011,38.02,38.29,37.9,38.25,2656700
AER,29-Aug-2011,10.61,11.15,10.56,11.03,404600
AES,29-Aug-2011,10.56,10.88,10.55,10.87,4411200
AET,29-Aug-2011,38.68,39.32,38.42,39.16,3024800
AFB,29-Aug-2011,13.58,13.63,13.51,13.63,43700
AFC,29-Aug-2011,22.54,23.15,22.48,23.04,21900
AFG,29-Aug-2011,32.72,33.63,32.65,33.63,311000
AFL,29-Aug-2011,36.2,37.29,36.17,37.29,2986500
AFT,29-Aug-2011,16.06,16.12,16.01,16.08,115400
AG,29-Aug-2011,22.62,23.19,22,22.85,1491400
AGC,29-Aug-2011,7.13,7.26,7.12,7.26,99400
AGCO,29-Aug-2011,39.84,41.93,39.84,41.91,1890100
AGD,29-Aug-2011,12.56,12.68,12.44,12.58,78000
