Symbol,Date,Open,High,Low,Close,Volume
A,04-Jan-2011,30.0358,30.1144,29.4564,29.6781,3588800
AA,04-Jan-2011,49.35,49.77,48.63,49.56,75576300
AAN,04-Jan-2011,20.79,20.87,20.18,20.33,439800
AAP,04-Jan-2011,65.46,65.5,61.86,62.24,1916500
AAV,04-Jan-2011,6.83,6.9,6.72,6.81,323100
AB,04-Jan-2011,23.8,24.01,23.45,23.57,474800
ABB,04-Jan-2011,22.75,22.77,22.24,22.36,3618300
ABC,04-Jan-2011,34.43,34.48,33.91,33.94,2066200
ABG,04-Jan-2011,18.88,19,18.29,18.51,203900
ABM,04-Jan-2011,26.62,26.62,25.68,26.08,227600
ABR,04-Jan-2011,5.85,5.85,5.71,5.71,26100
ABT,04-Jan-2011,48.04,48.32,47.8,48.27,9033500
ABX,04-Jan-2011,52.23,52.42,50.6,51.67,11897500
ACC,04-Jan-2011,32.46,32.84,31.77,31.92,661300
ACH,04-Jan-2011,24.19,24.36,23.85,24.27,411900
ACM,04-Jan-2011,28.27,28.44,27.12,27.26,925600
ACN,04-Jan-2011,48.75,48.87,48.11,48.27,3169300
ACV,04-Jan-2011,37.08,37.15,37.04,37.08,1071100
ADC,04-Jan-2011,26.12,26.23,23.81,24.26,481800
ADM,04-Jan-2011,30.44,30.87,30.29,30.38,8274800
ADS,04-Jan-2011,72.58,72.8,71.35,72.05,1123900
ADX,04-Jan-2011,10.85,10.88,10.78,10.87,145600
AEB,04-Jan-2011,20.83,20.9,20.79,20.86,13300
AED,04-Jan-2011,21.68,21.87,21.5,21.87,54200
AEE,04-Jan-2011,28.32,28.49,28.07,28.46,1859200
AEG,04-Jan-2011,6.33,6.33,6.2,6.26,1245300
AEH,04-Jan-2011,21.62,21.8,21.44,21.8,121800
AEL,04-Jan-2011,12.92,12.94,12.68,12.94,433800
AEM,04-Jan-2011,72.63,72.8,70.73,71.97,3413400
AEO,04-Jan-2011,14.61,14.63,14.3,14.4,5325000
AEP,04-Jan-2011,36.42,36.69,36.05,36.51,3294800
AER,04-Jan-2011,14.06,14.27,13.99,14.01,367100
AES,04-Jan-2011,12.52,12.6,12.39,12.6,5636000
AET,04-Jan-2011,31.1,31.27,30.95,31.2,4668200
AFB,04-Jan-2011,12.8,12.83,12.69,12.72,102400
AFC,04-Jan-2011,21.96,22.32,21.96,22.14,18800
AFG,04-Jan-2011,32.95,32.99,32.55,32.78,260200
AFL,04-Jan-2011,57.54,57.58,56.1,56.49,3860200
AG,04-Jan-2011,15.07,15.38,13.58,14.35,998200
AGC,04-Jan-2011,9.35,9.37,9.3,9.33,46800
AGCO,04-Jan-2011,53.14,53.21,51.17,52.22,1176700
AGD,04-Jan-2011,15.06,15.16,14.9,15.08,111100
AGM,04-Jan-2011,16.6,16.67,15.57,15.88,133700
AGM.A,04-Jan-2011,12.65,13.13,12.18,12.98,1200
AGN,04-Jan-2011,69.71,70.55,69.71,70.1,1286500
AGO,04-Jan-2011,18.9,19.49,18.68,19.12,2336800
AGO-B,04-Jan-2011,23.08,23.18,23,23.18,9800
AGO-E,04-Jan-2011,21.15,21.24,21.08,21.14,14500
AGO-F,04-Jan-2011,19.65,19.81,19.65,19.68,10700
AGU,04-Jan-2011,93.25,93.45,89.74,90.68,2345400
AHC,04-Jan-2011,8.88,8.9,8.54,8.77,47500
AHL,04-Jan-2011,28.82,28.93,28.64,28.77,351900
AHT,04-Jan-2011,9.75,9.75,9.42,9.65,669300
AHT-D,04-Jan-2011,23.64,23.64,23.38,23.45,8200
AI,04-Jan-2011,24.61,24.61,23.8,24.06,21600
AIG,04-Jan-2011,57.99,57.99,56.08,56.78,5438900
AIN,04-Jan-2011,24.83,24.83,23.58,23.61,127200
AIR,04-Jan-2011,28.8,28.8,27.47,27.75,271600
AIT,04-Jan-2011,33.09,33.1,32.01,32.29,338800
AIV,04-Jan-2011,26.27,26.33,25.56,25.66,1149700
AIZ,04-Jan-2011,38.66,38.84,38.13,38.28,1083800
AJG,04-Jan-2011,29.5,29.5,29.08,29.1,304900
AKO.A,04-Jan-2011,23.67,24,23.03,23.83,12000
AKO.B,04-Jan-2011,30.08,30.08,29.18,29.7,20500
AKP,04-Jan-2011,13.2,13.25,13.13,13.2,19000
AKR,04-Jan-2011,18.7,18.73,18.25,18.42,415900
AKS,04-Jan-2011,16.65,17,16.15,16.48,7562000
ALB,04-Jan-2011,56.08,56.18,54.73,55.34,715300
ALE,04-Jan-2011,37.82,37.82,37.15,37.44,155000
ALEX,04-Jan-2011,41.29,41.38,40.1,40.71,204400
ALG,04-Jan-2011,28.05,28.24,27,27.01,26100
ALK,04-Jan-2011,14.5775,14.5925,14.1325,14.3525,235200
ALL,04-Jan-2011,32.24,32.24,31.65,31.91,3637000
ALV,04-Jan-2011,82.15,82.18,80.57,81.47,1028600
