Symbol,Date,Open,High,Low,Close,Volume
A,04-Nov-2011,26.1588,26.5093,25.6223,26.402,3163500
AA,04-Nov-2011,32.46,32.97,31.8,32.79,24996400
AAN,04-Nov-2011,26.47,26.85,26.23,26.79,224200
AAP,04-Nov-2011,65.72,66.02,64.79,66.02,623500
AAT,04-Nov-2011,19.79,20.31,19.56,20.15,75000
AAV,04-Nov-2011,5.32,5.35,5.12,5.18,222600
AB,04-Nov-2011,13.64,13.64,13.32,13.46,369400
ABB,04-Nov-2011,18.76,18.86,18.5,18.78,2336500
ABC,04-Nov-2011,39.67,39.8,38.95,39.22,2672200
ABG,04-Nov-2011,18.41,18.59,18.03,18.52,400300
ABM,04-Nov-2011,20.01,20.13,19.64,19.91,159800
ABR,04-Nov-2011,3.45,3.55,3.43,3.55,64600
ABT,04-Nov-2011,53.54,53.64,52.85,53.33,5131200
ABX,04-Nov-2011,51.3,51.88,50.49,51.42,4576500
ACC,04-Nov-2011,39.3,39.63,38.75,39.49,390300
ACH,04-Nov-2011,14.61,14.66,14.21,14.64,408600
ACM,04-Nov-2011,21.03,21.25,20.72,21.08,469700
ACN,04-Nov-2011,58.63,58.64,57.75,58.24,2628400
ACP,04-Nov-2011,16.46,16.71,16.24,16.24,20600
ADC,04-Nov-2011,24.25,24.5,24.11,24.29,24300
ADM,04-Nov-2011,29.08,29.18,28.65,29.05,3722800
ADS,04-Nov-2011,101.98,103.34,100.83,102.57,671700
ADX,04-Nov-2011,10.13,10.25,10.1,10.24,56500
AEB,04-Nov-2011,18.57,19.05,18.49,18.76,38400
AED,04-Nov-2011,20.73,20.93,20.73,20.89,24500
AEE,04-Nov-2011,32.51,33.49,31.95,32.29,2537500
AEG,04-Nov-2011,4.62,4.64,4.49,4.6,697000
AEH,04-Nov-2011,20.83,21.03,20.71,20.92,34600
AEL,04-Nov-2011,11.48,11.67,11.31,11.47,898500
AEM,04-Nov-2011,45.29,45.51,44,45.4,1485300
AEO,04-Nov-2011,13.98,14.03,13.73,14.02,4521700
AEP,04-Nov-2011,39.65,39.85,39.37,39.7,4810800
AER,04-Nov-2011,11.74,11.87,11.6,11.8,280600
AES,04-Nov-2011,11.97,12.11,11.61,11.91,8019600
AET,04-Nov-2011,39.35,39.72,38.92,39.65,3090800
AFB,04-Nov-2011,13.9,13.94,13.83,13.9,26700
AFC,04-Nov-2011,22.52,22.71,22.51,22.7,7500
AFG,04-Nov-2011,35.69,36,35.47,35.81,454400
AFL,04-Nov-2011,45.07,45.52,44.57,45.29,2742800
AFT,04-Nov-2011,16.8,16.8,16.6,16.73,21300
AG,04-Nov-2011,17.99,18.28,17.42,17.81,752500
AGC,04-Nov-2011,6.76,6.76,6.63,6.65,157400
AGCO,04-Nov-2011,44.54,46.42,43.95,46.24,1484900
AGD,04-Nov-2011,11.82,12.12,11.82,12.1,107400
AGM,04-Nov-2011,20.12,20.25,19.75,20.01,40600
AGM.A,04-Nov-2011,13.49,13.49,13.08,13.2,1000
AGN,04-Nov-2011,84,84.38,82.91,83.61,1267700
AGO,04-Nov-2011,12.4,12.5,12.18,12.31,793600
AGO-B,04-Nov-2011,24.44,24.62,24.35,24.48,7600
AGO-E,04-Nov-2011,22.87,22.9,22.71,22.73,7900
AGO-F,04-Nov-2011,19.54,19.72,19.54,19.57,4500
AGRO,04-Nov-2011,9.17,9.2,9,9.06,81500
AGU,04-Nov-2011,79.12,79.45,77.68,78.4,1487800
AHC,04-Nov-2011,4.81,4.87,4.67,4.72,13600
AHL,04-Nov-2011,26.25,26.82,26.25,26.77,400700
AHT,04-Nov-2011,8.8,8.87,8.56,8.76,567200
AHT-D,04-Nov-2011,23.01,23.38,23.01,23.38,800
AI,04-Nov-2011,22.38,22.38,21.78,21.94,44100
AIG,04-Nov-2011,23.47,24.24,23.16,23.91,8206300
AIG.W,04-Nov-2011,6.17,6.34,6.03,6.24,173700
AIN,04-Nov-2011,23.17,23.66,22.77,23.47,304700
AIR,04-Nov-2011,20.24,20.35,19.69,19.78,194700
AIT,04-Nov-2011,34.23,34.52,33.81,34.36,207700
AIV,04-Nov-2011,23.06,23.09,22.09,22.79,5837600
AIZ,04-Nov-2011,38.11,38.83,37.9,38.43,1042800
AJG,04-Nov-2011,30.31,30.56,30.18,30.47,576000
AKO.A,04-Nov-2011,23,23,22.65,22.65,400
AKO.B,04-Nov-2011,28.43,28.7,27.85,28.3,4200
AKP,04-Nov-2011,13.81,13.81,13.66,13.75,10700
AKR,04-Nov-2011,20.33,20.35,19.92,20.22,274900
AKS,04-Nov-2011,8.56,9.24,8.45,9.05,12260700
AL,04-Nov-2011,22.51,23.08,22.32,22.82,118700
ALB,04-Nov-2011,53.66,54.57,52.49,54.37,701800
ALE,04-Nov-2011,38.87,39.02,38.61,38.8,176700
ALEX,04-Nov-2011,41.58,42.14,40.63,42.04,68700
ALG,04-Nov-2011,24.85,24.95,24.53,24.69,7700
ALK,04-Nov-2011,17.1025,17.41,16.975,17.2,482200
ALL,04-Nov-2011,25.63,26.05,25.55,25.9,4355300
ALL-A,04-Nov-2011,20.15,20.47,20.05,20.35,71700
ALL-B,04-Nov-2011,18.59,19.1,18.5,18.94,320400
ALV,04-Nov-2011,56.57,56.99,55.63,56.55,815300
ALX,04-Nov-2011,396.01,406.72,396.01,401.83,1200
AM,04-Nov-2011,15.34,15.54,15.32,15.42,456200
AME,04-Nov-2011,27.24,27.3533,26.8933,27.1933,527500
AMG,04-Nov-2011,92.82,93.84,91.07,93.5,309800
AMID,04-Nov-2011,17.8,18.25,17.67,18,15100
AMP,04-Nov-2011,46.05,46.47,44.9,46.26,2146400
AMRC,04-Nov-2011,11.29,11.3,10.72,11,81100
AMT,04-Nov-2011,57.26,57.96,56.81,57.92,2449000
AMX,04-Nov-2011,25.34,25.54,25.09,25.51,3155800
AN,04-Nov-2011,37.01,37.06,36.37,36.4,1391100
ANF,04-Nov-2011,58.73,59.45,57.06,58.21,5631700
ANH,04-Nov-2011,6.25,6.28,6.23,6.26,935100
ANH-A,04-Nov-2011,25.5,25.5,25.5,25.5,0
ANH-B,04-Nov-2011,22.54,22.77,22.54,22.65,500
ANTM,04-Nov-2011,67.2,67.52,66.24,67.42,1295900
ANW,04-Nov-2011,5.06,5.22,5.02,5.11,169100
AOD,04-Nov-2011,9.64,9.7,9.52,9.58,759600
AOI,04-Nov-2011,25,27.4,25,26.6,1040900
AON,04-Nov-2011,46.78,47.68,46.74,47.41,2979900
AOS,04-Nov-2011,9.53,9.8175,9.485,9.785,848300
AP,04-Nov-2011,20.33,20.69,19.63,20.63,30100
APA,04-Nov-2011,100.99,101.13,98.82,100.2,2456300
APB,04-Nov-2011,10.3,10.5,10.28,10.3,9200
APC,04-Nov-2011,81.7,82.69,80.73,82.46,3855000
APD,04-Nov-2011,85.3,86.21,84.32,85.77,799700
APF,04-Nov-2011,15.3,15.46,15.23,15.39,31500
APH,04-Nov-2011,23.805,24.035,23.545,23.925,782400
APO,04-Nov-2011,12.97,13.25,12.91,13.22,127900
APU,04-Nov-2011,45,45.15,44.92,44.98,155900
ARC,04-Nov-2011,4.54,4.79,4.5,4.77,133800
ARCO,04-Nov-2011,22.63,22.64,21.76,22,1976600
ARE,04-Nov-2011,67.82,68.94,67.32,68.91,437300
ARI,04-Nov-2011,13.03,14.13,12.37,13.69,75000
ARL,04-Nov-2011,1.86,1.86,1.86,1.86,0
ARNC,04-Nov-2011,10.82,10.99,10.6,10.93,11115000
ARR,04-Nov-2011,57.36,57.6,56.8,57.44,1358200
ARW,04-Nov-2011,35.79,36.78,35.67,36.37,608000
ASA,04-Nov-2011,30.05,30.11,29.57,30.08,23500
ASG,04-Nov-2011,3.98,4.03,3.95,4.02,17900
ASH,04-Nov-2011,26.855,27.06,26.425,26.85,644900
ASR,04-Nov-2011,56.39,57.43,56.11,56.34,33600
ASX,04-Nov-2011,4.67,4.74,4.63,4.73,1064300
AT,04-Nov-2011,13.25,13.35,13,13.04,455100
ATI,04-Nov-2011,47.09,49.92,47,49.62,2205300
ATO,04-Nov-2011,34.56,35.19,34.47,35.1,289600
ATR,04-Nov-2011,48.48,48.9,47.79,48.76,242700
ATU,04-Nov-2011,23.47,24.04,23.31,23.89,736600
ATV,04-Nov-2011,4.63,4.71,4.61,4.69,1000
AU,04-Nov-2011,46.92,47.35,45.9,47.24,1052900
AUO,04-Nov-2011,4.88,5.08,4.86,5.03,2958300
AUY,04-Nov-2011,15.96,16.35,15.82,16.26,7979500
AVA,04-Nov-2011,24.68,24.91,24.5,24.84,281700
AVB,04-Nov-2011,127.18,130.42,126.77,130.32,1228300
AVD,04-Nov-2011,13.24,13.48,12.65,12.91,207700
AVK,04-Nov-2011,15.56,15.6,15.45,15.51,63000
AVP,04-Nov-2011,18.08,18.55,18.07,18.52,12292300
AVT,04-Nov-2011,30.84,31.3,30.49,30.92,1161100
AVX,04-Nov-2011,13.41,13.47,13.25,13.43,197000
AVY,04-Nov-2011,26.58,26.78,26.08,26.61,1146700
AWF,04-Nov-2011,14.42,14.64,14.37,14.48,133900
AWI,04-Nov-2011,40.04,40.6,39.4,40.46,91400
AWK,04-Nov-2011,30.98,30.98,30.43,30.59,836000
AWP,04-Nov-2011,5.82,5.91,5.82,5.87,262400
AWR,04-Nov-2011,17.6,17.635,17.415,17.62,100400
AXE,04-Nov-2011,58.87,59.23,57.94,58.69,225300
AXL,04-Nov-2011,9.19,9.37,9.11,9.23,1481500
AXP,04-Nov-2011,51.27,51.42,50.51,51.18,5287700
AXR,04-Nov-2011,6.9,6.97,6.75,6.75,5500
AXS,04-Nov-2011,31.23,31.38,31.02,31.26,1052700
AYI,04-Nov-2011,46.72,46.72,45.23,46.17,335500
AYR,04-Nov-2011,12.39,12.49,12.23,12.38,251300
AZN,04-Nov-2011,47.93,47.98,47.36,47.77,1491500
AZO,04-Nov-2011,324.67,326.24,322.31,325,300600
AZZ,04-Nov-2011,22.655,22.655,21.765,22.175,74500
B,04-Nov-2011,23.11,23.88,23.1,23.68,335700
BA,04-Nov-2011,65.62,65.95,65,65.8,3458000
BAC,04-Nov-2011,6.73,6.75,6.45,6.49,266446300
BAC-C,04-Nov-2011,22.88,23.3,22.67,23,93200
BAC-D,04-Nov-2011,21.32,22.18,21.32,22.1,177500
BAC-E,04-Nov-2011,15.23,17.23,15.23,17,322900
BAC-I,04-Nov-2011,21.91,22.59,21.91,22.56,99400
BAC-L,04-Nov-2011,860,880.63,860,878,59600
BAC-W,04-Nov-2011,23.31,23.95,23.31,23.58,68800
BAC-Y,04-Nov-2011,21.35,21.85,21.08,21.4,80100
BAC.A,04-Nov-2011,3.2,3.21,3.08,3.14,129100
BAC.B,04-Nov-2011,0.7,0.72,0.67,0.68,115500
BAF,04-Nov-2011,13.96,14.05,13.96,14.05,6100
BAH,04-Nov-2011,16.24,16.38,15.84,16.32,216200
BAK,04-Nov-2011,18.61,18.78,17.89,18.22,398700
BAM,04-Nov-2011,18.9133,19.1,18.6533,18.7267,819300
BAP,04-Nov-2011,111.08,111.28,108.01,109.03,251900
BAS,04-Nov-2011,19.29,19.54,18.55,19.26,1067600
BAX,04-Nov-2011,54.66,54.77,52.8,53.69,4830000
BBD,04-Nov-2011,12.2727,12.3485,12.011,12.3072,6563600
BBF,04-Nov-2011,14.16,14.16,13.99,14.05,22500
BBG,04-Nov-2011,40.35,40.45,38.9,40.06,1194600
BBK,04-Nov-2011,15.02,15.06,14.97,15,15800
BBL,04-Nov-2011,63.9,64.48,62.63,64.21,1330500
BBN,04-Nov-2011,20.2,20.48,20.14,20.48,356500
BBT,04-Nov-2011,23.58,23.67,23.19,23.37,5838500
BBVA,04-Nov-2011,8.54,8.58,8.32,8.58,1854700
BBW,04-Nov-2011,6.75,6.9,6.74,6.85,138600
BBX,04-Nov-2011,5.33,5.33,4.92,5.11,108400
BBY,04-Nov-2011,26.7,27.52,26.7,27.31,5304900
BC,04-Nov-2011,17.29,17.5,17,17.3,1244200
BCE,04-Nov-2011,38.87,38.93,38.36,38.74,574700
BCH,04-Nov-2011,81.43,82.56,81.14,82.45,34300
BCO,04-Nov-2011,27.33,27.48,26.7,27.18,213900
BCR,04-Nov-2011,87.12,88.08,86.28,87.3,768500
BCS,04-Nov-2011,12.07,12.46,11.57,11.89,4880500
BCS-D,04-Nov-2011,24.74,24.84,24.43,24.7,199200
BCX,04-Nov-2011,14.83,14.99,14.8,14.87,138600
BDC,04-Nov-2011,33.1,33.61,32.42,33.44,165000
BDJ,04-Nov-2011,7.18,7.26,7.16,7.25,233600
BDN,04-Nov-2011,9.22,9.35,9.12,9.31,1393900
BDX,04-Nov-2011,72.25,73.21,71.47,72.68,3195700
BEN,04-Nov-2011,35.32,35.7833,34.6033,35.6433,1111900
BF.A,04-Nov-2011,24.29,24.3334,23.9967,24.18,2800
BF.B,04-Nov-2011,24.7467,24.9934,24.5,24.8567,198700
BFK,04-Nov-2011,13.69,13.7,13.61,13.61,69500
BFO,04-Nov-2011,14.97,14.97,14.86,14.87,3100
BFR,04-Nov-2011,6.32,6.44,5.99,6.08,112300
BFS,04-Nov-2011,34.71,35.04,34.54,34.97,22700
BFZ,04-Nov-2011,13.92,13.94,13.85,13.89,41600
BG,04-Nov-2011,60.96,61.51,60.52,61.18,1071800
BGC,04-Nov-2011,26.59,28.14,26.32,27.94,2141000
