Symbol,Date,Open,High,Low,Close,Volume
A,28-Jun-2011,35.0715,36.2732,34.8712,36.1087,3311300
AA,28-Jun-2011,46.11,47.01,45.99,46.95,15064900
AAN,28-Jun-2011,27.39,28.19,27.33,28.03,475600
AAP,28-Jun-2011,58.2,58.54,57.81,58.15,869200
AAT,28-Jun-2011,22.36,22.52,21.94,22.19,85400
AAV,28-Jun-2011,7.84,7.94,7.72,7.77,202100
AB,28-Jun-2011,18.93,19.12,18.79,19,245700
ABB,28-Jun-2011,24.99,25.14,24.94,25.06,3191800
ABC,28-Jun-2011,40.69,41.45,40.69,41.4,1771800
ABG,28-Jun-2011,18.05,18.56,17.9,18.55,390900
ABM,28-Jun-2011,23.04,23.18,22.87,23.16,184500
ABR,28-Jun-2011,4.61,4.86,4.61,4.67,49800
ABT,28-Jun-2011,52.16,52.36,52.02,52.25,5086400
ABX,28-Jun-2011,43.3,44.13,43.07,43.89,6532900
ACC,28-Jun-2011,34.88,35.17,34.68,35.16,385800
ACH,28-Jun-2011,20.74,20.97,20.67,20.92,167500
ACM,28-Jun-2011,26.42,26.97,26.19,26.93,596700
ACN,28-Jun-2011,60.81,60.98,59.51,59.65,29562600
ACP,28-Jun-2011,19.57,19.74,19.53,19.53,17400
ADC,28-Jun-2011,22.78,22.78,22.25,22.4,107000
ADM,28-Jun-2011,29.78,29.78,29.47,29.6,4461400
ADS,28-Jun-2011,91.55,92.99,91.14,92.41,523300
ADX,28-Jun-2011,10.83,10.91,10.83,10.91,121900
AEB,28-Jun-2011,22.22,22.34,22.17,22.33,21300
AED,28-Jun-2011,22.6,23.06,22.58,22.83,68200
AEE,28-Jun-2011,28.55,28.67,28.49,28.57,1322300
AEG,28-Jun-2011,6.28,6.4,6.28,6.39,722400
AEH,28-Jun-2011,23,23.38,23,23.35,37000
AEL,28-Jun-2011,12.43,12.54,12.38,12.54,410200
AEM,28-Jun-2011,65.06,65.14,62.05,62.66,3190400
AEO,28-Jun-2011,12.53,12.74,12.44,12.72,3179400
AEP,28-Jun-2011,37.35,37.44,37.11,37.43,2636300
AER,28-Jun-2011,12.49,12.66,12.38,12.66,234800
AES,28-Jun-2011,12.26,12.58,12.22,12.46,6109300
AET,28-Jun-2011,43.54,45.03,43.51,44.66,4433000
AFB,28-Jun-2011,13.6,13.61,13.48,13.55,54700
AFC,28-Jun-2011,24.25,24.25,23.99,24.04,7500
AFG,28-Jun-2011,34.9,35.2,34.84,35.2,269800
AFL,28-Jun-2011,45.12,45.44,44.81,45.2,3049500
AFT,28-Jun-2011,18.54,18.6,18.44,18.6,41700
AG,28-Jun-2011,17.57,18.02,17.35,17.79,784500
AGC,28-Jun-2011,9.17,9.18,9.05,9.05,88300
AGCO,28-Jun-2011,46.74,47.45,46.61,47.42,907200
AGD,28-Jun-2011,14.4,14.52,14.36,14.52,90200
AGM,28-Jun-2011,22.13,22.44,21.84,21.99,70400
AGM.A,28-Jun-2011,14.71,14.71,14.71,14.71,0
AGN,28-Jun-2011,81.54,83.31,80.9,83.21,1976800
AGO,28-Jun-2011,15.33,15.33,14.92,15.04,1502800
AGO-B,28-Jun-2011,24.45,24.65,24.35,24.35,7600
AGO-E,28-Jun-2011,22.78,22.81,22.3,22.32,24000
