Symbol,Date,Open,High,Low,Close,Volume
A,26-Sep-2011,22.9685,23.2618,22.4392,23.1688,5481900
AA,26-Sep-2011,30.72,31.35,29.73,31.35,32243400
AAN,26-Sep-2011,25.31,26.29,25.03,25.83,624400
AAP,26-Sep-2011,60.23,61.02,59.63,60.83,792300
AAT,26-Sep-2011,18.28,18.28,17.73,17.95,217600
AAV,26-Sep-2011,4.41,4.56,4.33,4.48,595100
AB,26-Sep-2011,14.11,14.29,14,14.26,423700
ABB,26-Sep-2011,16.81,17.12,16.45,17.1,2853300
ABC,26-Sep-2011,37.95,38.96,37.28,38.91,3041300
ABG,26-Sep-2011,16.65,17.13,16.04,17.1,365700
ABM,26-Sep-2011,18.84,19.19,18.35,19.18,318900
ABR,26-Sep-2011,3.92,3.92,3.79,3.79,33400
ABT,26-Sep-2011,51.15,51.27,50.21,50.75,9946600
ABX,26-Sep-2011,46.13,47.64,45.15,47.39,9619200
ACC,26-Sep-2011,37.38,37.55,36.49,37.47,731600
ACH,26-Sep-2011,11.78,11.9,11.53,11.87,380000
ACM,26-Sep-2011,18.34,18.49,17.51,18.09,1139600
ACN,26-Sep-2011,50.89,52.01,50.18,51.92,5751900
ACP,26-Sep-2011,15.36,15.49,15.02,15.02,23900
ADC,26-Sep-2011,22.27,22.36,21.68,21.92,60100
ADM,26-Sep-2011,25.53,25.54,24.42,25.53,8126200
ADS,26-Sep-2011,92.22,94.19,90.75,94.11,636200
ADX,26-Sep-2011,9.37,9.48,9.24,9.47,198100
AEB,26-Sep-2011,17.82,17.89,17.62,17.89,9200
AED,26-Sep-2011,18.8,19.11,18.5,19.02,71100
AEE,26-Sep-2011,30.52,30.63,30.24,30.38,4410300
AEG,26-Sep-2011,3.76,3.91,3.66,3.91,1275300
AEH,26-Sep-2011,19.07,19.07,18.49,18.91,56800
AEL,26-Sep-2011,8.29,8.72,8.01,8.71,934800
AEM,26-Sep-2011,60.14,62.61,59.5,62.2,1998000
AEO,26-Sep-2011,11.69,12.54,11.67,12.04,10266200
AEP,26-Sep-2011,37.77,37.84,37.41,37.77,3431000
AER,26-Sep-2011,9.58,9.94,9.36,9.81,680300
AES,26-Sep-2011,10.02,10.1,9.72,10.07,8120600
AET,26-Sep-2011,39.14,39.48,38.23,39.45,4863400
AFB,26-Sep-2011,14.13,14.22,14.13,14.21,35700
AFC,26-Sep-2011,22.72,23.13,22.7,22.73,8300
AFG,26-Sep-2011,30.66,31.03,30.15,30.99,435600
AFL,26-Sep-2011,31.9,32.66,31.25,32.58,5691400
AFT,26-Sep-2011,15.88,16.07,15.74,15.91,89700
AG,26-Sep-2011,16.19,17.05,16.19,16.88,2653000
AGC,26-Sep-2011,6.58,6.62,6.47,6.55,74600
AGCO,26-Sep-2011,38.04,38.25,36.29,38.13,2023500
AGD,26-Sep-2011,11.08,11.28,10.98,11.2,150400
AGM,26-Sep-2011,19.31,19.66,18.53,19.04,90600
AGM.A,26-Sep-2011,12.99,13.44,12.99,13.31,1000
AGN,26-Sep-2011,82.9,83.25,81.07,83.11,1950000
AGO,26-Sep-2011,10.34,10.35,9.89,10.34,1929500
AGO-B,26-Sep-2011,23.6,23.6,23.02,23.03,9900
AGO-E,26-Sep-2011,21.86,22.05,20.5,21.05,36200
AGO-F,26-Sep-2011,19.77,19.77,18.55,18.99,9100
AGRO,26-Sep-2011,9.11,9.15,8.21,8.64,420500
AGU,26-Sep-2011,72.99,72.99,68.58,72.82,1648600
AHC,26-Sep-2011,4.26,4.33,4.12,4.28,53100
AHL,26-Sep-2011,22.55,22.55,22.06,22.46,531100
AHT,26-Sep-2011,6.21,6.41,6.03,6.41,528700
AHT-D,26-Sep-2011,23.97,23.97,23.4,23.6,18300
AI,26-Sep-2011,26.44,26.44,25.1,25.98,60800
AIG,26-Sep-2011,22.53,23.49,22.3,23.46,8197900
AIG.W,26-Sep-2011,6.41,6.76,6.3,6.7,430400
AIN,26-Sep-2011,18.03,18.21,17.28,18.17,212800
AIR,26-Sep-2011,17.64,17.71,16.83,17.45,427400
AIT,26-Sep-2011,27.86,28.27,27.2,28.24,281400
AIV,26-Sep-2011,23.65,23.79,23.14,23.75,1570500
AIZ,26-Sep-2011,34.25,35.17,34.16,35.14,1478800
AJG,26-Sep-2011,26.87,27.02,26.38,27,555300
AKO.A,26-Sep-2011,20.28,20.28,19.67,20.23,500
AKO.B,26-Sep-2011,24.24,24.64,23.78,24.32,41700
AKP,26-Sep-2011,13.58,13.61,13.52,13.56,8900
AKR,26-Sep-2011,19.46,19.7,19.24,19.59,320900
AKS,26-Sep-2011,6.83,7.03,6.63,7.01,8352700
AL,26-Sep-2011,19.96,20.39,19.91,20.37,985800
ALB,26-Sep-2011,41.4,42.49,40.12,42.44,845000
ALE,26-Sep-2011,37.13,37.63,36.76,37,416200
ALEX,26-Sep-2011,37.82,38.21,36.86,38.14,102800
ALG,26-Sep-2011,21.01,21.27,20.55,20.76,34600
ALK,26-Sep-2011,14.7625,14.8475,14.41,14.665,369200
ALL,26-Sep-2011,22.99,23.58,22.55,23.53,6330200
ALV,26-Sep-2011,47.83,49.45,46.75,49.17,843000
ALX,26-Sep-2011,364.41,369.89,355.4,369.89,1500
AM,26-Sep-2011,19.96,20.41,19.54,20.37,283300
AME,26-Sep-2011,22.0533,23.7267,21.8933,23.68,1408900
AMG,26-Sep-2011,80.83,82.99,78.35,82.7,554500
AMID,26-Sep-2011,19.99,19.99,19.21,19.75,18300
AMN,26-Sep-2011,85.18,85.25,85.16,85.2,157300
AMP,26-Sep-2011,40.23,41.15,39.06,41.1,2235500
AMRC,26-Sep-2011,10.1,10.31,9.87,10.31,88900
AMT,26-Sep-2011,52.78,53.6,52.28,53.5,4527400
AMX,26-Sep-2011,22.13,22.51,21.64,22.45,7776400
AN,26-Sep-2011,33.82,35.04,33.36,34.67,1530500
ANF,26-Sep-2011,62.98,65.62,62.02,65.56,1992500
ANH,26-Sep-2011,6.77,6.83,6.7,6.82,1446800
ANH-A,26-Sep-2011,25.76,25.79,25.71,25.79,2000
ANH-B,26-Sep-2011,23.98,24.01,23.8,24.01,500
ANTM,26-Sep-2011,64.65,66,63.89,65.81,3971900
ANW,26-Sep-2011,4.49,4.61,4.26,4.6,358300
AOD,26-Sep-2011,9.32,9.32,9.1,9.28,813500
AOI,26-Sep-2011,25.9,26.4,25.1,26.2,334400
AON,26-Sep-2011,40.54,40.79,39.74,40.74,3455200
AOS,26-Sep-2011,8.56,8.5775,8.3675,8.51,703900
AP,26-Sep-2011,19.86,20.59,19.69,20.46,10400
APA,26-Sep-2011,83.58,85.59,81.94,85.56,3835300
APB,26-Sep-2011,9.31,9.31,9.11,9.23,9100
APC,26-Sep-2011,67.15,70,65.5,69.81,4153200
APD,26-Sep-2011,77.42,78.94,76.37,78.85,1668100
APF,26-Sep-2011,14.13,14.25,13.97,14.21,38900
APH,26-Sep-2011,21.025,21.43,20.445,21.41,1246900
APO,26-Sep-2011,10.63,10.83,9.92,10,318100
APU,26-Sep-2011,43.66,44.29,42.99,43.2,46900
ARC,26-Sep-2011,3.53,3.58,3.29,3.33,212000
ARCO,26-Sep-2011,23.75,25.24,23.5,25.01,1188700
ARE,26-Sep-2011,60.67,61.02,59.8,60.88,573400
