Symbol,Date,Open,High,Low,Close,Volume
A,16-Dec-2011,24.1273,24.4921,23.7911,23.9342,3123100
AA,16-Dec-2011,26.67,26.91,26.16,26.43,41206300
AAN,16-Dec-2011,26.38,26.78,25.99,26.2,967400
AAP,16-Dec-2011,68.32,68.64,67.62,68,1085800
AAT,16-Dec-2011,20.42,20.84,20.01,20.58,518100
AAV,16-Dec-2011,3.71,3.98,3.71,3.91,431300
AB,16-Dec-2011,13.1,13.18,12.7,13.02,546100
ABB,16-Dec-2011,17.89,18.01,17.63,17.79,2344100
ABC,16-Dec-2011,36.57,36.99,36.32,36.75,5811800
ABG,16-Dec-2011,20.14,20.31,19.79,19.96,480300
ABM,16-Dec-2011,20.79,20.88,20.24,20.47,783000
ABR,16-Dec-2011,3.23,3.57,3.23,3.5,130500
ABT,16-Dec-2011,54.94,54.96,54.63,54.89,10825600
ABX,16-Dec-2011,44.7,45.79,44.57,44.93,10802800
ACC,16-Dec-2011,39.99,40.63,39.99,40.52,1450700
ACH,16-Dec-2011,10.9,11.08,10.8,10.98,505200
ACM,16-Dec-2011,19.33,20.02,19.32,19.55,1415200
ACN,16-Dec-2011,54.51,55.48,52.93,54.15,15987800
ACP,16-Dec-2011,15.04,15.41,15.04,15.26,46500
ADC,16-Dec-2011,24.3,24.68,24.11,24.42,89100
ADM,16-Dec-2011,28.29,28.29,27.65,27.7,5953700
ADS,16-Dec-2011,102.24,103.85,101.87,103,960300
ADX,16-Dec-2011,9.37,9.47,9.34,9.37,181800
AEB,16-Dec-2011,15.75,15.75,15.51,15.6,24000
AED,16-Dec-2011,20.08,20.15,19.74,19.8,50900
AEE,16-Dec-2011,32.1,32.28,31.64,31.71,2586800
AEG,16-Dec-2011,3.81,3.85,3.78,3.79,947400
AEH,16-Dec-2011,20,20,19.52,19.53,67300
AEL,16-Dec-2011,10.46,10.62,10.31,10.45,496700
AEM,16-Dec-2011,37.08,37.61,36.5,37.02,3834800
AEO,16-Dec-2011,14.69,14.85,14.54,14.59,3876300
AEP,16-Dec-2011,39.98,40.04,39.46,39.66,4432300
AER,16-Dec-2011,10.97,11.25,10.96,11.11,301500
AES,16-Dec-2011,11.71,11.75,11.43,11.5,7937300
AET,16-Dec-2011,40.69,41,40.2,40.39,4864300
AFB,16-Dec-2011,14.58,14.63,14.52,14.61,58000
AFC,16-Dec-2011,23.55,23.72,23.33,23.43,16500
AFG,16-Dec-2011,36.11,36.5,35.74,35.82,805600
