Symbol,Date,Open,High,Low,Close,Volume
A,11-Jul-2011,35.372,35.6938,35,35.1144,2982500
AA,11-Jul-2011,48.33,48.48,47.1,47.73,43057600
AAN,11-Jul-2011,28.83,29.14,28.22,28.32,292700
AAP,11-Jul-2011,58.89,59.16,58.03,58.52,971500
AAT,11-Jul-2011,22.78,22.99,22.62,22.81,113000
AAV,11-Jul-2011,7.63,7.68,7.36,7.37,434500
AB,11-Jul-2011,19.68,20.27,19.6,20.04,609900
ABB,11-Jul-2011,25.65,25.69,25.26,25.55,3877800
ABC,11-Jul-2011,42.29,42.65,42.11,42.31,1450300
ABG,11-Jul-2011,19.31,19.53,19.13,19.21,363200
ABM,11-Jul-2011,23.41,23.51,23.18,23.35,169300
ABR,11-Jul-2011,4.67,4.72,4.6,4.65,48500
ABT,11-Jul-2011,52.94,53.21,52.85,53.18,5371500
ABX,11-Jul-2011,46.5,46.66,45.61,45.88,6319700
ACC,11-Jul-2011,36.87,37.03,36.66,36.77,301100
ACH,11-Jul-2011,20.17,20.32,19.86,19.98,355900
ACM,11-Jul-2011,27.44,27.5,26.9,27.01,552900
ACN,11-Jul-2011,62.13,62.28,61.35,61.49,13530000
ACP,11-Jul-2011,19.65,19.8,19.39,19.68,29300
ADC,11-Jul-2011,22.76,23.33,22.72,23.06,89700
ADM,11-Jul-2011,30.82,30.84,30.38,30.51,4908400
ADS,11-Jul-2011,96.56,97.23,95.65,96.21,502400
ADX,11-Jul-2011,11.2,11.2,11.1,11.13,82500
AEB,11-Jul-2011,22.3,22.4,22.18,22.31,27800
AED,11-Jul-2011,23.08,23.23,23.06,23.13,39100
AEE,11-Jul-2011,28.75,28.81,28.52,28.55,1123800
AEG,11-Jul-2011,6.17,6.19,6.07,6.11,1018700
AEH,11-Jul-2011,23.84,23.9,23.66,23.78,60400
AEL,11-Jul-2011,12.89,13,12.72,12.73,666100
AEM,11-Jul-2011,63.15,63.92,61.87,62.16,1334200
AEO,11-Jul-2011,13.73,13.79,13.51,13.62,4163400
AEP,11-Jul-2011,38.06,38.07,37.78,37.92,2570100
AER,11-Jul-2011,12.52,12.61,12.32,12.38,276400
AES,11-Jul-2011,12.85,12.89,12.71,12.75,4083600
AET,11-Jul-2011,43.56,43.72,42.86,43.01,2748400
AFB,11-Jul-2011,13.6,13.61,13.55,13.55,27400
AFC,11-Jul-2011,23.82,23.99,23.65,23.98,10500
AFG,11-Jul-2011,35.38,35.54,34.95,34.99,299400
AFL,11-Jul-2011,45.77,45.8,44.67,44.78,3465800
AFT,11-Jul-2011,19.42,19.46,19.11,19.11,43700
AG,11-Jul-2011,20.8,20.96,19.72,19.86,1431500
AGC,11-Jul-2011,9.1,9.13,9,9,90800
AGCO,11-Jul-2011,51.95,52.03,50.01,50.3,2099100
AGD,11-Jul-2011,15,15.08,14.86,14.86,134100
AGM,11-Jul-2011,21.33,21.38,21.03,21.14,119500
AGM.A,11-Jul-2011,14.92,14.92,14.76,14.76,500
AGN,11-Jul-2011,83.88,84.25,83,83.24,1031700
AGO,11-Jul-2011,16.5,16.65,16.22,16.31,1505300
AGO-B,11-Jul-2011,24.57,24.64,24.33,24.49,3900
AGO-E,11-Jul-2011,23.4,23.4,23.14,23.38,24800
AGO-F,11-Jul-2011,20.57,20.85,20.57,20.58,6300
AGRO,11-Jul-2011,11.14,11.24,11.05,11.13,193700
AGU,11-Jul-2011,88.62,88.88,86.45,87.08,1624200
AHC,11-Jul-2011,7.31,7.41,7.27,7.36,27200
AHL,11-Jul-2011,26.26,26.28,25.98,26.05,593300
AHT,11-Jul-2011,12.4,12.54,12.35,12.38,589600
AHT-D,11-Jul-2011,24.94,24.94,24.86,24.94,8200
AI,11-Jul-2011,30.51,30.55,30.19,30.25,30400
AIG,11-Jul-2011,29.5,29.6,28.78,28.93,8837100
AIG.W,11-Jul-2011,10.36,10.45,9.9,9.99,356300
AIN,11-Jul-2011,27.15,27.4,26.79,26.99,121500
AIR,11-Jul-2011,29.87,30.35,29.55,29.65,460100
AIT,11-Jul-2011,35.76,36.25,35.57,35.63,328400
AIV,11-Jul-2011,26.8,27.06,26.74,26.84,1029600
AIZ,11-Jul-2011,35.61,35.69,35.1,35.18,785700
AJG,11-Jul-2011,28.52,28.74,28.32,28.37,330300
AKO.A,11-Jul-2011,25.41,25.55,25.1,25.47,7600
AKO.B,11-Jul-2011,29.79,29.89,28.72,28.97,7100
AKP,11-Jul-2011,13.36,13.4,13.34,13.38,5800
AKR,11-Jul-2011,21.11,21.27,21.03,21.14,209600
AKS,11-Jul-2011,16,16.04,15.35,15.45,8468200
AL,11-Jul-2011,24.77,25,24.66,24.84,266800
ALB,11-Jul-2011,69.38,69.87,68.59,69.1,625000
ALE,11-Jul-2011,41.43,41.55,41.07,41.12,136800
ALEX,11-Jul-2011,50.82,51.11,50.5,51.02,189700
ALG,11-Jul-2011,23.79,24.11,23.55,23.67,12500
ALK,11-Jul-2011,17.1925,17.265,16.885,16.9475,214700
ALL,11-Jul-2011,30.2,30.23,29.82,30.02,3065200
ALV,11-Jul-2011,69.79,69.97,68.65,68.91,1908400
ALX,11-Jul-2011,415,424,412.82,412.82,4700
AM,11-Jul-2011,23.05,23.19,22.81,22.9,299200
AME,11-Jul-2011,30.0467,30.3533,29.66,29.7133,783400
AMG,11-Jul-2011,103.86,104.23,101.4,101.71,398000
AMN,11-Jul-2011,85,85.29,84.97,85.21,208300
AMP,11-Jul-2011,57.03,57.18,54.78,54.96,2631600
AMRC,11-Jul-2011,14.41,14.54,13.85,14.49,179400
AMT,11-Jul-2011,52.95,53.27,52.89,53.06,1881500
AMX,11-Jul-2011,26.08,26.29,26,26.18,5561100
AN,11-Jul-2011,38.55,39.21,38.34,38.6,510600
ANF,11-Jul-2011,71.82,73.15,70.9,71.37,1874100
ANH,11-Jul-2011,7.47,7.48,7.36,7.36,2712300
ANH-A,11-Jul-2011,25.51,25.51,25.42,25.44,4000
ANH-B,11-Jul-2011,26.37,26.37,26.09,26.09,1300
ANTM,11-Jul-2011,76.63,76.72,74.77,75.21,4119800
ANW,11-Jul-2011,6.85,6.91,6.75,6.8,328200
AOD,11-Jul-2011,12.3,12.32,12.16,12.18,796400
AOI,11-Jul-2011,32.7,33.5,32.5,33,300800
AON,11-Jul-2011,51.01,51.3,50.63,50.71,1133500
AOS,11-Jul-2011,10.6125,10.6375,10.42,10.47,257600
AP,11-Jul-2011,23.84,24.12,23.7,23.96,14300
APA,11-Jul-2011,122.72,123.32,120.63,121.27,2274800
APB,11-Jul-2011,12.02,12.1,11.98,12.05,7500
APC,11-Jul-2011,78,78.32,76.73,76.9,2785900
APD,11-Jul-2011,96.07,96.19,94.86,95.3,1162300
APF,11-Jul-2011,17.07,17.18,17.02,17.02,14900
APH,11-Jul-2011,26.795,26.855,26.28,26.34,765600
APO,11-Jul-2011,16.82,16.99,16.36,16.54,50600
APU,11-Jul-2011,45.33,45.58,45.21,45.27,57700
ARC,11-Jul-2011,7.3,7.38,7.05,7.14,203300
ARCO,11-Jul-2011,22.12,22.18,21.67,21.96,443300
ARE,11-Jul-2011,80.78,81.19,80.17,80.47,214200
ARI,11-Jul-2011,16.24,16.25,16.05,16.11,45400
ARL,11-Jul-2011,2.46,2.49,2.32,2.45,2800
ARNC,11-Jul-2011,16.11,16.16,15.7,15.91,19146200
ARR,11-Jul-2011,61.2,61.68,61.12,61.28,3691200
ARW,11-Jul-2011,38.71,39.18,38.07,38.17,1613800
ASA,11-Jul-2011,28.97,29,28.39,28.58,86200
ASG,11-Jul-2011,4.52,4.52,4.49,4.51,81900
ASH,11-Jul-2011,32.135,32.275,31.705,31.905,694200
ASR,11-Jul-2011,59.5,59.5,58.51,58.72,87300
ASX,11-Jul-2011,5.57,5.58,5.47,5.51,3596800
AT,11-Jul-2011,15.93,16.05,15.75,15.83,309800
ATI,11-Jul-2011,60.5,61.44,60.11,60.77,2041700
ATO,11-Jul-2011,33.75,33.88,33.56,33.66,381300
ATR,11-Jul-2011,53.5,53.9,53.27,53.47,82200
ATU,11-Jul-2011,27.04,27.3,26.65,26.8,777700
ATV,11-Jul-2011,4.81,4.95,4.74,4.89,13700
AU,11-Jul-2011,42.29,42.54,41.44,41.52,1281500
AUO,11-Jul-2011,6.27,6.27,6.14,6.17,1626100
AUY,11-Jul-2011,12.45,12.62,12.29,12.46,10397800
AVA,11-Jul-2011,25.97,26.06,25.8,25.91,293400
AVB,11-Jul-2011,135.77,136.32,134.24,134.51,798800
AVD,11-Jul-2011,13.1,13.24,12.5,12.72,208900
AVK,11-Jul-2011,19.06,19.14,18.9,18.97,59600
AVP,11-Jul-2011,28.32,28.74,28.02,28.21,2486200
AVT,11-Jul-2011,31.83,32.16,30.98,31.06,1460600
AVX,11-Jul-2011,15.27,15.38,15,15.04,205100
AVY,11-Jul-2011,38.65,38.79,38.35,38.49,801200
AWF,11-Jul-2011,15.25,15.25,15.11,15.12,190700
AWI,11-Jul-2011,46.15,46.49,45.4,45.66,208500
AWK,11-Jul-2011,29.94,29.99,29.6,29.66,910400
AWP,11-Jul-2011,7.46,7.47,7.36,7.39,295400
AWR,11-Jul-2011,17.49,17.68,17.49,17.555,54500
AXE,11-Jul-2011,66.03,66.65,65.2,65.62,420500
AXL,11-Jul-2011,11.36,11.44,11.05,11.14,2357900
AXP,11-Jul-2011,52.5,52.86,52.11,52.27,5342300
AXR,11-Jul-2011,9.19,9.4,8.96,8.99,10100
AXS,11-Jul-2011,30.56,30.61,30.35,30.51,726800
AYI,11-Jul-2011,55.82,55.87,54.83,55.19,310200
AYR,11-Jul-2011,12.26,12.27,12.06,12.11,387600
AZN,11-Jul-2011,49.61,49.72,49.3,49.65,1286600
AZO,11-Jul-2011,295.94,297.64,293.84,295.5,277100
AZZ,11-Jul-2011,25.44,25.775,25.365,25.505,91500
B,11-Jul-2011,25.24,25.41,24.69,24.77,252800
BA,11-Jul-2011,74.24,74.73,73,73.35,4379000
BAC,11-Jul-2011,10.52,10.55,10.3,10.35,145323800
BAC-C,11-Jul-2011,24.94,25,24.91,25,38300
BAC-D,11-Jul-2011,23.28,23.42,23.25,23.36,24300
BAC-E,11-Jul-2011,18.94,18.98,18.86,18.89,17500
BAC-I,11-Jul-2011,24.25,24.28,24.09,24.23,17300
BAC-L,11-Jul-2011,1000,1000,997.08,998.5,3200
BAC-W,11-Jul-2011,25.04,25.06,25,25.01,12400
BAC-Y,11-Jul-2011,23.46,23.46,23.32,23.35,49800
BAC.A,11-Jul-2011,5.28,5.29,5.21,5.26,971200
BAC.B,11-Jul-2011,1.58,1.59,1.54,1.55,585700
BAF,11-Jul-2011,13.94,13.95,13.84,13.85,18800
BAH,11-Jul-2011,19.25,19.33,18.7,18.95,249800
BAK,11-Jul-2011,26,26.59,25.76,26.41,483900
BAM,11-Jul-2011,22.0667,22.16,21.8867,21.9533,709600
BAP,11-Jul-2011,85.15,85.71,84.12,84.58,477800
BAS,11-Jul-2011,34.94,36.09,34.54,34.86,901900
BAX,11-Jul-2011,60.23,61.03,59.7,59.88,3553100
BBD,11-Jul-2011,13.4573,13.5125,13.113,13.113,15391200
BBF,11-Jul-2011,13.5,13.5,13.36,13.42,8500
BBG,11-Jul-2011,46.36,46.44,45.23,45.49,496100
BBK,11-Jul-2011,14.71,14.72,14.61,14.65,6500
BBL,11-Jul-2011,77.69,78.11,77.03,77.21,1348600
BBN,11-Jul-2011,19.12,19.24,19.07,19.09,228000
BBT,11-Jul-2011,25.71,25.79,25.29,25.54,5773500
BBVA,11-Jul-2011,10.15,10.18,9.95,10.07,6166100
BBW,11-Jul-2011,6.32,6.42,6.3,6.4,33900
BBX,11-Jul-2011,4.7,4.75,4.6,4.65,54900
BBY,11-Jul-2011,31.51,31.75,30.97,31.09,6114300
BC,11-Jul-2011,20.37,20.41,19.41,19.55,1602400
BCE,11-Jul-2011,39.1,39.26,38.74,38.96,713700
BCH,11-Jul-2011,87.75,88.44,86.96,88.08,13000
BCO,11-Jul-2011,30.76,31.09,30.45,30.7,234300
BCR,11-Jul-2011,112.13,112.18,111.07,111.29,474800
BCS,11-Jul-2011,15.05,15.12,14.81,14.98,7840200
BCS-D,11-Jul-2011,26.1,26.1,25.9,26.01,262600
BCX,11-Jul-2011,18.8,18.8,18.5,18.72,97800
BDC,11-Jul-2011,36.09,36.54,35.53,36.02,228100
BDJ,11-Jul-2011,8.16,8.17,8.02,8.06,186500
BDN,11-Jul-2011,11.95,11.95,11.76,11.82,1311400
BDX,11-Jul-2011,88.57,88.95,87.2,87.37,1275400
BEN,11-Jul-2011,44.7633,45.18,43.78,43.92,1115600
BF.A,11-Jul-2011,24.0634,24.16,23.8467,23.9867,5700
BF.B,11-Jul-2011,24.9534,25.0567,24.6967,24.7634,212400
BFK,11-Jul-2011,13.35,13.41,13.32,13.32,35500
BFO,11-Jul-2011,14.45,14.47,14.43,14.43,3600
BFR,11-Jul-2011,10.05,10.25,9.95,9.96,91900
BFS,11-Jul-2011,40.54,40.61,39.79,40.17,51400
BFZ,11-Jul-2011,13.59,13.6,13.49,13.49,40200
BG,11-Jul-2011,70.17,70.68,69.51,69.76,550700
BGC,11-Jul-2011,42.32,42.75,40.96,41.12,663300
BGG,11-Jul-2011,19.72,19.76,19.39,19.49,429300
BGR,11-Jul-2011,29.24,29.24,28.74,28.89,71800
BGS,11-Jul-2011,20.73,20.85,20.54,20.63,223300
BGT,11-Jul-2011,15.25,15.36,14.95,15.15,89600
BGX,11-Jul-2011,19.55,19.8,19.48,19.75,41300
BGY,11-Jul-2011,10.21,10.26,10.16,10.26,447600
BH,11-Jul-2011,390.48,394.98,380.5,382.03,8600
BHE,11-Jul-2011,16.58,16.89,16.58,16.71,405000
BHK,11-Jul-2011,12.64,12.82,12.64,12.79,64400
BHP,11-Jul-2011,93.72,94.23,92.9,93.23,2259500
BID,11-Jul-2011,46.36,46.8,44.75,45.18,1030400
BIF,11-Jul-2011,6.41,6.42,6.39,6.39,11300
BIG,11-Jul-2011,34.07,34.16,33.73,33.87,1008400
BIO,11-Jul-2011,120.37,120.37,118.7,118.94,61400
BIO.B,11-Jul-2011,121.55,121.55,121.55,121.55,0
BIP,11-Jul-2011,17.0467,17.16,16.76,16.9667,253800
BITA,11-Jul-2011,7.42,7.45,7.07,7.24,44600
BJZ,11-Jul-2011,16.09,16.15,15.9,16.15,1700
BK,11-Jul-2011,25.47,25.52,24.99,25.07,7937600
BKD,11-Jul-2011,24.59,24.72,23.81,23.87,1059600
BKE,11-Jul-2011,45.42,45.56,44.09,44.62,483300
BKH,11-Jul-2011,29.94,30.21,29.84,30.2,346000
