Symbol,Date,Open,High,Low,Close,Volume
A,25-Aug-2011,23.9056,24.2346,23.2904,23.6266,6785500
AA,25-Aug-2011,35.79,36,34.62,34.77,24607000
AAN,25-Aug-2011,25.64,25.95,25.28,25.36,575300
AAP,25-Aug-2011,59.08,60.11,57.83,57.98,1043800
AAT,25-Aug-2011,19.18,19.19,18.37,18.7,125300
AAV,25-Aug-2011,5.59,5.7,5.39,5.44,743700
AB,25-Aug-2011,15.35,15.8,14.94,15.17,238700
ABB,25-Aug-2011,20.42,20.56,19.8,19.96,2802700
ABC,25-Aug-2011,38.35,38.48,37.48,37.58,2771700
ABG,25-Aug-2011,17.89,18.26,17.05,17.1,348100
ABM,25-Aug-2011,20.09,20.14,19.13,19.31,211500
ABR,25-Aug-2011,4.01,4.01,3.76,3.8,85300
ABT,25-Aug-2011,51.24,51.24,49.76,49.94,6657700
ABX,25-Aug-2011,48.35,50.36,47.82,49.99,9163000
ACC,25-Aug-2011,37.78,37.99,37.1,37.16,1810000
ACH,25-Aug-2011,17.39,17.44,16.61,16.86,278400
ACM,25-Aug-2011,21.05,21.33,20.49,20.61,1200500
ACN,25-Aug-2011,51.23,51.49,50.49,50.75,6053800
ACP,25-Aug-2011,16.5,16.62,15.97,16.24,31700
ADC,25-Aug-2011,21.5,21.6,20.98,21.01,52000
ADM,25-Aug-2011,28.5,28.5,27.57,27.65,5004900
ADS,25-Aug-2011,89.46,90.05,87.64,87.94,710400
ADX,25-Aug-2011,9.73,9.8,9.53,9.58,89900
AEB,25-Aug-2011,18.09,18.31,17.83,18.21,30600
AED,25-Aug-2011,20.93,21.2,20.79,21.15,66400
AEE,25-Aug-2011,29.6,29.6,28.89,29.25,5419600
AEG,25-Aug-2011,4.35,4.44,4.19,4.23,1006100
AEH,25-Aug-2011,20.53,20.84,20.5,20.78,73900
AEL,25-Aug-2011,9.83,9.97,9.27,9.38,1030000
AEM,25-Aug-2011,65.01,67.99,64.54,67.35,1995400
AEO,25-Aug-2011,10.69,10.87,10.12,10.17,6089400
AEP,25-Aug-2011,38.25,38.27,37.45,37.59,4418800
AER,25-Aug-2011,10.27,10.36,9.99,10.02,845900
AES,25-Aug-2011,10.69,10.76,10.09,10.23,8183000
AET,25-Aug-2011,38.02,38.49,37.18,37.39,4225600
AFB,25-Aug-2011,13.54,13.59,13.5,13.54,36000
AFC,25-Aug-2011,22.4,22.64,22.07,22.34,22100
AFG,25-Aug-2011,32.98,32.98,31.44,31.7,286300
AFL,25-Aug-2011,36.74,37.19,34.8,35.26,3992400
AFT,25-Aug-2011,15.94,16.28,15.72,16.23,106800
AG,25-Aug-2011,20.91,22.6,20.87,21.77,1356500
AGC,25-Aug-2011,7.1,7.14,6.95,7,102000
AGCO,25-Aug-2011,38.75,39.06,37.15,37.43,1311300
AGD,25-Aug-2011,12.2,12.3,12.04,12.22,42500
AGM,25-Aug-2011,20.49,20.49,18.76,18.9,82000
