Symbol,Date,Open,High,Low,Close,Volume
A,27-Sep-2011,23.8984,24.721,23.7124,24.0057,4764200
AA,27-Sep-2011,32.25,32.64,31.17,31.44,30932600
AAN,27-Sep-2011,26.54,26.8,25.93,26.08,698300
AAP,27-Sep-2011,61.51,61.65,60.09,60.29,743500
AAT,27-Sep-2011,18.27,18.87,18.14,18.46,329700
AAV,27-Sep-2011,4.63,4.72,4.45,4.49,470300
AB,27-Sep-2011,14.53,15.05,14.43,14.81,264700
ABB,27-Sep-2011,17.79,18.1,17.53,17.62,4444300
ABC,27-Sep-2011,39.89,40.03,39.01,39.16,2758900
ABG,27-Sep-2011,17.48,18.5,17.33,17.82,512000
ABM,27-Sep-2011,19.48,20.37,19.38,19.91,359900
ABR,27-Sep-2011,3.86,3.87,3.75,3.77,25300
ABT,27-Sep-2011,50.59,51.67,50.43,51.2,7943400
ABX,27-Sep-2011,49.08,49.39,47.39,47.64,8972600
ACC,27-Sep-2011,38.35,38.58,37.77,38.17,878600
ACH,27-Sep-2011,12.49,12.86,12.38,12.46,692600
ACM,27-Sep-2011,18.54,18.9,18.26,18.38,904100
ACN,27-Sep-2011,53.37,54.83,53.16,53.65,8996700
ACP,27-Sep-2011,15.46,15.5,15.23,15.29,51800
ADC,27-Sep-2011,22.26,22.8,21.99,22.65,94400
ADM,27-Sep-2011,26.12,26.42,25.62,25.77,7680700
ADS,27-Sep-2011,97.64,97.64,94.68,95.22,619700
ADX,27-Sep-2011,9.62,9.72,9.51,9.54,254400
AEB,27-Sep-2011,18.02,18.42,18.02,18.33,9600
AED,27-Sep-2011,19.37,19.63,19.26,19.44,70900
AEE,27-Sep-2011,30.83,30.94,30.23,30.36,2483200
AEG,27-Sep-2011,4.11,4.22,4.05,4.09,1669400
AEH,27-Sep-2011,19.35,20.13,19.19,19.5,241100
AEL,27-Sep-2011,8.92,9.19,8.9,9.06,1791100
AEM,27-Sep-2011,64.11,64.21,61.14,61.46,1815600
AEO,27-Sep-2011,12.28,12.6,12.04,12.33,6419900
AEP,27-Sep-2011,38.19,38.49,37.78,37.9,3524400
AER,27-Sep-2011,10.09,10.56,10.07,10.31,611500
AES,27-Sep-2011,10.33,10.44,10.13,10.19,9308500
AET,27-Sep-2011,40.11,40.22,38.94,39.13,6358600
AFB,27-Sep-2011,14.24,14.3,14.23,14.26,46100
AFC,27-Sep-2011,22.75,22.96,22.6,22.7,10400
AFG,27-Sep-2011,31.67,32.17,31.37,31.55,519700
AFL,27-Sep-2011,34.04,35.19,33.63,34.47,7201400
AFT,27-Sep-2011,15.98,16.22,15.64,15.75,220500
AG,27-Sep-2011,18.18,18.3,17.14,17.24,1532400
AGC,27-Sep-2011,6.64,6.7,6.57,6.6,125800
AGCO,27-Sep-2011,39.57,40.34,38.47,38.86,1575600
AGD,27-Sep-2011,11.48,11.56,11.34,11.44,94400
AGM,27-Sep-2011,19.62,19.62,18.51,18.77,103200
AGM.A,27-Sep-2011,12.88,13.64,12.88,13.37,1800
AGN,27-Sep-2011,84.73,85.57,84.16,84.55,1954900
AGO,27-Sep-2011,10.61,11.55,10.38,11.25,4331000
