Symbol,Date,Open,High,Low,Close,Volume
A,31-May-2011,35.5436,35.7868,35.2074,35.6724,2642300
AA,31-May-2011,50.19,50.49,49.44,50.43,18610900
AAN,31-May-2011,28,28.21,27.67,28.21,557200
AAP,31-May-2011,62.29,62.39,61.39,62.1,1511000
AAT,31-May-2011,22.34,22.58,22.14,22.42,354000
AAV,31-May-2011,8.4,8.44,8.32,8.4,471500
AB,31-May-2011,20.92,21.23,20.7,20.82,407800
ABB,31-May-2011,26.95,26.99,26.71,26.9,1918500
ABC,31-May-2011,41.36,41.51,40.97,41.22,2189300
ABG,31-May-2011,16.68,16.81,16.64,16.8,314200
ABM,31-May-2011,22.73,22.87,22.68,22.78,722700
ABR,31-May-2011,5.07,5.11,4.95,5.04,47400
ABT,31-May-2011,51.92,52.28,51.65,52.25,11374500
ABX,31-May-2011,48.1,48.11,47.11,47.76,7266200
ACC,31-May-2011,34.98,35.53,34.73,35.34,921200
ACH,31-May-2011,21.93,22.04,21.8,22.02,138600
ACM,31-May-2011,28.25,28.7,28.25,28.67,1271700
ACN,31-May-2011,57.53,57.56,56.96,57.39,3484100
ACP,31-May-2011,19.69,19.79,19.57,19.75,46700
ADC,31-May-2011,22.62,22.78,22.29,22.75,54600
ADM,31-May-2011,33.35,33.35,32.11,32.41,7167600
ADS,31-May-2011,94.91,95.27,93.55,93.93,1370900
ADX,31-May-2011,11.24,11.3,11.2,11.26,105000
AEB,31-May-2011,22.79,22.96,22.7,22.88,23200
AED,31-May-2011,23.67,23.74,23.42,23.64,114300
AEE,31-May-2011,29.84,29.92,29.58,29.71,2414300
AEG,31-May-2011,7.01,7.02,6.93,7,1113300
AEH,31-May-2011,24.06,24.15,23.76,23.85,107600
AEL,31-May-2011,12.92,13.1,12.9,12.99,536100
AEM,31-May-2011,65.48,65.57,64.01,64.7,890000
AEO,31-May-2011,13.09,13.26,13.07,13.26,11174700
AEP,31-May-2011,38.5,38.51,37.98,38.2,4697300
AER,31-May-2011,13.9,14.1,13.44,13.56,807800
AES,31-May-2011,12.88,12.98,12.8,12.96,4451800
AET,31-May-2011,43.86,44.12,43.32,43.68,5393400
AFB,31-May-2011,13.32,13.39,13.28,13.32,54700
AFC,31-May-2011,24.4,24.54,24.21,24.41,36800
AFG,31-May-2011,35.65,35.77,35.51,35.56,547200
AFL,31-May-2011,48.34,48.5,47.5,47.79,6715000
AFT,31-May-2011,19.55,19.55,19.4,19.4,29800
AG,31-May-2011,21.2,21.26,20.66,21.14,1141600
AGC,31-May-2011,9.55,9.57,9.42,9.47,67900
AGCO,31-May-2011,52.33,52.4,50.95,51.67,1102900
AGD,31-May-2011,15.3,15.34,15.14,15.18,92300
AGM,31-May-2011,18.53,19.1,18.03,19.05,147300
AGM.A,31-May-2011,12.33,12.55,12.33,12.55,200
AGN,31-May-2011,83.06,83.27,82.53,82.73,1647700
AGO,31-May-2011,16.79,17.05,16.78,17.02,2480600
AGO-B,31-May-2011,24.14,24.29,23.91,24.17,25300
AGO-E,31-May-2011,23.34,23.34,23.07,23.29,17800
AGO-F,31-May-2011,21.95,22.37,21.48,22.2,22600
AGRO,31-May-2011,12.4,12.74,12.04,12.62,311500
AGU,31-May-2011,88.85,89.2,87.01,88.06,2129300
AHC,31-May-2011,7.25,7.3,7.19,7.25,186500
AHL,31-May-2011,27.18,27.24,26.84,26.86,1352400
AHT,31-May-2011,14,14.32,13.88,14.27,653400
AHT-D,31-May-2011,24.72,24.97,24.72,24.97,17600
AI,31-May-2011,29.23,29.56,28.83,28.88,145700
AIG,31-May-2011,28.94,28.95,28.12,28.5,25816700
AIG.W,31-May-2011,9.06,9.2,8.95,9.1,411200
AIN,31-May-2011,27.06,27.61,26.79,27.6,262400
AIR,31-May-2011,26.37,26.46,25.95,26.39,258600
AIT,31-May-2011,35.34,35.65,34.95,35.62,317200
AIV,31-May-2011,26.54,26.73,26.28,26.73,1530400
AIZ,31-May-2011,37.5,37.5,36.97,36.99,1302500
AJG,31-May-2011,28.81,28.96,28.54,28.71,877900
AKO.A,31-May-2011,24,24.37,23.61,24.37,1900
AKO.B,31-May-2011,28.27,28.75,28.03,28.5,18600
AKP,31-May-2011,13.33,13.37,13.25,13.25,8300
AKR,31-May-2011,20.6,20.71,20.49,20.65,561000
AKS,31-May-2011,15.44,15.49,14.96,15.3,6188900
AL,31-May-2011,28.45,28.83,28.45,28.5,235900
ALB,31-May-2011,71.71,71.79,69.9,70.84,754300
ALE,31-May-2011,39.67,39.9,39.46,39.88,200200
ALEX,31-May-2011,48.83,48.97,48,48.97,278800
ALG,31-May-2011,25.23,25.67,25.2,25.5,39700
ALK,31-May-2011,17.0425,17.09,16.7975,16.885,356900
ALL,31-May-2011,31.39,31.53,31.21,31.38,4646500
ALV,31-May-2011,76.58,76.98,76.03,76.98,1017400
ALX,31-May-2011,381.47,397.98,381.47,392.22,30500
AM,31-May-2011,23.99,24,23.52,24,324400
AME,31-May-2011,28.7333,29,28.4933,28.9933,998300
AMG,31-May-2011,105.98,106.52,104.46,105.73,424900
AMN,31-May-2011,66.4,67.22,65.62,67.18,47000
AMP,31-May-2011,61.11,61.3,60.74,61.23,1827300
AMRC,31-May-2011,15.04,15.04,14.58,14.62,643100
AMT,31-May-2011,55.5,55.51,54.65,55.48,3066800
AMX,31-May-2011,26.355,26.475,26.2,26.35,4227700
AN,31-May-2011,34.87,35.1,34.31,35.1,813000
ANF,31-May-2011,77.16,77.65,75.19,75.77,2072800
ANH,31-May-2011,7.27,7.3,7.21,7.25,1917400
ANH-A,31-May-2011,25.51,25.63,25.51,25.58,6700
ANH-B,31-May-2011,25.2,25.25,25.2,25.25,17200
ANTM,31-May-2011,78.03,78.47,77.55,78.17,2908900
ANW,31-May-2011,8.23,8.43,8.18,8.37,264100
AOD,31-May-2011,12.48,12.48,12.36,12.42,712700
AOI,31-May-2011,38.2,39.1,38.2,38.8,452200
AON,31-May-2011,51.77,52.16,51.59,52.15,2908800
AOS,31-May-2011,10.1125,10.375,10.0725,10.3675,422300
AP,31-May-2011,23.15,23.84,23.1,23.64,118800
APA,31-May-2011,124.64,125.08,122.55,124.6,2130900
APB,31-May-2011,12.2,12.3,12.2,12.28,8400
APC,31-May-2011,79.96,80.75,78.45,79.52,3666000
APD,31-May-2011,95,95.14,93.86,95.09,1503300
APF,31-May-2011,17.65,17.67,17.49,17.64,77900
APH,31-May-2011,27.03,27.185,26.74,27.03,871700
APO,31-May-2011,18.05,18.18,17.9,18.02,329000
APU,31-May-2011,45.4,45.49,45.14,45.4,32200
ARC,31-May-2011,9.17,9.39,8.98,9.38,521300
ARCO,31-May-2011,23.39,23.4,22.52,22.75,750600
ARE,31-May-2011,81.96,82.73,81.47,82.54,831100
ARI,31-May-2011,16.24,16.33,16.22,16.33,101300
ARL,31-May-2011,3.33,3.35,2.55,2.58,73500
ARNC,31-May-2011,16.73,16.83,16.48,16.81,8275600
ARR,31-May-2011,61.6,61.84,61.12,61.12,5400800
ARW,31-May-2011,44.34,44.66,44.15,44.63,965600
ASA,31-May-2011,30.22,30.42,29.77,30.34,102800
ASG,31-May-2011,4.48,4.5,4.46,4.48,82100
ASH,31-May-2011,33.15,34.73,32.955,34.17,4110200
ASR,31-May-2011,61.45,61.45,60.11,60.11,126900
ASX,31-May-2011,6.09,6.17,6.09,6.15,3179400
AT,31-May-2011,15.59,15.59,15.33,15.45,220700
ATI,31-May-2011,67.33,67.86,65.28,67,1784100
ATO,31-May-2011,33.49,33.49,33.16,33.35,720300
ATR,31-May-2011,52.62,53.45,52.3,53.4,456000
ATU,31-May-2011,25.16,25.3,24.67,25.14,664200
ATV,31-May-2011,4.36,4.53,4.36,4.5,6500
AU,31-May-2011,46.29,46.3,45.38,45.96,1357500
AUO,31-May-2011,8.17,8.22,8.12,8.15,3426100
AUY,31-May-2011,12.94,12.98,12.72,12.85,5051900
AVA,31-May-2011,24.68,24.98,24.59,24.93,600600
AVB,31-May-2011,130.55,133.1,129.88,133.07,1239300
AVD,31-May-2011,12.07,12.21,11.85,11.95,211600
AVK,31-May-2011,19.22,19.22,19.03,19.15,71900
AVP,31-May-2011,29.45,29.78,29.43,29.71,2281700
AVT,31-May-2011,36.02,36.23,35.68,36.2,1412800
AVX,31-May-2011,15.7,15.73,15.55,15.73,336400
AVY,31-May-2011,42.07,42.37,41.65,42.34,801700
AWF,31-May-2011,15.28,15.35,15.26,15.33,223200
AWI,31-May-2011,47.95,48.02,47.43,48.01,169700
AWK,31-May-2011,29.91,30.14,29.62,30.01,1643800
AWP,31-May-2011,7.32,7.4,7.32,7.4,468400
AWR,31-May-2011,17.3,17.4,16.975,17.29,186000
AXE,31-May-2011,67.99,68.08,66.89,67.69,889700
AXL,31-May-2011,11.49,11.56,11.32,11.56,1740400
AXP,31-May-2011,51.39,51.7,51.07,51.6,4981700
AXR,31-May-2011,9.6,9.74,9.53,9.64,62300
AXS,31-May-2011,32.84,32.94,32.62,32.94,1367300
AYI,31-May-2011,60.39,61,59.9,60.96,512700
AYR,31-May-2011,11.95,12.63,11.95,12.54,1090500
AZN,31-May-2011,52.41,52.54,52.13,52.4,1260800
AZO,31-May-2011,298.86,299.6,293.12,294,486400
AZZ,31-May-2011,21.86,22.06,21.65,22.06,85200
B,31-May-2011,24.14,24.33,23.84,24.11,436500
BA,31-May-2011,77.8,78.35,77.41,78.03,4708700
BAC,31-May-2011,11.87,11.92,11.62,11.75,106228100
BAC-C,31-May-2011,24.94,25,24.92,24.94,40100
BAC-D,31-May-2011,23.69,23.73,23.65,23.68,22900
BAC-E,31-May-2011,19.42,19.53,19.33,19.46,31500
BAC-I,31-May-2011,24.82,24.84,24.63,24.68,46000
BAC-L,31-May-2011,1044,1060,1042.66,1050,5400
BAC-W,31-May-2011,25.28,25.4,25.28,25.35,62500
BAC-Y,31-May-2011,23.72,23.84,23.68,23.8,49100
BAC.A,31-May-2011,6.01,6.77,6.01,6.61,52000
BAC.B,31-May-2011,1.94,1.95,1.79,1.86,123600
BAF,31-May-2011,13.43,13.49,13.42,13.49,22500
BAH,31-May-2011,18.24,18.3,17.79,17.99,306800
BAK,31-May-2011,30.76,32.15,30.29,32.08,409400
BAM,31-May-2011,22.12,22.2533,21.8,21.92,1203700
BAP,31-May-2011,104.51,104.51,100.28,101.37,716900
BAS,31-May-2011,28.44,28.73,26.97,27.2,921600
BAX,31-May-2011,59.1,59.55,59,59.52,3715400
BBD,31-May-2011,13.7328,13.7879,13.5813,13.719,10320300
BBF,31-May-2011,12.91,13.11,12.91,13.11,8100
BBG,31-May-2011,44.61,45.18,43.7,44.57,1252200
BBK,31-May-2011,14.39,14.44,14.38,14.39,5800
BBL,31-May-2011,79.72,79.73,78.41,79.4,1593400
BBN,31-May-2011,18.65,18.67,18.56,18.63,267200
BBT,31-May-2011,27.5,27.56,27.15,27.54,4964300
BBVA,31-May-2011,11.68,11.73,11.57,11.73,1092300
BBW,31-May-2011,6.74,6.82,6.69,6.7,272300
BBX,31-May-2011,3.9,3.9,3.85,3.85,199000
BBY,31-May-2011,31.8,32.16,31.64,31.76,10358700
BC,31-May-2011,21.49,21.7,21.32,21.68,1284300
BCE,31-May-2011,40.37,40.49,40.1,40.24,749400
BCH,31-May-2011,90.23,90.23,88.86,89.81,4100
BCO,31-May-2011,29.34,29.79,29.09,29.75,441200
BCR,31-May-2011,111.53,111.85,110.68,111.78,2160200
BCS,31-May-2011,18.36,18.4,18.17,18.39,1424700
BCS-D,31-May-2011,26.36,26.48,26.24,26.29,171500
BCX,31-May-2011,19.05,19.08,19,19.06,50300
BDC,31-May-2011,36.18,36.18,35.27,35.94,524200
BDJ,31-May-2011,8.86,8.86,8.77,8.8,217700
BDN,31-May-2011,12.65,12.8,12.6,12.76,1621300
BDX,31-May-2011,87.55,87.65,87.08,87.55,1247800
BEN,31-May-2011,42.8633,43.3733,42.8633,43.1933,1463000
BF.A,31-May-2011,23.3667,23.4234,23.0534,23.4167,5400
BF.B,31-May-2011,24.19,24.19,23.71,24.16,389600
BFK,31-May-2011,12.72,12.76,12.7,12.76,92500
BFO,31-May-2011,13.87,13.93,13.84,13.91,12000
BFR,31-May-2011,8.96,9.06,8.81,8.91,133000
BFS,31-May-2011,39.75,40,39.25,39.92,264000
BFZ,31-May-2011,13.46,13.49,13.39,13.41,60800
BG,31-May-2011,74.17,74.5,73.87,74.45,1539600
BGC,31-May-2011,42.13,42.13,41.27,41.75,717900
BGG,31-May-2011,20.97,21.1,20.82,20.85,490300
BGR,31-May-2011,30.45,30.61,30.18,30.44,66300
BGS,31-May-2011,17.96,18.71,17.96,18.54,595000
BGT,31-May-2011,15.24,15.24,15.13,15.18,72600
BGX,31-May-2011,20.25,20.3,20.1,20.15,21500
BGY,31-May-2011,10.65,10.7,10.64,10.69,375300
BH,31-May-2011,408.27,412.02,395.7,398.45,11200
BHE,31-May-2011,17.12,17.35,17.1,17.28,438700
BHK,31-May-2011,12.83,12.83,12.71,12.74,46200
BHP,31-May-2011,95.85,95.98,94.37,95.42,2542100
BID,31-May-2011,43.33,44,42,42.56,1430200
BIF,31-May-2011,6.62,6.64,6.57,6.64,60000
BIG,31-May-2011,33.06,33.74,32.91,33.41,4293000
BIO,31-May-2011,124.62,124.62,123.2,124.43,102800
BIO.B,31-May-2011,125.07,125.07,125.07,125.07,0
BIP,31-May-2011,16.8333,16.8733,16.5,16.5,401900
BITA,31-May-2011,7.41,7.6,7.41,7.48,41700
BJZ,31-May-2011,15.69,15.79,15.69,15.79,4300
BK,31-May-2011,27.95,28.36,27.68,28.11,7855800
BKD,31-May-2011,25.54,25.88,25.14,25.81,833900
BKE,31-May-2011,41.9,42.7,41.69,42.69,621300
BKH,31-May-2011,30.88,31.02,30.76,31.02,369500
BKI,31-May-2011,25.59,25.74,25.04,25.47,501800
BKK,31-May-2011,15.1,15.16,15.05,15.05,30600
BKN,31-May-2011,13.92,14.03,13.91,13.93,26300
BKS,31-May-2011,19.66,20.07,19.52,19.62,2354300
BKT,31-May-2011,7.02,7.02,6.91,6.97,170600
BKU,31-May-2011,27.84,28.58,27.84,28.36,491900
BLH,31-May-2011,16.11,16.11,16.1,16.1,800
BLK,31-May-2011,202.5,205.56,201.38,205.56,897600
BLL,31-May-2011,19.66,19.755,19.43,19.755,1123700
BLW,31-May-2011,18.17,18.2,18.12,18.19,74200
BLX,31-May-2011,17.92,18.07,17.7,18.06,81400
BMA,31-May-2011,33.16,33.37,32.3,32.46,69400
BME,31-May-2011,28.81,29.23,28.76,29.16,16700
BMI,31-May-2011,37.6,37.72,36.68,37.22,119800
BML-G,31-May-2011,17.74,17.8,17.66,17.74,4900
BML-H,31-May-2011,17.56,17.67,17.49,17.49,28100
BML-I,31-May-2011,23.45,23.51,23.42,23.46,59300
BML-J,31-May-2011,19.43,19.48,19.25,19.46,65000
BML-L,31-May-2011,19.49,19.58,19.44,19.47,29000
BMO,31-May-2011,64.03,64.35,63.67,63.96,600300
BMS,31-May-2011,33.11,33.15,32.78,33.12,767600
BMY,31-May-2011,28.56,28.76,28.48,28.76,7733200
BNJ,31-May-2011,13.62,13.73,13.62,13.71,11000
BNS,31-May-2011,61.48,61.83,61.11,61.33,670000
BNY,31-May-2011,14.29,14.37,14.22,14.32,24600
BOE,31-May-2011,18.96,18.96,18.75,18.85,182000
BOH,31-May-2011,47.22,47.5,47.1,47.4,412700
BORN,31-May-2011,6.91,7.07,6.46,6.5,146400
BOX,31-May-2011,18.26,18.86,17.94,17.95,679800
BP,31-May-2011,46.46,46.53,45.86,46.24,9123400
BPI,31-May-2011,22.79,23.5,22.45,23.49,799700
BPK,31-May-2011,15.77,15.77,15.55,15.58,139000
BPL,31-May-2011,63.25,63.6,63.1,63.45,183400
BPT,31-May-2011,111.69,115,111.5,112.47,56600
BQH,31-May-2011,14.2,14.21,14.18,14.18,2600
BR,31-May-2011,23,23,22.75,22.88,964100
BRC,31-May-2011,34.19,34.51,33.67,34.47,422400
BRFS,31-May-2011,18.71,18.94,18.57,18.94,4598000
BRK.A,31-May-2011,117505,118775,117501,118775,300
BRK.B,31-May-2011,78.43,79.07,78.29,79.07,5339200
BRO,31-May-2011,26.33,26.39,26.09,26.39,660800
BRS,31-May-2011,45.97,46.53,45.28,45.95,242700
BRT,31-May-2011,6.3,6.45,6.25,6.45,31600
BSBR,31-May-2011,11.36,11.38,11.12,11.36,4778000
BSD,31-May-2011,12.29,12.33,12.27,12.33,10200
BSE,31-May-2011,13.27,13.36,13.27,13.36,2700
BSL,31-May-2011,20.32,20.55,20.32,20.55,50400
BSX,31-May-2011,7.02,7.18,7.01,7.18,19091800
BT,31-May-2011,16.685,16.725,16.535,16.665,90900
BTA,31-May-2011,10.48,10.5,10.46,10.5,22400
BTE,31-May-2011,57,57.79,56.7,57.72,355000
BTO,31-May-2011,16.91,16.99,16.82,16.84,42500
BTU,31-May-2011,62.87,63.08,60.59,61.36,4880200
BTZ,31-May-2011,12.66,12.66,12.58,12.61,157000
BUD,31-May-2011,60.24,60.5,59.71,60.48,1002300
BVN,31-May-2011,42.94,44.23,42.23,44.12,2194700
BWA,31-May-2011,36.25,36.35,35.825,36.255,1660200
BWP,31-May-2011,29.25,29.3,29.01,29.1,942700
BX,31-May-2011,17.17,17.25,16.99,17.24,3408400
BXC,31-May-2011,34.3,34.8,33.7,34.7,35800
BXG,31-May-2011,3.47,3.52,3.43,3.44,38600
BXP,31-May-2011,107.01,108.35,106.62,108.35,1235500
BXS,31-May-2011,12.93,12.96,12.72,12.84,711500
BYD,31-May-2011,9.47,9.57,9.4,9.44,1167000
BYM,31-May-2011,13.54,13.54,13.45,13.51,20500
BZH,31-May-2011,20.9,21.1,20.45,21.05,1606900
C,31-May-2011,41.39,41.59,40.76,41.15,34713000
C-J,31-May-2011,25.99,26.13,25.92,26,400100
C-N,31-May-2011,27.9,27.94,27.8,27.9,1122200
C-P,31-May-2011,26.93,27.36,26.2,27.36,39200
C-S,31-May-2011,23.86,23.91,23.75,23.85,75600
C.A,31-May-2011,0.74,0.75,0.7,0.71,327700
CACI,31-May-2011,63.14,63.9,62.48,63.83,399200
CAE,31-May-2011,12.91,12.94,12.76,12.84,43800
CAF,31-May-2011,26.54,27.22,26.54,27.22,217700
CAG,31-May-2011,25.14,25.44,25.05,25.43,3521300
CAH,31-May-2011,45.69,45.73,44.93,45.42,1919000
CAJ,31-May-2011,47.98,48.04,47.76,47.98,267300
CALX,31-May-2011,21.98,21.99,21,21.57,564100
CAT,31-May-2011,106.41,106.6,104.31,105.8,6644900
CATO,31-May-2011,26.62,27.24,26.51,27.22,236200
CB,31-May-2011,65.37,65.59,65.05,65.59,2380900
CBB,31-May-2011,15.6,15.95,15.2,15.9,1968100
CBB-B,31-May-2011,43.08,43.25,42.54,42.6,2000
CBD,31-May-2011,40.77,40.89,40.22,40.61,883300
CBG,31-May-2011,26.87,26.87,26.21,26.43,4126800
CBI,31-May-2011,38.25,38.31,37.63,38.06,966400
CBK,31-May-2011,5.94,5.99,5.88,5.99,238300
CBL,31-May-2011,19.3,19.3,19.06,19.24,2177700
CBL-D,31-May-2011,24.75,24.92,24.7,24.87,14200
CBM,31-May-2011,4.91,4.93,4.74,4.89,110600
CBS,31-May-2011,28.15,28.34,27.66,27.95,9081700
