Symbol,Date,Open,High,Low,Close,Volume
A,28-Apr-2011,35.6509,36.1516,35.515,35.9943,2254400
AA,28-Apr-2011,51.27,51.72,50.91,51.27,17837000
AAN,28-Apr-2011,29,29.29,28.81,28.94,664700
AAP,28-Apr-2011,66.07,66.23,65.11,66.18,910300
AAT,28-Apr-2011,22,22.12,21.94,22.05,134700
AAV,28-Apr-2011,8.48,8.52,8.37,8.49,236500
AB,28-Apr-2011,22.19,22.22,22.02,22.08,170800
ABB,28-Apr-2011,27.25,27.35,27.1,27.26,3073700
ABC,28-Apr-2011,42.18,42.5,40.23,41,5874300
ABG,28-Apr-2011,16.54,17.19,16.54,17.14,600900
ABM,28-Apr-2011,24.08,24.37,23.98,24.31,126800
ABR,28-Apr-2011,5.31,5.4,5.28,5.36,18700
ABT,28-Apr-2011,52.05,52.35,51.93,52.29,6048600
ABX,28-Apr-2011,51.69,51.78,50.69,50.72,13562000
ACC,28-Apr-2011,34.5,35.69,34.5,35.16,610400
ACH,28-Apr-2011,23.43,23.57,23.31,23.5,226300
ACM,28-Apr-2011,26.85,26.96,26.7,26.77,706200
ACN,28-Apr-2011,56.63,57.24,56.6,56.99,3162000
ACP,28-Apr-2011,19.39,19.5,19.39,19.5,14100
ACV,28-Apr-2011,37.36,37.36,37.29,37.3,911500
ADC,28-Apr-2011,23.36,23.6,23.19,23.46,27100
ADM,28-Apr-2011,36.36,36.64,36,36.34,4230900
ADS,28-Apr-2011,92.33,93.4,92,93.21,667200
ADX,28-Apr-2011,11.32,11.42,11.32,11.41,94700
AEB,28-Apr-2011,22.62,22.68,22.53,22.68,8300
AED,28-Apr-2011,22.9,23.05,22.9,22.98,44800
AEE,28-Apr-2011,28.89,29.3,28.86,29.26,1175200
AEG,28-Apr-2011,7.94,8,7.9,7.93,1920800
AEH,28-Apr-2011,23.22,23.28,23.17,23.2,39900
AEL,28-Apr-2011,12.77,13.01,12.77,13.01,283300
AEM,28-Apr-2011,67.55,68.6,67,67.58,2239600
AEO,28-Apr-2011,15.74,15.85,15.61,15.82,3204500
AEP,28-Apr-2011,36.25,36.39,36.11,36.38,3856500
AER,28-Apr-2011,14.71,14.71,14.36,14.45,361000
AES,28-Apr-2011,12.98,13.23,12.88,13.2,7081900
AET,28-Apr-2011,42.66,42.89,41.39,41.45,9091700
AFB,28-Apr-2011,13.12,13.17,13.1,13.17,28200
AFC,28-Apr-2011,23.5,23.7,23.42,23.58,12500
AFG,28-Apr-2011,35.15,35.8,35.12,35.78,421900
AFL,28-Apr-2011,54.97,57.39,54.95,57,6830000
AFT,28-Apr-2011,19.79,19.8,19.64,19.79,29900
AG,28-Apr-2011,22.62,22.73,21.22,21.28,2731800
AGC,28-Apr-2011,9.58,9.69,9.58,9.61,76400
AGCO,28-Apr-2011,57.7,58.21,56.5,56.98,1130200
AGD,28-Apr-2011,15.36,15.42,15.16,15.38,137400
AGM,28-Apr-2011,18.38,18.72,18.24,18.72,82100
AGM.A,28-Apr-2011,13.38,13.38,13.38,13.38,0
AGN,28-Apr-2011,79.38,79.59,79.18,79.42,1924000
AGO,28-Apr-2011,16.99,17.68,16.95,17.12,1335300
AGO-B,28-Apr-2011,24.03,24.23,23.87,24.23,2200
AGO-E,28-Apr-2011,22.18,22.2,22.06,22.2,22200
AGO-F,28-Apr-2011,19.97,20.05,19.9,20.05,16300
AGRO,28-Apr-2011,12.55,12.64,12.4,12.48,79100
AGU,28-Apr-2011,91.06,91.78,89.18,89.55,1109500
AHC,28-Apr-2011,8.07,8.3,8.06,8.3,64200
AHL,28-Apr-2011,28.11,29.09,27.9,28.58,521500
AHT,28-Apr-2011,12.44,12.63,12.41,12.59,415400
AHT-D,28-Apr-2011,24.12,24.23,24.09,24.1,38300
AI,28-Apr-2011,30.85,31.27,30.55,30.62,83400
AIG,28-Apr-2011,31.69,32.25,31.56,31.8,4108100
AIG.W,28-Apr-2011,9.09,9.3,9.02,9.17,262300
AIN,28-Apr-2011,25.08,25.77,25.02,25.72,114700
AIR,28-Apr-2011,25.48,26.01,25.48,26,249500
AIT,28-Apr-2011,35.4,35.49,35.01,35.13,287300
AIV,28-Apr-2011,26.83,27.52,26.77,27.37,2105400
AIZ,28-Apr-2011,38.77,40.11,38.47,40.03,1200700
AJG,28-Apr-2011,29.85,30.15,29.85,30.13,557800
AKO.A,28-Apr-2011,23.8,24.2,23.71,24.19,5800
AKO.B,28-Apr-2011,28.95,29.7,28.95,29.6,10300
AKP,28-Apr-2011,12.74,12.78,12.74,12.78,6100
AKR,28-Apr-2011,20.63,21.13,20.61,20.99,188400
AKS,28-Apr-2011,16.45,16.62,16.25,16.32,5745500
AL,28-Apr-2011,28.35,28.41,27.91,28.02,479700
ALB,28-Apr-2011,68.07,68.88,67.82,68.73,649000
ALE,28-Apr-2011,40.63,40.85,40.45,40.85,115500
ALEX,28-Apr-2011,52.78,53.99,52.48,52.87,356400
ALG,28-Apr-2011,28.14,28.39,27.96,28.37,10200
ALK,28-Apr-2011,16.0825,16.17,15.8475,16.1125,308200
ALL,28-Apr-2011,33.25,34.11,32.66,33.76,11778500
ALV,28-Apr-2011,79.24,79.66,78.83,79.19,1159600
ALX,28-Apr-2011,417.96,423.2,417.96,423.2,900
AM,28-Apr-2011,24.2,24.65,23.1,23.69,554400
AME,28-Apr-2011,30.84,31.08,30.2267,30.6267,643700
AMG,28-Apr-2011,109.04,111.27,108.73,109.47,565500
AMN,28-Apr-2011,69.93,70.9,68.34,69.49,43600
AMP,28-Apr-2011,61.13,62.4,61,62.17,1933100
AMRC,28-Apr-2011,16.67,17.09,16.51,16.68,174400
AMT,28-Apr-2011,52.72,53.14,52.31,52.38,2963500
AMX,28-Apr-2011,28.335,28.37,27.995,28.145,3072200
AN,28-Apr-2011,33.2,34.51,33.2,34.12,923900
ANF,28-Apr-2011,71.46,72.61,71.09,71.52,1736200
ANH,28-Apr-2011,7.06,7.14,7.05,7.14,1417800
ANH-A,28-Apr-2011,25.08,25.17,25.08,25.17,9200
ANH-B,28-Apr-2011,24.84,24.88,24.84,24.86,4500
ANTM,28-Apr-2011,74.75,76.63,74.68,76.55,3245900
ANW,28-Apr-2011,8.54,8.6,8.37,8.4,619700
AOD,28-Apr-2011,12.58,12.62,12.56,12.62,690200
AOI,28-Apr-2011,39.4,39.8,39.2,39.8,313700
AON,28-Apr-2011,52.67,53.36,52.48,53.28,1988500
AOS,28-Apr-2011,10.8425,10.9675,10.79,10.9625,229000
AP,28-Apr-2011,26.92,26.98,26.16,26.78,74000
APA,28-Apr-2011,128.72,131.24,128,130,3816600
APB,28-Apr-2011,12.42,12.57,12.42,12.55,41200
APC,28-Apr-2011,77.78,79.03,77.38,78.64,3142000
APD,28-Apr-2011,94.92,95.71,94.45,95.68,981500
APF,28-Apr-2011,17.27,17.61,17.27,17.51,27200
APH,28-Apr-2011,27.98,28.035,27.825,28.005,593300
APO,28-Apr-2011,18.11,18.27,17.86,18.11,539300
APU,28-Apr-2011,47.79,48.03,47.64,47.99,57800
ARC,28-Apr-2011,8.61,8.95,8.61,8.95,120400
ARCO,28-Apr-2011,22.25,22.45,21.8,22.1,1669000
ARE,28-Apr-2011,80.5,81.91,80.5,81.45,233100
ARI,28-Apr-2011,16.28,16.4,16.28,16.37,55600
ARL,28-Apr-2011,2.45,2.63,2.45,2.55,7200
ARNC,28-Apr-2011,17.09,17.24,16.97,17.09,7928600
ARR,28-Apr-2011,59.6,59.76,59.2,59.2,1370300
ARW,28-Apr-2011,45.66,46.82,45.14,46.06,1985100
ASA,28-Apr-2011,32.95,33.24,32.63,32.83,46100
ASG,28-Apr-2011,4.66,4.67,4.53,4.61,67000
ASH,28-Apr-2011,30.77,31.17,30.45,31.06,1212300
ASR,28-Apr-2011,58.36,59,57.69,58.91,287400
ASX,28-Apr-2011,5.82,5.93,5.81,5.9,1431300
AT,28-Apr-2011,15.07,15.15,15.02,15.14,104000
ATI,28-Apr-2011,72.69,72.93,71.07,71.47,1681900
ATO,28-Apr-2011,34.38,34.77,34.36,34.7,300400
ATR,28-Apr-2011,52.08,52.57,51.97,52.36,116800
ATU,28-Apr-2011,27.57,27.77,27.52,27.57,579900
ATV,28-Apr-2011,5,5.08,4.96,5.02,23400
AU,28-Apr-2011,49.34,50.2,49.18,49.37,1388700
AUO,28-Apr-2011,8.5,8.5,8.36,8.37,3475100
AUY,28-Apr-2011,12.68,12.78,12.5,12.57,8525900
AVA,28-Apr-2011,24.19,24.52,24.11,24.5,182500
AVB,28-Apr-2011,126.6,130,126.03,128.47,1064500
AVD,28-Apr-2011,8.62,8.75,8.58,8.74,15300
AVK,28-Apr-2011,19.12,19.17,19.08,19.13,77200
AVP,28-Apr-2011,29.21,29.63,29.2,29.39,2835600
AVT,28-Apr-2011,37.04,37.1,35.9,36.3,1771800
AVX,28-Apr-2011,16.47,16.6,16.37,16.48,228500
AVY,28-Apr-2011,43.08,43.2,42.25,42.5,1230100
AWF,28-Apr-2011,14.77,14.85,14.76,14.8,198700
AWI,28-Apr-2011,44.68,44.92,44.59,44.82,400000
AWK,28-Apr-2011,29.03,29.28,29.03,29.19,1372600
AWP,28-Apr-2011,7.39,7.43,7.35,7.42,374300
AWR,28-Apr-2011,17.4,17.485,17.35,17.475,55700
AXE,28-Apr-2011,75.1,75.72,74.7,75.4,139200
AXL,28-Apr-2011,12.52,12.62,12.31,12.6,1694900
AXP,28-Apr-2011,47.55,48.57,47.25,48.52,8522200
AXR,28-Apr-2011,9.75,10,9.75,10,1900
AXS,28-Apr-2011,35.68,36.1,35.59,35.97,1190500
AYI,28-Apr-2011,58.18,58.53,57.84,57.92,157600
AYR,28-Apr-2011,12.38,12.38,12.25,12.35,322200
AZN,28-Apr-2011,49.9,50.04,49.4,49.9,2744800
AZO,28-Apr-2011,280.02,284.42,279.68,282.48,298600
AZZ,28-Apr-2011,21.64,21.815,21.44,21.8,23000
B,28-Apr-2011,23.83,24.18,23.48,23.72,938200
BA,28-Apr-2011,76.03,78.86,76.02,78.55,7360800
BAC,28-Apr-2011,12.31,12.45,12.25,12.42,92414400
BAC-C,28-Apr-2011,24.72,24.81,24.69,24.7,41000
BAC-D,28-Apr-2011,22.82,23.04,22.82,23.03,50400
BAC-E,28-Apr-2011,19.06,19.11,19.04,19.05,10300
BAC-I,28-Apr-2011,24.3,24.35,24.25,24.32,69600
BAC-L,28-Apr-2011,1031.5,1036.25,1030,1036,17000
BAC-W,28-Apr-2011,25.26,25.31,25.25,25.27,19200
BAC-Y,28-Apr-2011,23.21,23.21,22.98,23,64700
BAC.A,28-Apr-2011,6.91,6.91,6.77,6.85,260200
BAC.B,28-Apr-2011,2.15,2.2,2.14,2.15,705800
BAF,28-Apr-2011,12.9,12.92,12.89,12.91,7100
BAH,28-Apr-2011,19,19.22,19,19.18,22300
BAK,28-Apr-2011,29.73,29.87,29.19,29.4,335200
BAM,28-Apr-2011,22.06,22.4733,22.04,22.36,908200
BAP,28-Apr-2011,88.45,91.72,88.07,91.44,722700
BAS,28-Apr-2011,30.23,30.49,29.51,30.18,588500
BAX,28-Apr-2011,56.96,57.52,56.93,57.33,2360100
BBD,28-Apr-2011,13.8981,13.9325,13.5813,13.719,13990100
BBF,28-Apr-2011,12.32,12.42,12.32,12.42,7900
BBG,28-Apr-2011,40.55,41.27,39.88,41.14,431400
BBK,28-Apr-2011,14.06,14.1,13.97,13.97,8100
BBL,28-Apr-2011,83.12,84.19,83.12,83.93,964400
BBN,28-Apr-2011,17.4,17.5,17.36,17.42,149300
BBT,28-Apr-2011,26.1,26.71,26,26.65,4969800
BBVA,28-Apr-2011,12.77,12.91,12.7,12.9,2765400
BBW,28-Apr-2011,5.66,5.7,5.62,5.7,49600
BBX,28-Apr-2011,4.45,4.65,4.45,4.5,193000
BBY,28-Apr-2011,30.72,30.95,30.5,30.84,5079800
BC,28-Apr-2011,26.36,27.28,23.52,25.18,7587900
BCE,28-Apr-2011,37.14,37.34,36.93,37.02,541900
BCH,28-Apr-2011,89.17,89.97,88.91,89.46,16300
BCO,28-Apr-2011,33.63,34.11,32.43,33.16,419900
BCR,28-Apr-2011,103.88,106.23,103.54,105.96,874800
BCS,28-Apr-2011,18.99,19.11,18.82,19.09,2450300
BCS-D,28-Apr-2011,26.61,26.81,26.61,26.8,91800
BCX,28-Apr-2011,20,20.03,20,20,42100
BDC,28-Apr-2011,39.28,39.48,38.41,38.79,234300
BDJ,28-Apr-2011,8.81,8.83,8.77,8.81,207400
BDN,28-Apr-2011,12.4,12.59,12.28,12.55,1415000
BDX,28-Apr-2011,84.4,85.93,84.4,85.56,1477000
BEN,28-Apr-2011,41.93,42.5333,41.55,42.4433,846000
BF.A,28-Apr-2011,23.6934,23.7334,23.3334,23.3334,26700
BF.B,28-Apr-2011,24.29,24.3,23.95,23.98,254800
BFK,28-Apr-2011,12.27,12.35,12.26,12.28,55700
BFO,28-Apr-2011,13.55,13.56,13.5,13.5,7900
BFR,28-Apr-2011,10.21,10.46,10.13,10.31,176000
BFS,28-Apr-2011,42.85,43.61,42.54,43.5,66800
BFZ,28-Apr-2011,12.83,12.86,12.81,12.85,29200
BG,28-Apr-2011,75.9,76.13,72.9,73.48,2055200
BGC,28-Apr-2011,48.12,48.28,47.61,47.97,446500
