Symbol,Date,Open,High,Low,Close,Volume
A,24-May-2011,35.2217,35.2217,34.6137,34.8283,3437100
AA,24-May-2011,48.24,48.9,47.61,48.33,20718500
AAN,24-May-2011,27.21,27.32,26.84,26.86,381000
AAP,24-May-2011,63.06,63.08,61.91,62.2,1984200
AAT,24-May-2011,21.25,21.47,21.23,21.23,149300
AAV,24-May-2011,7.93,8.05,7.92,8,303600
AB,24-May-2011,21.17,21.41,20.79,20.83,642500
ABB,24-May-2011,25.97,26.05,25.85,25.89,2297000
ABC,24-May-2011,41.36,41.36,40.9,40.91,2035100
ABG,24-May-2011,16.1,16.46,16,16.32,526300
ABM,24-May-2011,22.99,23.04,22.66,22.69,344800
ABR,24-May-2011,4.84,5.19,4.8,5.08,45000
ABT,24-May-2011,53.42,53.54,52.99,53.33,4461200
ABX,24-May-2011,46.19,46.93,45.89,46.81,9640500
ACC,24-May-2011,34.23,34.91,33.89,34.06,456400
ACH,24-May-2011,21.42,21.48,21.22,21.25,176700
ACM,24-May-2011,27.58,27.7,27.1,27.24,500100
ACN,24-May-2011,56.66,56.78,55.83,56.39,2648100
ACP,24-May-2011,19.5,19.59,19.32,19.45,31700
ADC,24-May-2011,22.38,22.68,22.05,22.12,49500
ADM,24-May-2011,31.15,31.27,30.95,30.96,4406200
ADS,24-May-2011,89.27,89.78,88.22,89,965400
ADX,24-May-2011,11.05,11.11,10.97,11.01,131000
AEB,24-May-2011,23.25,23.31,23.2,23.26,31400
AED,24-May-2011,24.02,24.09,23.95,24.02,53800
AEE,24-May-2011,29.46,29.75,29.34,29.47,1474500
AEG,24-May-2011,6.6,6.64,6.52,6.54,896700
AEH,24-May-2011,24.45,24.54,24.43,24.51,38300
AEL,24-May-2011,12.69,12.69,12.46,12.55,463900
AEM,24-May-2011,62.65,64.24,62.36,63.9,1831800
AEO,24-May-2011,13.52,13.86,13.45,13.66,8998700
AEP,24-May-2011,38.66,38.93,38.48,38.85,5724600
AER,24-May-2011,13.16,13.16,12.86,12.88,320400
AES,24-May-2011,12.57,12.63,12.45,12.47,9694300
AET,24-May-2011,44.19,44.37,43.19,43.22,5325100
AFB,24-May-2011,13.33,13.39,13.33,13.34,53900
AFC,24-May-2011,24.26,24.52,24.19,24.41,50000
AFG,24-May-2011,34.73,34.85,34.53,34.56,167200
AFL,24-May-2011,49.17,49.56,48.83,49.23,4505500
AFT,24-May-2011,19.73,19.84,19.67,19.69,18400
AG,24-May-2011,18.43,19.41,18.26,19.28,2270100
AGC,24-May-2011,9.51,9.54,9.43,9.48,69100
AGCO,24-May-2011,48.3,48.75,47.5,48.21,1551800
AGD,24-May-2011,15.2,15.22,14.98,15,112400
AGM,24-May-2011,17.71,17.71,17.29,17.33,62300
AGM.A,24-May-2011,12.15,12.15,12.15,12.15,0
AGN,24-May-2011,83.62,83.62,81.86,82.04,2370500
AGO,24-May-2011,16.51,16.56,16.16,16.16,1172400
AGO-B,24-May-2011,24.42,24.7,24.4,24.53,10800
AGO-E,24-May-2011,23.06,23.24,22.91,23.24,37900
AGO-F,24-May-2011,20.84,21.07,20.82,20.82,7400
AGRO,24-May-2011,11.23,11.29,11.12,11.15,231100
AGU,24-May-2011,81.06,81.72,80.35,81.31,1620100
