Symbol,Date,Open,High,Low,Close,Volume
A,20-May-2011,36.588,36.6309,36.073,36.2661,3350900
AA,20-May-2011,49.77,50.07,48.78,48.78,24806600
AAN,20-May-2011,27.25,27.6,27.07,27.19,397400
AAP,20-May-2011,63.4,64.12,61.63,63.27,2618100
AAT,20-May-2011,21.86,22.02,21.54,21.81,114800
AAV,20-May-2011,8,8.1,7.84,8.04,357200
AB,20-May-2011,21.59,21.73,21.48,21.53,230400
ABB,20-May-2011,26.48,26.54,26.18,26.32,4049600
ABC,20-May-2011,41.75,41.77,41.49,41.59,1667000
ABG,20-May-2011,16.48,16.51,15.89,15.9,806400
ABM,20-May-2011,23.52,23.59,23.23,23.3,291100
ABR,20-May-2011,4.98,5.01,4.9,4.94,24200
ABT,20-May-2011,53.39,53.91,52.93,53.51,7444600
ABX,20-May-2011,45.52,46.12,44.59,45.6,11317000
ACC,20-May-2011,34.56,34.64,34.25,34.33,460900
ACH,20-May-2011,22.04,22.09,21.86,21.99,120500
ACM,20-May-2011,27.92,28.1,27.64,27.77,437800
ACN,20-May-2011,57,57.66,56.8,57.42,2985600
ACP,20-May-2011,19.79,19.84,19.63,19.7,22100
ADC,20-May-2011,22.52,22.9,22.38,22.52,44200
ADM,20-May-2011,31.46,31.56,31.1,31.26,6480600
ADS,20-May-2011,90.61,91.74,90.39,91.49,925700
ADX,20-May-2011,11.22,11.25,11.13,11.18,38700
AEB,20-May-2011,23.34,23.5,23.34,23.42,14100
AED,20-May-2011,23.9,24.15,23.9,24.06,34300
AEE,20-May-2011,29.71,30.14,29.55,30.02,2529800
AEG,20-May-2011,6.97,6.97,6.79,6.82,774600
AEH,20-May-2011,24.34,24.48,24.28,24.48,26600
AEL,20-May-2011,12.95,13.02,12.74,12.75,499500
AEM,20-May-2011,62.51,63.86,61.66,62.55,1812500
AEO,20-May-2011,14.08,14.11,13.44,13.52,12587500
AEP,20-May-2011,38.46,38.72,38.21,38.55,3600800
AER,20-May-2011,13.55,13.59,13.29,13.35,757000
AES,20-May-2011,13.06,13.17,12.95,13.02,10225800
AET,20-May-2011,45.87,45.87,44.71,45.06,4929300
