Symbol,Date,Open,High,Low,Close,Volume
A,11-Oct-2011,23.5122,24.3991,23.2904,24.2704,3915600
AA,11-Oct-2011,30.03,31.32,29.79,30.9,55120400
AAN,11-Oct-2011,26.23,26.58,26.13,26.46,263500
AAP,11-Oct-2011,60.85,61.11,60.09,60.95,428500
AAT,11-Oct-2011,17.6,17.82,17.25,17.36,185800
AAV,11-Oct-2011,4.18,4.48,4.18,4.45,562800
AB,11-Oct-2011,13.75,14.03,13.7,13.9,280600
ABB,11-Oct-2011,18.58,18.83,18.48,18.8,2298300
ABC,11-Oct-2011,36.74,37.13,36.65,37.01,1283600
ABG,11-Oct-2011,18.68,19.22,18.23,19.07,365600
ABM,11-Oct-2011,19.84,20.13,19.69,19.94,218500
ABR,11-Oct-2011,3.24,3.35,3.2,3.32,48300
ABT,11-Oct-2011,52.56,52.88,52.32,52.7,23143700
ABX,11-Oct-2011,47.81,48.08,47.07,47.85,4175400
ACC,11-Oct-2011,38.57,38.74,37.9,38.39,803300
ACH,11-Oct-2011,11.94,12.34,11.84,12.13,407300
ACM,11-Oct-2011,18.62,19.18,18.53,18.91,650800
ACN,11-Oct-2011,56.23,57.63,56.19,57.02,3720100
ACP,11-Oct-2011,15.22,15.8,15.2,15.8,38800
ADC,11-Oct-2011,22.2,22.5,22.02,22.17,51100
ADM,11-Oct-2011,25.88,26.51,25.88,26.36,4205100
ADS,11-Oct-2011,96.17,97.76,95.7,96.87,456800
ADX,11-Oct-2011,9.62,9.71,9.58,9.67,74200
AEB,11-Oct-2011,17.78,18.29,17.73,17.96,9900
AED,11-Oct-2011,19.77,19.97,19.29,19.9,25300
AEE,11-Oct-2011,29.87,29.92,29.44,29.75,1336300
AEG,11-Oct-2011,4.53,4.65,4.52,4.63,678000
AEH,11-Oct-2011,19.69,19.92,19.44,19.81,44900
AEL,11-Oct-2011,9.33,9.63,9.26,9.56,531400
AEM,11-Oct-2011,58.48,59.11,56.73,58.86,2428700
AEO,11-Oct-2011,12.26,12.53,12.14,12.49,4558600
AEP,11-Oct-2011,38.47,38.52,38.03,38.3,2100500
AER,11-Oct-2011,10.15,10.67,10.04,10.5,590400
AES,11-Oct-2011,10.26,10.46,10.2,10.21,5218100
AET,11-Oct-2011,36.47,36.79,36.24,36.58,2270900
AFB,11-Oct-2011,13.56,13.6,13.5,13.52,47100
AFC,11-Oct-2011,22.34,22.48,22.31,22.44,4900
AFG,11-Oct-2011,32.71,33.13,32.52,32.77,530500
AFL,11-Oct-2011,38.27,39.27,38.02,38.97,3623000
AFT,11-Oct-2011,15.52,15.6,15.17,15.44,42300
AG,11-Oct-2011,16.5,17.08,16.17,16.98,945700
AGC,11-Oct-2011,6.3,6.35,6.25,6.34,96400
AGCO,11-Oct-2011,36.02,38.17,35.93,37.89,1500800
AGD,11-Oct-2011,11.08,11.2,11,11.18,67600
AGM,11-Oct-2011,18.77,19.43,18.77,19.35,51800
AGM.A,11-Oct-2011,12.77,12.77,12.48,12.77,400
AGN,11-Oct-2011,82.52,83.88,82.16,83.6,2285100
AGO,11-Oct-2011,11.28,11.76,11.24,11.69,1293000
AGO-B,11-Oct-2011,23.69,23.7,23.4,23.7,4700
AGO-E,11-Oct-2011,22.14,22.32,22.05,22.25,10300
AGO-F,11-Oct-2011,19.05,19.19,18.81,19.01,3200
AGRO,11-Oct-2011,7.8,7.83,7.55,7.81,216600
AGU,11-Oct-2011,71.61,74.1,70.53,73.64,1972100
AHC,11-Oct-2011,4.63,4.83,4.63,4.83,53000
