Symbol,Date,Open,High,Low,Close,Volume
A,21-Apr-2011,35,35.3362,34.8927,35.2933,3066600
AA,21-Apr-2011,49.74,51.09,49.65,50.91,23802000
AAN,21-Apr-2011,25.79,26.08,25.63,26.01,183300
AAP,21-Apr-2011,66.36,66.5,65.83,66.42,319700
AAT,21-Apr-2011,21.75,21.75,21.31,21.68,128500
AAV,21-Apr-2011,8.56,8.6,8.44,8.55,227000
AB,21-Apr-2011,21.5,21.75,21.47,21.62,235600
ABB,21-Apr-2011,25.38,25.39,25.15,25.34,2596900
ABC,21-Apr-2011,40.49,40.6,40.27,40.55,1403100
ABG,21-Apr-2011,17.3,17.67,17.07,17.6,290200
ABM,21-Apr-2011,24.44,24.44,24.08,24.12,140100
ABR,21-Apr-2011,5.14,5.17,5.08,5.12,44000
ABT,21-Apr-2011,50.83,52.96,50.64,51.8,18515800
ABX,21-Apr-2011,55.2,55.74,54.87,55.63,6255300
ACC,21-Apr-2011,33.92,34.02,33.55,33.93,348400
ACH,21-Apr-2011,24.1,24.15,23.84,24,256800
ACM,21-Apr-2011,26.73,27.07,26.6,26.94,552100
ACN,21-Apr-2011,56.32,56.9,55.63,56.81,3286800
ACP,21-Apr-2011,19.24,19.39,19.14,19.39,23700
ACV,21-Apr-2011,37.29,37.35,37.27,37.29,595600
ADC,21-Apr-2011,23.45,23.56,23.18,23.31,28100
ADM,21-Apr-2011,35.92,36.1,35.79,36.05,2889900
ADS,21-Apr-2011,87.9,90.71,86.92,90.25,2602300
ADX,21-Apr-2011,11.25,11.27,11.18,11.24,115100
AEB,21-Apr-2011,22.38,22.39,22.3,22.31,16100
AED,21-Apr-2011,22.56,22.69,22.51,22.68,33600
AEE,21-Apr-2011,28.73,28.78,28.62,28.75,693200
AEG,21-Apr-2011,7.6,7.62,7.53,7.56,733600
AEH,21-Apr-2011,22.89,22.94,22.78,22.92,36100
AEL,21-Apr-2011,12.45,12.48,12.35,12.48,237400
AEM,21-Apr-2011,68.18,68.62,67.24,68.03,1474300
AEO,21-Apr-2011,16.18,16.27,15.99,16.01,1450500
AEP,21-Apr-2011,35.56,35.61,35.32,35.49,2192900
AER,21-Apr-2011,14.44,14.45,14.14,14.39,723900
AES,21-Apr-2011,12.94,13.08,12.87,13.01,6973800
AET,21-Apr-2011,38.21,39.11,38.2,39.06,6714600
AFB,21-Apr-2011,13.15,13.18,13.12,13.15,32600
AFC,21-Apr-2011,23.41,23.43,23.35,23.43,12200
AFG,21-Apr-2011,34.64,34.82,34.56,34.73,217600
AFL,21-Apr-2011,53.28,53.75,52.78,53.66,2785800
AFT,21-Apr-2011,19.71,19.78,19.71,19.73,16300
AG,21-Apr-2011,23.97,24.05,23,23.31,1805800
AGC,21-Apr-2011,9.62,9.72,9.6,9.71,61600
AGCO,21-Apr-2011,53.65,54.36,53.3,54.32,1998700
AGD,21-Apr-2011,15.06,15.18,15.02,15.18,134100
AGM,21-Apr-2011,18.44,18.97,18.08,18.53,104300
AGM.A,21-Apr-2011,13.39,13.39,13.39,13.39,0
AGN,21-Apr-2011,77.71,78.54,77.5,78.1,1790100
AGO,21-Apr-2011,17.39,17.42,16.99,17.13,1424800
AGO-B,21-Apr-2011,23.62,24.55,23.62,24.16,28100
AGO-E,21-Apr-2011,21.85,22.25,21.66,22.24,35800
AGO-F,21-Apr-2011,20.05,20.2,19.95,20.15,10500
AGRO,21-Apr-2011,12.7,12.76,12.68,12.76,85200
AGU,21-Apr-2011,91.24,92.13,90.75,91.31,1096000
AHC,21-Apr-2011,8.14,8.22,8,8.18,27500
AHL,21-Apr-2011,27.65,27.89,27.5,27.54,319100
AHT,21-Apr-2011,11.9,12.15,11.77,12.08,359000
AHT-D,21-Apr-2011,24.2,24.24,23.99,24.03,26900
AI,21-Apr-2011,29.95,30.52,29.64,29.94,68300
AIG,21-Apr-2011,32.46,32.55,32.01,32.16,3922100
AIG.W,21-Apr-2011,9.92,9.94,9.63,9.82,225500
AIN,21-Apr-2011,24.15,24.34,23.83,24.26,41300
AIR,21-Apr-2011,25.92,25.94,25.59,25.74,76100
AIT,21-Apr-2011,34.6,34.94,34.04,34.28,382700
AIV,21-Apr-2011,25.96,26.06,25.72,25.99,1684800
AIZ,21-Apr-2011,37.9,38.15,37.62,38.11,517100
AJG,21-Apr-2011,29.68,29.73,29.51,29.59,348500
