Symbol,Date,Open,High,Low,Close,Volume
A,21-Mar-2011,31.1803,31.7382,31.0944,31.4378,3134700
AA,21-Mar-2011,49.02,49.68,48.78,49.65,18678900
AAN,21-Mar-2011,24.17,25.13,24.01,24.89,523400
AAP,21-Mar-2011,65.34,65.84,64.98,65,1002000
AAT,21-Mar-2011,21.5,21.56,21.32,21.46,84500
AAV,21-Mar-2011,8.45,8.56,8.36,8.44,425900
AB,21-Mar-2011,21.92,21.98,21.52,21.73,452900
ABB,21-Mar-2011,23.75,23.88,23.66,23.78,3145600
ABC,21-Mar-2011,37.61,38.46,37.51,37.85,2708800
ABG,21-Mar-2011,17.32,18.24,17.14,18.21,703700
ABM,21-Mar-2011,24.77,25.19,24.75,25.18,265700
ABR,21-Mar-2011,5.71,5.88,5.71,5.74,50800
ABT,21-Mar-2011,48.2,48.23,47.83,48.03,5864800
ABX,21-Mar-2011,50.44,50.68,50,50.32,6449200
ACC,21-Mar-2011,31.82,32.07,31.63,31.99,323800
ACH,21-Mar-2011,23.44,23.64,23.4,23.6,274700
ACM,21-Mar-2011,27.5,27.79,27.21,27.56,548500
ACN,21-Mar-2011,50.76,50.82,50.18,50.35,4504500
ACP,21-Mar-2011,19.53,19.6,19.21,19.22,14600
ACV,21-Mar-2011,37.23,37.3,37.2,37.25,676100
ADC,21-Mar-2011,22.71,23,22.7,23,85800
ADM,21-Mar-2011,35.36,35.97,35.17,35.88,5189900
ADS,21-Mar-2011,81.7,83.52,81.04,83.3,1086600
ADX,21-Mar-2011,11.16,11.23,11.15,11.22,105700
AEB,21-Mar-2011,22.15,22.35,22.09,22.15,11100
AED,21-Mar-2011,22.75,22.82,22.6,22.6,37400
AEE,21-Mar-2011,27.37,27.75,27.33,27.51,1444000
AEG,21-Mar-2011,7.36,7.46,7.32,7.42,1325200
AEH,21-Mar-2011,22.79,22.89,22.63,22.64,62700
AEL,21-Mar-2011,12.93,13.05,12.87,12.98,439800
AEM,21-Mar-2011,67.93,67.99,66.96,67.24,1381200
AEO,21-Mar-2011,15.01,15.19,14.89,15.14,3348800
AEP,21-Mar-2011,34.13,34.22,33.82,34.06,5442100
AER,21-Mar-2011,13.27,13.34,13.18,13.21,229000
AES,21-Mar-2011,12.53,12.72,12.47,12.62,5351700
AET,21-Mar-2011,35.6,35.96,35.32,35.57,3499400
AFB,21-Mar-2011,13.03,13.05,12.98,13.05,90400
AFC,21-Mar-2011,23.85,23.85,23.61,23.62,16100
AFG,21-Mar-2011,34.43,34.81,34.26,34.71,409400
AFL,21-Mar-2011,51.58,52.53,51.29,52.53,4895300
AFT,21-Mar-2011,20.01,20.01,20,20,21600
AG,21-Mar-2011,17.83,18.55,17.75,18.5,1736000
AGC,21-Mar-2011,9.81,9.99,9.81,9.97,84800
AGCO,21-Mar-2011,52.36,52.71,51.97,52.47,1096900
AGD,21-Mar-2011,14.72,15.18,14.72,15.18,111100
AGM,21-Mar-2011,19.05,19.39,18.98,19.32,76400
AGM.A,21-Mar-2011,13.9,13.9,13.9,13.9,100
AGN,21-Mar-2011,71,71.12,69.76,69.94,2859800
AGO,21-Mar-2011,14.66,14.74,14.46,14.64,1764000
AGO-B,21-Mar-2011,23.1,23.19,22.86,23.02,4900
AGO-E,21-Mar-2011,21.78,21.89,21.73,21.82,13000
AGO-F,21-Mar-2011,20.39,20.5,20.07,20.07,2100
AGRO,21-Mar-2011,12.97,13.03,12.8,12.97,175300
AGU,21-Mar-2011,89.09,89.49,87.75,88.33,3389000
AHC,21-Mar-2011,7.71,7.91,7.7,7.9,36300
AHL,21-Mar-2011,26.65,27.11,26.56,26.81,1243300
AHT,21-Mar-2011,10.21,10.39,10.1,10.38,322400
AHT-D,21-Mar-2011,24.48,24.5,24.41,24.41,7800
AI,21-Mar-2011,27.88,28.58,27.77,28.58,28000
AIG,21-Mar-2011,35.51,37.18,35.48,37.03,6653300
AIG.W,21-Mar-2011,11.76,12.34,11.7,12.22,171700
AIN,21-Mar-2011,22.8,24.25,22.67,24.03,231500
AIR,21-Mar-2011,27.33,27.58,27.13,27.32,236000
AIT,21-Mar-2011,31.87,32.4,31.75,32.27,193600
AIV,21-Mar-2011,24.81,24.97,24.53,24.78,1101400
AIZ,21-Mar-2011,39.55,40.09,39.43,40.08,1228000
AJG,21-Mar-2011,30.31,30.64,30.31,30.47,481900
AKO.A,21-Mar-2011,22.49,23.45,22.49,23.2,13100
AKO.B,21-Mar-2011,27.56,28.96,27.54,28.96,29400
AKP,21-Mar-2011,12.81,12.82,12.72,12.73,16600
AKR,21-Mar-2011,19.24,19.3,19.15,19.2,218400
AKS,21-Mar-2011,15.5,15.51,15.02,15.36,7785300
ALB,21-Mar-2011,54.77,55.6,54.5,55.52,606200
ALE,21-Mar-2011,37.35,37.74,36.94,37.64,105000
ALEX,21-Mar-2011,40.38,41.6,40.12,41.57,967700
ALG,21-Mar-2011,27.5,27.93,27.15,27.28,19900
ALK,21-Mar-2011,15.045,15.4025,14.9875,15.305,302700
ALL,21-Mar-2011,31.5,31.52,31.22,31.29,3708000
ALV,21-Mar-2011,72.99,73.49,72.79,73.31,669000
ALX,21-Mar-2011,372.75,378.71,370.37,378.71,2200
AM,21-Mar-2011,21.99,22.47,21.95,22.45,149300
AME,21-Mar-2011,27.7067,28.3333,27.6733,28.2067,386600
AMG,21-Mar-2011,101.81,103.93,101.44,103.31,472500
AMN,21-Mar-2011,74.6,76.24,74.14,75.95,88500
AMP,21-Mar-2011,62.01,62.19,61.08,61.18,2264700
AMRC,21-Mar-2011,13.76,13.87,12.9,13.01,186000
AMT,21-Mar-2011,46.69,47.41,45.85,46.61,21983100
AMX,21-Mar-2011,27.175,27.315,26.975,27.125,1508900
AN,21-Mar-2011,33.71,33.78,32.98,33.19,1102200
ANF,21-Mar-2011,53.72,54.52,53.34,54.32,2119900
ANH,21-Mar-2011,7.1,7.13,7.09,7.12,1089400
ANH-A,21-Mar-2011,25.48,25.48,25.4,25.41,2900
ANH-B,21-Mar-2011,24.5,24.51,24.5,24.51,1000
ANTM,21-Mar-2011,67.26,67.83,66,67.09,3474900
ANW,21-Mar-2011,8.45,8.57,7.99,8.18,1285900
AOD,21-Mar-2011,12.04,12.14,12.02,12.1,757300
