Symbol,Date,Open,High,Low,Close,Volume
A,26-May-2011,34.8498,35.4793,34.7783,35.329,3273700
AA,26-May-2011,48.63,49.38,48.3,49.11,17952300
AAN,26-May-2011,27.07,27.45,26.98,27.34,369700
AAP,26-May-2011,61.36,62.75,61.35,62.66,1706300
AAT,26-May-2011,21.64,21.87,21.52,21.76,128400
AAV,26-May-2011,8,8.1,7.88,8.07,259200
AB,26-May-2011,20.69,20.89,20.5,20.63,432600
ABB,26-May-2011,26,26.22,25.82,26.08,1943800
ABC,26-May-2011,41.51,41.58,41.04,41.43,1417600
ABG,26-May-2011,16.59,16.88,16.38,16.6,368900
ABM,26-May-2011,22.44,22.78,22.41,22.6,283100
ABR,26-May-2011,4.87,4.9,4.82,4.85,36100
ABT,26-May-2011,52.92,53.09,51.56,52.14,18206400
ABX,26-May-2011,47.27,47.41,46.64,47.17,6391300
ACC,26-May-2011,34.08,34.66,33.97,34.63,481600
ACH,26-May-2011,21.02,21.35,21.01,21.35,211400
ACM,26-May-2011,27.54,28,27.39,27.87,481300
ACN,26-May-2011,56.34,57.15,56.23,57.03,3701100
ACP,26-May-2011,19.53,19.55,19.39,19.54,37900
ADC,26-May-2011,22.62,23.35,22.13,22.86,74800
ADM,26-May-2011,31.13,31.52,30.95,31.34,6025900
ADS,26-May-2011,89.07,92.59,88.21,92.01,1077000
ADX,26-May-2011,11,11.11,10.99,11.1,86800
AEB,26-May-2011,23,23.12,23,23,14100
AED,26-May-2011,23.93,24.1,23.92,23.98,58700
AEE,26-May-2011,29.42,29.8,29.3,29.62,2045700
AEG,26-May-2011,6.62,6.67,6.53,6.63,856600
AEH,26-May-2011,24.35,24.59,24.35,24.5,48800
AEL,26-May-2011,12.47,12.77,12.41,12.73,429300
AEM,26-May-2011,64.64,65.1,64,64.51,1364900
AEO,26-May-2011,13.11,13.21,13.01,13.1,7810300
AEP,26-May-2011,38.4,38.46,38.03,38.37,2884500
AER,26-May-2011,12.9,12.9,12.75,12.87,318100
AES,26-May-2011,12.8,12.86,12.63,12.71,6213200
AET,26-May-2011,43.38,43.84,42.83,43.65,4292100
AFB,26-May-2011,13.39,13.41,13.12,13.31,204900
AFC,26-May-2011,24.32,24.39,24.15,24.2,38400
AFG,26-May-2011,34.5,35.14,34.35,35.05,521800
AFL,26-May-2011,48.9,49.75,48.85,49.59,2868600
AFT,26-May-2011,19.45,19.48,19.38,19.38,74300
AG,26-May-2011,19.62,19.9,19.13,19.85,1813400
AGC,26-May-2011,9.41,9.47,9.41,9.44,66100
AGCO,26-May-2011,50.36,51.35,49.82,50.79,1860300
AGD,26-May-2011,15.04,15.08,15,15.08,68400
AGM,26-May-2011,17.14,17.62,17.07,17.61,30200
AGM.A,26-May-2011,11.97,11.97,11.97,11.97,100
AGN,26-May-2011,81.88,82.05,81.57,81.79,2261500
AGO,26-May-2011,16.24,16.67,16.17,16.6,1149500
AGO-B,26-May-2011,24.28,24.29,23.91,24.01,33000
AGO-E,26-May-2011,23.14,23.28,23.05,23.23,23000
AGO-F,26-May-2011,21.57,21.94,21.4,21.51,17200
AGRO,26-May-2011,11.63,11.8,11.53,11.61,209900
AGU,26-May-2011,83.76,84.62,83.36,84.57,1185200
AHC,26-May-2011,7.11,7.15,6.84,6.94,59700
AHL,26-May-2011,26.58,26.75,26.49,26.73,378600
AHT,26-May-2011,13.22,13.78,13.17,13.64,260800
AHT-D,26-May-2011,24.75,24.85,24.75,24.85,28200
AI,26-May-2011,27.35,27.75,27.15,27.69,73000
AIG,26-May-2011,28.47,28.95,28.19,28.75,56622900
AIG.W,26-May-2011,9.02,9.21,8.94,9.05,370700
AIN,26-May-2011,25.94,26.58,25.51,26.5,81500
AIR,26-May-2011,25.55,25.91,25.39,25.83,208900
AIT,26-May-2011,34.39,34.94,34.17,34.87,274700
AIV,26-May-2011,25.77,26.31,25.66,26.19,846100
AIZ,26-May-2011,36.94,37.38,36.68,37.07,734100
AJG,26-May-2011,28.14,28.58,28.09,28.5,627400
AKO.A,26-May-2011,23.73,24.02,23.73,24.02,2800
AKO.B,26-May-2011,28.15,28.4,27.89,28.15,7600
AKP,26-May-2011,13.25,13.35,13.19,13.25,27800
AKR,26-May-2011,20.1,20.4,20.03,20.27,251800
AKS,26-May-2011,14.66,15.15,14.62,15.04,9346100
AL,26-May-2011,27.9,28.66,27.9,28.55,84800
ALB,26-May-2011,68.51,69.5,68.16,69.23,547900
ALE,26-May-2011,39.16,39.44,38.88,39.37,141600
ALEX,26-May-2011,50.34,50.5,47.86,48.48,556300
ALG,26-May-2011,24.69,24.9,24.06,24.73,35200
ALK,26-May-2011,16.805,16.9075,16.6725,16.8275,191200
ALL,26-May-2011,30.96,31.31,30.88,31.15,3997500
ALV,26-May-2011,74.13,74.26,73.13,73.95,859900
ALX,26-May-2011,383.23,385.25,378.99,383.15,4900
AM,26-May-2011,22.94,23.52,22.94,23.46,173400
AME,26-May-2011,28.0333,28.34,27.92,28.2733,668700
AMG,26-May-2011,103,104.02,101.77,103.63,398600
AMN,26-May-2011,63.68,64.68,63.2,64.36,43900
AMP,26-May-2011,60.45,60.73,59.95,60.37,2496200
AMRC,26-May-2011,15.24,15.32,14.75,14.81,135200
AMT,26-May-2011,54.11,55.26,54.01,55.22,2702100
AMX,26-May-2011,25.825,26.075,25.735,26.05,4010700
AN,26-May-2011,33.71,34.26,33.54,34.25,444200
ANF,26-May-2011,74.4,75.8,74.08,75.77,1724900
ANH,26-May-2011,7.18,7.23,7.16,7.23,951100
ANH-A,26-May-2011,25.52,25.58,25.51,25.58,2100
ANH-B,26-May-2011,25.22,25.25,25.05,25.24,8200
ANTM,26-May-2011,76.48,77.68,75.5,77.42,3899800
ANW,26-May-2011,8.45,8.49,8.36,8.38,298100
AOD,26-May-2011,12.18,12.3,12.18,12.28,630300
AOI,26-May-2011,38.3,38.4,37.7,37.9,188600
AON,26-May-2011,51.48,51.99,51.48,51.94,2779200
AOS,26-May-2011,9.7925,10.045,9.775,10.0425,553000
AP,26-May-2011,22.2,22.73,22.11,22.56,17900
APA,26-May-2011,123.01,124.31,121.89,123.91,2451800
APB,26-May-2011,11.97,11.97,11.91,11.97,1400
APC,26-May-2011,76.95,78.05,76.39,77.89,3963100
APD,26-May-2011,92.18,92.97,91.37,92.75,765400
APF,26-May-2011,17.19,17.48,17.19,17.37,176300
APH,26-May-2011,26.455,26.805,26.34,26.74,644000
APO,26-May-2011,17.32,17.97,17.32,17.75,430600
APU,26-May-2011,45.09,45.3,44.91,45.3,23800
ARC,26-May-2011,8.5,9.09,8.49,9.05,147300
ARCO,26-May-2011,21.9,22.9,21.75,22.67,1050500
ARE,26-May-2011,78.82,80.86,78.82,80.39,353800
ARI,26-May-2011,16.19,16.28,16.1,16.23,71000
ARL,26-May-2011,2.33,2.6,2.21,2.52,8000
ARNC,26-May-2011,16.21,16.46,16.1,16.37,7978700
ARR,26-May-2011,60.48,61.44,60.4,61.12,1311900
ARW,26-May-2011,42.89,43.75,42.83,43.43,1149200
ASA,26-May-2011,29.25,29.78,29.25,29.74,61300
ASG,26-May-2011,4.44,4.46,4.41,4.44,31500
ASH,26-May-2011,30.23,30.475,29.82,30.34,414500
ASR,26-May-2011,59.54,60.14,59.39,59.97,50600
ASX,26-May-2011,5.63,5.66,5.62,5.65,2471100
AT,26-May-2011,15.02,15.08,14.97,15.08,158500
ATI,26-May-2011,65.53,66.9,64.8,66.73,1905100
ATO,26-May-2011,32.95,33.09,32.65,32.99,300900
ATR,26-May-2011,51.81,52.05,51.59,51.98,184300
ATU,26-May-2011,24.33,24.76,24.07,24.71,516000
ATV,26-May-2011,4.67,4.67,4.51,4.51,4800
AU,26-May-2011,44.91,45,44.19,44.55,1918900
AUO,26-May-2011,7.93,8.04,7.91,8.02,2815500
AUY,26-May-2011,12.58,12.7,12.37,12.68,6064900
AVA,26-May-2011,24.27,24.43,24.13,24.34,374000
AVB,26-May-2011,126.83,129.85,126.64,129.47,555500
AVD,26-May-2011,10.26,11.2,10.25,11.17,128300
AVK,26-May-2011,18.89,19.01,18.85,19.01,42300
AVP,26-May-2011,29.05,29.28,28.97,29.13,2864500
AVT,26-May-2011,34.8,35.31,34.74,35.15,662600
AVX,26-May-2011,15.43,15.61,15.32,15.57,97800
AVY,26-May-2011,41.06,41.83,40.98,41.65,1236800
AWF,26-May-2011,15.07,15.23,15.06,15.23,111000
AWI,26-May-2011,46.54,47.47,46.37,47.34,165100
AWK,26-May-2011,29.81,29.88,29.51,29.88,1843200
AWP,26-May-2011,7.2,7.23,7.17,7.23,704700
AWR,26-May-2011,16.78,17.125,16.7,16.995,105400
AXE,26-May-2011,66.39,67.24,66.01,66.99,270100
AXL,26-May-2011,11.11,11.18,10.89,11.14,1719900
AXP,26-May-2011,50.15,50.91,50.13,50.68,6092800
AXR,26-May-2011,9.4,9.54,9.28,9.34,6400
AXS,26-May-2011,32.44,32.74,32.26,32.7,710500
AYI,26-May-2011,58.31,59.02,58.22,58.92,354200
AYR,26-May-2011,11.62,11.87,11.55,11.8,380800
AZN,26-May-2011,51.52,51.75,51.35,51.67,845600
AZO,26-May-2011,297.98,298.47,296,296.61,540000
AZZ,26-May-2011,20.84,21.365,20.675,21.35,44800
B,26-May-2011,23.5,23.72,23.37,23.65,244400
BA,26-May-2011,76.54,76.92,75.94,76.66,4378200
BAC,26-May-2011,11.39,11.56,11.38,11.46,124140400
BAC-C,26-May-2011,24.96,25,24.93,24.94,23900
BAC-D,26-May-2011,23.91,23.91,23.67,23.73,62500
BAC-E,26-May-2011,19.45,19.57,19.38,19.38,21700
