Symbol,Date,Open,High,Low,Close,Volume
A,12-Dec-2011,24.8999,24.9785,23.8484,24.1273,3912800
AA,12-Dec-2011,28.44,28.5,27.66,28.05,21380700
AAN,12-Dec-2011,26.91,27.16,26.53,27.16,300700
AAP,12-Dec-2011,69.89,70.08,69.1,69.16,1175400
AAT,12-Dec-2011,20.36,20.43,20.21,20.29,230300
AAV,12-Dec-2011,4.09,4.09,3.89,4.01,330200
AB,12-Dec-2011,13.16,13.64,13.12,13.55,695000
ABB,12-Dec-2011,18.38,18.43,18.15,18.33,4462500
ABC,12-Dec-2011,36.15,36.27,35.73,35.84,2248100
ABG,12-Dec-2011,20.83,21.22,20.71,21.16,243900
ABM,12-Dec-2011,20.73,20.84,20.35,20.46,679900
ABR,12-Dec-2011,3.31,3.46,3.24,3.43,24900
ABT,12-Dec-2011,54.23,54.5,53.8,54.27,5386800
ABX,12-Dec-2011,48.44,48.53,47.27,47.88,7740500
ACC,12-Dec-2011,39.38,39.38,38.54,38.92,526900
ACH,12-Dec-2011,11.47,11.56,11.21,11.29,371600
ACM,12-Dec-2011,20.74,20.79,20.13,20.25,1069700
ACN,12-Dec-2011,58.41,58.45,57.7,58.22,2695500
ACP,12-Dec-2011,15.48,15.5,15.3,15.34,44900
ADC,12-Dec-2011,24.3,24.5,23.91,24.28,46700
ADM,12-Dec-2011,28.81,28.89,28.14,28.34,3791400
ADS,12-Dec-2011,102.95,103.51,102.04,103.02,470300
ADX,12-Dec-2011,9.64,9.65,9.53,9.59,129800
AEB,12-Dec-2011,16.02,16.17,15.54,15.75,60900
AED,12-Dec-2011,20.2,20.2,19.87,19.91,35600
AEE,12-Dec-2011,32.1,32.21,31.61,31.89,1553300
AEG,12-Dec-2011,4.14,4.16,4.05,4.1,721700
AEH,12-Dec-2011,20.11,20.11,19.73,19.77,37000
AEL,12-Dec-2011,11.11,11.18,10.81,10.96,483600
AEM,12-Dec-2011,41.59,41.97,41.1,41.92,1136700
AEO,12-Dec-2011,14.63,14.85,14.58,14.81,2832000
AEP,12-Dec-2011,39.67,39.74,38.9,39.32,3580300
AER,12-Dec-2011,10.74,10.79,10.63,10.77,277300
AES,12-Dec-2011,11.72,11.88,11.6,11.72,5027800
AET,12-Dec-2011,40.59,40.82,39.81,40.02,2485500
AFB,12-Dec-2011,14.58,14.58,14.5,14.53,41300
AFC,12-Dec-2011,23.31,23.47,23.03,23.03,10600
AFG,12-Dec-2011,36.09,36.11,35.67,35.98,485800
AFL,12-Dec-2011,43.08,43.08,42.12,42.89,3084000
AFT,12-Dec-2011,16.18,16.19,16.04,16.1,81900
AG,12-Dec-2011,15.91,16.31,15.81,16.3,808200
AGC,12-Dec-2011,6.2,6.37,6.19,6.33,232200
AGCO,12-Dec-2011,44.37,44.39,42.37,43.39,1659600
AGD,12-Dec-2011,11.14,11.14,10.96,11.02,116800
