Symbol,Date,Open,High,Low,Close,Volume
A,19-May-2011,37.1531,37.1817,36.5165,36.5951,5165300
AA,19-May-2011,50.25,50.85,49.68,50.01,19910100
AAN,19-May-2011,27.7,27.72,27.23,27.47,390700
AAP,19-May-2011,64.2,65,62.58,63.49,6034600
AAT,19-May-2011,21.96,22.21,21.84,21.95,318200
AAV,19-May-2011,8.05,8.15,7.98,8.04,268000
AB,19-May-2011,21.49,21.79,21.4,21.53,219200
ABB,19-May-2011,26.42,26.56,26.24,26.48,3805200
ABC,19-May-2011,42.05,42.14,41.6,41.83,2651000
ABG,19-May-2011,16.63,16.93,16.57,16.63,223700
ABM,19-May-2011,23.78,23.91,23.39,23.65,222100
ABR,19-May-2011,4.96,5.05,4.95,5.01,21600
ABT,19-May-2011,53.97,54,53.12,53.42,6124800
ABX,19-May-2011,45.49,45.85,45.12,45.57,6228400
ACC,19-May-2011,34.68,34.88,34.44,34.7,570600
ACH,19-May-2011,22.36,22.43,22.13,22.2,162600
ACM,19-May-2011,27.95,28.3,27.79,28.02,413700
ACN,19-May-2011,56.96,57.05,56.63,56.94,2451300
ACP,19-May-2011,19.68,19.82,19.58,19.79,34100
ADC,19-May-2011,23.05,23.09,22.35,22.51,204500
ADM,19-May-2011,31.85,31.9,31.11,31.49,11343400
ADS,19-May-2011,90.35,91,90.08,90.84,833200
ADX,19-May-2011,11.29,11.3,11.2,11.23,63500
AEB,19-May-2011,23.28,23.48,23.13,23.37,30900
AED,19-May-2011,24.06,24.07,23.78,23.94,72200
AEE,19-May-2011,29.72,29.75,29.49,29.71,1633500
AEG,19-May-2011,6.97,7.01,6.9,7,1143500
AEH,19-May-2011,24.35,24.45,24.25,24.37,60000
AEL,19-May-2011,13.04,13.17,12.92,12.98,414500
AEM,19-May-2011,62.43,63.02,62.1,62.9,885500
AEO,19-May-2011,14.67,14.71,14.24,14.62,2487600
AEP,19-May-2011,38.84,38.94,38.33,38.48,3651600
AER,19-May-2011,13.53,13.68,13.5,13.64,630600
AES,19-May-2011,12.76,12.93,12.7,12.93,7952700
AET,19-May-2011,45.67,46.01,45.34,45.9,5696200
AFB,19-May-2011,13.29,13.3,13.23,13.25,48400
AFC,19-May-2011,24.15,24.35,23.89,24.3,34200
AFG,19-May-2011,35.6,35.6,35.17,35.53,273500
AFL,19-May-2011,50.68,50.99,50.06,50.36,7271900
AFT,19-May-2011,19.71,19.81,19.65,19.78,58800
AG,19-May-2011,17.85,17.88,17.15,17.39,1255400
AGC,19-May-2011,9.46,9.5,9.42,9.48,46200
AGCO,19-May-2011,51.66,52.08,50.64,51.07,1314900
AGD,19-May-2011,15.46,15.78,15.42,15.76,269400
AGM,19-May-2011,18.19,18.45,18,18.13,83500
AGM.A,19-May-2011,12.33,12.33,12.33,12.33,100
AGN,19-May-2011,84.06,84.35,83.01,83.5,4670200
AGO,19-May-2011,16.81,16.97,16.66,16.7,1453900
AGO-B,19-May-2011,24.78,24.81,24.55,24.6,55000
AGO-E,19-May-2011,22.82,23.18,22.82,23.15,67600
AGO-F,19-May-2011,21.11,21.2,20.87,20.95,16800
AGRO,19-May-2011,11.56,11.6,11.15,11.2,171700
AGU,19-May-2011,82.51,82.62,80.63,80.98,1737700
AHC,19-May-2011,7.05,7.11,6.9,7,98500
AHL,19-May-2011,27.51,27.71,27.37,27.68,350600
AHT,19-May-2011,12.98,13.1,12.82,13.04,337500
