Symbol,Date,Open,High,Low,Close,Volume
A,15-Jul-2011,34.0558,34.0558,33.3119,33.6767,3780300
AA,15-Jul-2011,46.56,46.8,46.11,46.44,20410400
AAN,15-Jul-2011,27.83,27.84,27.28,27.56,224500
AAP,15-Jul-2011,56.68,56.73,55.15,55.49,1458900
AAT,15-Jul-2011,21.8,22.82,21.73,22.71,226700
AAV,15-Jul-2011,7.48,7.65,7.46,7.61,229500
AB,15-Jul-2011,18.62,18.74,18.26,18.48,329200
ABB,15-Jul-2011,25.47,25.59,25.29,25.52,1582500
ABC,15-Jul-2011,42.36,42.36,41.74,41.99,1235000
ABG,15-Jul-2011,18.93,19.52,18.3,19.52,378300
ABM,15-Jul-2011,23.3,23.5,23.21,23.37,243400
ABR,15-Jul-2011,4.51,4.53,4.44,4.47,35300
ABT,15-Jul-2011,53.29,53.42,52.8,53.04,5617900
ABX,15-Jul-2011,47.99,48.48,47.92,48.31,5759800
ACC,15-Jul-2011,36.14,36.63,35.91,36.61,351900
ACH,15-Jul-2011,19.92,19.92,19.7,19.89,142800
ACM,15-Jul-2011,26.23,26.31,25.91,26.31,429300
ACN,15-Jul-2011,60.82,60.97,60.2,60.7,7207900
ACP,15-Jul-2011,19.78,19.78,19.3,19.45,31400
ADC,15-Jul-2011,23.29,23.47,22.98,23.04,43300
ADM,15-Jul-2011,29.94,30.34,29.94,30.3,4838100
ADS,15-Jul-2011,95.65,95.66,93.12,94.22,583300
ADX,15-Jul-2011,11.07,11.13,11.02,11.09,91900
AEB,15-Jul-2011,21.85,21.85,21.6,21.69,42200
AED,15-Jul-2011,22.7,22.87,22.55,22.87,48400
AEE,15-Jul-2011,28.83,28.95,28.69,28.81,1130400
AEG,15-Jul-2011,5.9,5.93,5.81,5.85,1104200
AEH,15-Jul-2011,23.2,23.46,23.08,23.46,45000
AEL,15-Jul-2011,12.54,12.61,12.42,12.55,657600
AEM,15-Jul-2011,64.7,65.73,64.5,65.05,1134100
AEO,15-Jul-2011,13.62,13.71,13.47,13.68,2615000
AEP,15-Jul-2011,37.64,37.7,37.28,37.48,3719200
AER,15-Jul-2011,12.33,12.74,12.32,12.72,529000
AES,15-Jul-2011,12.64,12.67,12.42,12.54,4461100
AET,15-Jul-2011,43.64,43.74,43.18,43.36,4378700
AFB,15-Jul-2011,13.58,13.58,13.36,13.41,61800
AFC,15-Jul-2011,24.24,24.24,23.95,24.18,18300
AFG,15-Jul-2011,34.6,34.67,34.02,34.25,323100
AFL,15-Jul-2011,45.43,45.53,44.93,45.35,3627900
AFT,15-Jul-2011,18.75,18.77,18.61,18.76,71800
AG,15-Jul-2011,22.1,22.69,22,22.57,1099500
AGC,15-Jul-2011,8.83,8.84,8.72,8.74,73300
AGCO,15-Jul-2011,49.06,49.17,47.91,48.38,1623000
AGD,15-Jul-2011,14.72,14.86,14.72,14.76,90200
AGM,15-Jul-2011,22.34,22.47,21.75,22.22,78200
AGM.A,15-Jul-2011,15.11,15.11,15.11,15.11,0
AGN,15-Jul-2011,83.79,83.86,82.49,83.37,1150300
AGO,15-Jul-2011,16.35,16.5,16.08,16.11,1760200
AGO-B,15-Jul-2011,24.31,24.41,24.14,24.3,9600
AGO-E,15-Jul-2011,22.74,23.22,22.74,23.09,19300
AGO-F,15-Jul-2011,20.59,20.59,20.3,20.47,4100
AGRO,15-Jul-2011,11.44,11.5,11.37,11.4,135900
AGU,15-Jul-2011,89.37,90,88.93,89.38,1171200
AHC,15-Jul-2011,7.11,7.35,7.11,7.3,96500
AHL,15-Jul-2011,26.56,26.62,26.39,26.6,468000
AHT,15-Jul-2011,12.27,12.42,12.16,12.38,417500
AHT-D,15-Jul-2011,24.93,24.99,24.84,24.97,7100
AI,15-Jul-2011,30.7,30.94,30.61,30.86,39700
AIG,15-Jul-2011,28.62,28.63,27.94,28.23,5897500
AIG.W,15-Jul-2011,9.85,10.1,9.85,10.04,479100
AIN,15-Jul-2011,27.1,27.26,26.82,26.9,121700
AIR,15-Jul-2011,30.49,30.49,30.05,30.32,333000
AIT,15-Jul-2011,35.25,35.29,34.95,35.12,228500
AIV,15-Jul-2011,26.54,26.85,26.31,26.83,1040500
AIZ,15-Jul-2011,34.77,34.81,34.15,34.36,825100
AJG,15-Jul-2011,28.18,28.21,27.63,27.77,401800
AKO.A,15-Jul-2011,24.95,25.34,24.95,25.32,800
AKO.B,15-Jul-2011,28.85,29.35,28.51,29.35,2500
AKP,15-Jul-2011,13.39,13.43,13.25,13.25,24300
AKR,15-Jul-2011,20.94,21.3,20.89,21.23,294000
AKS,15-Jul-2011,15.37,15.55,15.13,15.55,4848500
AL,15-Jul-2011,24.8,24.81,24.35,24.72,460500
ALB,15-Jul-2011,68.24,68.25,67.42,68.15,560900
ALE,15-Jul-2011,41.12,41.37,41.07,41.3,158500
ALEX,15-Jul-2011,49.78,49.97,48.98,49.75,127900
ALG,15-Jul-2011,22.05,22.29,21.9,22.14,74600
ALK,15-Jul-2011,16.89,16.9375,16.6525,16.7775,254800
ALL,15-Jul-2011,29.76,29.8,29.26,29.47,3711700
ALV,15-Jul-2011,69.83,70.19,68.97,69.42,793400
