Symbol,Date,Open,High,Low,Close,Volume
A,01-Sep-2011,26.3233,26.7167,25.515,25.6366,4857700
AA,01-Sep-2011,38.01,38.64,37.47,37.47,20001100
AAN,01-Sep-2011,26.57,26.89,26.08,26.09,525100
AAP,01-Sep-2011,60.8,61.32,60.17,60.33,735600
AAT,01-Sep-2011,20.09,20.37,19.67,19.78,188500
AAV,01-Sep-2011,5.83,5.91,5.7,5.77,394100
AB,01-Sep-2011,17,17,16.65,16.93,193000
ABB,01-Sep-2011,21.31,21.4,21.11,21.19,6546500
ABC,01-Sep-2011,39.48,40.37,39.27,39.48,2773300
ABG,01-Sep-2011,18.86,19.25,18,18.02,403000
ABM,01-Sep-2011,20.37,20.73,19.83,20.08,332700
ABR,01-Sep-2011,4.06,4.06,4,4,14500
ABT,01-Sep-2011,52.44,52.91,51.82,51.94,6868200
ABX,01-Sep-2011,50.71,51.98,50.42,51.67,6360200
ACC,01-Sep-2011,39.17,39.17,38.32,38.49,710500
ACH,01-Sep-2011,17.29,17.36,17.03,17.03,459800
ACM,01-Sep-2011,22.68,22.77,21.84,21.92,723500
ACN,01-Sep-2011,53.61,54.06,52.81,52.9,5462000
ACP,01-Sep-2011,17.4,17.43,16.87,16.99,24000
ADC,01-Sep-2011,22.28,22.49,21.39,21.45,63400
ADM,01-Sep-2011,28.5,28.74,28.22,28.26,4844400
ADS,01-Sep-2011,93.8,94.19,91.82,92.38,509500
ADX,01-Sep-2011,10.15,10.2,10.04,10.07,161300
AEB,01-Sep-2011,19.51,19.51,18.7,18.94,27600
AED,01-Sep-2011,21.84,21.84,21.1,21.27,46000
AEE,01-Sep-2011,30.5,30.5,29.82,29.84,2655400
AEG,01-Sep-2011,4.5,4.56,4.43,4.44,499600
AEH,01-Sep-2011,21.71,21.71,20.91,21.08,113900
AEL,01-Sep-2011,10.08,10.19,9.7,9.72,650200
AEM,01-Sep-2011,68.96,70.21,68.23,69.12,1723600
AEO,01-Sep-2011,11.08,11.17,10.9,10.9,6154500
AEP,01-Sep-2011,38.6,38.9,38.29,38.37,3513600
AER,01-Sep-2011,11.08,11.16,10.61,10.68,609400
AES,01-Sep-2011,10.85,10.92,10.63,10.64,6647200
AET,01-Sep-2011,40.22,41.01,39.7,39.88,3896600
AFB,01-Sep-2011,13.74,13.76,13.7,13.71,45200
AFC,01-Sep-2011,23.24,23.42,22.94,23.25,13000
AFG,01-Sep-2011,33.32,33.47,32.69,32.7,270900
AFL,01-Sep-2011,37.81,37.98,36.64,36.69,5059900
AFT,01-Sep-2011,16.21,16.4,16.21,16.37,63500
AG,01-Sep-2011,24.01,24.5,23.72,23.93,994600
AGC,01-Sep-2011,7.45,7.46,7.38,7.43,119800
AGCO,01-Sep-2011,42.76,43.99,42.12,42.42,1486600
AGD,01-Sep-2011,12.9,12.9,12.66,12.68,69300
AGM,01-Sep-2011,19.92,20.46,19.08,19.1,98100
AGM.A,01-Sep-2011,13.11,13.11,13.1,13.1,200
AGN,01-Sep-2011,81.59,81.94,80.42,80.89,1841800
AGO,01-Sep-2011,13.58,13.99,13.21,13.23,1893800
AGO-B,01-Sep-2011,24.41,24.49,24.17,24.29,4700
AGO-E,01-Sep-2011,23.61,23.7,23.35,23.41,22300
AGO-F,01-Sep-2011,20.33,20.42,20.1,20.42,9200
AGRO,01-Sep-2011,10.8,11.02,10.71,10.92,212200
AGU,01-Sep-2011,86.01,87.15,85.39,86.56,1201500
AHC,01-Sep-2011,5.44,5.47,5.14,5.14,46100
AHL,01-Sep-2011,24.04,24.31,23.89,24.08,435700
AHT,01-Sep-2011,8.1,8.25,7.72,7.74,956800
AHT-D,01-Sep-2011,24.43,24.65,24.16,24.6,8400
AI,01-Sep-2011,25.84,26.19,24.77,24.81,31700
AIG,01-Sep-2011,25.2,25.62,24.73,24.79,4051700
AIG.W,01-Sep-2011,7.55,7.65,7.39,7.49,82900
AIN,01-Sep-2011,21.63,21.99,20.69,20.87,176800
AIR,01-Sep-2011,23.65,23.95,22.91,23.04,332500
AIT,01-Sep-2011,30.53,31.05,29.27,29.49,584600
AIV,01-Sep-2011,26.7,26.75,26.09,26.14,1614700
AIZ,01-Sep-2011,35.17,35.26,34.38,34.39,747800
AJG,01-Sep-2011,28.37,28.52,27.87,27.97,740200
AKO.A,01-Sep-2011,23.7,23.72,23.58,23.58,600
AKO.B,01-Sep-2011,27.79,27.97,27.49,27.53,2200
AKP,01-Sep-2011,13.72,13.72,13.64,13.72,10800
AKR,01-Sep-2011,21.1,21.23,20.45,20.62,249700
AKS,01-Sep-2011,8.98,9.1,8.76,8.76,5050500
AL,01-Sep-2011,22.78,22.94,22.2,22.37,110000
ALB,01-Sep-2011,50.9,51.51,49.91,49.94,1112600
ALE,01-Sep-2011,39.29,39.31,38.36,38.48,165800
ALEX,01-Sep-2011,42.35,43.15,41.71,41.83,133400
ALG,01-Sep-2011,22.86,23.18,21.9,22.09,28900
ALK,01-Sep-2011,14.405,14.5725,13.9225,13.9475,293400
ALL,01-Sep-2011,26.17,26.42,25.89,25.91,4414100
ALV,01-Sep-2011,55.61,56.7,54.97,55.01,1302400
ALX,01-Sep-2011,430.3,436.95,413.03,413.15,4900
AM,01-Sep-2011,21.2,21.6,20.48,20.53,275400
AME,01-Sep-2011,26.0533,26.3267,25.4533,25.54,598700
AMG,01-Sep-2011,87.18,87.87,84.67,84.76,636400
AMID,01-Sep-2011,18.06,18.43,17.73,18.13,32100
AMN,01-Sep-2011,84.5,84.68,84.39,84.52,476900
AMP,01-Sep-2011,45.67,45.8,43.91,43.97,2692600
AMRC,01-Sep-2011,11.21,11.76,10.82,11.29,184100
AMT,01-Sep-2011,54.06,54.99,53.98,54.26,3957300
AMX,01-Sep-2011,25.9,26.28,25.53,25.56,9699900
AN,01-Sep-2011,40.21,41.09,40.01,40.37,697600
ANF,01-Sep-2011,63.34,64.45,62.51,62.65,1955000
ANH,01-Sep-2011,7.16,7.18,6.85,6.9,3097100
ANH-A,01-Sep-2011,25.57,25.57,25.47,25.47,6300
ANH-B,01-Sep-2011,25.24,25.24,24.27,24.52,1600
ANTM,01-Sep-2011,64.1,65.82,63.43,63.5,4226200
ANW,01-Sep-2011,5.6,6.28,5.6,5.94,852100
AOD,01-Sep-2011,10.6,10.66,10.34,10.36,963700
AOI,01-Sep-2011,31.8,33.2,31.3,32.1,378200
AON,01-Sep-2011,46.81,47.28,46.11,46.17,2416700
AOS,01-Sep-2011,9.865,9.965,9.5575,9.6225,299100
AP,01-Sep-2011,21.37,21.75,20.85,20.85,25000
APA,01-Sep-2011,103.66,104.72,101.53,101.77,2573400
APB,01-Sep-2011,11.02,11.09,11,11.05,7500
APC,01-Sep-2011,73.69,74.86,71.97,72.02,4796400
APD,01-Sep-2011,81.64,83,81.32,81.48,1839900
APF,01-Sep-2011,15.6,15.7,15.58,15.58,50800
APH,01-Sep-2011,23.425,23.68,22.905,22.915,1359300
APO,01-Sep-2011,13,13,12.81,12.91,374800
APU,01-Sep-2011,43.03,43.4,42.77,42.95,60900
ARC,01-Sep-2011,3.91,4.05,3.72,3.77,168300
ARCO,01-Sep-2011,27.8,28.14,26.7,27.14,905300
ARE,01-Sep-2011,72.42,72.8,71.03,71.34,364600
ARI,01-Sep-2011,15.01,15.18,14.72,14.77,117000
ARL,01-Sep-2011,1.82,1.91,1.82,1.9,900
ARNC,01-Sep-2011,12.68,12.88,12.49,12.49,8891200
ARR,01-Sep-2011,59.6,59.68,58.4,58.8,3731800
ARW,01-Sep-2011,31.26,31.98,30.77,30.89,1182400
ASA,01-Sep-2011,30.9,31.33,30.76,31.06,91400
ASG,01-Sep-2011,4.21,4.21,4.06,4.06,30300
ASH,01-Sep-2011,26.425,26.645,25.665,25.74,407900
ASR,01-Sep-2011,57.96,58.55,56.95,57.55,84900
ASX,01-Sep-2011,4.45,4.49,4.38,4.38,927400
AT,01-Sep-2011,15.49,15.5,15.01,15.05,306800
ATI,01-Sep-2011,49.8,50.73,49.02,49.07,2685800
ATO,01-Sep-2011,33.62,34.31,33.58,34.15,857200
ATR,01-Sep-2011,50.65,50.97,49.17,49.2,290400
ATU,01-Sep-2011,20,20.33,19.5,19.56,1262200
ATV,01-Sep-2011,3.98,4.06,3.98,4.06,3400
AU,01-Sep-2011,45.14,45.93,44.69,45.57,2398500
AUO,01-Sep-2011,4.75,4.82,4.72,4.77,4548100
AUY,01-Sep-2011,15.88,16.17,15.74,16.08,10523500
AVA,01-Sep-2011,25.35,25.5,24.53,24.65,655200
AVB,01-Sep-2011,136.42,136.66,134,134.56,1255000
AVD,01-Sep-2011,11.97,12.5,11.63,11.77,183200
AVK,01-Sep-2011,16.44,16.48,16.3,16.34,64900
AVP,01-Sep-2011,22.49,22.76,22.11,22.12,2622500
AVT,01-Sep-2011,26.36,26.8,26.02,26.06,1541900
AVX,01-Sep-2011,13.14,13.23,12.75,12.76,200200
AVY,01-Sep-2011,29.03,29.22,28.29,28.37,1147400
AWF,01-Sep-2011,14.34,14.5,14.32,14.38,178100
AWI,01-Sep-2011,40.25,41.48,39.84,39.99,366700
AWK,01-Sep-2011,29.93,30,29.61,29.65,940900
AWP,01-Sep-2011,6.57,6.58,6.47,6.47,298800
AWR,01-Sep-2011,17.745,17.75,17.375,17.515,147800
AXE,01-Sep-2011,58.9,60.2,58.16,58.46,439700
AXL,01-Sep-2011,9.31,9.35,9,9.01,2157100
AXP,01-Sep-2011,49.64,49.99,49.31,49.5,10278300
AXR,01-Sep-2011,7.33,7.33,7.33,7.33,0
AXS,01-Sep-2011,28.74,28.93,28.34,28.4,791600
AYI,01-Sep-2011,45.97,46.66,44.51,44.64,352000
AYR,01-Sep-2011,11.77,11.92,11.31,11.38,523700
AZN,01-Sep-2011,47.23,47.62,46.61,46.69,1572400
AZO,01-Sep-2011,304.31,312.75,304.31,312.05,427000
AZZ,01-Sep-2011,23.645,23.945,22.785,22.995,76000
B,01-Sep-2011,22.38,22.73,21.69,21.89,847900
BA,01-Sep-2011,66.96,67.73,66,66.05,6170100
BAC,01-Sep-2011,8.18,8.18,7.91,7.91,243556600
BAC-C,01-Sep-2011,23.79,23.79,22.69,23.54,123500
BAC-D,01-Sep-2011,21.85,21.94,21.59,21.9,98000
BAC-E,01-Sep-2011,17.07,17.15,16.73,16.96,15200
BAC-I,01-Sep-2011,22.72,22.86,22.49,22.84,42100
BAC-L,01-Sep-2011,895,898.77,891,895,26300
BAC-W,01-Sep-2011,24.14,24.27,23.91,24.1,38900
BAC-Y,01-Sep-2011,22.18,22.21,21.9,22.04,86000
BAC.A,01-Sep-2011,3.98,4.04,3.67,3.74,918500
BAC.B,01-Sep-2011,1.35,1.35,1.18,1.18,213600
BAF,01-Sep-2011,13.94,13.98,13.91,13.91,10300
BAH,01-Sep-2011,15.31,15.62,14.76,15.02,1520900
BAK,01-Sep-2011,23.94,24.37,23.41,23.58,1268900
BAM,01-Sep-2011,19.8533,19.88,19.4467,19.62,888900
BAP,01-Sep-2011,100.01,103.39,99.56,101.6,750900
BAS,01-Sep-2011,21.73,22.22,21.27,21.59,1392000
BAX,01-Sep-2011,56.02,56.39,55.22,55.37,3392700
BBD,01-Sep-2011,12.6653,13.1612,12.5895,13.0441,23332700
BBF,01-Sep-2011,13.36,13.42,13.36,13.4,10900
BBG,01-Sep-2011,47.89,49,47.79,47.89,550800
BBK,01-Sep-2011,14.96,15,14.86,14.88,16500
BBL,01-Sep-2011,68.2,68.89,67.38,67.44,1474900
BBN,01-Sep-2011,19.23,19.62,19.17,19.61,496800
BBT,01-Sep-2011,22.21,22.36,21.65,21.66,5175200
BBVA,01-Sep-2011,8.9,9.15,8.88,8.89,1023300
BBW,01-Sep-2011,5.93,6.11,5.63,5.66,93100
BBX,01-Sep-2011,3.9,4,3.75,3.8,39900
BBY,01-Sep-2011,25.59,25.73,24.79,24.79,4380600
BC,01-Sep-2011,15.94,16.16,15.26,15.59,1854500
BCE,01-Sep-2011,40.1,40.29,39.7,39.97,683100
BCH,01-Sep-2011,84.2,85.21,83.93,84.54,28900
BCO,01-Sep-2011,25.74,25.91,24.67,24.77,210500
BCR,01-Sep-2011,95.28,96.71,94.5,94.79,711500
BCS,01-Sep-2011,11.63,11.83,11.43,11.48,9546300
BCS-D,01-Sep-2011,24.67,24.88,24.62,24.78,184600
BCX,01-Sep-2011,16.7,16.9,16.67,16.8,98900
BDC,01-Sep-2011,30.43,30.91,29.71,29.93,305500
BDJ,01-Sep-2011,7.5,7.56,7.44,7.46,115500
BDN,01-Sep-2011,9.92,9.96,9.55,9.57,3495300
BDX,01-Sep-2011,81.21,82.18,80.37,80.44,1290300
BEN,01-Sep-2011,39.9233,40.1133,39.2867,39.3733,976500
BF.A,01-Sep-2011,23.6334,23.6334,23.2567,23.2567,21100
BF.B,01-Sep-2011,23.9,24.4167,23.5067,23.5767,646200
BFK,01-Sep-2011,13.4,13.4,13.25,13.25,66400
BFO,01-Sep-2011,14.9,14.9,14.73,14.8,8000
BFR,01-Sep-2011,7.92,8.01,7.78,7.83,60900
BFS,01-Sep-2011,35.45,35.71,34.41,34.75,103900
