Symbol,Date,Open,High,Low,Close,Volume
A,17-Oct-2011,23.6195,23.9342,23.4335,23.6552,4999100
AA,17-Oct-2011,30.96,30.99,28.65,28.74,56635900
AAN,17-Oct-2011,27.19,27.3,26.57,26.74,303100
AAP,17-Oct-2011,60.57,61.23,59.32,59.58,1013600
AAT,17-Oct-2011,18.55,18.6,18.27,18.33,78700
AAV,17-Oct-2011,4.73,4.75,4.55,4.6,622600
AB,17-Oct-2011,14.3,14.36,13.96,14.12,293300
ABB,17-Oct-2011,19.26,19.28,18.88,18.98,2771000
ABC,17-Oct-2011,37.94,38.25,37.82,37.89,1209300
ABG,17-Oct-2011,19.18,19.59,18.83,18.93,314900
ABM,17-Oct-2011,20.42,20.59,19.43,19.52,314700
ABR,17-Oct-2011,3.27,3.31,3.26,3.28,49200
ABT,17-Oct-2011,52.41,52.75,51.94,52.04,6484600
ABX,17-Oct-2011,48.18,48.25,47.03,47.2,3665600
ACC,17-Oct-2011,38.72,38.85,37.98,38.08,801100
ACH,17-Oct-2011,13.17,13.22,12.55,12.65,423900
ACM,17-Oct-2011,19.25,19.31,18.72,18.83,600600
ACN,17-Oct-2011,57.97,58.28,57.43,57.74,3213300
ACP,17-Oct-2011,16.96,17.28,16.31,16.46,32000
ADC,17-Oct-2011,21.82,21.88,21.51,21.7,36300
ADM,17-Oct-2011,27.46,27.6,26.86,27.02,3957500
ADS,17-Oct-2011,93.77,94.34,92.5,92.67,587200
ADX,17-Oct-2011,9.89,9.91,9.72,9.75,65600
AEB,17-Oct-2011,17.37,17.58,17.3,17.45,21700
AED,17-Oct-2011,19.74,20.06,19.57,19.9,40000
AEE,17-Oct-2011,30.56,30.79,30.38,30.46,1635100
AEG,17-Oct-2011,4.78,4.78,4.58,4.61,851200
AEH,17-Oct-2011,19.84,20.02,19.71,19.87,50700
AEL,17-Oct-2011,9.84,9.87,9.59,9.63,682100
AEM,17-Oct-2011,59.36,59.36,56.73,57.23,1402700
AEO,17-Oct-2011,12.59,12.79,12.44,12.47,2916000
AEP,17-Oct-2011,38.51,38.7,38.28,38.31,1931400
AER,17-Oct-2011,10.99,11.07,10.86,10.9,605700
AES,17-Oct-2011,10.48,10.52,10.23,10.25,4963500
AET,17-Oct-2011,37.49,37.91,37.38,37.49,3961500
AFB,17-Oct-2011,13.92,13.99,13.7,13.73,58200
AFC,17-Oct-2011,22.4,22.4,21.96,22.14,6900
AFG,17-Oct-2011,32.78,32.93,32.3,32.39,539400
AFL,17-Oct-2011,40.99,41,39.61,39.65,4593700
AFT,17-Oct-2011,15.85,15.89,15.75,15.75,20100
AG,17-Oct-2011,16.82,16.86,16,16.11,857500
AGC,17-Oct-2011,6.41,6.41,6.29,6.3,106400
AGCO,17-Oct-2011,39.43,39.43,36.85,36.99,1992900
AGD,17-Oct-2011,11.72,11.76,11.5,11.58,86800
AGM,17-Oct-2011,20,20.08,19.23,19.37,95700
AGM.A,17-Oct-2011,13.21,13.32,13.19,13.19,900
AGN,17-Oct-2011,85.46,85.83,84,84.17,1740700
AGO,17-Oct-2011,12.04,12.04,11.66,11.88,1748600
AGO-B,17-Oct-2011,23.65,23.9,23.64,23.66,4500
AGO-E,17-Oct-2011,22.08,22.08,21.12,21.4,26400
