Symbol,Date,Open,High,Low,Close,Volume
A,09-Mar-2011,32.7182,32.9399,31.9027,32.9399,3484500
AA,09-Mar-2011,49.08,49.74,48.63,48.9,20262900
AAN,09-Mar-2011,23.64,23.73,23.24,23.54,716600
AAP,09-Mar-2011,63.76,64.99,63.76,64.51,855900
AAT,09-Mar-2011,21.19,21.44,20.96,21.15,183800
AAV,09-Mar-2011,8.31,8.31,8.07,8.12,688500
AB,09-Mar-2011,22.88,22.95,22.6,22.71,481600
ABB,09-Mar-2011,23.99,24.03,23.8,23.95,2261200
ABC,09-Mar-2011,37.43,38.83,37.22,38.45,3535800
ABG,09-Mar-2011,19.49,19.82,19.38,19.72,187600
ABM,09-Mar-2011,25.4,25.75,25.28,25.57,319900
ABR,09-Mar-2011,6.14,6.19,5.85,5.88,115000
ABT,09-Mar-2011,48.75,49.13,48.56,49.07,6471300
ABX,09-Mar-2011,52.5,52.7,51.22,51.67,6078300
ACC,09-Mar-2011,32.29,32.57,31.97,32.2,537600
ACH,09-Mar-2011,23.91,24.23,23.79,24.15,225000
ACM,09-Mar-2011,27.77,28.13,27.64,27.98,782400
ACN,09-Mar-2011,52.3,52.41,51.66,52.04,3030300
ACP,09-Mar-2011,20,20.03,20,20,49000
ACV,09-Mar-2011,37.22,37.25,37.21,37.23,1244000
ADC,09-Mar-2011,24.38,24.38,23.93,24.05,63200
ADM,09-Mar-2011,36.97,36.97,36.46,36.6,6331800
ADS,09-Mar-2011,80.31,80.31,79.49,80.05,746400
ADX,09-Mar-2011,11.45,11.46,11.39,11.41,73200
AEB,09-Mar-2011,22.05,22.05,21.95,21.95,21900
AED,09-Mar-2011,22.55,22.7,22.55,22.7,16500
AEE,09-Mar-2011,27.92,28.47,27.7,28.42,2592000
AEG,09-Mar-2011,7.85,7.93,7.84,7.92,831400
AEH,09-Mar-2011,22.57,22.7,22.5,22.63,97700
AEL,09-Mar-2011,13.25,13.34,13.06,13.12,661900
AEM,09-Mar-2011,68.77,68.97,67.08,67.56,1951500
AEO,09-Mar-2011,15.08,15.8,15.05,15.56,7914100
AEP,09-Mar-2011,35.95,36.37,35.66,36.3,3274700
AER,09-Mar-2011,13.38,13.76,13.34,13.74,362100
AES,09-Mar-2011,13.17,13.4,12.91,13.38,4424300
AET,09-Mar-2011,37.71,38.17,37.27,38.05,2850200
AFB,09-Mar-2011,12.74,12.85,12.74,12.83,87800
AFC,09-Mar-2011,23.74,23.75,23.55,23.74,17700
AFG,09-Mar-2011,34.76,34.9,34.58,34.77,428200
AFL,09-Mar-2011,57.01,57.15,56.6,56.81,2003100
AFT,09-Mar-2011,20.02,20.06,20.01,20.04,27400
AG,09-Mar-2011,18.41,18.8,17.78,17.97,1124500
AGC,09-Mar-2011,10.11,10.15,10.05,10.07,131600
AGCO,09-Mar-2011,54.96,55.09,53.32,53.47,1472100
AGD,09-Mar-2011,15.24,15.24,14.92,15,122500
AGM,09-Mar-2011,19.59,19.85,19.39,19.56,94900
AGM.A,09-Mar-2011,14.28,14.28,14.28,14.28,0
AGN,09-Mar-2011,71.68,72.18,71.28,71.96,1769700
AGO,09-Mar-2011,14.48,14.53,14.24,14.37,578100
AGO-B,09-Mar-2011,22.99,23.07,22.82,23,14600
AGO-E,09-Mar-2011,21.78,21.8,21.67,21.77,15000
AGO-F,09-Mar-2011,20.1,20.14,20.05,20.13,1500
AGRO,09-Mar-2011,13.05,13.1,12.59,12.76,152200
AGU,09-Mar-2011,91.91,93.3,90.43,91.03,2521900
AHC,09-Mar-2011,7.86,7.94,7.72,7.76,44100
AHL,09-Mar-2011,29.02,29.32,28.92,29.27,669200
AHT,09-Mar-2011,10.02,10.1,9.89,10.07,296700
AHT-D,09-Mar-2011,24.47,24.53,24.34,24.51,8600
AI,09-Mar-2011,28.4,28.43,27.66,27.73,35900
AIG,09-Mar-2011,37.89,37.98,37.04,37.11,2730100
AIG.W,09-Mar-2011,11.62,11.73,11.45,11.56,322400
AIN,09-Mar-2011,23.75,24.08,23.47,23.93,74200
AIR,09-Mar-2011,27.55,27.81,27.36,27.42,153100
AIT,09-Mar-2011,32.17,32.32,32,32.22,181700
AIV,09-Mar-2011,24.18,24.63,24.05,24.55,1409100
AIZ,09-Mar-2011,38.5,38.59,37.95,38.53,2506300
AJG,09-Mar-2011,30.92,30.94,30.7,30.74,329300
AKO.A,09-Mar-2011,23.65,24.12,22.56,22.57,3400
AKO.B,09-Mar-2011,27.22,27.69,26.65,26.89,15300
AKP,09-Mar-2011,12.75,12.82,12.68,12.71,19000
AKR,09-Mar-2011,19.26,19.36,19.08,19.24,147600
AKS,09-Mar-2011,14.92,15.01,14.65,14.97,7518300
ALB,09-Mar-2011,56.57,56.77,55.67,56.42,814300
ALE,09-Mar-2011,38.75,38.87,38.55,38.78,127100
ALEX,09-Mar-2011,42.39,43.31,42.38,42.69,224000
ALG,09-Mar-2011,28.35,29,28.04,28.65,14700
ALK,09-Mar-2011,15.0725,15.1925,14.905,15.035,359100
ALL,09-Mar-2011,31.79,32.2,31.74,32.07,4584700
ALV,09-Mar-2011,75.43,75.64,74.61,75.12,784500
ALX,09-Mar-2011,392.73,393.87,391.51,392.37,1800
AM,09-Mar-2011,22.57,22.87,22.5,22.79,127500
AME,09-Mar-2011,28.2267,28.6333,28.0067,28.5333,652000
AMG,09-Mar-2011,106.12,107.59,105.82,107.14,230700
AMN,09-Mar-2011,69.97,72.15,69.65,70.98,107400
AMP,09-Mar-2011,63.44,63.69,62.07,62.21,2175100
AMRC,09-Mar-2011,14.44,14.5,13.84,13.99,259800
