Symbol,Date,Open,High,Low,Close,Volume
A,26-Jan-2011,30.6295,30.7368,30.0715,30.4506,3927300
AA,26-Jan-2011,49.02,49.89,48.96,49.8,29278400
AAN,26-Jan-2011,20.68,20.91,20.46,20.63,235700
AAP,26-Jan-2011,63.9,64.55,62.68,64.25,1129100
AAT,26-Jan-2011,21.29,21.36,21.21,21.27,346700
AAV,26-Jan-2011,7.1,7.36,7.08,7.29,803700
AB,26-Jan-2011,21.18,21.28,21.05,21.1,563000
ABB,26-Jan-2011,23.86,23.99,23.8,23.99,2532800
ABC,26-Jan-2011,36.08,36.69,36.01,36.39,2804400
ABG,26-Jan-2011,18.36,19.12,18.16,18.99,175700
ABM,26-Jan-2011,25.38,26.12,25.28,26.11,257200
ABR,26-Jan-2011,5.79,6.25,5.7,6.16,100400
ABT,26-Jan-2011,48.15,48.2,46.75,46.75,20707000
ABX,26-Jan-2011,46.21,47.84,46.04,47.8,13503200
ACC,26-Jan-2011,31.66,31.98,31.36,31.89,410800
ACH,26-Jan-2011,24.42,24.71,24.25,24.66,369900
ACM,26-Jan-2011,29.4,29.92,29.38,29.86,1265900
ACN,26-Jan-2011,51.63,52.72,51.63,52.35,5928700
ACV,26-Jan-2011,37.22,37.24,37.19,37.21,465600
ADC,26-Jan-2011,24.17,24.69,24.01,24.14,52700
ADM,26-Jan-2011,33.73,33.83,33.22,33.42,4926000
ADS,26-Jan-2011,73,73.59,72.36,72.96,948100
ADX,26-Jan-2011,11.1,11.2,11.1,11.18,188500
AEB,26-Jan-2011,20.99,21.09,20.89,20.96,57600
AED,26-Jan-2011,21.3,21.46,21.23,21.39,48600
AEE,26-Jan-2011,28.91,28.95,28.7,28.84,1083500
AEG,26-Jan-2011,7.31,7.34,7.28,7.3,654500
AEH,26-Jan-2011,21.3,21.52,21.29,21.39,546600
AEL,26-Jan-2011,12.99,13.17,12.89,13.06,557500
AEM,26-Jan-2011,67.52,70.36,67.26,70.26,2926200
AEO,26-Jan-2011,14.49,14.71,14.32,14.49,4828300
AEP,26-Jan-2011,36.66,36.73,36.2,36.41,2304100
AER,26-Jan-2011,14.88,15.55,14.77,15.44,518800
AES,26-Jan-2011,12.76,12.86,12.6,12.63,6345700
AET,26-Jan-2011,33.52,33.84,33.29,33.48,3402400
AFB,26-Jan-2011,12.55,12.62,12.52,12.55,82800
AFC,26-Jan-2011,22,22,21.68,21.78,40900
AFG,26-Jan-2011,33.21,33.27,32.98,33.14,273800
AFL,26-Jan-2011,58.72,58.79,58.31,58.36,2590600
AG,26-Jan-2011,10.6,11.88,10.53,11.86,561300
AGC,26-Jan-2011,9.68,9.68,9.59,9.6,89400
AGCO,26-Jan-2011,51.5,52.89,51.4,52.29,1169500
AGD,26-Jan-2011,15.76,16.08,15.74,16.08,141200
AGM,26-Jan-2011,14.92,15.75,14.84,15.61,94600
AGM.A,26-Jan-2011,12.18,12.18,12.18,12.18,300
AGN,26-Jan-2011,72.3,72.76,69.47,70.72,6089600
AGO,26-Jan-2011,15.16,15.22,14.54,14.63,7290400
AGO-B,26-Jan-2011,20.71,22.04,20.71,21.58,31700
AGO-E,26-Jan-2011,18.81,19.7,18.72,19,123100
AGO-F,26-Jan-2011,17.18,18.27,17.18,17.67,18900
AGU,26-Jan-2011,87.54,89.17,86.32,88.69,2711500
AHC,26-Jan-2011,8.39,8.51,8.38,8.5,34100
