Symbol,Date,Open,High,Low,Close,Volume
A,20-Dec-2011,24.2918,24.8784,24.2847,24.7353,3671500
AA,20-Dec-2011,25.86,26.7,25.86,26.64,35441900
AAN,20-Dec-2011,26.51,26.9,26.34,26.69,489500
AAP,20-Dec-2011,68.04,69.32,67.92,68.99,813600
AAT,20-Dec-2011,20.78,21.23,20.63,20.97,785600
AAV,20-Dec-2011,3.93,4.08,3.92,3.94,514800
AB,20-Dec-2011,13.19,13.58,13.19,13.54,613700
ABB,20-Dec-2011,18.17,18.38,18.14,18.37,2302500
ABC,20-Dec-2011,36.86,37.29,36.74,37.1,2501800
ABG,20-Dec-2011,19.51,19.93,19.4,19.82,263700
ABM,20-Dec-2011,20.42,21.04,20.22,20.81,281100
ABR,20-Dec-2011,3.41,3.48,3.31,3.41,32000
ABT,20-Dec-2011,54.69,54.92,54.62,54.86,7628200
ABX,20-Dec-2011,45.69,46.48,45.55,46.09,7736500
ACC,20-Dec-2011,40.51,41.09,40.45,40.96,756900
ACH,20-Dec-2011,10.66,11,10.64,11,377200
ACM,20-Dec-2011,19.62,20.07,19.59,19.99,974800
ACN,20-Dec-2011,54.07,54.61,53.96,54.24,5815000
ACP,20-Dec-2011,15.27,15.33,15.08,15.15,61100
ADC,20-Dec-2011,24.28,24.75,24.25,24.73,45600
ADM,20-Dec-2011,27.7,28.45,27.6,28.35,4430800
ADS,20-Dec-2011,103.65,105.42,103.46,105.03,453000
ADX,20-Dec-2011,9.42,9.56,9.41,9.53,244300
AEB,20-Dec-2011,15.59,15.85,15.45,15.67,28500
AED,20-Dec-2011,20.01,20.03,19.58,19.61,66400
AEE,20-Dec-2011,31.77,32.2,31.77,32.09,1740000
AEG,20-Dec-2011,3.92,3.97,3.91,3.95,1311100
AEH,20-Dec-2011,19.6,19.75,19.33,19.51,95900
AEL,20-Dec-2011,10.37,10.45,10.31,10.4,730900
AEM,20-Dec-2011,37.12,38.27,37.01,37.38,1819300
AEO,20-Dec-2011,14.5,14.64,14.43,14.54,2823000
AEP,20-Dec-2011,39.75,39.97,39.63,39.94,2789400
AER,20-Dec-2011,11.27,11.49,11.18,11.3,279800
AES,20-Dec-2011,11.69,11.76,11.58,11.69,8518000
AET,20-Dec-2011,40.83,41.8,40.72,41.65,5147100
AFB,20-Dec-2011,14.64,14.65,14.59,14.63,40300
AFC,20-Dec-2011,23.21,23.44,22.9,23.09,20600
AFG,20-Dec-2011,36.01,36.62,35.99,36.58,457200
AFL,20-Dec-2011,40.58,41.29,40.42,40.85,5463700
AFT,20-Dec-2011,15.58,15.79,15.56,15.69,140500
AG,20-Dec-2011,16.92,17.44,16.83,17.3,1073400
AGC,20-Dec-2011,6.12,6.18,6.12,6.15,148400
AGCO,20-Dec-2011,41.21,42.15,41.09,42.01,1258900
AGD,20-Dec-2011,10.28,10.54,10.28,10.54,227800
AGM,20-Dec-2011,17.7,17.75,17.46,17.69,97100
AGM.A,20-Dec-2011,11.22,12.18,11.22,12.18,3600
AGN,20-Dec-2011,85.56,87.11,85.55,86.91,2162800
AGO,20-Dec-2011,13.01,13.24,12.95,13.19,2444000
AGO-B,20-Dec-2011,23.93,23.98,23.89,23.98,17900
AGO-E,20-Dec-2011,23.5,23.5,23.25,23.25,16400
AGO-F,20-Dec-2011,20.4,20.4,20.1,20.1,9700
AGRO,20-Dec-2011,8.2,8.28,8.06,8.21,127400
AGU,20-Dec-2011,66.77,67.41,66.63,67.15,896300
AHC,20-Dec-2011,4.57,4.7,4.57,4.67,50000
AHL,20-Dec-2011,25.57,25.95,25.57,25.9,484000
AHT,20-Dec-2011,7.82,8.11,7.82,8.11,595900
AHT-D,20-Dec-2011,22.97,23,22.89,22.95,32500
AI,20-Dec-2011,21.55,21.96,21.19,21.88,81600
AIG,20-Dec-2011,22.8,24,22.7,23.75,6801800
AIG.W,20-Dec-2011,5.46,5.93,5.46,5.8,258000
AIN,20-Dec-2011,23.63,24.68,23.63,24.1,294000
AIR,20-Dec-2011,18.94,19.5,18.85,19.17,395000
AIT,20-Dec-2011,34,35.03,33.93,35.01,350900
AIV,20-Dec-2011,22.07,22.54,21.99,22.51,1647900
AIZ,20-Dec-2011,39.28,39.97,39.28,39.92,758400
AJG,20-Dec-2011,32.65,33,32.49,32.98,766600
AKO.A,20-Dec-2011,21.03,21.34,21,21.18,2900
AKO.B,20-Dec-2011,26.14,26.84,26.14,26.68,35600
AKP,20-Dec-2011,14.45,14.46,14.37,14.37,11200
AKR,20-Dec-2011,19.77,20.13,19.75,20.08,312000
AKS,20-Dec-2011,7.68,8.04,7.67,7.99,6860500
AL,20-Dec-2011,22.94,23.71,22.51,23.66,637200
ALB,20-Dec-2011,49.22,50.54,49.13,50.05,811100
ALE,20-Dec-2011,40.01,40.33,40,40.2,269900
ALEX,20-Dec-2011,40.02,41.34,40.01,40.98,177700
ALG,20-Dec-2011,27.8,28.35,27.6,28.03,37500
ALK,20-Dec-2011,18.81,19.1325,18.675,19.05,563200
ALL,20-Dec-2011,26.54,27.1,26.49,26.97,4492600
ALL-A,20-Dec-2011,19.19,19.43,19.18,19.37,165200
ALL-B,20-Dec-2011,17.65,17.99,17.65,17.8,320200
ALV,20-Dec-2011,50.62,51.75,50.48,51.51,1001600
ALX,20-Dec-2011,371.75,385.11,369.97,383.94,11400
AM,20-Dec-2011,16.22,16.5,16.2,16.23,599200
AME,20-Dec-2011,27.0867,27.4,26.94,27.3467,1061700
AMG,20-Dec-2011,91.9,94.75,91.9,94.68,462300
AMID,20-Dec-2011,18.58,19.39,18.58,19.2,36800
AMP,20-Dec-2011,47.25,49.06,47.16,49,3132600
AMRC,20-Dec-2011,12.5,13,12.43,12.82,148600
AMT,20-Dec-2011,58.31,59.98,58.24,59.8,3892500
AMX,20-Dec-2011,22.51,22.51,22.06,22.17,5323200
AN,20-Dec-2011,35.14,36,35.12,35.91,690200
ANF,20-Dec-2011,45.99,48.55,45.99,48.2,2214000
ANH,20-Dec-2011,6.51,6.59,6.5,6.59,1517300
ANH-A,20-Dec-2011,25.84,25.89,25.75,25.89,3000
ANH-B,20-Dec-2011,23.75,24.45,23.75,24.25,1200
ANTM,20-Dec-2011,64.61,65.6,64.44,65.47,2586100
ANW,20-Dec-2011,4.09,4.13,4.04,4.11,163600
AOD,20-Dec-2011,8.78,8.88,8.74,8.86,1702600
AOI,20-Dec-2011,29.2,30,28.7,30,399100
AON,20-Dec-2011,45.23,45.84,45.13,45.79,2700700
AOS,20-Dec-2011,9.74,9.9325,9.6775,9.7475,665600
AP,20-Dec-2011,19.88,20.72,19.79,20.64,43500
APA,20-Dec-2011,87.98,89.36,87.96,88.46,3194900
APB,20-Dec-2011,9.16,9.27,9.11,9.23,36500
APC,20-Dec-2011,73.2,75.24,73.17,74.6,3349100
APD,20-Dec-2011,83.15,84.87,82.95,84.81,1001700
APF,20-Dec-2011,14.19,14.25,14.09,14.25,30800
APH,20-Dec-2011,21,21.925,21,21.835,2019900
APO,20-Dec-2011,11.98,12.19,11.79,12.11,253000
APU,20-Dec-2011,44.3,44.52,43.84,43.92,95500
ARC,20-Dec-2011,4.47,4.71,4.47,4.71,115400
ARCO,20-Dec-2011,20,20.15,19.67,20.08,2449400
ARE,20-Dec-2011,67.07,68.44,67,68.05,315700
ARI,20-Dec-2011,13.57,13.74,13.43,13.67,146800
ARL,20-Dec-2011,1.43,1.43,1.26,1.34,15200
ARNC,20-Dec-2011,8.62,8.9,8.62,8.88,15759800
ARR,20-Dec-2011,55.6,56.08,55.12,56.08,2692600
ARW,20-Dec-2011,34.71,35.88,34.48,35.64,480400
ASA,20-Dec-2011,26.41,26.9,26.34,26.77,52000
ASG,20-Dec-2011,3.69,3.79,3.69,3.78,38600
ASH,20-Dec-2011,27.35,27.985,27.27,27.805,929800
ASR,20-Dec-2011,54.17,54.84,54.02,54.49,72400
ASX,20-Dec-2011,4.25,4.27,4.16,4.18,2269100
AT,20-Dec-2011,13.69,13.79,13.63,13.79,673700
ATI,20-Dec-2011,44.39,46.35,44.22,45.71,1780200
ATO,20-Dec-2011,32.6,33.05,32.6,32.73,469700
ATR,20-Dec-2011,50.9,52.35,50.9,52.19,238900
ATU,20-Dec-2011,20.52,21.21,20.52,20.78,1212200
ATV,20-Dec-2011,4.69,4.69,4.51,4.56,1300
AU,20-Dec-2011,42.02,42.66,42,42.58,1147600
AUO,20-Dec-2011,4.2,4.3,4.17,4.27,2353000
