Symbol,Date,Open,High,Low,Close,Volume
A,06-Apr-2011,32.5536,32.6896,31.9886,32.3963,2351900
AA,06-Apr-2011,54.6,54.9,54.3,54.39,26510700
AAN,06-Apr-2011,26.17,26.3,25.45,26.19,319300
AAP,06-Apr-2011,68.11,68.85,67.27,67.59,769400
AAT,06-Apr-2011,21.77,22.01,21.69,21.95,244800
AAV,06-Apr-2011,9,9.29,9,9.1,782600
AB,06-Apr-2011,22.66,22.66,22.33,22.62,404000
ABB,06-Apr-2011,24.34,24.51,24.26,24.33,2200300
ABC,06-Apr-2011,40.46,40.79,39.63,40.57,2608600
ABG,06-Apr-2011,18.93,18.99,18.4,18.76,212100
ABM,06-Apr-2011,25.73,25.98,25.58,25.63,194800
ABR,06-Apr-2011,5.57,5.6,5.47,5.47,38000
ABT,06-Apr-2011,50.08,50.73,50.03,50.68,8083800
ABX,06-Apr-2011,54.45,54.89,53.62,54.18,9739200
ACC,06-Apr-2011,33.03,33.07,32.62,32.79,469000
ACH,06-Apr-2011,24.76,24.84,24.45,24.5,359700
ACM,06-Apr-2011,27.85,28,27.61,27.86,464100
ACN,06-Apr-2011,54.91,55.22,54.58,54.68,2426700
ACP,06-Apr-2011,19.49,19.54,19.28,19.43,19100
ACV,06-Apr-2011,37.29,37.3,37.27,37.27,260200
ADC,06-Apr-2011,22.73,22.74,22.4,22.44,21600
ADM,06-Apr-2011,37.03,37.16,36.47,36.56,6073500
ADS,06-Apr-2011,84.02,84.35,83.28,84.12,910000
ADX,06-Apr-2011,11.45,11.46,11.36,11.41,58800
AEB,06-Apr-2011,22.15,22.25,22.15,22.24,21300
AED,06-Apr-2011,22.86,22.97,22.86,22.9,38900
AEE,06-Apr-2011,28.45,28.79,28.39,28.77,1128100
AEG,06-Apr-2011,7.95,8.02,7.94,8,1072500
AEH,06-Apr-2011,23.03,23.11,23,23.03,34900
AEL,06-Apr-2011,13.2,13.36,13.2,13.25,535300
AEM,06-Apr-2011,67.35,67.6,65.75,66.16,2208200
AEO,06-Apr-2011,16.16,16.36,15.98,16.09,1719000
AEP,06-Apr-2011,35.39,35.62,35.35,35.57,2505500
AER,06-Apr-2011,12.78,13.03,12.66,12.95,870300
AES,06-Apr-2011,12.97,13.33,12.9,13.23,7073800
AET,06-Apr-2011,37.87,37.95,37.18,37.35,2314000
AFB,06-Apr-2011,13.1,13.16,13.08,13.14,51700
AFC,06-Apr-2011,23.49,23.5,23.33,23.45,13900
AFG,06-Apr-2011,35.85,36.03,35.74,36.03,283600
AFL,06-Apr-2011,54.45,54.9,54.21,54.75,2840600
AFT,06-Apr-2011,20,20.03,19.85,19.97,506800
AG,06-Apr-2011,26.44,26.88,24.26,25.38,5095300
AGC,06-Apr-2011,9.85,9.9,9.83,9.83,56800
AGCO,06-Apr-2011,54.7,54.78,53.38,53.89,839600
AGD,06-Apr-2011,15.38,15.4,15.3,15.36,52000
AGM,06-Apr-2011,19.17,19.23,18.77,19.08,76300
AGM.A,06-Apr-2011,13.6,13.6,13.6,13.6,0
AGN,06-Apr-2011,73.67,74.79,73.59,74.59,2292000
AGO,06-Apr-2011,14.92,15.22,14.7,15.13,1321200
AGO-B,06-Apr-2011,23.45,23.45,22.86,23.28,33900
AGO-E,06-Apr-2011,22.04,22.09,21.85,21.95,14200
AGO-F,06-Apr-2011,20.01,20.01,19.8,19.82,3700
AGRO,06-Apr-2011,13.33,13.37,12.71,13,244200
AGU,06-Apr-2011,95.52,95.67,92.7,93.21,1460700
AHC,06-Apr-2011,8.31,8.62,8.29,8.62,59700
AHL,06-Apr-2011,27.72,28.27,27.72,28.23,489300
AHT,06-Apr-2011,11.54,11.71,11.3,11.38,335400
AHT-D,06-Apr-2011,24.58,24.58,24.47,24.56,19300
AI,06-Apr-2011,30.5,30.5,30.09,30.35,20000
AIG,06-Apr-2011,35.34,35.5,34.43,34.86,4248200
AIG.W,06-Apr-2011,11.21,11.38,10.95,11,387200
AIN,06-Apr-2011,24.99,25.6,24.99,25.4,93800
AIR,06-Apr-2011,27.46,27.67,26.96,27.41,275300
AIT,06-Apr-2011,34.3,34.66,33.82,34.04,516700
AIV,06-Apr-2011,25.54,25.62,25.34,25.56,920600
AIZ,06-Apr-2011,38.41,39.01,38.15,38.99,1055900
AJG,06-Apr-2011,30.94,31.1,30.78,31.06,468400
AKO.A,06-Apr-2011,23.6,23.75,23.6,23.75,4400
AKO.B,06-Apr-2011,28.74,28.87,28.32,28.67,19900
AKP,06-Apr-2011,12.89,12.89,12.81,12.86,9800
AKR,06-Apr-2011,18.99,19.15,18.9,19.11,391500
AKS,06-Apr-2011,16.75,16.8,16.25,16.34,8310300
ALB,06-Apr-2011,60.31,60.54,59.69,60.32,784600
ALE,06-Apr-2011,39.76,40.08,39.76,39.89,77500
ALEX,06-Apr-2011,53.75,53.95,52.46,53.09,610600
ALG,06-Apr-2011,28.6,28.72,27.92,28.09,83100
ALK,06-Apr-2011,15.8,15.885,15.4875,15.8175,223400
ALL,06-Apr-2011,31.7,31.82,31.61,31.65,3193600
ALV,06-Apr-2011,75.57,75.67,74.22,74.53,551600
ALX,06-Apr-2011,419.12,422.35,419.12,421.06,2000
AM,06-Apr-2011,24.28,24.43,23.98,24.18,186700
AME,06-Apr-2011,29.6733,29.86,29.3467,29.7467,461200
AMG,06-Apr-2011,112.56,112.56,109.99,111.7,323900
AMN,06-Apr-2011,68.4,69.02,67.85,68.83,72300
AMP,06-Apr-2011,62.33,62.54,61.38,61.52,1493200
AMRC,06-Apr-2011,14.68,14.79,14.59,14.7,33800
AMT,06-Apr-2011,50.82,51.1,50.55,50.9,2861000
AMX,06-Apr-2011,29.525,29.7,29.455,29.5,3582800
AN,06-Apr-2011,35.03,35.37,34.62,35.22,527400
ANF,06-Apr-2011,66.76,68.2,65.67,67.59,7542800
ANH,06-Apr-2011,7.31,7.32,7.27,7.28,2567900
ANH-A,06-Apr-2011,25.09,25.15,25.08,25.08,5100
ANH-B,06-Apr-2011,24.43,24.63,24.4,24.4,2100
ANTM,06-Apr-2011,69.81,69.89,68.5,68.85,2869200
ANW,06-Apr-2011,8.99,9,8.68,8.78,516100
AOD,06-Apr-2011,12.42,12.48,12.42,12.44,799800
AOI,06-Apr-2011,41.3,41.6,40.4,40.8,312100
AON,06-Apr-2011,53.69,53.72,53.25,53.65,1397500
AOS,06-Apr-2011,11.0275,11.0775,10.8425,10.865,175200
AP,06-Apr-2011,27.33,27.4,27.22,27.24,7800
APA,06-Apr-2011,131.57,131.9,129.04,129.59,2313600
APB,06-Apr-2011,12.18,12.18,12.13,12.16,15400
APC,06-Apr-2011,83,83.91,81.57,82.38,2735800
APD,06-Apr-2011,92.68,93,91.46,92.49,970000
APF,06-Apr-2011,17.04,17.06,16.92,16.99,28100
APH,06-Apr-2011,26.205,26.405,26.145,26.285,811100
APO,06-Apr-2011,18.05,18.15,17.88,18.1,474800
APU,06-Apr-2011,47.91,48.17,47.52,47.87,32400
ARC,06-Apr-2011,10.17,10.34,10.15,10.28,82300
ARE,06-Apr-2011,78.54,78.72,78.15,78.49,231400
ARI,06-Apr-2011,16.3,16.34,16.17,16.26,93300
ARL,06-Apr-2011,3.13,3.13,2.85,2.85,15400
ARNC,06-Apr-2011,18.22,18.3,18.1,18.13,11778500
ARR,06-Apr-2011,61.92,62.4,61.2,61.2,1787100
ARW,06-Apr-2011,42.85,43.28,42.33,42.89,689100
ASA,06-Apr-2011,33.05,33.13,32.67,32.85,69500
ASG,06-Apr-2011,4.59,4.61,4.53,4.57,63300
ASH,06-Apr-2011,30.095,30.27,29.755,30.11,781200
ASR,06-Apr-2011,59.22,59.22,57.86,57.91,52200
ASX,06-Apr-2011,5.69,5.71,5.66,5.7,998400
AT,06-Apr-2011,15.35,15.42,15,15.09,373100
ATI,06-Apr-2011,68.43,68.88,66.3,66.62,1641800
ATO,06-Apr-2011,34.58,34.76,34.37,34.37,292000
ATR,06-Apr-2011,51.79,51.87,51.12,51.54,98100
ATU,06-Apr-2011,28.71,28.93,28.46,28.65,226200
ATV,06-Apr-2011,4.95,5.08,4.95,5.05,52500
AU,06-Apr-2011,50.5,50.77,50,50.54,2579900
AUO,06-Apr-2011,8.9,8.95,8.84,8.94,1849100
AUY,06-Apr-2011,13.05,13.21,12.88,12.98,11862300
AVA,06-Apr-2011,23.44,23.68,23.38,23.59,135100
AVB,06-Apr-2011,120.35,120.39,119.6,120.1,378800
AVD,06-Apr-2011,9.02,9.06,8.76,8.84,165900
AVK,06-Apr-2011,20.08,20.08,19.96,19.96,48800
AVP,06-Apr-2011,27.56,28.02,27.35,27.91,4179400
AVT,06-Apr-2011,34,34.38,33.83,34.2,1642300
AVX,06-Apr-2011,14.9,14.94,14.81,14.94,255100
AVY,06-Apr-2011,42.68,42.73,42.35,42.61,341100
AWF,06-Apr-2011,14.96,14.99,14.85,14.86,172400
AWI,06-Apr-2011,48.25,48.29,46.93,47.33,210500
AWK,06-Apr-2011,28.54,28.93,28.51,28.72,979200
AWP,06-Apr-2011,7.09,7.13,7.07,7.09,284400
