Symbol,Date,Open,High,Low,Close,Volume
A,09-Nov-2011,26.7597,26.9242,25.5293,25.8011,6588100
AA,09-Nov-2011,31.29,31.53,30.48,30.6,34126900
AAN,09-Nov-2011,24.87,25.3,24.71,24.98,503200
AAP,09-Nov-2011,66.7,68.03,65.89,66.37,1329000
AAT,09-Nov-2011,20,20.21,19.54,19.64,174700
AAV,09-Nov-2011,5.22,5.3,4.99,5.03,311200
AB,09-Nov-2011,13,13.32,12.87,12.93,434400
ABB,09-Nov-2011,18.17,18.24,17.69,17.79,3703400
ABC,09-Nov-2011,38.53,38.97,37.98,38.23,3302100
ABG,09-Nov-2011,17.78,18.34,17.64,17.8,387900
ABM,09-Nov-2011,20.13,20.36,19.51,19.56,296800
ABR,09-Nov-2011,3.8,3.85,3.65,3.69,34300
ABT,09-Nov-2011,53.66,53.76,52.65,52.94,6910700
ABX,09-Nov-2011,51.75,52.98,51.1,51.15,13108200
ACC,09-Nov-2011,39.44,39.68,38.18,38.31,854900
ACH,09-Nov-2011,13.7,13.7,13.09,13.21,589600
ACM,09-Nov-2011,20.56,20.6,20,20.14,1600700
ACN,09-Nov-2011,57.59,57.79,56.63,56.71,2953800
ACP,09-Nov-2011,16.07,16.1,15.86,15.86,16400
ADC,09-Nov-2011,24.16,24.5,23.91,23.91,46000
ADM,09-Nov-2011,28.98,29.18,28.37,28.52,5098300
ADS,09-Nov-2011,100.74,101.83,99.83,100.49,940800
ADX,09-Nov-2011,10.22,10.24,10.04,10.05,117600
AEB,09-Nov-2011,18.14,18.38,17.7,17.7,49200
AED,09-Nov-2011,20.34,20.53,20.05,20.17,38800
AEE,09-Nov-2011,32.79,33.36,32.68,32.88,2883400
AEG,09-Nov-2011,4.26,4.28,4.15,4.21,1256300
AEH,09-Nov-2011,20.32,20.46,20.09,20.15,61400
AEL,09-Nov-2011,11.1,11.15,10.85,10.9,671600
AEM,09-Nov-2011,45.61,47.47,45.43,45.97,2953400
AEO,09-Nov-2011,13.8,13.9,13.41,13.6,3145100
AEP,09-Nov-2011,38.87,38.99,38.36,38.43,4191800
AER,09-Nov-2011,11.3,11.46,11.08,11.22,581000
AES,09-Nov-2011,11.8,11.8,11.36,11.41,7521400
AET,09-Nov-2011,39.83,39.88,39.22,39.45,3777900
AFB,09-Nov-2011,13.93,13.98,13.83,13.98,51200
AFC,09-Nov-2011,22.61,22.65,22.13,22.48,14300
AFG,09-Nov-2011,35.65,35.95,35.26,35.32,577000
AFL,09-Nov-2011,44.95,44.95,43.17,43.37,5889500
AFT,09-Nov-2011,16.36,16.36,16.23,16.25,85800
AG,09-Nov-2011,17.72,18.18,16.89,17.04,1240900
AGC,09-Nov-2011,6.54,6.57,6.46,6.46,162700
AGCO,09-Nov-2011,46,46.39,44.72,45.03,2195200
AGD,09-Nov-2011,12,12.08,11.8,11.92,98000
AGM,09-Nov-2011,19.88,20.03,19.04,19.09,61800
AGM.A,09-Nov-2011,13.3,13.3,13.3,13.3,0
AGN,09-Nov-2011,83.3,84.14,82.44,82.75,1525900
AGO,09-Nov-2011,12.29,12.35,11.99,12.02,1758300
AGO-B,09-Nov-2011,24.35,24.54,24.14,24.16,15700
AGO-E,09-Nov-2011,22.98,23.09,22.49,22.81,23500
AGO-F,09-Nov-2011,18.9,19.5,18.85,19.3,8000
AGRO,09-Nov-2011,8.66,8.75,8.26,8.33,189500
AGU,09-Nov-2011,78.67,79.17,76.89,77.37,1620900
AHC,09-Nov-2011,4.67,4.7,4.38,4.38,35300
AHL,09-Nov-2011,26.56,26.71,25.76,25.85,619000
AHT,09-Nov-2011,8.21,8.52,8.04,8.06,515600
AHT-D,09-Nov-2011,23.06,23.18,22.9,22.9,9200
AI,09-Nov-2011,21.57,22.01,21.27,21.46,89800
AIG,09-Nov-2011,23.26,23.29,22.5,22.54,7715000
AIG.W,09-Nov-2011,6.05,6.11,5.78,5.8,187700
AIN,09-Nov-2011,22.86,23.3,22.28,22.32,176800
AIR,09-Nov-2011,19.05,19.14,18.26,18.3,422500
AIT,09-Nov-2011,33.41,33.58,32.69,32.86,397600
AIV,09-Nov-2011,22.97,23.07,22.06,22.12,3034500
AIZ,09-Nov-2011,38.2,38.7,37.76,37.91,809900
AJG,09-Nov-2011,30.34,30.7,30.25,30.46,986600
AKO.A,09-Nov-2011,23.09,23.09,22.63,22.63,800
AKO.B,09-Nov-2011,27.57,28.13,27.46,27.46,3100
AKP,09-Nov-2011,13.89,14,13.85,13.93,17700
AKR,09-Nov-2011,20.05,20.09,19.33,19.45,365000
AKS,09-Nov-2011,8.64,8.96,8.49,8.52,11118500
AL,09-Nov-2011,22.93,23.33,22.36,22.57,440300
ALB,09-Nov-2011,52.88,53.24,51.51,51.88,1372000
ALE,09-Nov-2011,39,39.31,38.6,38.79,427100
ALEX,09-Nov-2011,40.95,41.25,39.15,39.23,174800
ALG,09-Nov-2011,24.49,25.13,24,24.07,39400
ALK,09-Nov-2011,16.8875,17.215,16.6775,16.7175,557600
ALL,09-Nov-2011,25.65,26.52,25.64,25.85,8749800
ALL-A,09-Nov-2011,19.05,19.38,18.5,19.08,1581500
ALL-B,09-Nov-2011,17.5,17.74,17,17.2,316100
ALV,09-Nov-2011,54.2,54.78,53.58,53.96,1061800
ALX,09-Nov-2011,413.81,413.81,394.45,394.45,2600
AM,09-Nov-2011,15.49,15.92,15.2,15.27,722600
AME,09-Nov-2011,26.8267,26.9,26.1133,26.3067,407200
AMG,09-Nov-2011,91.32,92.2,88.34,88.73,497400
AMID,09-Nov-2011,17.48,17.74,17.37,17.67,29800
AMP,09-Nov-2011,46.63,46.87,45.24,45.35,3138700
AMRC,09-Nov-2011,10.8,10.89,10.03,10.15,150400
AMT,09-Nov-2011,57.27,58.33,57.04,57.18,2996800
AMX,09-Nov-2011,25.04,25.64,25.04,25.07,6032900
AN,09-Nov-2011,34.68,34.84,33.77,33.83,1496400
ANF,09-Nov-2011,56.34,57.53,56.06,56.28,2739000
ANH,09-Nov-2011,6.31,6.39,6.28,6.28,1691600
ANH-A,09-Nov-2011,25.36,25.55,25.36,25.41,1900
ANH-B,09-Nov-2011,22.82,22.85,22.82,22.82,200
ANTM,09-Nov-2011,67.91,67.91,66.82,66.96,2196100
ANW,09-Nov-2011,5.46,5.46,5.1,5.23,421400
AOD,09-Nov-2011,9.5,9.64,9.42,9.46,885300
AOI,09-Nov-2011,25.7,26.2,24.9,24.9,1048300
AON,09-Nov-2011,47.23,47.91,47.15,47.5,3568800
AOS,09-Nov-2011,9.425,9.4725,9.21,9.2525,372800
AP,09-Nov-2011,19.96,20.14,19.6,19.62,34000
APA,09-Nov-2011,101.02,102.59,99.54,99.78,4085400
APB,09-Nov-2011,10.1,10.21,10.07,10.2,17700
APC,09-Nov-2011,80.3,80.68,77.69,77.81,6778700
APD,09-Nov-2011,85.84,85.84,83.05,83.4,1273500
APF,09-Nov-2011,15.49,15.49,15.04,15.18,53000
APH,09-Nov-2011,23.365,23.365,22.445,22.72,2314400
APO,09-Nov-2011,13.56,13.89,13.39,13.81,308900
APU,09-Nov-2011,42.4,42.87,42.01,42.14,91500
ARC,09-Nov-2011,4.76,4.82,4.25,4.4,169900
ARCO,09-Nov-2011,21.36,21.52,20.97,21.02,2350300
ARE,09-Nov-2011,68.25,68.44,67.04,67.22,1006800
ARI,09-Nov-2011,13.78,14.04,13.61,13.64,150500
ARL,09-Nov-2011,1.8,1.8,1.8,1.8,0
ARNC,09-Nov-2011,10.43,10.51,10.16,10.2,15175000
ARR,09-Nov-2011,57.36,58,57.04,57.04,2961500
ARW,09-Nov-2011,35.29,35.54,33.88,34.17,868800
ASA,09-Nov-2011,30.53,30.66,30,30.3,33400
ASG,09-Nov-2011,3.92,3.96,3.9,3.91,55400
ASH,09-Nov-2011,25.675,26.135,24.155,25.02,3223600
ASR,09-Nov-2011,55.28,55.8,53.97,54.41,64200
ASX,09-Nov-2011,4.55,4.55,4.4,4.45,663900
AT,09-Nov-2011,13.18,13.47,13.1,13.24,785700
ATI,09-Nov-2011,48.04,48.13,46,46.44,2484700
ATO,09-Nov-2011,34.88,35.39,34.01,34.32,298200
ATR,09-Nov-2011,47.43,47.68,46.75,47.18,241100
ATU,09-Nov-2011,23.2,23.27,22.29,22.42,766400
ATV,09-Nov-2011,4.78,4.94,4.78,4.94,4700
AU,09-Nov-2011,47.42,48.62,46.77,46.9,1949000
AUO,09-Nov-2011,4.75,4.75,4.51,4.55,3288100
AUY,09-Nov-2011,16.11,16.6,15.92,16,10931700
AVA,09-Nov-2011,24.52,24.6,23.75,24.16,766100
AVB,09-Nov-2011,128.24,129.22,124.48,124.92,799100
AVD,09-Nov-2011,11.49,11.54,11.07,11.1,184300
AVK,09-Nov-2011,15.3,15.3,14.98,14.99,151100
AVP,09-Nov-2011,18.65,18.73,18.42,18.6,5644400
AVT,09-Nov-2011,30.43,30.66,29.35,29.55,1224600
AVX,09-Nov-2011,13.01,13.06,12.7,12.79,222700
AVY,09-Nov-2011,25.82,25.98,25.3,25.43,1125700
AWF,09-Nov-2011,14.14,14.24,14,14.04,239400
AWI,09-Nov-2011,39.24,39.46,38,38.37,161600
AWK,09-Nov-2011,30.82,31.06,30.56,30.82,1898200
AWP,09-Nov-2011,5.9,5.96,5.74,5.76,340800
