Symbol,Date,Open,High,Low,Close,Volume
A,06-Jul-2011,36.8455,37.1102,36.6667,37.0672,2518700
AA,06-Jul-2011,48.93,49.17,48.45,48.72,18898600
AAN,06-Jul-2011,28.85,29.15,28.73,28.8,525300
AAP,06-Jul-2011,58.21,58.82,57.95,58.11,1002100
AAT,06-Jul-2011,22.54,22.95,22.54,22.9,218600
AAV,06-Jul-2011,8.02,8.11,7.85,7.94,303600
AB,06-Jul-2011,19.2,19.34,18.97,19.11,247900
ABB,06-Jul-2011,26.15,26.2,25.86,25.91,3222400
ABC,06-Jul-2011,42.19,43.27,42.08,43.09,2480500
ABG,06-Jul-2011,18.71,19.04,18.63,18.82,230300
ABM,06-Jul-2011,23.45,23.54,23.28,23.5,474500
ABR,06-Jul-2011,4.75,4.79,4.6,4.62,84800
ABT,06-Jul-2011,53.27,53.44,53.16,53.28,3573500
ABX,06-Jul-2011,46.53,46.67,46.07,46.15,6834700
ACC,06-Jul-2011,36.28,36.84,36.15,36.77,316000
ACH,06-Jul-2011,20.42,20.5,20.26,20.47,377900
ACM,06-Jul-2011,27.44,27.82,27.26,27.73,708800
ACN,06-Jul-2011,61.34,62.16,61.2,62.1,15294500
ACP,06-Jul-2011,19.96,19.96,19.62,19.8,24100
ADC,06-Jul-2011,22.4,22.7,22.34,22.55,70100
ADM,06-Jul-2011,30.91,31,30.45,30.75,4539700
ADS,06-Jul-2011,95.59,96.58,95.15,96.03,838400
ADX,06-Jul-2011,11.24,11.29,11.19,11.26,43300
AEB,06-Jul-2011,22.62,22.68,22.5,22.59,22300
AED,06-Jul-2011,23.07,23.28,22.95,23.22,36800
AEE,06-Jul-2011,29,29.14,28.91,29.01,884700
AEG,06-Jul-2011,6.68,6.71,6.61,6.71,823000
AEH,06-Jul-2011,23.66,23.86,23.55,23.86,46600
AEL,06-Jul-2011,12.97,13.12,12.95,13.08,620300
AEM,06-Jul-2011,63.4,64.47,63.13,64,1532000
AEO,06-Jul-2011,12.84,13.24,12.8,13.13,3961700
AEP,06-Jul-2011,38.63,38.75,38.35,38.5,4145500
AER,06-Jul-2011,13.32,13.53,12.96,12.98,262800
AES,06-Jul-2011,12.85,13,12.72,12.97,6736200
AET,06-Jul-2011,44.69,45.13,44.52,44.89,2309100
AFB,06-Jul-2011,13.6,13.6,13.51,13.6,22000
AFC,06-Jul-2011,23.86,24.27,23.8,24.27,15700
AFG,06-Jul-2011,35.62,35.84,35.46,35.75,231900
AFL,06-Jul-2011,46.26,46.53,45.84,46.43,2394900
AFT,06-Jul-2011,19.05,19.21,18.91,18.95,52200
AG,06-Jul-2011,20.15,20.33,19.77,20.33,1632200
AGC,06-Jul-2011,9.15,9.24,9.08,9.17,83600
AGCO,06-Jul-2011,49.78,50.13,48.89,50.13,1520400
AGD,06-Jul-2011,15.02,15.12,15.02,15.1,69100
AGM,06-Jul-2011,22.02,22.13,21.82,22.02,51800
AGM.A,06-Jul-2011,15.93,15.93,15.93,15.93,0
AGN,06-Jul-2011,84.41,85.19,84.14,84.99,1210700
AGO,06-Jul-2011,16.62,16.95,16.58,16.74,1773000
AGO-B,06-Jul-2011,24.43,24.54,24.43,24.5,9000
AGO-E,06-Jul-2011,23.06,23.25,22.95,23.23,26100
AGO-F,06-Jul-2011,20.87,21,20.87,21,900
AGRO,06-Jul-2011,11.41,11.65,11.3,11.4,99400
AGU,06-Jul-2011,88.92,89.05,86.87,87.74,1741900
AHC,06-Jul-2011,7.45,7.48,7.29,7.45,38600
AHL,06-Jul-2011,25.69,26.1,25.68,26.06,509900
AHT,06-Jul-2011,12.65,12.74,12.52,12.68,526500
AHT-D,06-Jul-2011,24.81,25,24.77,25,22400
AI,06-Jul-2011,31.11,31.14,30.8,31.03,47300
AIG,06-Jul-2011,29.55,29.69,29.03,29.38,5663700
AIG.W,06-Jul-2011,10.15,10.33,10.05,10.15,130000
AIN,06-Jul-2011,27.03,27.19,26.82,27.09,87600
AIR,06-Jul-2011,28.22,28.86,28.11,28.67,580800
AIT,06-Jul-2011,35.98,36.19,35.75,36.16,203400
AIV,06-Jul-2011,26.36,26.81,26.26,26.77,1234400
AIZ,06-Jul-2011,36.1,36.24,35.79,35.86,803500
AJG,06-Jul-2011,28.63,28.89,28.58,28.81,367700
AKO.A,06-Jul-2011,24.36,25.23,24.36,25.07,1100
AKO.B,06-Jul-2011,28.85,29.08,28.71,28.91,31900
AKP,06-Jul-2011,13.28,13.31,13.22,13.25,11300
AKR,06-Jul-2011,20.81,21.18,20.78,21.1,192800
AKS,06-Jul-2011,16.24,16.37,16.02,16.37,7879300
AL,06-Jul-2011,24.87,25.03,24.76,25.01,382300
ALB,06-Jul-2011,69.93,70.57,69.5,70.2,781800
ALE,06-Jul-2011,41.54,41.93,41.4,41.69,80200
ALEX,06-Jul-2011,49.78,51.06,49.69,51.04,153900
ALG,06-Jul-2011,23.64,23.99,23,23.67,41300
ALK,06-Jul-2011,17.275,17.6525,17.2475,17.415,545100
ALL,06-Jul-2011,30.64,30.79,30.41,30.62,3142000
ALV,06-Jul-2011,78.27,78.72,77.41,77.99,1269200
ALX,06-Jul-2011,407.33,410.08,407.33,410.08,1100
AM,06-Jul-2011,23.89,24.15,23.64,24.11,361900
AME,06-Jul-2011,30.3733,30.66,30.16,30.66,571500
AMG,06-Jul-2011,103.49,104.98,102.28,104.62,419200
AMN,06-Jul-2011,84.92,85.5,84.92,85.22,547500
AMP,06-Jul-2011,57.25,58.51,56.93,58.51,2745900
AMRC,06-Jul-2011,14.56,14.87,14.4,14.63,203400
AMT,06-Jul-2011,53.4,54.38,53.03,53.74,2441300
AMX,06-Jul-2011,26.96,27,26.61,26.7,6352100
AN,06-Jul-2011,37,37.86,37,37.82,944300
ANF,06-Jul-2011,71.5,72.74,71.09,72.47,2253800
ANH,06-Jul-2011,7.7,7.74,7.66,7.72,4088900
ANH-A,06-Jul-2011,25.42,25.45,25.39,25.45,1300
ANH-B,06-Jul-2011,26.2,26.35,26.2,26.35,40100
